Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
114,17026351700603992233006300248056913,17,295,283,0.08032,0.08002,0.08002,0.16033999999999998,0.8396600000000001
114,19038101156136141909393841303008901,17,233,228,0.049,0.03679,0.03679,0.08579,0.91421
114,19059485341824738085174630883511031,17,560,548,0.09799,0.01147,0.03483,0.13282,0.8671800000000001
114,13458727739503724377885940705616833,17,274,274,0.18601,0.18601,0.0,0.18601,0.81399
114,17969898660772305155462691916999097,17,399,392,0.01487,0.02277,0.02647,0.04134,0.95866
114,15863537287115332087201069832778391,17,231,231,0.18093,0.18093,0.0,0.18093,0.81907
114,12992147379040043440175631329854163,17,360,360,0.01857,0.01857,0.0,0.01857,0.98143
114,19924341050641343464911311505985673,17,287,287,0.07267,0.07267,0.0,0.07267,0.92733
114,13485910515234245505781129905383899,17,231,231,0.24935,0.24935,0.0,0.24935,0.75065
114,19538810754227757066192495565941803,17,403,403,0.10646,0.10646,0.0,0.10646,0.89354
114,14374476211797202286076282889695521,17,227,227,0.09692,0.09692,0.0,0.09692,0.90308
114,15236121019571128975983661117410821,17,249,249,0.05759,0.05759,0.0,0.05759,0.94241
114,17229859817158946130770705050067753,17,303,303,0.10891,0.10891,0.0,0.10891,0.8910899999999999
114,12507676486097998203857019470764291,17,265,265,0.44292,0.44292,0.0,0.44292,0.55708
114,19730103642824056836056457237168919,17,335,335,0.13939,0.13939,0.0,0.13939,0.86061
114,16195277258364713843925469811264609,17,627,627,0.09662,0.09662,0.0,0.09662,0.90338
114,16906101284408028578416622978982959,17,281,265,0.01985,0.02165,0.06026999999999999,0.08012,0.91988
114,20648176868994964392327296982594341,17,234,213,0.15897,0.02757,0.0471,0.20607,0.79393
114,16529304997286514033832467939806947,17,229,229,0.16546,0.16546,0.0,0.16546,0.8345400000000001
114,10520438040068164789869713465336327,17,518,518,0.11866,0.11866,0.0,0.11866,0.88134
114,20400548803644107580396146627979589,17,329,329,0.0451,0.0451,0.0,0.0451,0.9549
114,14326428975931918259938756488123121,17,315,288,0.03808,0.01292,0.16385,0.20193,0.7980700000000001
114,15200198409479902542927540292678123,17,285,285,0.18839,0.18839,0.0,0.18839,0.8116099999999999
114,18544135984802298211786199015011741,17,274,267,0.06543,0.02388,0.03547,0.1009,0.8991
114,18384003275271957048103795690837477,17,224,203,0.00927,0.02529,0.11448,0.12375,0.87625
114,20211674595141099086222676086329567,17,339,339,0.18264,0.18264,0.0,0.18264,0.81736
114,17950764592340483195770215699342989,17,327,327,0.04739,0.04739,0.0,0.04739,0.95261
114,13560740760838512976570660247871881,17,301,279,0.03348,0.08198,0.14737999999999998,0.18086,0.81914
114,19298463437337369589124186721562463,17,297,292,0.11047,0.02653,0.02653,0.137,0.863
114,19762112362263486326519288490649189,17,255,255,0.17165,0.17165,0.0,0.17165,0.82835
114,15529802422620372923136482968578121,17,286,281,0.12825999999999999,0.06154,0.06154,0.18979999999999997,0.8102
114,18890120693666444719853012722400809,17,308,308,0.13319999999999999,0.13319999999999999,0.0,0.13319999999999999,0.8668
114,14215621066487024097264318169233979,17,235,235,0.06659,0.06659,0.0,0.06659,0.93341
114,14906176104351179239808571267556873,17,535,535,0.08168,0.08168,0.0,0.08168,0.91832
114,20530656773573107351656964496938523,17,357,354,0.06635,0.02613,0.02613,0.09248,0.90752
115,31145693905035341158103348326605301,17,382,370,0.00168,0.00821,0.03009,0.03177,0.96823
115,24391451428073596613209783561594037,17,286,275,0.01597,0.03451,0.08607,0.10203999999999999,0.89796
115,22930236268619298068348831175711491,17,345,345,0.12141,0.12141,0.0,0.12141,0.87859
115,40908352339588876449607639531263307,17,280,280,0.02207,0.02207,0.0,0.02207,0.97793
115,27703709718792449190274717581332993,17,251,251,0.05044,0.05044,0.0,0.05044,0.94956
115,41104090022792721989792169571459417,17,249,249,0.04668,0.04668,0.0,0.04668,0.95332
115,38405943493380892213912303163873101,17,276,264,0.08556,0.0151,0.12170000000000002,0.20726,0.79274
115,22097917432587477959940482254709051,17,252,250,0.04834,0.05595,0.05595,0.10429,0.89571
115,40562748828371791153947129136081279,17,340,334,0.03449,0.05649,0.05649,0.09098,0.9090199999999999
115,36816591829998015386856476015590927,17,270,270,0.07162,0.07162,0.0,0.07162,0.92838
115,38011228201309283593483853940433541,17,292,292,0.02327,0.02327,0.0,0.02327,0.97673
115,35748733048630078031489510189195891,17,238,238,0.17595,0.17595,0.0,0.17595,0.82405
115,39213448657539088753236017334198217,17,327,327,0.04218,0.04218,0.0,0.04218,0.95782
115,36393508426741212977997960513372181,17,297,297,0.0848,0.0848,0.0,0.0848,0.9152
115,41079668584994971267313015404837283,17,484,484,0.06242,0.06242,0.0,0.06242,0.93758
115,38856075741054084389969778483817661,17,212,212,0.01425,0.01425,0.0,0.01425,0.98575
115,40424781164791201780824163360545457,17,208,208,0.16979,0.16979,0.0,0.16979,0.83021
115,36236514536196888173250224611217297,17,481,481,0.15131,0.15131,0.0,0.15131,0.8486899999999999
115,37286991772089260776156573426142879,17,241,203,0.02693,0.05193,0.13696,0.16389,0.83611
115,36624272968536628080226358789052659,17,271,271,0.05206,0.05206,0.0,0.05206,0.94794
115,37064097423877343379829338538705891,17,423,413,0.06722,0.0198,0.13918,0.2064,0.7936
115,31402672809577477523170241933486387,17,257,257,0.06938,0.06938,0.0,0.06938,0.93062
115,23457324779225623959271735336043947,17,301,301,0.10319,0.10319,0.0,0.10319,0.89681
115,39734302886712159470330919993795391,17,311,311,0.07865,0.07865,0.0,0.07865,0.92135
115,34992965245707595668748667314735327,17,267,267,0.15747,0.15747,0.0,0.15747,0.84253
115,31432844313298411395627942269603069,17,194,194,0.05554,0.05554,0.0,0.05554,0.94446
115,38793758475160849135672789925772623,17,351,331,0.00932,0.01204,0.14643,0.15575,0.84425
115,41157648769104541945803251596448303,17,274,274,0.12929,0.12929,0.0,0.12929,0.87071
115,31132872221265764938186312516492357,17,282,281,0.19599,0.06124,0.06124,0.25723,0.7427699999999999
115,35490342156088041768862394431901293,17,266,266,0.06746,0.06746,0.0,0.06746,0.93254
115,35145221984634956795030414756358901,17,344,344,0.14284,0.14284,0.0,0.14284,0.85716
115,38525494748418056928624108571437253,17,259,259,0.21897,0.21897,0.0,0.21897,0.78103
115,25715728969372143120269461904614129,17,203,203,0.22134,0.22134,0.0,0.22134,0.77866
115,32476698896376282444634581212578801,17,244,244,0.12077,0.12077,0.0,0.12077,0.87923
115,34129474316795353409380149909909043,17,414,414,0.10829,0.10829,0.0,0.10829,0.89171
116,48472904992636609332766890326618317,17,345,324,0.07888,0.03037,0.07744000000000001,0.15632000000000001,0.84368
116,70916898953488068044867647736908279,17,272,272,0.09311,0.09311,0.0,0.09311,0.90689
116,60595724491303061977052525593728421,17,309,284,0.03202,0.03301,0.03301,0.06503,0.93497
116,81335481662761731030347402025099493,17,259,256,0.02608,0.05536,0.05536,0.08144,0.91856
116,54753120211479009588514663502061089,17,333,307,0.0055,0.01292,0.40210999999999997,0.40761,0.59239
116,60474234278016589645107450969409301,17,296,276,0.01453,0.01472,0.21923,0.23376,0.76624
116,49611416568526682028967918743209593,17,229,229,0.09543,0.09543,0.0,0.09543,0.90457
116,62460584314756204132108286916171131,17,285,285,0.08771,0.08771,0.0,0.08771,0.91229
116,70430562971782003018085088358197869,17,234,227,0.03369,0.02936,0.02936,0.06305,0.93695
116,71770534590060232910682167050618559,17,338,320,0.10412,0.02994,0.11379,0.21791,0.78209
116,80569147522190511339426442760747861,17,241,241,0.12227,0.12227,0.0,0.12227,0.87773
116,77444664226281570168254349818885309,17,329,310,0.05052,0.02953,0.16263999999999998,0.21316,0.78684
116,68125939159297723592343217012857703,17,236,236,0.38917,0.38917,0.0,0.38917,0.61083
116,82072193682393985553660308154239571,17,220,220,0.18942,0.18942,0.0,0.18942,0.81058
116,75241239159364105022673693747775249,17,258,258,0.17017,0.17017,0.0,0.17017,0.8298300000000001
116,71082735138229468044501875294251363,17,216,207,0.03346,0.06598,0.06598,0.09944,0.90056
116,69999546649381437936489202627242109,17,344,340,0.01605,0.07889,0.12558,0.14163,0.85837
116,70839173615569664698810647408085421,17,261,261,0.31149,0.31149,0.0,0.31149,0.68851
116,61699370116881031072470141778624829,17,370,342,0.0741,0.08144,0.34099,0.41509,0.58491
116,59315935383794458158343810026314207,17,264,256,0.03091,0.0298,0.08902,0.11993000000000001,0.88007
116,56088066836294320082418620639247137,17,254,254,0.09992,0.09992,0.0,0.09992,0.90008
116,72555666902897752533972511988156221,17,317,317,0.04235,0.04235,0.0,0.04235,0.95765
116,81121230890358985505357987721796381,17,253,253,0.05317,0.05317,0.0,0.05317,0.94683
116,82942766166442106511618209853598993,17,336,315,0.02813,0.0187,0.19301,0.22113999999999998,0.77886
116,52409178270161617062305347569717539,17,209,209,0.24902,0.24902,0.0,0.24902,0.75098
116,69042413668682281109116919585259853,17,242,242,0.06263,0.06263,0.0,0.06263,0.93737
116,71537589768666831439409269189678819,17,233,233,0.07911,0.07911,0.0,0.07911,0.92089
116,52049614816917329815431111210692077,17,341,341,0.1042,0.1042,0.0,0.1042,0.8958
116,67695933297959029978637559593999243,17,236,220,0.07875,0.02219,0.06860000000000001,0.14735,0.85265
116,52379110775529035691033731385559759,17,339,339,0.11442,0.11442,0.0,0.11442,0.88558
116,76098921506234309565269987766759433,17,251,251,0.1431,0.1431,0.0,0.1431,0.8569
116,55236950912188579442312361568784473,17,258,258,0.01919,0.01919,0.0,0.01919,0.98081
116,61718316129032624357496403949129159,17,379,372,0.036309999999999995,0.01168,0.03808,0.07439,0.92561
116,76488985012931191856420418313069673,17,304,304,0.22856,0.22856,0.0,0.22856,0.77144
116,59481095094968392205628319522536139,17,252,252,0.20804,0.20804,0.0,0.20804,0.79196
117,139819254855038878036916661979981003,17,314,314,0.08516,0.08516,0.0,0.08516,0.91484
117,157948668010470449854010629050995063,17,230,230,0.07491,0.07491,0.0,0.07491,0.92509
117,162214274086897562044489476874385003,17,215,215,0.18534,0.18534,0.0,0.18534,0.8146599999999999
117,123270652903509961228013399836174307,17,422,422,0.15639,0.15639,0.0,0.15639,0.84361
117,132501031470401912777018687257448281,17,265,265,0.10952,0.10952,0.0,0.10952,0.8904799999999999
117,108883607055603812512564918784004331,17,290,276,0.0618,0.01297,0.07013,0.13193,0.86807
117,110390224925802376999589632847846021,17,355,355,0.10068,0.10068,0.0,0.10068,0.89932
117,122049108294202840479930675050127359,17,390,354,0.02348,0.04313,0.21217999999999995,0.23565999999999995,0.76434
117,132966430799362900031735112216366629,17,312,298,0.08332,0.08083,0.18544000000000002,0.26876,0.73124
117,162055445439212974418180345479282979,17,309,299,0.12042,0.0548,0.0548,0.17522,0.8247800000000001
117,151842250633749386650953201437465891,17,277,277,0.177,0.177,0.0,0.177,0.823
117,134648016860294927769797248763610791,17,365,365,0.03907,0.03907,0.0,0.03907,0.96093
117,158106961683369161415120360515687591,17,349,349,0.24633,0.24633,0.0,0.24633,0.7536700000000001
117,131584717212331898004368312105126131,17,252,215,0.04804,0.05208,0.21413999999999997,0.26217999999999997,0.73782
117,149066979695350613636638044920127829,17,266,266,0.04908,0.04908,0.0,0.04908,0.95092
117,148501992342770192463182015436469627,17,403,403,0.14584,0.14584,0.0,0.14584,0.85416
117,162356005466863866317569821135024617,17,311,311,0.06334,0.06334,0.0,0.06334,0.93666
117,163246678493362422724403939823089027,17,290,290,0.04168,0.04168,0.0,0.04168,0.95832
117,128918914858976119516738863950092849,17,404,404,0.03016,0.03016,0.0,0.03016,0.96984
117,130999663158726541489772510969963261,17,262,259,0.02277,0.04393,0.07019,0.09296,0.90704
117,163416145253365220068312438180508843,17,438,438,0.06139,0.06139,0.0,0.06139,0.9386099999999999
117,151860544404692216930602142095351613,17,353,353,0.05038,0.05038,0.0,0.05038,0.94962
117,138566953047869734061101879269970331,17,302,271,0.01639,0.02017,0.36506000000000005,0.38145000000000007,0.6185499999999999
117,145964918717244807694045579349681017,17,336,299,0.09505,0.07432,0.08979,0.18484,0.81516
117,163415159225808012127254250383730309,17,292,291,0.02045,0.02263,0.02263,0.04308,0.95692
117,124300508442963150951930963128736131,17,353,353,0.13751,0.13751,0.0,0.13751,0.86249
117,109125632836391641388970836725567013,17,245,245,0.12998,0.12998,0.0,0.12998,0.87002
117,164275491332908292363177152490331079,17,246,246,0.08722,0.08722,0.0,0.08722,0.91278
117,131077380035334454807890178612145981,17,407,403,0.11288,0.02808,0.02808,0.14096,0.85904
117,155880681160688438196837046608182251,17,258,252,0.09107,0.05535,0.05535,0.14642,0.85358
117,115191382566792979054094322847958543,17,391,376,0.07346,0.01384,0.06182000000000001,0.13528,0.8647199999999999
117,143057954662364884166047009322246639,17,274,274,0.06177,0.06177,0.0,0.06177,0.93823
117,156979876334671263238371873698250403,17,389,389,0.0984,0.0984,0.0,0.0984,0.9016
117,155310255298073705895603649387619657,17,300,300,0.13718,0.13718,0.0,0.13718,0.86282
117,117916366509219475119266928147910859,17,284,284,0.28927,0.28927,0.0,0.28927,0.71073
118,283366729622704184834512405779809749,17,214,214,0.03929,0.03929,0.0,0.03929,0.96071
118,269869852198238930308727334024104027,17,331,331,0.09108,0.09108,0.0,0.09108,0.90892
118,278427133643294077195366582903775927,17,257,257,0.13174,0.13174,0.0,0.13174,0.86826
118,299793199993716942105024309691601719,17,348,343,0.02161,0.025,0.025,0.04661,0.95339
118,325201301744817930228784054921457629,17,243,234,0.01836,0.03677,0.08607,0.10443,0.89557
118,317171851159036921196200650759973927,17,299,288,0.01184,0.00534,0.05093,0.06277,0.93723
118,236372503154544087155766334317168341,17,249,249,0.10742,0.10742,0.0,0.10742,0.89258
118,304653678961545956593448863377233399,17,418,406,0.00456,0.0002,0.001,0.00556,0.99444
118,269333195678952299492279251732035527,17,256,244,0.07035,0.06013,0.06013,0.13047999999999998,0.8695200000000001
118,195609660721685524253473248048376013,17,288,288,0.07244,0.07244,0.0,0.07244,0.9275599999999999
118,229455565655207874984583510442702471,17,304,300,0.06799,0.01973,0.04622,0.11420999999999999,0.88579
118,302255779754143665876099906401418149,17,352,339,0.02217,0.03556,0.18924999999999997,0.21141999999999997,0.7885800000000001
118,280336369418123143665131509585596301,17,249,249,0.10014,0.10014,0.0,0.10014,0.89986
118,262170044487578759566974904183372253,17,234,234,0.15434,0.15434,0.0,0.15434,0.84566
118,209365619641232842364342947226868377,17,259,238,0.02838,0.06404,0.1452,0.17357999999999998,0.82642
118,253456551946898081382306153651657131,17,276,275,0.1021,0.01459,0.01459,0.11669,0.88331
118,236033443252102432820178744085725509,17,252,252,0.09909,0.09909,0.0,0.09909,0.90091
118,290960795145792311949668931672005389,17,257,257,0.08572,0.08572,0.0,0.08572,0.91428
118,300609896880103253700433157567426317,17,291,291,0.04362,0.04362,0.0,0.04362,0.95638
118,320926073313040889091491508158068537,17,273,273,0.19405,0.19405,0.0,0.19405,0.8059499999999999
118,318809409172575685646089905715951871,17,453,444,0.01068,0.00246,0.00246,0.01314,0.98686
118,255352768840026220612096325849858297,17,316,308,0.02111,0.02882,0.12361,0.14472,0.85528
118,328185861107774509225580136051467179,17,374,367,0.00646,0.03809,0.03809,0.04455,0.95545
118,310041409860585104244113479839184697,17,327,327,0.04064,0.04064,0.0,0.04064,0.95936
118,327487890652565392260994403360772347,17,235,235,0.13408,0.13408,0.0,0.13408,0.86592
118,296478303909079853230119857509970059,17,305,305,0.18008,0.18008,0.0,0.18008,0.81992
118,325925724808570846074166283609550869,17,374,364,0.08625,0.05156,0.05156,0.13781,0.86219
118,195621426800214045785105363544417083,17,755,755,0.09253,0.09253,0.0,0.09253,0.90747
118,301713821239808776825437138861766729,17,300,299,0.02558,0.02886,0.02886,0.05444,0.94556
118,183901430556176359487137367802969887,17,279,266,0.16392,0.01108,0.13665,0.30057,0.69943
118,293520163466240004214723827771884003,17,316,306,0.06203,0.05389,0.07508000000000001,0.13711,0.8628899999999999
118,326971100908931838313320127290640129,17,281,278,0.03775,0.01368,0.01368,0.05143,0.94857
118,295389941848021229815313055533921963,17,270,270,0.24381,0.24381,0.0,0.24381,0.75619
118,303229358391220511573528182187922199,17,246,240,0.08862,0.0535,0.12254000000000001,0.21116000000000001,0.78884
118,262729411184932672284703727430846547,17,382,356,0.03125,0.00743,0.17867,0.20992,0.79008
119,513053559412313463962144174036284799,17,490,488,0.0373,0.05226,0.05226,0.08956,0.91044
119,622887873943906552721212111701014527,17,468,462,0.06769,0.00862,0.02992,0.09761,0.90239
119,543206123195272576975258581119303059,17,282,282,0.06058,0.06058,0.0,0.06058,0.93942
119,634000689251438806712218837697468797,17,296,296,0.04533,0.04533,0.0,0.04533,0.95467
119,543949204029199560663676069214419381,17,249,243,0.05882,0.05514,0.05514,0.11396,0.8860399999999999
119,352906557879015347954072810162144117,17,307,304,0.06124,0.02974,0.02974,0.09098,0.9090199999999999
119,506865832877462137485117003565322537,17,324,324,0.04636,0.04636,0.0,0.04636,0.95364
119,415880349165705288467966502003975107,17,420,404,0.05376,0.02814,0.02814,0.0819,0.9181
119,499073166139119541492284441771654709,17,202,198,0.04749,0.06881,0.06881,0.11629999999999999,0.8837
119,472323738960383103011298089304734521,17,285,285,0.09574,0.09574,0.0,0.09574,0.90426
119,353700986436727756491189939452211419,17,364,362,0.0179,0.01433,0.01433,0.03223,0.96777
119,427771099367666279924248558871197459,17,320,308,0.04161,0.06779,0.10647000000000001,0.14808000000000002,0.85192
119,637989749969019860132666551884334607,17,288,288,0.20041,0.20041,0.0,0.20041,0.79959
119,640254293469786234554586876211001711,17,303,303,0.08982,0.08982,0.0,0.08982,0.91018
119,512111506288956230782175688815920703,17,286,286,0.19188,0.19188,0.0,0.19188,0.80812
119,569485680435322547725306577967295921,17,355,339,0.057550000000000004,0.09345,0.21395,0.2715,0.7284999999999999
119,560202949248892917667187491410902119,17,320,320,0.11783,0.11783,0.0,0.11783,0.88217
119,626920411764645058621537933297260037,17,267,267,0.11032,0.11032,0.0,0.11032,0.88968
119,612867835866544302669791336754232277,17,323,323,0.06199,0.06199,0.0,0.06199,0.93801
119,588769207994573397242283707385345643,17,532,519,0.01182,0.02498,0.07111999999999999,0.08293999999999999,0.91706
119,655684141796752258014838247356466207,17,230,228,0.05443,0.08141,0.08141,0.13584,0.86416
119,440229370416729309360608176944370739,17,251,250,0.09474,0.03959,0.03959,0.13433,0.8656699999999999
119,522956703359053664893020915816372949,17,313,313,0.08796999999999999,0.08796999999999999,0.0,0.08796999999999999,0.91203
119,561694293055840224214046367087583831,17,306,306,0.11932,0.11932,0.0,0.11932,0.88068
119,609939408837066001624338139880597299,17,347,347,0.04566,0.04566,0.0,0.04566,0.95434
119,635976323321420370142204245225710411,17,385,379,0.02941,0.02083,0.02083,0.05024,0.94976
119,601519059476655385224896125128780731,17,250,240,0.15291,0.01946,0.06755,0.22046,0.77954
119,629027860737784874073886431079792013,17,279,267,0.01802,0.08436,0.25972,0.27774,0.72226
119,634744041481120774278048677851191559,17,372,367,0.11288,0.02338,0.02338,0.13626,0.86374
119,514172983338033414499086100248491071,17,360,360,0.08716,0.08716,0.0,0.08716,0.91284
119,637424707483731747302253997860806383,17,352,351,0.0725,0.16821,0.16821,0.24070999999999998,0.75929
119,548506198988701391481333836333429021,17,498,478,0.05829,0.0284,0.08584,0.14413,0.85587
119,447887010688527155174745432183941221,17,214,214,0.17091,0.17091,0.0,0.17091,0.82909
119,506009206571950714751393328732155303,17,208,208,0.12169,0.12169,0.0,0.12169,0.87831
119,500164648099826462548980933522939773,17,387,373,0.01474,0.05158,0.11679000000000002,0.13153,0.86847
120,1053660209127172814261400832650593389,17,427,401,0.03959,0.01562,0.15149,0.19108000000000003,0.80892
120,945903184928959851859590284847036943,17,418,411,0.07493,0.03075,0.05237,0.1273,0.8727
120,1038362537825036343177879786112673939,17,385,377,0.05053,0.09468,0.09468,0.14521,0.8547899999999999
120,1123434657665707706249969943828126547,17,326,326,0.1088,0.1088,0.0,0.1088,0.8912
120,1328378058050893602787268792488263889,17,275,267,0.0839,0.05275,0.11326,0.19716,0.80284
120,1170699467526133173700371144543909533,17,389,389,0.01121,0.01121,0.0,0.01121,0.98879
120,1285302624139587060374858635937921771,17,577,577,0.02767,0.02767,0.0,0.02767,0.97233
120,920348837994150632310587794953308161,17,315,315,0.26976,0.26976,0.0,0.26976,0.73024
120,1226239238856218089093426587444536761,17,283,283,0.07599,0.07599,0.0,0.07599,0.92401
120,1071229055294277869838461771880187439,17,347,347,0.24714,0.24714,0.0,0.24714,0.75286
120,1094803294969501703242186141434128153,17,407,403,0.17099,0.01552,0.01552,0.18651,0.81349
120,1283604271707181803151259874735155989,17,471,466,0.04358,0.03583,0.03583,0.07941000000000001,0.92059
120,1195719431090954419947464155011803231,17,435,427,0.18161,0.01602,0.12593000000000001,0.30754000000000004,0.69246
120,1295260065911244809983955165232958201,17,245,245,0.07175,0.07175,0.0,0.07175,0.92825
120,899224184346222764630723331180321761,17,364,364,0.10137,0.10137,0.0,0.10137,0.89863
120,1205736231107454799680077811159457223,17,358,358,0.09222,0.09222,0.0,0.09222,0.90778
120,784038316581524955634869098498096779,17,351,351,0.08048,0.08048,0.0,0.08048,0.91952
120,1315113102257558937037163980860891991,17,317,309,0.05166,0.03314,0.03314,0.0848,0.9152
120,1015092739035252852035649946851965221,17,331,331,0.12233,0.12233,0.0,0.12233,0.87767
120,1103016573834992405242710584830152251,17,485,485,0.04527,0.04527,0.0,0.04527,0.95473
120,960854990272074931243169367301893169,17,437,437,0.06618,0.06618,0.0,0.06618,0.93382
120,1304619943005176883955344218265779359,17,340,338,0.04286,0.04153,0.04153,0.08438999999999999,0.91561
120,903323133640316295441436233549829693,17,317,317,0.03022,0.03022,0.0,0.03022,0.96978
120,992295240625268228108051759839712429,17,293,293,0.10184,0.10184,0.0,0.10184,0.89816
120,1254667145369635014660134955197517301,17,280,280,0.26867,0.26867,0.0,0.26867,0.73133
120,1245499046030193122570290316765254867,17,412,412,0.05509,0.05509,0.0,0.05509,0.94491
120,1313528751272787938969053977503155091,17,358,358,0.06498,0.06498,0.0,0.06498,0.93502
120,1014817271214759445585134991248520961,17,256,256,0.10405,0.10405,0.0,0.10405,0.89595
120,1255623141096590314439882831476294537,17,589,589,0.11592,0.11592,0.0,0.11592,0.88408
120,705164655000157748057766504509697911,17,286,286,0.12407,0.12407,0.0,0.12407,0.87593
120,1218552060006676473660106405733706977,17,294,294,0.08401,0.08401,0.0,0.08401,0.91599
120,808789835607460530249099486742274533,17,471,449,0.04794,0.01677,0.26972999999999997,0.31766999999999995,0.6823300000000001
120,1263768776041248432145897719984493583,17,272,272,0.17637,0.17637,0.0,0.17637,0.82363
120,859634151578819603597588092122371159,17,283,260,0.02742,0.02635,0.10137,0.12879000000000002,0.87121
120,1317326846660299026374470342270684697,17,281,281,0.09307,0.09307,0.0,0.09307,0.90693
121,2651674744491708117860315117624339627,17,415,415,0.26516,0.26516,0.0,0.26516,0.7348399999999999
121,2337054133206147412039403486209426561,17,324,302,0.14413,0.06279,0.06833,0.21246,0.78754
121,2067932131252075176907480853426885303,17,391,353,0.02641,0.01955,0.24909,0.2755,0.7244999999999999
121,2159184803157791550074146845224703713,17,251,251,0.08044,0.08044,0.0,0.08044,0.91956
121,2234402664358966135579838968213900181,17,330,330,0.15596,0.15596,0.0,0.15596,0.84404
121,1754160884716626342291516237907100119,17,323,323,0.01773,0.01773,0.0,0.01773,0.98227
121,1868008217434334365257938107792071839,17,260,260,0.078,0.078,0.0,0.078,0.922
121,2176530920083644953634653102102090869,17,359,316,0.00337,0.00943,0.10479999999999999,0.10816999999999999,0.89183
121,2214324583263871697555793562729248007,17,236,236,0.03497,0.03497,0.0,0.03497,0.96503
121,2414043232124645047400958352901658083,17,299,299,0.07078999999999999,0.07078999999999999,0.0,0.07078999999999999,0.92921
121,2436702282690099417052365066739674757,17,257,257,0.1293,0.1293,0.0,0.1293,0.8707
121,2267510213281742742639347760082351829,17,332,312,0.01407,0.01359,0.15366,0.16773,0.8322700000000001
121,2254885668950565952898614747595311601,17,217,217,0.10126,0.10126,0.0,0.10126,0.89874
121,2312155462943078710359400329631734971,17,303,303,0.04151,0.04151,0.0,0.04151,0.95849
121,1958254550285840203404574189618920563,17,337,337,0.11008,0.11008,0.0,0.11008,0.88992
121,2023477715067648701168672396070196943,17,304,291,0.03735,0.08304,0.1778,0.21515,0.78485
121,2010155853509156487771899992226352839,17,632,632,0.04017,0.04017,0.0,0.04017,0.95983
121,2513766007324810585038379177326716729,17,520,501,0.02785,0.00956,0.07248,0.10033,0.89967
121,2209605467815776378020300157468275191,17,312,312,0.19841,0.19841,0.0,0.19841,0.80159
121,2267350578007097092331946180387594121,17,353,353,0.03591,0.03591,0.0,0.03591,0.96409
121,1605975802643946257613297031207953799,17,268,265,0.07637,0.0379,0.0379,0.11427,0.88573
121,2655752236964794246374101176584739777,17,359,359,0.02736,0.02736,0.0,0.02736,0.97264
121,1755659623542733608907127562506257889,17,305,301,0.02211,0.05856,0.05856,0.08067,0.91933
121,2173071343928328916037998067148898333,17,247,247,0.12021,0.12021,0.0,0.12021,0.87979
121,2159775874887902180586502534265105231,17,251,241,0.03919,0.06691,0.06691,0.1061,0.8939
121,2045366460083189056079759902314626723,17,244,225,0.06742,0.0958,0.31376999999999994,0.3811899999999999,0.6188100000000001
121,2327039931840194238332930416246546987,17,384,384,0.0702,0.0702,0.0,0.0702,0.9298
121,1998427651742866987005599061076038961,17,256,256,0.042,0.042,0.0,0.042,0.958
121,1846495976195777930632671715739058001,17,362,347,0.02908,0.05893,0.13726,0.16634,0.8336600000000001
121,1818440765872769162070373150947724411,17,347,347,0.04842,0.04842,0.0,0.04842,0.95158
121,2208220117841520518402293108850839697,17,505,502,0.00822,0.12002,0.12002,0.12824,0.87176
121,2220361988847641524070009579345595061,17,320,307,0.06953,0.03275,0.11606,0.18558999999999998,0.8144100000000001
121,2326601907507203852700036654125499379,17,280,280,0.06381,0.06381,0.0,0.06381,0.93619
121,2437400727531539217449612287119813899,17,262,262,0.11779,0.11779,0.0,0.11779,0.8822099999999999
121,2251700753036019560448182024916275779,17,311,311,0.11767,0.11767,0.0,0.11767,0.8823300000000001
122,4337976007057587087734174515516521877,18,259,259,0.04147,0.04147,0.0,0.04147,0.95853
122,4084639296995857382681649419828471929,18,254,254,0.08034,0.08034,0.0,0.08034,0.91966
122,3162670670438422947124476633909118481,18,280,280,0.07174,0.07174,0.0,0.07174,0.92826
122,4522201637887713032471156203501436813,18,378,369,0.09198,0.0523,0.0523,0.14428000000000002,0.85572
122,3147187352050470072399482004041648713,18,245,239,0.05982,0.11061,0.11061,0.17043,0.82957
122,5183426632110116111351536008901079327,18,294,294,0.006,0.006,0.0,0.006,0.994
122,4001532895921995363559220524739027639,18,248,248,0.07333,0.07333,0.0,0.07333,0.92667
122,3015791015969543496140363357009540257,18,285,269,0.02051,0.02301,0.06019999999999999,0.08070999999999999,0.91929
122,4975223841415616855612126248484111059,18,408,408,0.13742,0.13742,0.0,0.13742,0.86258
122,3477421211826447843176627549928235223,18,315,312,0.00477,0.00362,0.00362,0.00839,0.99161
122,3923124191839683055673714027752340747,18,298,298,0.04326,0.04326,0.0,0.04326,0.95674
122,4679959903472345752974210254359670269,18,296,283,0.10073,0.08859,0.08859,0.18932,0.8106800000000001
122,4981685321941258508061967346965587341,18,288,288,0.10299,0.10299,0.0,0.10299,0.89701
122,5235745672897873884261898261531042193,18,251,246,0.03558,0.00985,0.01978,0.05536,0.94464
122,4946480140210796611360755405189943237,18,589,579,0.03044,0.01695,0.01695,0.04739,0.95261
