Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,9365650716541399580035523365676689,17,218,218,0.02265,0.02265,0.0,0.02265,0.97735
113,10199896200871770130474183054117919,17,350,336,0.06165,0.01602,0.061950000000000005,0.12360000000000002,0.8764
113,7371875539337660011866599608487099,17,397,397,0.09044,0.09044,0.0,0.09044,0.90956
113,10007703875764713667117419428384057,17,377,369,0.01024,0.02405,0.02405,0.03429,0.96571
113,9484703955153291997134458258115281,17,264,242,0.00722,0.0289,0.0289,0.03612,0.96388
113,9359832513541011841162826266256129,17,358,341,0.0033,0.00998,0.00998,0.01328,0.98672
113,10119976207981010157217293793831949,17,235,235,0.04865,0.04865,0.0,0.04865,0.95135
113,5806754704812878193859240865058791,16,235,235,0.04677,0.04677,0.0,0.04677,0.95323
113,9230006669966586382931486941683361,17,225,225,0.04228,0.04228,0.0,0.04228,0.95772
113,9231602790473153830430050912268089,17,274,274,0.01898,0.01898,0.0,0.01898,0.98102
113,9872477981019084924487790530748159,17,237,237,0.02404,0.02404,0.0,0.02404,0.97596
113,9092862159157170687737905833065963,17,227,227,0.03937,0.03937,0.0,0.03937,0.96063
113,10110401116445215853305023323097593,17,275,245,0.01663,0.00696,0.09074000000000002,0.10737000000000002,0.89263
113,9990344669294974890555598856803589,17,281,281,0.05725,0.05725,0.0,0.05725,0.94275
113,7375108959184613836926789126062921,17,266,266,0.03094,0.03094,0.0,0.03094,0.96906
113,9213626968943791689809039625088133,17,244,242,0.01507,0.03598,0.03598,0.05105,0.94895
113,9961344391543313926513652631335237,17,268,268,0.00683,0.00683,0.0,0.00683,0.99317
113,6624095697367436022146744449709993,16,272,245,0.00487,0.01578,0.04613,0.051,0.949
113,10229728100731376472598554602926939,17,306,297,0.02314,0.00267,0.00578,0.02892,0.9710799999999999
113,7381548099431195512558812325006157,17,263,241,0.04245,0.00374,0.01808,0.06053,0.93947
113,7191624490112761650338246011659223,17,450,450,0.03492,0.03492,0.0,0.03492,0.96508
113,8721130640041950295603535707832557,17,346,346,0.15643,0.15643,0.0,0.15643,0.8435699999999999
113,8280745766229509387502018852709673,17,236,231,0.02276,0.00893,0.00893,0.031689999999999996,0.96831
113,8064117310147300709728843421602381,17,230,230,0.05004,0.05004,0.0,0.05004,0.94996
113,9358768640720627788200822201568729,17,410,404,0.10286,0.00498,0.00498,0.10783999999999999,0.8921600000000001
113,8329003602592743486789096713642629,17,252,252,0.02239,0.02239,0.0,0.02239,0.97761
114,17026351700603992233006300248056913,17,260,245,0.01186,0.03399,0.06143,0.07329,0.92671
114,19038101156136141909393841303008901,17,547,515,0.00166,0.00398,0.013539999999999998,0.015199999999999998,0.9848
114,19059485341824738085174630883511031,17,323,317,0.03819,0.00983,0.00983,0.04802,0.95198
114,13458727739503724377885940705616833,17,269,269,0.03439,0.03439,0.0,0.03439,0.96561
114,17969898660772305155462691916999097,17,493,493,0.02268,0.02268,0.0,0.02268,0.97732
114,15863537287115332087201069832778391,17,290,272,0.01913,0.03023,0.05821,0.07733999999999999,0.92266
114,12992147379040043440175631329854163,17,213,213,0.00665,0.00665,0.0,0.00665,0.99335
114,19924341050641343464911311505985673,17,270,270,0.02041,0.02041,0.0,0.02041,0.97959
114,13485910515234245505781129905383899,17,241,241,0.00762,0.00762,0.0,0.00762,0.99238
114,19538810754227757066192495565941803,17,256,240,0.03369,0.01893,0.045059999999999996,0.07874999999999999,0.92125
114,14374476211797202286076282889695521,17,225,225,0.00869,0.00869,0.0,0.00869,0.99131
114,15236121019571128975983661117410821,17,228,227,0.07054,0.00562,0.00562,0.07616,0.92384
114,17229859817158946130770705050067753,17,215,206,0.0095,0.0085,0.0085,0.018000000000000002,0.982
114,12507676486097998203857019470764291,17,230,230,0.06129,0.06129,0.0,0.06129,0.93871
114,19730103642824056836056457237168919,17,310,303,0.00874,0.02184,0.02184,0.030579999999999996,0.96942
114,16195277258364713843925469811264609,17,297,272,0.01908,0.01387,0.03303,0.05211,0.94789
114,16906101284408028578416622978982959,17,217,217,0.00338,0.00338,0.0,0.00338,0.99662
114,20648176868994964392327296982594341,17,305,305,0.00477,0.00477,0.0,0.00477,0.99523
114,16529304997286514033832467939806947,17,334,325,0.01491,0.0085,0.0085,0.02341,0.97659
114,10520438040068164789869713465336327,17,227,227,0.05577,0.05577,0.0,0.05577,0.94423
114,20400548803644107580396146627979589,17,408,401,0.01104,0.0048,0.01539,0.02643,0.97357
114,14326428975931918259938756488123121,17,242,216,0.023129999999999998,0.04322,0.04856,0.07169,0.92831
114,15200198409479902542927540292678123,17,202,202,0.0834,0.0834,0.0,0.0834,0.9166
114,18544135984802298211786199015011741,17,280,244,0.02396,0.01444,0.08560999999999999,0.10956999999999999,0.89043
114,18384003275271957048103795690837477,17,314,314,0.01592,0.01592,0.0,0.01592,0.98408
114,20211674595141099086222676086329567,17,252,252,0.03095,0.03095,0.0,0.03095,0.96905
114,17950764592340483195770215699342989,17,312,302,0.00878,0.00169,0.007980000000000001,0.01676,0.98324
114,13560740760838512976570660247871881,17,281,267,0.08559,0.04323,0.12925999999999999,0.21484999999999999,0.78515
114,19298463437337369589124186721562463,17,213,213,0.06519,0.06519,0.0,0.06519,0.93481
114,19762112362263486326519288490649189,17,216,206,0.09919,0.07187,0.08552,0.18470999999999999,0.8152900000000001
114,15529802422620372923136482968578121,17,260,230,0.03026,0.01683,0.027770000000000003,0.05803,0.94197
114,18890120693666444719853012722400809,17,273,256,0.02878,0.01881,0.044849999999999994,0.07363,0.92637
114,14215621066487024097264318169233979,17,268,240,0.00899,0.01424,0.047639999999999995,0.05662999999999999,0.94337
114,14906176104351179239808571267556873,17,243,243,0.08434,0.08434,0.0,0.08434,0.91566
114,20530656773573107351656964496938523,17,314,280,0.0395,0.05062,0.12672,0.16622,0.83378
115,31145693905035341158103348326605301,17,287,283,0.0024800000000000004,0.00153,0.00153,0.0040100000000000005,0.99599
115,24391451428073596613209783561594037,17,293,277,0.03156,0.00229,0.0245,0.05606,0.94394
115,22930236268619298068348831175711491,17,231,231,0.06315,0.06315,0.0,0.06315,0.93685
115,40908352339588876449607639531263307,17,304,291,0.04481,0.00739,0.01293,0.05774,0.94226
115,27703709718792449190274717581332993,17,273,273,0.12074,0.12074,0.0,0.12074,0.87926
115,41104090022792721989792169571459417,17,274,274,0.041479999999999996,0.041479999999999996,0.0,0.041479999999999996,0.95852
115,38405943493380892213912303163873101,17,403,384,0.011179999999999999,0.02032,0.05589,0.06707,0.93293
115,22097917432587477959940482254709051,17,209,209,0.01484,0.01484,0.0,0.01484,0.98516
115,40562748828371791153947129136081279,17,227,227,0.02975,0.02975,0.0,0.02975,0.9702500000000001
115,36816591829998015386856476015590927,17,259,259,0.0413,0.0413,0.0,0.0413,0.9587
115,38011228201309283593483853940433541,17,342,321,0.02192,0.00969,0.04117,0.06309,0.93691
115,35748733048630078031489510189195891,17,274,272,0.00471,0.00332,0.00332,0.008029999999999999,0.99197
115,39213448657539088753236017334198217,17,278,278,0.03789,0.03789,0.0,0.03789,0.96211
115,36393508426741212977997960513372181,17,403,403,0.0465,0.0465,0.0,0.0465,0.9535
115,41079668584994971267313015404837283,17,399,386,0.00521,0.006030000000000001,0.009170000000000001,0.01438,0.98562
115,38856075741054084389969778483817661,17,387,387,0.02993,0.02993,0.0,0.02993,0.97007
115,40424781164791201780824163360545457,17,438,438,0.02428,0.02428,0.0,0.02428,0.97572
115,36236514536196888173250224611217297,17,229,220,0.04556,0.01378,0.01378,0.059340000000000004,0.94066
115,37286991772089260776156573426142879,17,291,291,0.01205,0.01205,0.0,0.01205,0.98795
115,36624272968536628080226358789052659,17,373,373,0.00797,0.00797,0.0,0.00797,0.99203
115,37064097423877343379829338538705891,17,211,211,0.04737,0.04737,0.0,0.04737,0.95263
115,31402672809577477523170241933486387,17,299,288,0.0728,0.04044,0.04044,0.11324000000000001,0.88676
115,23457324779225623959271735336043947,17,215,215,0.0499,0.0499,0.0,0.0499,0.9501
115,39734302886712159470330919993795391,17,440,432,0.02019,0.00726,0.00726,0.02745,0.97255
115,34992965245707595668748667314735327,17,307,307,0.08021,0.08021,0.0,0.08021,0.91979
115,31432844313298411395627942269603069,17,239,227,0.01285,0.01006,0.01006,0.02291,0.97709
115,38793758475160849135672789925772623,17,264,264,0.01314,0.01314,0.0,0.01314,0.98686
115,41157648769104541945803251596448303,17,280,259,0.05051,0.07545,0.07545,0.12596000000000002,0.8740399999999999
115,31132872221265764938186312516492357,17,364,364,0.01671,0.01671,0.0,0.01671,0.98329
115,35490342156088041768862394431901293,17,284,274,0.01045,0.00845,0.06514,0.07559,0.92441
115,35145221984634956795030414756358901,17,291,291,0.03283,0.03283,0.0,0.03283,0.96717
115,38525494748418056928624108571437253,17,409,409,0.03604,0.03604,0.0,0.03604,0.96396
115,25715728969372143120269461904614129,17,239,239,0.03877,0.03877,0.0,0.03877,0.96123
115,32476698896376282444634581212578801,17,264,264,0.02559,0.02559,0.0,0.02559,0.97441
115,34129474316795353409380149909909043,17,261,261,0.03104,0.03104,0.0,0.03104,0.96896
116,48472904992636609332766890326618317,17,389,377,0.00651,0.01075,0.01075,0.017259999999999998,0.98274
116,70916898953488068044867647736908279,17,244,244,0.01404,0.01404,0.0,0.01404,0.98596
116,60595724491303061977052525593728421,17,287,287,0.00303,0.00303,0.0,0.00303,0.99697
116,81335481662761731030347402025099493,17,299,285,0.00798,0.0103,0.0103,0.018279999999999998,0.98172
116,54753120211479009588514663502061089,17,226,226,0.00698,0.00698,0.0,0.00698,0.99302
116,60474234278016589645107450969409301,17,243,229,0.02126,0.01182,0.01182,0.03308,0.96692
116,49611416568526682028967918743209593,17,251,251,0.02728,0.02728,0.0,0.02728,0.97272
116,62460584314756204132108286916171131,17,338,338,0.23829,0.23829,0.0,0.23829,0.76171
116,70430562971782003018085088358197869,17,322,322,0.02011,0.02011,0.0,0.02011,0.97989
116,71770534590060232910682167050618559,17,398,372,0.02183,0.00733,0.13144,0.15327,0.84673
116,80569147522190511339426442760747861,17,293,283,0.01923,0.00827,0.02152,0.04075,0.95925
116,77444664226281570168254349818885309,17,366,336,0.00231,0.009949999999999999,0.05225,0.05456,0.9454400000000001
116,68125939159297723592343217012857703,17,259,259,0.08476,0.08476,0.0,0.08476,0.91524
116,82072193682393985553660308154239571,17,239,226,0.01913,0.01149,0.057690000000000005,0.07682,0.92318
116,75241239159364105022673693747775249,17,196,196,0.0347,0.0347,0.0,0.0347,0.9653
116,71082735138229468044501875294251363,17,242,242,0.02199,0.02199,0.0,0.02199,0.97801
116,69999546649381437936489202627242109,17,260,253,0.00884,0.01018,0.07515,0.08399,0.91601
116,70839173615569664698810647408085421,17,218,218,0.04797,0.04797,0.0,0.04797,0.95203
116,61699370116881031072470141778624829,17,272,272,0.05169,0.05169,0.0,0.05169,0.94831
116,59315935383794458158343810026314207,17,259,246,0.02587,0.03437,0.04886,0.07473,0.92527
116,56088066836294320082418620639247137,17,237,237,0.02796,0.02796,0.0,0.02796,0.97204
116,72555666902897752533972511988156221,17,273,251,0.06207,0.02409,0.056299999999999996,0.11837,0.88163
116,81121230890358985505357987721796381,17,274,266,0.031039999999999998,0.00498,0.01139,0.042429999999999995,0.95757
116,82942766166442106511618209853598993,17,283,280,0.11892,0.04211,0.04211,0.16103,0.83897
116,52409178270161617062305347569717539,17,342,340,0.00244,0.03092,0.03092,0.03336,0.9666399999999999
116,69042413668682281109116919585259853,17,373,355,0.15403,0.00482,0.00482,0.15885,0.8411500000000001
116,71537589768666831439409269189678819,17,260,260,0.00354,0.00354,0.0,0.00354,0.99646
116,52049614816917329815431111210692077,17,351,351,0.007520000000000001,0.007520000000000001,0.0,0.007520000000000001,0.99248
116,67695933297959029978637559593999243,17,244,235,0.00915,0.04679,0.04679,0.05594,0.94406
116,52379110775529035691033731385559759,17,278,278,0.08991,0.08991,0.0,0.08991,0.91009
116,76098921506234309565269987766759433,17,352,352,0.01556,0.01556,0.0,0.01556,0.98444
116,55236950912188579442312361568784473,17,299,299,0.01509,0.01509,0.0,0.01509,0.98491
116,61718316129032624357496403949129159,17,566,566,0.03358,0.03358,0.0,0.03358,0.9664200000000001
116,76488985012931191856420418313069673,17,262,262,0.01004,0.01004,0.0,0.01004,0.98996
116,59481095094968392205628319522536139,17,285,285,0.02251,0.02251,0.0,0.02251,0.97749
117,139819254855038878036916661979981003,17,555,552,0.00469,0.00399,0.005889999999999999,0.010579999999999999,0.98942
117,157948668010470449854010629050995063,17,263,263,0.02187,0.02187,0.0,0.02187,0.9781299999999999
117,162214274086897562044489476874385003,17,280,264,0.01436,0.02781,0.05605,0.07041,0.92959
117,123270652903509961228013399836174307,17,299,299,0.02124,0.02124,0.0,0.02124,0.97876
117,132501031470401912777018687257448281,17,287,287,0.07621,0.07621,0.0,0.07621,0.92379
117,108883607055603812512564918784004331,17,265,265,0.09226,0.09226,0.0,0.09226,0.90774
117,110390224925802376999589632847846021,17,258,258,0.11569,0.11569,0.0,0.11569,0.88431
117,122049108294202840479930675050127359,17,416,405,0.00236,0.0004,0.00299,0.005350000000000001,0.99465
117,132966430799362900031735112216366629,17,270,270,0.08106,0.08106,0.0,0.08106,0.91894
117,162055445439212974418180345479282979,17,280,272,0.07043,0.0235,0.0235,0.09393000000000001,0.9060699999999999
117,151842250633749386650953201437465891,17,283,283,0.02765,0.02765,0.0,0.02765,0.97235
117,134648016860294927769797248763610791,17,220,220,0.05665,0.05665,0.0,0.05665,0.94335
117,158106961683369161415120360515687591,17,366,350,0.0199,0.01141,0.028220000000000002,0.04812,0.95188
117,131584717212331898004368312105126131,17,277,252,0.00447,0.02423,0.031880000000000006,0.03635000000000001,0.96365
117,149066979695350613636638044920127829,17,216,215,0.02914,0.00723,0.00723,0.03637,0.96363
117,148501992342770192463182015436469627,17,368,364,0.03425,0.02483,0.02483,0.05908000000000001,0.94092
117,162356005466863866317569821135024617,17,307,301,0.07288,0.01658,0.027080000000000003,0.09996000000000001,0.90004
117,163246678493362422724403939823089027,17,272,272,0.02785,0.02785,0.0,0.02785,0.97215
117,128918914858976119516738863950092849,17,287,287,0.17037,0.17037,0.0,0.17037,0.82963
117,130999663158726541489772510969963261,17,252,251,0.02207,0.03611,0.03611,0.05818,0.94182
117,163416145253365220068312438180508843,17,258,257,0.00866,0.00223,0.00223,0.01089,0.98911
117,151860544404692216930602142095351613,17,217,217,0.04812,0.04812,0.0,0.04812,0.95188
117,138566953047869734061101879269970331,17,343,319,0.00584,0.00952,0.02406,0.029900000000000003,0.9701
117,145964918717244807694045579349681017,17,506,506,0.01233,0.01233,0.0,0.01233,0.98767
117,163415159225808012127254250383730309,17,372,372,0.02907,0.02907,0.0,0.02907,0.97093
117,124300508442963150951930963128736131,17,565,556,0.00583,0.00172,0.00172,0.00755,0.99245
117,109125632836391641388970836725567013,17,359,335,0.00052,0.0008,0.00211,0.00263,0.99737
117,164275491332908292363177152490331079,17,207,207,0.09216,0.09216,0.0,0.09216,0.90784
117,131077380035334454807890178612145981,17,357,339,0.06831,0.00341,0.0237,0.09201,0.90799
117,155880681160688438196837046608182251,17,281,281,0.10658,0.10658,0.0,0.10658,0.89342
117,115191382566792979054094322847958543,17,249,249,0.05101,0.05101,0.0,0.05101,0.94899
117,143057954662364884166047009322246639,17,249,249,0.03944,0.03944,0.0,0.03944,0.96056
117,156979876334671263238371873698250403,17,249,249,0.05441,0.05441,0.0,0.05441,0.94559
117,155310255298073705895603649387619657,17,284,284,0.049049999999999996,0.049049999999999996,0.0,0.049049999999999996,0.95095
117,117916366509219475119266928147910859,17,360,360,0.0114,0.0114,0.0,0.0114,0.9886
118,283366729622704184834512405779809749,17,388,384,0.020509999999999997,0.00306,0.00306,0.023569999999999997,0.97643
118,269869852198238930308727334024104027,17,406,406,0.022010000000000002,0.022010000000000002,0.0,0.022010000000000002,0.97799
118,278427133643294077195366582903775927,17,360,359,0.01223,0.00999,0.00999,0.02222,0.97778
118,299793199993716942105024309691601719,17,306,306,0.01711,0.01711,0.0,0.01711,0.98289
118,325201301744817930228784054921457629,17,352,339,0.0018,0.02106,0.0298,0.0316,0.9684
118,317171851159036921196200650759973927,17,260,260,0.09797,0.09797,0.0,0.09797,0.90203
118,236372503154544087155766334317168341,17,257,257,0.07012,0.07012,0.0,0.07012,0.92988
118,304653678961545956593448863377233399,17,267,263,0.04284,0.0147,0.0147,0.05754,0.94246
118,269333195678952299492279251732035527,17,321,313,0.01749,0.00607,0.00607,0.023559999999999998,0.97644
118,195609660721685524253473248048376013,17,301,301,0.00092,0.00092,0.0,0.00092,0.99908
118,229455565655207874984583510442702471,17,399,392,0.03987,0.01387,0.01387,0.05374,0.94626
118,302255779754143665876099906401418149,17,246,246,0.07995,0.07995,0.0,0.07995,0.92005
118,280336369418123143665131509585596301,17,272,272,0.01458,0.01458,0.0,0.01458,0.98542
118,262170044487578759566974904183372253,17,281,281,0.03392,0.03392,0.0,0.03392,0.96608
118,209365619641232842364342947226868377,17,323,321,0.02279,0.01642,0.01642,0.03921,0.96079
118,253456551946898081382306153651657131,17,281,281,0.02636,0.02636,0.0,0.02636,0.97364
118,236033443252102432820178744085725509,17,236,233,0.08563,0.00758,0.00758,0.09321,0.90679
118,290960795145792311949668931672005389,17,368,368,0.06984,0.06984,0.0,0.06984,0.93016
118,300609896880103253700433157567426317,17,226,226,0.02867,0.02867,0.0,0.02867,0.97133
118,320926073313040889091491508158068537,17,318,308,0.07974,0.00464,0.04959,0.12933,0.87067
118,318809409172575685646089905715951871,17,228,228,0.0358,0.0358,0.0,0.0358,0.9642
118,255352768840026220612096325849858297,17,314,314,0.01096,0.01096,0.0,0.01096,0.98904
118,328185861107774509225580136051467179,17,314,314,0.02756,0.02756,0.0,0.02756,0.97244
118,310041409860585104244113479839184697,17,379,376,0.02095,0.00399,0.012639999999999998,0.033589999999999995,0.96641
118,327487890652565392260994403360772347,17,222,222,0.10891,0.10891,0.0,0.10891,0.8910899999999999
118,296478303909079853230119857509970059,17,489,471,0.0199,0.02268,0.05269,0.07259,0.92741
118,325925724808570846074166283609550869,17,314,314,0.05139,0.05139,0.0,0.05139,0.94861
118,195621426800214045785105363544417083,17,311,311,0.07367,0.07367,0.0,0.07367,0.92633
118,301713821239808776825437138861766729,17,298,298,0.04057,0.04057,0.0,0.04057,0.95943
118,183901430556176359487137367802969887,17,343,319,0.00783,0.00658,0.01226,0.02009,0.97991
118,293520163466240004214723827771884003,17,326,307,0.01125,0.02572,0.06412,0.07536999999999999,0.9246300000000001
118,326971100908931838313320127290640129,17,334,297,0.0018900000000000002,0.00414,0.24316000000000007,0.24505000000000007,0.7549499999999999
118,295389941848021229815313055533921963,17,323,323,0.01378,0.01378,0.0,0.01378,0.98622
118,303229358391220511573528182187922199,17,265,265,0.29272,0.29272,0.0,0.29272,0.70728
118,262729411184932672284703727430846547,17,264,264,0.02236,0.02236,0.0,0.02236,0.97764
119,513053559412313463962144174036284799,17,276,267,0.02554,0.08424999999999999,0.08424999999999999,0.10979,0.89021
119,622887873943906552721212111701014527,17,304,303,0.01664,0.03047,0.03047,0.04711,0.95289
119,543206123195272576975258581119303059,17,270,270,0.06623,0.06623,0.0,0.06623,0.93377
119,634000689251438806712218837697468797,17,268,255,0.00742,0.01036,0.0368,0.04422,0.95578
119,543949204029199560663676069214419381,17,375,375,0.08579,0.08579,0.0,0.08579,0.91421
119,352906557879015347954072810162144117,17,323,322,0.03694,0.03564,0.03564,0.07258,0.92742
119,506865832877462137485117003565322537,17,590,590,0.01902,0.01902,0.0,0.01902,0.98098
119,415880349165705288467966502003975107,17,355,355,0.01777,0.01777,0.0,0.01777,0.98223
119,499073166139119541492284441771654709,17,331,331,0.01967,0.01967,0.0,0.01967,0.98033
119,472323738960383103011298089304734521,17,352,342,0.04338,0.04502,0.10889,0.15227000000000002,0.84773
119,353700986436727756491189939452211419,17,269,269,0.01173,0.01173,0.0,0.01173,0.98827
119,427771099367666279924248558871197459,17,242,242,0.04231,0.04231,0.0,0.04231,0.95769
119,637989749969019860132666551884334607,17,355,338,0.00579,0.01515,0.07378,0.07957,0.92043
119,640254293469786234554586876211001711,17,359,331,0.015290000000000002,0.01277,0.061560000000000004,0.07685,0.92315
119,512111506288956230782175688815920703,17,223,223,0.03257,0.03257,0.0,0.03257,0.96743
119,569485680435322547725306577967295921,17,298,292,0.02177,0.01437,0.01437,0.036140000000000005,0.9638599999999999
119,560202949248892917667187491410902119,17,243,243,0.00494,0.00494,0.0,0.00494,0.9950600000000001
119,626920411764645058621537933297260037,17,403,403,0.06227,0.06227,0.0,0.06227,0.93773
119,612867835866544302669791336754232277,17,299,299,0.06032,0.06032,0.0,0.06032,0.93968
119,588769207994573397242283707385345643,17,238,230,0.00595,0.01342,0.045970000000000004,0.05192000000000001,0.94808
119,655684141796752258014838247356466207,17,211,211,0.01889,0.01889,0.0,0.01889,0.98111
119,440229370416729309360608176944370739,17,340,326,0.01156,0.02017,0.07753,0.08909,0.91091
119,522956703359053664893020915816372949,17,243,243,0.04239,0.04239,0.0,0.04239,0.95761
119,561694293055840224214046367087583831,17,276,276,0.05622,0.05622,0.0,0.05622,0.94378
119,609939408837066001624338139880597299,17,247,247,0.10019,0.10019,0.0,0.10019,0.89981
119,635976323321420370142204245225710411,17,300,288,0.01101,0.01399,0.037630000000000004,0.04864,0.95136
119,601519059476655385224896125128780731,17,337,335,0.00278,0.00793,0.00793,0.010709999999999999,0.98929
119,629027860737784874073886431079792013,17,264,264,0.03039,0.03039,0.0,0.03039,0.96961
119,634744041481120774278048677851191559,17,240,240,0.11897,0.11897,0.0,0.11897,0.88103
119,514172983338033414499086100248491071,17,339,339,0.00125,0.00125,0.0,0.00125,0.99875
119,637424707483731747302253997860806383,17,339,339,0.01079,0.01079,0.0,0.01079,0.98921
119,548506198988701391481333836333429021,17,478,461,0.00135,0.00151,0.011779999999999997,0.013129999999999998,0.98687
119,447887010688527155174745432183941221,17,230,230,0.07847,0.07847,0.0,0.07847,0.92153
119,506009206571950714751393328732155303,17,377,377,0.02555,0.02555,0.0,0.02555,0.97445
119,500164648099826462548980933522939773,17,273,273,0.00684,0.00684,0.0,0.00684,0.99316
120,1053660209127172814261400832650593389,17,332,318,0.0677,0.01633,0.061410000000000006,0.12911,0.8708899999999999
120,945903184928959851859590284847036943,17,471,471,0.03475,0.03475,0.0,0.03475,0.9652499999999999
120,1038362537825036343177879786112673939,17,286,260,0.016210000000000002,0.0041,0.19916999999999999,0.21538,0.78462
120,1123434657665707706249969943828126547,17,401,401,0.12797,0.12797,0.0,0.12797,0.87203
120,1328378058050893602787268792488263889,17,335,335,0.14486,0.14486,0.0,0.14486,0.85514
120,1170699467526133173700371144543909533,17,304,304,0.0123,0.0123,0.0,0.0123,0.9877
120,1285302624139587060374858635937921771,17,440,426,0.00263,0.00674,0.02384,0.02647,0.97353
120,920348837994150632310587794953308161,17,282,276,0.0571,0.01972,0.01972,0.07682,0.92318
120,1226239238856218089093426587444536761,17,502,496,0.03465,0.03703,0.03703,0.07168,0.92832
120,1071229055294277869838461771880187439,17,325,310,0.05433,0.01776,0.1669,0.22122999999999998,0.77877
120,1094803294969501703242186141434128153,17,287,287,0.05771,0.05771,0.0,0.05771,0.94229
120,1283604271707181803151259874735155989,17,343,305,0.01203,0.01176,0.09185,0.10388,0.89612
120,1195719431090954419947464155011803231,17,446,442,0.02507,0.01306,0.01306,0.03813,0.96187
120,1295260065911244809983955165232958201,17,297,296,0.01486,0.01987,0.01987,0.03473,0.96527
120,899224184346222764630723331180321761,17,470,441,0.013049999999999999,0.00214,0.08979000000000001,0.10284000000000001,0.89716
120,1205736231107454799680077811159457223,17,222,222,0.09951,0.09951,0.0,0.09951,0.90049
120,784038316581524955634869098498096779,17,455,455,0.02213,0.02213,0.0,0.02213,0.97787
120,1315113102257558937037163980860891991,17,361,361,0.01078,0.01078,0.0,0.01078,0.98922
120,1015092739035252852035649946851965221,17,290,290,0.00949,0.00949,0.0,0.00949,0.99051
120,1103016573834992405242710584830152251,17,540,520,0.00873,0.00191,0.04068000000000001,0.04941000000000001,0.95059
120,960854990272074931243169367301893169,17,312,297,0.02666,0.02182,0.02592,0.05258,0.94742
120,1304619943005176883955344218265779359,17,440,440,0.00747,0.00747,0.0,0.00747,0.99253
120,903323133640316295441436233549829693,17,282,282,0.02546,0.02546,0.0,0.02546,0.97454
120,992295240625268228108051759839712429,17,403,403,0.01553,0.01553,0.0,0.01553,0.98447
120,1254667145369635014660134955197517301,17,298,295,0.048620000000000003,0.02011,0.02011,0.06873,0.93127
120,1245499046030193122570290316765254867,17,634,627,0.07629,0.01643,0.01643,0.09272,0.90728
120,1313528751272787938969053977503155091,17,286,286,0.00732,0.00732,0.0,0.00732,0.99268
120,1014817271214759445585134991248520961,17,418,388,0.01987,0.00448,0.08405000000000004,0.10392000000000004,0.89608
120,1255623141096590314439882831476294537,17,279,262,0.04756,0.01102,0.01939,0.06695,0.93305
120,705164655000157748057766504509697911,17,234,222,0.00812,0.0364,0.053000000000000005,0.06112000000000001,0.9388799999999999
120,1218552060006676473660106405733706977,17,328,306,0.02897,0.02683,0.06626,0.09523,0.90477
120,808789835607460530249099486742274533,17,276,271,0.02171,0.02553,0.02553,0.047240000000000004,0.95276
120,1263768776041248432145897719984493583,17,308,308,0.01509,0.01509,0.0,0.01509,0.98491
120,859634151578819603597588092122371159,17,285,285,0.05049,0.05049,0.0,0.05049,0.94951
120,1317326846660299026374470342270684697,17,302,278,0.00445,0.01474,0.043890000000000005,0.04834000000000001,0.95166
121,2651674744491708117860315117624339627,17,336,336,0.01858,0.01858,0.0,0.01858,0.98142
121,2337054133206147412039403486209426561,17,311,311,0.01646,0.01646,0.0,0.01646,0.98354
121,2067932131252075176907480853426885303,17,312,292,0.05305,0.00475,0.023030000000000002,0.07608000000000001,0.92392
121,2159184803157791550074146845224703713,17,624,624,0.12125,0.12125,0.0,0.12125,0.87875
121,2234402664358966135579838968213900181,17,219,219,0.04201,0.04201,0.0,0.04201,0.95799
121,1754160884716626342291516237907100119,17,300,293,0.02728,0.01314,0.01314,0.04042,0.95958
121,1868008217434334365257938107792071839,17,300,267,0.03168,0.00841,0.08575,0.11743,0.88257
121,2176530920083644953634653102102090869,17,331,296,0.0144,0.0284,0.04838,0.06278,0.9372199999999999
121,2214324583263871697555793562729248007,17,309,293,0.0021,0.00581,0.01318,0.01528,0.98472
121,2414043232124645047400958352901658083,17,304,304,0.02282,0.02282,0.0,0.02282,0.97718
121,2436702282690099417052365066739674757,17,376,376,0.01279,0.01279,0.0,0.01279,0.98721
121,2267510213281742742639347760082351829,17,418,404,0.043649999999999994,0.00268,0.0058,0.049449999999999994,0.95055
121,2254885668950565952898614747595311601,17,333,309,0.02915,0.00483,0.013340000000000001,0.04249,0.95751
121,2312155462943078710359400329631734971,17,386,386,0.021920000000000002,0.021920000000000002,0.0,0.021920000000000002,0.97808
121,1958254550285840203404574189618920563,17,436,436,0.01642,0.01642,0.0,0.01642,0.98358
121,2023477715067648701168672396070196943,17,262,262,0.00384,0.00384,0.0,0.00384,0.99616
121,2010155853509156487771899992226352839,17,404,392,0.02094,0.02049,0.03566,0.0566,0.9434
121,2513766007324810585038379177326716729,17,235,235,0.05596,0.05596,0.0,0.05596,0.94404
121,2209605467815776378020300157468275191,17,328,328,0.07736,0.07736,0.0,0.07736,0.92264
121,2267350578007097092331946180387594121,17,298,273,0.03325,0.00587,0.04536,0.07861,0.92139
121,1605975802643946257613297031207953799,17,335,335,0.22297,0.22297,0.0,0.22297,0.77703
