Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
110,865079023554391639842364800312187,16,287,287,0.13664,0.13664,0.0,0.13664,0.86336
110,1225439649384315664517679569664421,16,347,347,0.04345,0.04345,0.0,0.04345,0.95655
110,961090970292018138186030992132183,16,285,285,0.01217,0.01217,0.0,0.01217,0.98783
110,1038388905129717524473779879186313,16,248,214,0.0401,0.03316,0.03316,0.07325999999999999,0.92674
110,1177232982978395144425032820771973,16,349,349,0.02617,0.02617,0.0,0.02617,0.97383
110,987592981252810087603844850295727,16,327,308,0.01945,0.0175,0.0175,0.03695,0.96305
110,669530649853993900318818163169587,16,243,243,0.01688,0.01688,0.0,0.01688,0.98312
110,1266907085115050536488601548542917,16,248,240,0.01485,0.08327,0.08327,0.09812,0.90188
110,1265728900556879768765768726662283,16,408,370,0.04791,0.0204,0.15001000000000003,0.19792000000000004,0.8020799999999999
110,1195480185332579918452074010493477,16,227,227,0.03656,0.03656,0.0,0.03656,0.96344
110,955743449972274872303595016993151,16,399,399,0.02758,0.02758,0.0,0.02758,0.97242
110,1171316611625891656018683106190461,16,330,312,0.01257,0.01466,0.11928000000000001,0.13185000000000002,0.86815
110,1246660586924157979827691301464093,16,283,283,0.00554,0.00554,0.0,0.00554,0.99446
110,1198699071434843737503357250624783,16,330,326,0.04227,0.01377,0.01377,0.05604,0.94396
110,1171583903593570899789419750626333,16,293,293,0.02633,0.02633,0.0,0.02633,0.97367
110,1053746613813793853646291733287533,16,173,173,0.17284,0.17284,0.0,0.17284,0.82716
110,1023967826438407686805431419165801,16,250,243,0.00868,0.00571,0.018359999999999998,0.027039999999999998,0.97296
110,846073618430446351641118744844123,16,263,263,0.06294,0.06294,0.0,0.06294,0.93706
110,974529815275522943168983889502779,16,242,216,0.02207,0.00521,0.06545000000000001,0.08752000000000001,0.91248
110,853448250320673330770204984292163,16,204,204,0.04959,0.04959,0.0,0.04959,0.95041
110,1255371980887549213733335661997911,16,420,419,0.06458,0.04458,0.04458,0.10916000000000001,0.89084
110,935292475368959038042212700472309,16,300,296,0.00288,0.00894,0.00894,0.01182,0.98818
110,1060751185087140052206923961725221,16,269,269,0.15307,0.15307,0.0,0.15307,0.84693
110,748219958176981178635648971761051,16,262,262,0.01084,0.01084,0.0,0.01084,0.98916
110,1172936622841674479111121967205981,16,388,384,0.03143,0.00638,0.00638,0.037809999999999996,0.96219
110,928685588316940917812253592454863,16,255,246,0.02397,0.03392,0.04756,0.07153,0.92847
110,976192310135014973784449638268479,16,303,303,0.18882,0.18882,0.0,0.18882,0.81118
110,1187532123600627716521689127703029,16,299,299,0.03903,0.03903,0.0,0.03903,0.96097
110,1249086250619893562949953281206031,16,368,368,0.01015,0.01015,0.0,0.01015,0.98985
110,1288168045512119675128338845141561,16,292,289,0.03675,0.02957,0.02957,0.06631999999999999,0.9336800000000001
110,1126266322581733183623154593432623,16,215,215,0.04183,0.04183,0.0,0.04183,0.95817
110,810869667543621928419533287881179,16,233,233,0.04019,0.04019,0.0,0.04019,0.95981
111,1790460831897352804014887920779859,16,248,248,0.09702,0.09702,0.0,0.09702,0.90298
111,1833286066121248195158500834215039,16,270,270,0.01722,0.01722,0.0,0.01722,0.98278
111,2350839848557166461787539390523063,16,381,377,0.02926,0.048589999999999994,0.048589999999999994,0.07785,0.92215
111,2573031581930723664875019352466041,16,264,260,0.01161,0.04103,0.04103,0.05264,0.94736
111,1885417784292320178386975835590059,16,216,209,0.12534,0.03115,0.05148,0.17682,0.82318
111,2267989544941147354365704619309703,16,298,298,0.03659,0.03659,0.0,0.03659,0.96341
111,2199511750961586349386941154277087,16,447,437,0.02824,0.02842,0.07565,0.10389,0.89611
111,2306805362069175024591158450628307,16,351,351,0.02135,0.02135,0.0,0.02135,0.97865
111,2448261679816746097385152088298623,16,210,210,0.10829,0.10829,0.0,0.10829,0.89171
111,2355568568805959989197968946864791,16,358,357,0.01423,0.03176,0.03176,0.045989999999999996,0.95401
111,1715944740089781149730672786619103,16,321,308,0.01192,0.01907,0.027049999999999998,0.03897,0.96103
111,2423719817997491586912479950773487,16,247,247,0.12563,0.12563,0.0,0.12563,0.87437
111,2336390976443541214133156596524331,16,201,201,0.00489,0.00489,0.0,0.00489,0.99511
111,2151152378316586787187844496948813,16,258,258,0.02056,0.02056,0.0,0.02056,0.97944
111,2124762092610043249644984196253951,16,290,290,0.07091,0.07091,0.0,0.07091,0.92909
111,1408196301910500536262099600434459,16,315,315,0.03648,0.03648,0.0,0.03648,0.96352
111,2494388808757232451714612308102371,16,236,235,0.06223,0.05687,0.05687,0.1191,0.8809
111,2141454294015913787964277087140721,16,295,279,0.04685,0.00833,0.03666,0.08351,0.91649
111,2434107155991694733513771040415669,16,203,203,0.05746,0.05746,0.0,0.05746,0.94254
111,2308236452521552842026180530705213,16,257,239,0.013760000000000001,0.00525,0.16718000000000002,0.18094000000000002,0.81906
111,2585842697707869471194226753021607,16,217,217,0.01566,0.01566,0.0,0.01566,0.98434
111,2413177554934630949996275014400483,16,224,224,0.1013,0.1013,0.0,0.1013,0.8987
111,2292652186506795721591000456143871,16,269,267,0.02675,0.0487,0.0487,0.07545,0.92455
111,1901476624313122380074011972566329,16,323,323,0.0474,0.0474,0.0,0.0474,0.9526
111,2559274237028105643211214850274093,16,258,258,0.05647,0.05647,0.0,0.05647,0.94353
111,1582342332156622873109842083307517,16,265,257,0.05161,0.0329,0.04319,0.0948,0.9052
111,2281978655982816031937736644497969,16,203,203,0.04985,0.04985,0.0,0.04985,0.95015
111,2374829366307193324738560290472779,16,275,275,0.04058,0.04058,0.0,0.04058,0.95942
111,2525594203635492010231026558285961,16,214,214,0.01147,0.01147,0.0,0.01147,0.98853
111,2505001366884974395674988882242041,16,227,221,0.0147,0.01309,0.02743,0.04213,0.95787
111,1994273911660750633755152323432837,16,376,376,0.10824,0.10824,0.0,0.10824,0.89176
111,1840815399215105322524693237787547,16,308,308,0.06341,0.06341,0.0,0.06341,0.93659
111,2063229068435767350314567143913717,16,293,293,0.12758,0.12758,0.0,0.12758,0.87242
111,1571101916199819543169845924465629,16,279,279,0.024480000000000002,0.024480000000000002,0.0,0.024480000000000002,0.9755199999999999
111,2436945121949464903972710705563111,16,339,320,0.02707,0.00224,0.0138,0.040870000000000004,0.95913
112,5086385697458962405203638717734789,16,452,452,0.058249999999999996,0.058249999999999996,0.0,0.058249999999999996,0.94175
112,3553249405756441787679366578187593,16,306,306,0.02921,0.02921,0.0,0.02921,0.97079
112,3702599612860675974621019197478447,16,347,347,0.00493,0.00493,0.0,0.00493,0.99507
112,4503684788113408292792150193408973,16,328,311,0.01005,0.03675,0.16208000000000003,0.17213000000000003,0.82787
112,4488506350384396077246226590559237,16,288,288,0.10928,0.10928,0.0,0.10928,0.89072
112,4356051004833241552255790750844157,16,217,217,0.05463,0.05463,0.0,0.05463,0.94537
112,3431312621903884471333392056478187,16,360,336,0.006719999999999999,0.01187,0.04738,0.054099999999999995,0.9459
112,4789683879257312237164599744494483,16,311,311,0.03675,0.03675,0.0,0.03675,0.96325
112,4841732976786095733801792407925151,16,323,323,0.05728,0.05728,0.0,0.05728,0.94272
112,4954761495010659974004613973438059,16,302,302,0.00553,0.00553,0.0,0.00553,0.99447
112,4550945823272990250928157295834769,16,316,303,0.01397,0.01175,0.14653,0.1605,0.8395
112,4612101298461920405412322815056089,16,217,217,0.02408,0.02408,0.0,0.02408,0.97592
112,4409472378368108159908633710915383,16,247,247,0.08295,0.08295,0.0,0.08295,0.91705
112,3089939590929940489839818949811157,16,414,401,0.02359,0.02455,0.12628999999999999,0.14987999999999999,0.85012
112,4563342733443330319398635750332339,16,328,323,0.03318,0.04688,0.07264999999999999,0.10583,0.89417
112,2996556393174510303477250760859613,16,215,208,0.07732,0.05485,0.05485,0.13217,0.86783
112,4418161182279381011040252688266017,16,428,410,0.03657,0.0685,0.0685,0.10507,0.89493
112,4855786743526949452315516476912821,16,222,222,0.09745,0.09745,0.0,0.09745,0.90255
112,3887284236640966834782893881025983,16,375,375,0.09248,0.09248,0.0,0.09248,0.90752
112,3909026683203243922202131693129859,16,295,295,0.04059,0.04059,0.0,0.04059,0.95941
112,3624384446400654906817339381901377,16,315,290,0.07657,0.03863,0.08635999999999999,0.16293,0.83707
112,4606068725734608107131961022497221,16,315,307,0.12908,0.03916,0.03916,0.16824,0.83176
112,3417407582650247154483392328300673,16,338,338,0.03154,0.03154,0.0,0.03154,0.96846
112,3786695212367903122240448276646547,16,303,303,0.02801,0.02801,0.0,0.02801,0.97199
112,5128968838339882164270283459193003,16,257,238,0.01673,0.03173,0.14535,0.16208,0.83792
112,4367246733674492874822474451747171,16,222,218,0.03133,0.07001,0.07001,0.10134,0.89866
112,4666079837546958697957397327209381,16,203,203,0.02876,0.02876,0.0,0.02876,0.97124
112,5128900858518090206991491196814991,16,312,312,0.1023,0.1023,0.0,0.1023,0.8976999999999999
112,4966660187126030456905342052708701,16,343,343,0.05479,0.05479,0.0,0.05479,0.94521
112,4190177651745274418954910751117963,16,428,395,0.016120000000000002,0.00384,0.11112999999999999,0.12725,0.87275
112,5038093842188792794436642065322029,16,427,417,0.05358,0.00829,0.03692,0.0905,0.9095
112,4692382172719180310224077998936509,16,297,297,0.02394,0.02394,0.0,0.02394,0.97606
112,3665896580519265152639892388954913,16,251,250,0.03228,0.02552,0.02552,0.057800000000000004,0.9422
112,4151236847353791247947540903204301,16,194,194,0.09779,0.09779,0.0,0.09779,0.90221
112,4151948221259706126052076324489801,16,278,278,0.06959,0.06959,0.0,0.06959,0.93041
113,6562427737305374240466110295530989,16,270,258,0.04018,0.01853,0.07638,0.11656,0.88344
113,8951306808548732252244846897828679,17,223,223,0.01055,0.01055,0.0,0.01055,0.98945
113,9140743652154593409774704417396297,17,281,278,0.00829,0.01515,0.01515,0.023440000000000003,0.97656
113,7127731840398706111399503378021989,17,258,221,0.00447,0.01867,0.04945,0.05392,0.94608
113,7429095328600151213679936316162727,17,258,250,0.015019999999999999,0.0031,0.03186,0.04688,0.95312
113,6635085947206480328783780668333093,16,321,321,0.05793,0.05793,0.0,0.05793,0.94207
113,9685556422273996402811671020758123,17,349,349,0.02301,0.02301,0.0,0.02301,0.97699
113,10045474795676894043382592470878949,17,254,251,0.01917,0.01135,0.01135,0.03052,0.96948
113,9463965781767496612355476561880249,17,270,270,0.01783,0.01783,0.0,0.01783,0.98217
113,9365650716541399580035523365676689,17,218,218,0.02282,0.02282,0.0,0.02282,0.97718
113,10199896200871770130474183054117919,17,350,336,0.05134,0.01608,0.06366,0.11499999999999999,0.885
113,7371875539337660011866599608487099,17,397,397,0.09033,0.09033,0.0,0.09033,0.90967
113,10007703875764713667117419428384057,17,377,369,0.0097,0.02348,0.02348,0.03318,0.96682
113,9484703955153291997134458258115281,17,264,242,0.00866,0.03151,0.03151,0.040170000000000004,0.95983
113,9359832513541011841162826266256129,17,358,341,0.00311,0.00905,0.00905,0.01216,0.98784
113,10119976207981010157217293793831949,17,235,235,0.04334,0.04334,0.0,0.04334,0.95666
113,5806754704812878193859240865058791,16,235,235,0.03769,0.03769,0.0,0.03769,0.96231
113,9230006669966586382931486941683361,17,225,225,0.04352,0.04352,0.0,0.04352,0.95648
113,9231602790473153830430050912268089,17,274,274,0.02141,0.02141,0.0,0.02141,0.97859
113,9872477981019084924487790530748159,17,237,237,0.02361,0.02361,0.0,0.02361,0.97639
113,9092862159157170687737905833065963,17,227,227,0.03677,0.03677,0.0,0.03677,0.96323
113,10110401116445215853305023323097593,17,275,245,0.01641,0.00684,0.09087,0.10728000000000001,0.89272
113,9990344669294974890555598856803589,17,281,281,0.05141,0.05141,0.0,0.05141,0.94859
113,7375108959184613836926789126062921,17,266,266,0.03293,0.03293,0.0,0.03293,0.96707
113,9213626968943791689809039625088133,17,244,242,0.01528,0.0382,0.0382,0.05348,0.94652
113,9961344391543313926513652631335237,17,268,268,0.00813,0.00813,0.0,0.00813,0.99187
113,6624095697367436022146744449709993,16,272,245,0.00522,0.01653,0.04787,0.053090000000000005,0.94691
113,10229728100731376472598554602926939,17,306,297,0.01865,0.00232,0.00511,0.02376,0.97624
113,7381548099431195512558812325006157,17,263,241,0.04514,0.00545,0.02078,0.06592,0.93408
113,7191624490112761650338246011659223,17,450,450,0.03104,0.03104,0.0,0.03104,0.96896
113,8721130640041950295603535707832557,17,346,346,0.15558,0.15558,0.0,0.15558,0.84442
113,8280745766229509387502018852709673,17,236,231,0.01843,0.00805,0.00805,0.026479999999999997,0.97352
113,8064117310147300709728843421602381,17,230,230,0.04739,0.04739,0.0,0.04739,0.95261
113,9358768640720627788200822201568729,17,410,404,0.08993,0.00764,0.00764,0.09756999999999999,0.9024300000000001
113,8329003602592743486789096713642629,17,252,252,0.02397,0.02397,0.0,0.02397,0.97603
114,17026351700603992233006300248056913,17,260,245,0.01143,0.03248,0.05978000000000001,0.07121000000000001,0.92879
114,19038101156136141909393841303008901,17,547,515,0.00198,0.00431,0.014879999999999999,0.01686,0.98314
114,19059485341824738085174630883511031,17,323,317,0.04205,0.01156,0.01156,0.05361,0.94639
114,13458727739503724377885940705616833,17,269,269,0.03116,0.03116,0.0,0.03116,0.96884
114,17969898660772305155462691916999097,17,493,493,0.01784,0.01784,0.0,0.01784,0.98216
114,15863537287115332087201069832778391,17,290,272,0.0164,0.02535,0.05196,0.06836,0.93164
114,12992147379040043440175631329854163,17,213,213,0.00703,0.00703,0.0,0.00703,0.99297
114,19924341050641343464911311505985673,17,270,270,0.02309,0.02309,0.0,0.02309,0.97691
114,13485910515234245505781129905383899,17,241,241,0.00866,0.00866,0.0,0.00866,0.99134
114,19538810754227757066192495565941803,17,256,240,0.03694,0.01998,0.046639999999999994,0.08357999999999999,0.91642
114,14374476211797202286076282889695521,17,225,225,0.00819,0.00819,0.0,0.00819,0.99181
114,15236121019571128975983661117410821,17,228,227,0.06242,0.0051,0.0051,0.06752,0.93248
114,17229859817158946130770705050067753,17,215,206,0.00857,0.00868,0.00868,0.01725,0.98275
114,12507676486097998203857019470764291,17,230,230,0.0504,0.0504,0.0,0.0504,0.9496
114,19730103642824056836056457237168919,17,310,303,0.00931,0.022850000000000002,0.022850000000000002,0.03216,0.96784
114,16195277258364713843925469811264609,17,297,272,0.019799999999999998,0.01415,0.03325,0.05305,0.94695
114,16906101284408028578416622978982959,17,217,217,0.00392,0.00392,0.0,0.00392,0.99608
114,20648176868994964392327296982594341,17,305,305,0.00527,0.00527,0.0,0.00527,0.99473
114,16529304997286514033832467939806947,17,334,325,0.01715,0.00906,0.00906,0.026209999999999997,0.97379
114,10520438040068164789869713465336327,17,227,227,0.04767,0.04767,0.0,0.04767,0.95233
114,20400548803644107580396146627979589,17,408,401,0.0103,0.0056,0.01523,0.02553,0.97447
114,14326428975931918259938756488123121,17,242,216,0.02557,0.04773,0.05506,0.08063,0.91937
114,15200198409479902542927540292678123,17,202,202,0.07452,0.07452,0.0,0.07452,0.92548
114,18544135984802298211786199015011741,17,280,244,0.02464,0.01385,0.08492,0.10955999999999999,0.89044
114,18384003275271957048103795690837477,17,314,314,0.01494,0.01494,0.0,0.01494,0.98506
114,20211674595141099086222676086329567,17,252,252,0.03341,0.03341,0.0,0.03341,0.96659
114,17950764592340483195770215699342989,17,312,302,0.00852,0.0017,0.00713,0.01565,0.98435
114,13560740760838512976570660247871881,17,281,267,0.07568,0.03816,0.10995,0.18563000000000002,0.81437
114,19298463437337369589124186721562463,17,213,213,0.07208,0.07208,0.0,0.07208,0.92792
114,19762112362263486326519288490649189,17,216,206,0.10516,0.08378,0.09896999999999999,0.20412999999999998,0.7958700000000001
114,15529802422620372923136482968578121,17,260,230,0.03184,0.01831,0.03118,0.06301999999999999,0.93698
114,18890120693666444719853012722400809,17,273,256,0.03246,0.02205,0.052320000000000005,0.08478000000000001,0.91522
114,14215621066487024097264318169233979,17,268,240,0.0099,0.01678,0.05457,0.06447,0.93553
114,14906176104351179239808571267556873,17,243,243,0.08651,0.08651,0.0,0.08651,0.91349
114,20530656773573107351656964496938523,17,314,280,0.03266,0.0435,0.11247,0.14513,0.85487
115,31145693905035341158103348326605301,17,287,283,0.00203,0.00357,0.00357,0.0056,0.9944
115,24391451428073596613209783561594037,17,293,277,0.03476,0.003,0.027989999999999998,0.06275,0.93725
115,22930236268619298068348831175711491,17,231,231,0.05999,0.05999,0.0,0.05999,0.94001
115,40908352339588876449607639531263307,17,304,291,0.04095,0.00751,0.01272,0.05367,0.94633
115,27703709718792449190274717581332993,17,273,273,0.10594,0.10594,0.0,0.10594,0.89406
115,41104090022792721989792169571459417,17,274,274,0.04459,0.04459,0.0,0.04459,0.95541
115,38405943493380892213912303163873101,17,403,384,0.010820000000000001,0.01992,0.054770000000000006,0.06559000000000001,0.93441
115,22097917432587477959940482254709051,17,209,209,0.01723,0.01723,0.0,0.01723,0.98277
115,40562748828371791153947129136081279,17,227,227,0.03267,0.03267,0.0,0.03267,0.96733
115,36816591829998015386856476015590927,17,259,259,0.04013,0.04013,0.0,0.04013,0.95987
115,38011228201309283593483853940433541,17,342,321,0.01998,0.00934,0.03772,0.0577,0.9423
115,35748733048630078031489510189195891,17,274,272,0.00515,0.00466,0.00466,0.00981,0.99019
115,39213448657539088753236017334198217,17,278,278,0.03266,0.03266,0.0,0.03266,0.96734
115,36393508426741212977997960513372181,17,403,403,0.04693,0.04693,0.0,0.04693,0.95307
115,41079668584994971267313015404837283,17,399,386,0.00632,0.0063300000000000006,0.00939,0.015710000000000002,0.98429
115,38856075741054084389969778483817661,17,387,387,0.0267,0.0267,0.0,0.0267,0.9733
115,40424781164791201780824163360545457,17,438,438,0.02339,0.02339,0.0,0.02339,0.97661
115,36236514536196888173250224611217297,17,229,220,0.03786,0.01288,0.01288,0.05074,0.94926
115,37286991772089260776156573426142879,17,291,291,0.01001,0.01001,0.0,0.01001,0.98999
115,36624272968536628080226358789052659,17,373,373,0.01209,0.01209,0.0,0.01209,0.98791
115,37064097423877343379829338538705891,17,211,211,0.0589,0.0589,0.0,0.0589,0.9411
115,31402672809577477523170241933486387,17,299,288,0.07291,0.04089,0.04089,0.11380000000000001,0.8862
115,23457324779225623959271735336043947,17,215,215,0.04495,0.04495,0.0,0.04495,0.95505
115,39734302886712159470330919993795391,17,440,432,0.01858,0.00672,0.00672,0.0253,0.9747
115,34992965245707595668748667314735327,17,307,307,0.0907,0.0907,0.0,0.0907,0.9093
115,31432844313298411395627942269603069,17,239,227,0.01235,0.01073,0.01073,0.02308,0.97692
115,38793758475160849135672789925772623,17,264,264,0.01239,0.01239,0.0,0.01239,0.98761
115,41157648769104541945803251596448303,17,280,259,0.05103,0.08189,0.08189,0.13292,0.86708
115,31132872221265764938186312516492357,17,364,364,0.01695,0.01695,0.0,0.01695,0.98305
115,35490342156088041768862394431901293,17,284,274,0.010249999999999999,0.00775,0.06033,0.07058,0.92942
115,35145221984634956795030414756358901,17,291,291,0.034,0.034,0.0,0.034,0.966
115,38525494748418056928624108571437253,17,409,409,0.03189,0.03189,0.0,0.03189,0.96811
115,25715728969372143120269461904614129,17,239,239,0.03804,0.03804,0.0,0.03804,0.96196
115,32476698896376282444634581212578801,17,264,264,0.02794,0.02794,0.0,0.02794,0.97206
115,34129474316795353409380149909909043,17,261,261,0.03025,0.03025,0.0,0.03025,0.96975
116,48472904992636609332766890326618317,17,389,377,0.00571,0.01035,0.01035,0.016059999999999998,0.98394
116,70916898953488068044867647736908279,17,244,244,0.01299,0.01299,0.0,0.01299,0.98701
116,60595724491303061977052525593728421,17,287,287,0.00458,0.00458,0.0,0.00458,0.99542
116,81335481662761731030347402025099493,17,299,285,0.00984,0.0123,0.0123,0.02214,0.97786
116,54753120211479009588514663502061089,17,226,226,0.00674,0.00674,0.0,0.00674,0.99326
116,60474234278016589645107450969409301,17,243,229,0.02036,0.01208,0.01208,0.03244,0.96756
116,49611416568526682028967918743209593,17,251,251,0.02776,0.02776,0.0,0.02776,0.97224
116,62460584314756204132108286916171131,17,338,338,0.25442,0.25442,0.0,0.25442,0.74558
116,70430562971782003018085088358197869,17,322,322,0.02376,0.02376,0.0,0.02376,0.97624
116,71770534590060232910682167050618559,17,398,372,0.02064,0.00802,0.13068000000000002,0.15132,0.84868
116,80569147522190511339426442760747861,17,293,283,0.02042,0.00816,0.02207,0.04249,0.95751
116,77444664226281570168254349818885309,17,366,336,0.00299,0.011519999999999999,0.05894,0.06193,0.93807
116,68125939159297723592343217012857703,17,259,259,0.07817,0.07817,0.0,0.07817,0.92183
116,82072193682393985553660308154239571,17,239,226,0.01734,0.01088,0.05313999999999999,0.07047999999999999,0.92952
116,75241239159364105022673693747775249,17,196,196,0.03895,0.03895,0.0,0.03895,0.96105
116,71082735138229468044501875294251363,17,242,242,0.02118,0.02118,0.0,0.02118,0.97882
116,69999546649381437936489202627242109,17,260,253,0.01045,0.01117,0.07445,0.0849,0.9151
116,70839173615569664698810647408085421,17,218,218,0.05098,0.05098,0.0,0.05098,0.94902
116,61699370116881031072470141778624829,17,272,272,0.05385,0.05385,0.0,0.05385,0.94615
116,59315935383794458158343810026314207,17,259,246,0.02518,0.03928,0.05335,0.07853,0.92147
116,56088066836294320082418620639247137,17,237,237,0.0278,0.0278,0.0,0.0278,0.9722
116,72555666902897752533972511988156221,17,273,251,0.06701,0.02701,0.06075,0.12775999999999998,0.87224
116,81121230890358985505357987721796381,17,274,266,0.029589999999999995,0.00589,0.012650000000000002,0.04224,0.95776
116,82942766166442106511618209853598993,17,283,280,0.10939,0.04063,0.04063,0.15002,0.84998
116,52409178270161617062305347569717539,17,342,340,0.0021,0.02931,0.02931,0.03141,0.96859
116,69042413668682281109116919585259853,17,373,355,0.13836,0.00438,0.00438,0.14274,0.85726
116,71537589768666831439409269189678819,17,260,260,0.00407,0.00407,0.0,0.00407,0.99593
116,52049614816917329815431111210692077,17,351,351,0.00631,0.00631,0.0,0.00631,0.99369
116,67695933297959029978637559593999243,17,244,235,0.00966,0.05237,0.05237,0.06203,0.93797
116,52379110775529035691033731385559759,17,278,278,0.08593,0.08593,0.0,0.08593,0.9140699999999999
116,76098921506234309565269987766759433,17,352,352,0.01488,0.01488,0.0,0.01488,0.98512
116,55236950912188579442312361568784473,17,299,299,0.01415,0.01415,0.0,0.01415,0.98585
116,61718316129032624357496403949129159,17,566,566,0.0344,0.0344,0.0,0.0344,0.9656
116,76488985012931191856420418313069673,17,262,262,0.0125,0.0125,0.0,0.0125,0.9875
116,59481095094968392205628319522536139,17,285,285,0.02228,0.02228,0.0,0.02228,0.97772
117,139819254855038878036916661979981003,17,555,552,0.00439,0.00382,0.0059299999999999995,0.01032,0.98968
117,157948668010470449854010629050995063,17,263,263,0.02501,0.02501,0.0,0.02501,0.97499
117,162214274086897562044489476874385003,17,280,264,0.01858,0.03285,0.06513,0.08370999999999999,0.91629
117,123270652903509961228013399836174307,17,299,299,0.02644,0.02644,0.0,0.02644,0.97356
117,132501031470401912777018687257448281,17,287,287,0.07282,0.07282,0.0,0.07282,0.92718
117,108883607055603812512564918784004331,17,265,265,0.08746,0.08746,0.0,0.08746,0.91254
117,110390224925802376999589632847846021,17,258,258,0.13697,0.13697,0.0,0.13697,0.86303
117,122049108294202840479930675050127359,17,416,405,0.00211,0.00092,0.004090000000000001,0.006200000000000001,0.9938
117,132966430799362900031735112216366629,17,270,270,0.07831,0.07831,0.0,0.07831,0.92169
117,162055445439212974418180345479282979,17,280,272,0.07773,0.02364,0.02364,0.10136999999999999,0.89863
117,151842250633749386650953201437465891,17,283,283,0.02558,0.02558,0.0,0.02558,0.97442
117,134648016860294927769797248763610791,17,220,220,0.06781,0.06781,0.0,0.06781,0.93219
117,158106961683369161415120360515687591,17,366,350,0.02271,0.01223,0.03129,0.054,0.946
117,131584717212331898004368312105126131,17,277,252,0.0046,0.02225,0.03131,0.03591,0.96409
117,149066979695350613636638044920127829,17,216,215,0.0332,0.00962,0.00962,0.04282,0.95718
117,148501992342770192463182015436469627,17,368,364,0.03039,0.02103,0.02103,0.05142,0.94858
117,162356005466863866317569821135024617,17,307,301,0.0659,0.01815,0.02805,0.09395,0.90605
117,163246678493362422724403939823089027,17,272,272,0.02876,0.02876,0.0,0.02876,0.97124
117,128918914858976119516738863950092849,17,287,287,0.16144,0.16144,0.0,0.16144,0.83856
117,130999663158726541489772510969963261,17,252,251,0.02383,0.04149,0.04149,0.06532,0.93468
117,163416145253365220068312438180508843,17,258,257,0.00866,0.00288,0.00288,0.01154,0.98846
117,151860544404692216930602142095351613,17,217,217,0.04695,0.04695,0.0,0.04695,0.95305
117,138566953047869734061101879269970331,17,343,319,0.00544,0.01005,0.02499,0.03043,0.96957
117,145964918717244807694045579349681017,17,506,506,0.01173,0.01173,0.0,0.01173,0.98827
117,163415159225808012127254250383730309,17,372,372,0.03539,0.03539,0.0,0.03539,0.96461
117,124300508442963150951930963128736131,17,565,556,0.00623,0.00134,0.00134,0.00757,0.99243
117,109125632836391641388970836725567013,17,359,335,0.00055,0.00034,0.00176,0.00231,0.99769
117,164275491332908292363177152490331079,17,207,207,0.09687,0.09687,0.0,0.09687,0.90313
117,131077380035334454807890178612145981,17,357,339,0.06563,0.0036,0.02614,0.09176999999999999,0.90823
117,155880681160688438196837046608182251,17,281,281,0.10697,0.10697,0.0,0.10697,0.89303
117,115191382566792979054094322847958543,17,249,249,0.04605,0.04605,0.0,0.04605,0.95395
117,143057954662364884166047009322246639,17,249,249,0.03684,0.03684,0.0,0.03684,0.96316
117,156979876334671263238371873698250403,17,249,249,0.04954,0.04954,0.0,0.04954,0.95046
117,155310255298073705895603649387619657,17,284,284,0.05226,0.05226,0.0,0.05226,0.94774
117,117916366509219475119266928147910859,17,360,360,0.01038,0.01038,0.0,0.01038,0.9896199999999999
118,283366729622704184834512405779809749,17,388,384,0.02586,0.00287,0.00287,0.028730000000000002,0.97127
118,269869852198238930308727334024104027,17,406,406,0.02542,0.02542,0.0,0.02542,0.97458
118,278427133643294077195366582903775927,17,360,359,0.01275,0.01083,0.01083,0.023579999999999997,0.97642
118,299793199993716942105024309691601719,17,306,306,0.01533,0.01533,0.0,0.01533,0.98467
118,325201301744817930228784054921457629,17,352,339,0.0016,0.02255,0.03306,0.034659999999999996,0.96534
118,317171851159036921196200650759973927,17,260,260,0.09238,0.09238,0.0,0.09238,0.90762
118,236372503154544087155766334317168341,17,257,257,0.06316,0.06316,0.0,0.06316,0.93684
118,304653678961545956593448863377233399,17,267,263,0.04059,0.01582,0.01582,0.05641,0.94359
118,269333195678952299492279251732035527,17,321,313,0.0195,0.00736,0.00736,0.026860000000000002,0.97314
118,195609660721685524253473248048376013,17,301,301,0.00093,0.00093,0.0,0.00093,0.99907
118,229455565655207874984583510442702471,17,399,392,0.04215,0.01452,0.01452,0.05667,0.94333
118,302255779754143665876099906401418149,17,246,246,0.06281,0.06281,0.0,0.06281,0.93719
118,280336369418123143665131509585596301,17,272,272,0.01481,0.01481,0.0,0.01481,0.98519
118,262170044487578759566974904183372253,17,281,281,0.03346,0.03346,0.0,0.03346,0.96654
118,209365619641232842364342947226868377,17,323,321,0.01992,0.01472,0.01472,0.034640000000000004,0.96536
118,253456551946898081382306153651657131,17,281,281,0.02806,0.02806,0.0,0.02806,0.97194
118,236033443252102432820178744085725509,17,236,233,0.07636,0.00682,0.00682,0.08318,0.91682
118,290960795145792311949668931672005389,17,368,368,0.06748,0.06748,0.0,0.06748,0.93252
118,300609896880103253700433157567426317,17,226,226,0.0221,0.0221,0.0,0.0221,0.9779
118,320926073313040889091491508158068537,17,318,308,0.07051,0.00721,0.05128,0.12179000000000001,0.8782099999999999
