Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
93.0,7796786694533738126337280139,14.0,205.0,194.0,0.1637,0.1102,0.2706,0.4343,0.5657
93.0,9713413464536348470289283719,14.0,210.0,207.0,0.1934,0.0742,0.0742,0.2676,0.7323999999999999
93.0,6409792111410763136288857979,14.0,255.0,251.0,0.1427,0.0665,0.0855,0.22820000000000001,0.7718
93.0,7512504547508880438248928643,14.0,148.0,148.0,0.3515,0.3515,0.0,0.3515,0.6485000000000001
94.0,14368292093195712273840811751,14.0,187.0,187.0,0.3525,0.3525,0.0,0.3525,0.6475
94.0,19796689454462576746333959587,14.0,265.0,265.0,0.1399,0.1399,0.0,0.1399,0.8601
94.0,17885222706444566977738655017,14.0,160.0,160.0,0.2015,0.2015,0.0,0.2015,0.7985
94.0,17369357821646901470688945383,14.0,174.0,173.0,0.2843,0.1239,0.1239,0.4082,0.5918
94.0,12862232662312986785606154361,14.0,163.0,163.0,0.1425,0.1425,0.0,0.1425,0.8575
94.0,17096554210456563343739326351,14.0,152.0,152.0,0.0738,0.0738,0.0,0.0738,0.9262
94.0,12350574258916062565816819639,14.0,222.0,222.0,0.0565,0.0565,0.0,0.0565,0.9435
94.0,13439188664172347219596931389,14.0,273.0,272.0,0.1081,0.0177,0.0177,0.1258,0.8742
94.0,18756244001320004594974724681,14.0,247.0,247.0,0.1011,0.1011,0.0,0.1011,0.8989
94.0,14925519435854775427855212001,14.0,166.0,166.0,0.0877,0.0877,0.0,0.0877,0.9123
95.0,28117751046510671489667718499,14.0,187.0,171.0,0.0925,0.1242,0.2172,0.3097,0.6903
95.0,23108297359230264385436776993,14.0,238.0,238.0,0.0893,0.0893,0.0,0.0893,0.9107
95.0,33898437236762190560159790601,14.0,256.0,256.0,0.0481,0.0481,0.0,0.0481,0.9519
95.0,36018821030902329301283594339,14.0,284.0,278.0,0.0971,0.0616,0.07680000000000001,0.1739,0.8261000000000001
95.0,34314523177163291631276065951,14.0,229.0,224.0,0.0349,0.0602,0.1051,0.14,0.86
95.0,38900332086276903471353700203,14.0,201.0,201.0,0.1206,0.1206,0.0,0.1206,0.8794
95.0,31291273418313361268086700333,14.0,194.0,194.0,0.0794,0.0794,0.0,0.0794,0.9206
95.0,36812991187150722879223549321,14.0,273.0,263.0,0.1115,0.0443,0.1487,0.2602,0.7398
95.0,37741946009739070853230429481,14.0,175.0,175.0,0.0481,0.0481,0.0,0.0481,0.9519
95.0,39318369813466397999813875201,14.0,250.0,250.0,0.0622,0.0622,0.0,0.0622,0.9378
96.0,64530423941804541654602989973,15.0,223.0,215.0,0.0728,0.0292,0.10840000000000001,0.18120000000000003,0.8188
96.0,75386419373181977152108794769,15.0,220.0,217.0,0.0608,0.0429,0.0827,0.1435,0.8565
96.0,61978417684417054019810850181,15.0,240.0,240.0,0.1346,0.1346,0.0,0.1346,0.8654
96.0,71297324761340435426743028443,15.0,227.0,218.0,0.1636,0.0875,0.1255,0.2891,0.7109
96.0,55496162207792389662281443073,15.0,255.0,255.0,0.0363,0.0363,0.0,0.0363,0.9637
96.0,61406129595129393233722693469,15.0,154.0,154.0,0.0864,0.0864,0.0,0.0864,0.9136
96.0,70142828556377809293823583197,15.0,176.0,176.0,0.1275,0.1275,0.0,0.1275,0.8725
96.0,72497199542166466386953614423,15.0,199.0,186.0,0.0319,0.0474,0.08399999999999999,0.11589999999999999,0.8841
96.0,75026445176809883342348067911,15.0,311.0,311.0,0.0108,0.0108,0.0,0.0108,0.9892
96.0,74065302929700493276969550617,15.0,278.0,278.0,0.0509,0.0509,0.0,0.0509,0.9491
97.0,110612054094600999229780100317,15.0,208.0,202.0,0.0719,0.0412,0.0412,0.1131,0.8869
97.0,102319393756360483530762989867,15.0,196.0,196.0,0.1333,0.1333,0.0,0.1333,0.8667
97.0,99811330939517624921195062499,15.0,228.0,220.0,0.0868,0.1016,0.1402,0.22699999999999998,0.773
97.0,151786558231593067858453221301,15.0,188.0,186.0,0.10830000000000001,0.0533,0.0533,0.16160000000000002,0.8384
97.0,123697327849435331943839228563,15.0,253.0,253.0,0.0223,0.0223,0.0,0.0223,0.9777
97.0,155180060072020352964077524189,15.0,209.0,209.0,0.2448,0.2448,0.0,0.2448,0.7552
97.0,121263147366606165266870666873,15.0,179.0,179.0,0.0926,0.0926,0.0,0.0926,0.9074
97.0,88597680525735591438269916929,15.0,212.0,206.0,0.0605,0.0606,0.0606,0.1211,0.8789
97.0,99348339430906977777299402243,15.0,148.0,148.0,0.117,0.117,0.0,0.117,0.883
97.0,123365799441896096989725374989,15.0,167.0,167.0,0.2651,0.2651,0.0,0.2651,0.7349
98.0,185456870763098604786524342309,15.0,188.0,180.0,0.0577,0.0361,0.0745,0.13219999999999998,0.8678
98.0,280987744976565867127384130233,15.0,173.0,173.0,0.052,0.052,0.0,0.052,0.948
98.0,234105397699187694234527689513,15.0,297.0,290.0,0.0653,0.062,0.0762,0.14150000000000001,0.8585
98.0,301614813357538401505102612717,15.0,313.0,309.0,0.07529999999999999,0.0191,0.0191,0.09439999999999998,0.9056
98.0,242684980517851513492575972419,15.0,239.0,239.0,0.0217,0.0217,0.0,0.0217,0.9783
98.0,304862785959816153124525499957,15.0,238.0,237.0,0.022,0.0269,0.0269,0.0489,0.9511000000000001
98.0,296268092095104669776775137941,15.0,169.0,169.0,0.1617,0.1617,0.0,0.1617,0.8383
98.0,309011882181429256708399496351,15.0,306.0,298.0,0.133,0.0831,0.0831,0.21610000000000001,0.7839
98.0,308241059947873665945291474817,15.0,199.0,199.0,0.0576,0.0576,0.0,0.0576,0.9424
98.0,202963716651305015657551439059,15.0,230.0,224.0,0.0172,0.0153,0.0269,0.0441,0.9559
99.0,617038021528360709781756687361,15.0,214.0,202.0,0.1598,0.1157,0.1157,0.27549999999999997,0.7245
99.0,507456672469362602241394527529,15.0,178.0,178.0,0.0875,0.0875,0.0,0.0875,0.9125
99.0,453944059945655850590976104521,15.0,252.0,252.0,0.026,0.026,0.0,0.026,0.974
99.0,590928460144054152958301989337,15.0,314.0,313.0,0.0346,0.0046,0.0046,0.0392,0.9608
99.0,558853663688751907303813418171,15.0,214.0,214.0,0.1975,0.1975,0.0,0.1975,0.8025
99.0,462336618246579713144777962921,15.0,259.0,259.0,0.1425,0.1425,0.0,0.1425,0.8575
99.0,479273172524982100155214766639,15.0,175.0,175.0,0.1219,0.1219,0.0,0.1219,0.8781
99.0,616950352413567317052050359757,15.0,227.0,227.0,0.0769,0.0769,0.0,0.0769,0.9231
99.0,329311440911696326765446467189,15.0,242.0,242.0,0.2668,0.2668,0.0,0.2668,0.7332000000000001
99.0,485151596614521248175839939041,15.0,204.0,204.0,0.0652,0.0652,0.0,0.0652,0.9348
100.0,967528853230832956770202923719,15.0,223.0,223.0,0.10410000000000001,0.10410000000000001,0.0,0.10410000000000001,0.8959
100.0,1175579045969799767438763848389,15.0,323.0,323.0,0.055,0.055,0.0,0.055,0.945
100.0,1248755790228906400808553484937,15.0,314.0,314.0,0.1314,0.1314,0.0,0.1314,0.8686
100.0,1004816591160064180481518590047,15.0,372.0,363.0,0.0336,0.0273,0.1094,0.143,0.857
100.0,1037438060268541452147235468901,15.0,159.0,159.0,0.1895,0.1895,0.0,0.1895,0.8105
100.0,1234585518595552401573156334147,15.0,162.0,162.0,0.0519,0.0519,0.0,0.0519,0.9480999999999999
100.0,1075528360186581976270682895401,15.0,170.0,161.0,0.1318,0.0772,0.0772,0.20900000000000002,0.7909999999999999
100.0,867757722683846616403607655649,15.0,254.0,252.0,0.0504,0.0379,0.0379,0.0883,0.9117
100.0,1203717446164726473531509886211,15.0,256.0,241.0,0.11510000000000001,0.0192,0.0817,0.1968,0.8032
100.0,1124082720131182720527047245501,15.0,241.0,241.0,0.0359,0.0359,0.0,0.0359,0.9641
101.0,1724722681624687597563238404937,15.0,285.0,282.0,0.1326,0.0978,0.0978,0.2304,0.7696000000000001
101.0,1601848131776144469713490857153,15.0,188.0,188.0,0.0133,0.0133,0.0,0.0133,0.9867
101.0,2244662366728008766324557831097,15.0,193.0,191.0,0.1518,0.0582,0.0582,0.21,0.79
101.0,2497791004204191391053974194421,15.0,196.0,196.0,0.0993,0.0993,0.0,0.0993,0.9007000000000001
101.0,2447013616959178151191390479563,15.0,199.0,199.0,0.2219,0.2219,0.0,0.2219,0.7781
101.0,2275760192358222674778415734953,15.0,230.0,230.0,0.1122,0.1122,0.0,0.1122,0.8878
101.0,2500445720254118041836935106353,15.0,250.0,247.0,0.1042,0.0176,0.0176,0.1218,0.8782
101.0,2491753672667148899969035528429,15.0,203.0,198.0,0.1055,0.0907,0.0907,0.19619999999999999,0.8038000000000001
101.0,2449932685872176609494083735313,15.0,185.0,184.0,0.0309,0.0422,0.0422,0.0731,0.9269000000000001
101.0,2446752653417381426591588288243,15.0,204.0,204.0,0.0587,0.0587,0.0,0.0587,0.9413
102.0,3897876904529827678623526835159,15.0,325.0,325.0,0.0247,0.0247,0.0,0.0247,0.9753000000000001
102.0,4038827445295262660131595934853,15.0,260.0,259.0,0.2295,0.0365,0.0365,0.266,0.734
102.0,4910998735865245087995413986073,15.0,194.0,194.0,0.0503,0.0503,0.0,0.0503,0.9497
102.0,4301478159626291552687996451019,15.0,302.0,302.0,0.0603,0.0603,0.0,0.0603,0.9397
102.0,3536806215383165313072104919323,15.0,228.0,228.0,0.1598,0.1598,0.0,0.1598,0.8402000000000001
102.0,4101071763353018201700070470797,15.0,209.0,209.0,0.0444,0.0444,0.0,0.0444,0.9556
102.0,3774903638940421271088328039469,15.0,224.0,224.0,0.1197,0.1197,0.0,0.1197,0.8803
102.0,5051882158939669792545743847737,15.0,208.0,208.0,0.0985,0.0985,0.0,0.0985,0.9015
102.0,4927251654026015848246821491947,15.0,294.0,294.0,0.0211,0.0211,0.0,0.0211,0.9789
102.0,3381059736935462248414049197067,15.0,184.0,184.0,0.0445,0.0445,0.0,0.0445,0.9555
103.0,9017128754829096315675442642283,15.0,229.0,229.0,0.0295,0.0295,0.0,0.0295,0.9705
103.0,9680304657986916560571400181069,15.0,208.0,208.0,0.022,0.022,0.0,0.022,0.978
103.0,9987093605192973947982050120173,15.0,182.0,182.0,0.0694,0.0694,0.0,0.0694,0.9306
103.0,8847158860263593396516153575997,15.0,227.0,227.0,0.0256,0.0256,0.0,0.0256,0.9744
103.0,8399104126863136304262185701739,15.0,276.0,276.0,0.198,0.198,0.0,0.198,0.802
103.0,7611723496255511438673861053113,15.0,267.0,267.0,0.0156,0.0156,0.0,0.0156,0.9844
103.0,7256432239258654536406224881159,15.0,231.0,212.0,0.0697,0.057,0.10300000000000001,0.17270000000000002,0.8272999999999999
103.0,9974271743181443531730062193707,15.0,385.0,385.0,0.0258,0.0258,0.0,0.0258,0.9742
103.0,7007100546195270244661987180477,15.0,236.0,236.0,0.341,0.341,0.0,0.341,0.659
103.0,8780767879573282270830673636421,15.0,280.0,280.0,0.0855,0.0855,0.0,0.0855,0.9145
104.0,17886106121982902481433491295487,16.0,199.0,192.0,0.05452,0.01188,0.01188,0.0664,0.9336
104.0,18201324305560886213354246127791,16.0,277.0,277.0,0.08968,0.08968,0.0,0.08968,0.91032
104.0,19750239045882729036710834279693,16.0,263.0,261.0,0.03434,0.04693,0.04693,0.08127000000000001,0.91873
104.0,14951038131639288948903204698539,15.0,215.0,213.0,0.0311,0.0245,0.0245,0.0556,0.9444
104.0,18334856050288953881232851071537,16.0,285.0,285.0,0.10132,0.10132,0.0,0.10132,0.89868
104.0,18953866943727088771132003868831,16.0,312.0,302.0,0.0329,0.02493,0.10141,0.13430999999999998,0.8656900000000001
104.0,19637748396478419057721584667909,16.0,392.0,392.0,0.09752,0.09752,0.0,0.09752,0.90248
104.0,19208986324296837028560142779941,16.0,209.0,198.0,0.06908,0.04894,0.12861,0.19769,0.80231
104.0,16363821446164046569628059678457,15.0,282.0,280.0,0.032,0.0094,0.0094,0.0414,0.9586
104.0,13981652661568273404909713061839,15.0,244.0,243.0,0.006,0.0347,0.0347,0.0407,0.9593
105.0,36065432369316460249034380106707,16.0,269.0,269.0,0.06615,0.06615,0.0,0.06615,0.93385
105.0,38210789409884601662009444644339,16.0,336.0,335.0,0.06411,0.01943,0.01943,0.08354,0.91646
105.0,38360186000612381959935674656183,16.0,239.0,236.0,0.039,0.02228,0.04974,0.08874,0.91126
105.0,31393246737295775364063846235537,16.0,224.0,224.0,0.13092,0.13092,0.0,0.13092,0.86908
105.0,31078226292320783166625330516021,16.0,267.0,263.0,0.01074,0.04674,0.07882,0.08956,0.91044
105.0,40558156909091190244536286515583,16.0,243.0,238.0,0.07379,0.0786,0.17105,0.24484,0.75516
105.0,36387936967318523761768531162853,16.0,253.0,253.0,0.07238,0.07238,0.0,0.07238,0.92762
105.0,37877393788332253682885670979621,16.0,196.0,196.0,0.07701,0.07701,0.0,0.07701,0.92299
105.0,40020514171148486495423389695353,16.0,198.0,198.0,0.03314,0.03314,0.0,0.03314,0.96686
105.0,33202233107345571525395255894587,16.0,295.0,285.0,0.04431,0.02707,0.10732,0.15163,0.8483700000000001
106.0,77757080887195491686154625888129,16.0,212.0,201.0,0.02825,0.03248,0.03248,0.060730000000000006,0.93927
106.0,46671339383460246682752032038303,16.0,188.0,188.0,0.10928,0.10928,0.0,0.10928,0.89072
106.0,62800750505039411539171399933489,16.0,254.0,254.0,0.02492,0.02492,0.0,0.02492,0.97508
106.0,71250291091352679564736273637539,16.0,251.0,246.0,0.04463,0.01029,0.01029,0.054920000000000004,0.94508
106.0,67364663904263617121394393439477,16.0,215.0,200.0,0.036129999999999995,0.02805,0.05602,0.09215,0.90785
106.0,64191077353064747688222146505263,16.0,308.0,308.0,0.03916,0.03916,0.0,0.03916,0.96084
106.0,46840469772065857756533616034729,16.0,208.0,192.0,0.05648,0.01688,0.03297,0.08945,0.91055
106.0,68553057104728872061052338423387,16.0,411.0,410.0,0.04326,0.02367,0.02367,0.06693,0.93307
106.0,70113512594403570905893661305499,16.0,416.0,395.0,0.04464,0.02241,0.11284,0.15748,0.8425199999999999
106.0,68284318575708071102418818143169,16.0,311.0,311.0,0.06996,0.06996,0.0,0.06996,0.93004
107.0,117333877587921126978370345183541,16.0,207.0,207.0,0.14538,0.14538,0.0,0.14538,0.8546199999999999
107.0,144667443681614657053697720756269,16.0,239.0,236.0,0.02695,0.03976,0.11016999999999999,0.13712,0.86288
107.0,123558203768969825759278815174673,16.0,209.0,201.0,0.02999,0.02208,0.12076,0.15075,0.8492500000000001
107.0,127421715565990211558114852356663,16.0,269.0,269.0,0.08337,0.08337,0.0,0.08337,0.9166300000000001
107.0,141793896544445461259775124782751,16.0,189.0,189.0,0.13107,0.13107,0.0,0.13107,0.86893
107.0,157899679247155790555281254555577,16.0,285.0,285.0,0.11936000000000001,0.11936000000000001,0.0,0.11936000000000001,0.88064
107.0,161328256620978551307602048948357,16.0,186.0,186.0,0.12882,0.12882,0.0,0.12882,0.8711800000000001
107.0,138414698431937275216924867338173,16.0,368.0,368.0,0.07989,0.07989,0.0,0.07989,0.92011
107.0,155790523355965647811142005799579,16.0,263.0,263.0,0.11205,0.11205,0.0,0.11205,0.88795
107.0,140828859381308513362913952777239,16.0,195.0,195.0,0.10374,0.10374,0.0,0.10374,0.8962600000000001
108.0,266070936303076375205046663811193,16.0,183.0,183.0,0.03607,0.03607,0.0,0.03607,0.96393
108.0,222371653773279240633913598739463,16.0,219.0,215.0,0.03674,0.12013,0.12013,0.15687,0.8431299999999999
108.0,270192559081844687320485100499407,16.0,220.0,220.0,0.07584,0.07584,0.0,0.07584,0.92416
108.0,264831074231264228711749969456771,16.0,179.0,179.0,0.12099,0.12099,0.0,0.12099,0.87901
108.0,279255541621244328692757471278741,16.0,332.0,321.0,0.08618,0.01593,0.07901,0.16519,0.83481
108.0,278290996969813974856905192536069,16.0,271.0,271.0,0.06422,0.06422,0.0,0.06422,0.9357800000000001
108.0,306135708658947386561658084210929,16.0,294.0,294.0,0.05222,0.05222,0.0,0.05222,0.94778
108.0,262057660916362809257158072048957,16.0,411.0,411.0,0.1317,0.1317,0.0,0.1317,0.8683
108.0,187208912592511414321151036903429,16.0,241.0,241.0,0.1471,0.1471,0.0,0.1471,0.8529
108.0,317989082577959177702382746407057,16.0,223.0,212.0,0.04097,0.09095,0.10021000000000001,0.14118,0.85882
109.0,354501361043749066686278001213817,16.0,217.0,191.0,0.02382,0.13696,0.13696,0.16078,0.83922
109.0,417679924160011223874908234821157,16.0,259.0,255.0,0.12429000000000001,0.04416,0.04416,0.16845000000000002,0.83155
109.0,536355041526988571911809953317279,16.0,277.0,277.0,0.14016,0.14016,0.0,0.14016,0.8598399999999999
109.0,597731127615704541953571612294443,16.0,284.0,282.0,0.14171,0.03864,0.03864,0.18035,0.81965
109.0,376511416668699793054153579557799,16.0,274.0,255.0,0.02502,0.03501,0.19419000000000003,0.21921000000000002,0.78079
109.0,486388830912829139970191491592407,16.0,249.0,249.0,0.06828,0.06828,0.0,0.06828,0.93172
109.0,431489087084795083667755509671597,16.0,220.0,209.0,0.13322,0.05787,0.05787,0.19109,0.80891
109.0,647776605935322306219298763773001,16.0,189.0,189.0,0.1113,0.1113,0.0,0.1113,0.8887
109.0,567692747520872349057845810691677,16.0,242.0,228.0,0.04556,0.18011,0.18011,0.22566999999999998,0.77433
109.0,409554407499437144843924062144663,16.0,496.0,496.0,0.1072,0.1072,0.0,0.1072,0.8928
110.0,821296448947318573443594109283189,16.0,264.0,263.0,0.20996,0.02191,0.02191,0.23187000000000002,0.76813
110.0,1249515463139766890199426080091743,16.0,294.0,294.0,0.01788,0.01788,0.0,0.01788,0.98212
110.0,920279705620911027743040762012277,16.0,226.0,226.0,0.02049,0.02049,0.0,0.02049,0.97951
110.0,891327316227243658218427715479573,16.0,260.0,260.0,0.20354,0.20354,0.0,0.20354,0.79646
110.0,1000525060671047865179675658090263,16.0,248.0,248.0,0.21712,0.21712,0.0,0.21712,0.78288
110.0,1067975002686558177872123796639259,16.0,334.0,334.0,0.12063,0.12063,0.0,0.12063,0.87937
110.0,1047775228256992531064620381777157,16.0,461.0,450.0,0.07136,0.01341,0.037380000000000004,0.10874,0.8912599999999999
110.0,989984506640476027717921245230963,16.0,267.0,267.0,0.11748,0.11748,0.0,0.11748,0.88252
110.0,826944883510977439189227471277673,16.0,202.0,202.0,0.08974,0.08974,0.0,0.08974,0.91026
110.0,899934980957200639250076887483501,16.0,243.0,243.0,0.05727,0.05727,0.0,0.05727,0.94273
111.0,2525864610786092546797760136199631,16.0,257.0,250.0,0.08294000000000001,0.01758,0.044289999999999996,0.12723,0.87277
111.0,1505735878285416077970555210856711,16.0,211.0,211.0,0.10025,0.10025,0.0,0.10025,0.89975
111.0,2105142023138811355857806741813617,16.0,308.0,301.0,0.03025,0.00505,0.12687,0.15712,0.84288
111.0,1970377222301454863088565237793317,16.0,304.0,304.0,0.02846,0.02846,0.0,0.02846,0.97154
111.0,1421104604745830864868594072454993,16.0,349.0,334.0,0.025660000000000002,0.0391,0.18694,0.2126,0.7874
111.0,1647745332943230568662981458394727,16.0,206.0,206.0,0.09161,0.09161,0.0,0.09161,0.90839
111.0,1991498687919676658516206072084751,16.0,199.0,195.0,0.14467,0.03246,0.03246,0.17713,0.82287
111.0,1728326164591315333844171151007493,16.0,240.0,231.0,0.03492,0.02032,0.07967,0.11459,0.88541
111.0,2082954593253308756806461223917241,16.0,327.0,305.0,0.013890000000000001,0.02174,0.05183,0.06572,0.93428
111.0,2576140826234239676976313959492641,16.0,340.0,340.0,0.09852,0.09852,0.0,0.09852,0.9014800000000001
112.0,4869137976843379467612199180307497,16.0,210.0,210.0,0.17436000000000001,0.17436000000000001,0.0,0.17436000000000001,0.8256399999999999
112.0,3005385497766232561052401634964259,16.0,237.0,237.0,0.1049,0.1049,0.0,0.1049,0.8951
112.0,3702789462130740266873517655561397,16.0,199.0,199.0,0.28586,0.28586,0.0,0.28586,0.71414
112.0,4740578330366809161628112354555237,16.0,304.0,304.0,0.04803,0.04803,0.0,0.04803,0.95197
112.0,4851783293591046802322790787069697,16.0,322.0,322.0,0.06006,0.06006,0.0,0.06006,0.93994
112.0,5175611703501711476702917612486649,16.0,250.0,250.0,0.08041999999999999,0.08041999999999999,0.0,0.08041999999999999,0.9195800000000001
112.0,4491831392235405533097225621734629,16.0,247.0,243.0,0.15686,0.01288,0.01288,0.16974,0.83026
112.0,3815600321150386706273686995423271,16.0,239.0,239.0,0.01069,0.01069,0.0,0.01069,0.98931
112.0,3120375494686872851172891378117889,16.0,321.0,316.0,0.04192,0.01127,0.01127,0.05319,0.94681
112.0,4998240524281114456533470345585381,16.0,358.0,358.0,0.17873,0.17873,0.0,0.17873,0.82127
113.0,9578287095972853871515676835982367,17.0,234.0,229.0,0.02004,0.02836,0.05577,0.07581,0.92419
113.0,7408769333185959546361332283970513,17.0,369.0,354.0,0.02672,0.01561,0.09754000000000002,0.12426000000000001,0.87574
113.0,9378163277988836161366622253672179,17.0,211.0,211.0,0.19298,0.19298,0.0,0.19298,0.80702
113.0,8624355034081582159008242104022221,17.0,197.0,197.0,0.0365,0.0365,0.0,0.0365,0.9635
113.0,6320654558083497594409992311655817,16.0,240.0,236.0,0.04996,0.01613,0.01613,0.06609,0.93391
113.0,8759901868879622008454753372567467,17.0,260.0,255.0,0.13937,0.0262,0.0262,0.16557,0.83443
113.0,8367669284812534609939637874381323,17.0,263.0,263.0,0.0708,0.0708,0.0,0.0708,0.9292
113.0,8488488386498693322926497976145619,17.0,468.0,461.0,0.03511,0.026000000000000002,0.08664000000000001,0.12175000000000001,0.87825
113.0,9785066419246442834517718541153333,17.0,211.0,211.0,0.02265,0.02265,0.0,0.02265,0.97735
113.0,8093119244778963344239709312876417,17.0,273.0,273.0,0.14299,0.14299,0.0,0.14299,0.85701
114.0,18065837315495901330370560149068121,17.0,317.0,300.0,0.06896,0.05438,0.07092999999999999,0.13989,0.86011
114.0,19409508961596281252566497804980137,17.0,239.0,234.0,0.27877,0.10096,0.13654,0.41531,0.5846899999999999
114.0,20315169896670495249047257644724157,17.0,250.0,250.0,0.07684,0.07684,0.0,0.07684,0.92316
114.0,19255246150844536106076041033183833,17.0,262.0,262.0,0.0385,0.0385,0.0,0.0385,0.9615
114.0,18940910353501153456229256716651551,17.0,318.0,318.0,0.14544,0.14544,0.0,0.14544,0.85456
114.0,15628881947997988368627398305217653,17.0,226.0,226.0,0.12306,0.12306,0.0,0.12306,0.87694
114.0,17574410282260253402344028303457773,17.0,235.0,235.0,0.03535,0.03535,0.0,0.03535,0.96465
114.0,17670733715339792120254619802121919,17.0,239.0,239.0,0.09571,0.09571,0.0,0.09571,0.90429
114.0,15691393899229836349726831377970321,17.0,214.0,214.0,0.15749,0.15749,0.0,0.15749,0.84251
114.0,20235981102887189516538387632865031,17.0,230.0,230.0,0.12199,0.12199,0.0,0.12199,0.87801
115.0,41221008146578709083183035261523999,17.0,310.0,310.0,0.1108,0.1108,0.0,0.1108,0.8892
115.0,37043015267992334588594943136368787,17.0,224.0,224.0,0.05018,0.05018,0.0,0.05018,0.94982
115.0,34257630309117331672664578559110183,17.0,297.0,297.0,0.21024,0.21024,0.0,0.21024,0.78976
115.0,36228195844599078326411146643520859,17.0,396.0,392.0,0.02502,0.01027,0.148,0.17302,0.82698
115.0,38912483728661226263535464501718611,17.0,318.0,318.0,0.12327,0.12327,0.0,0.12327,0.87673
115.0,40746473512784914815276568675698163,17.0,304.0,294.0,0.039779999999999996,0.01418,0.03934,0.07912,0.92088
115.0,29327730151033287262285432547477293,17.0,297.0,279.0,0.02627,0.00952,0.18449,0.21076,0.7892399999999999
115.0,37751456060065479487537190592297427,17.0,201.0,201.0,0.08067,0.08067,0.0,0.08067,0.91933
115.0,30848976748279214329343001582569077,17.0,251.0,242.0,0.22866999999999998,0.02289,0.02289,0.25156,0.74844
115.0,41341910202494759330562015861457729,17.0,364.0,351.0,0.05949,0.03403,0.10906,0.16855,0.83145
116.0,81432756989400621874744204517496833,17.0,276.0,275.0,0.01951,0.01685,0.01685,0.03636,0.96364
116.0,65592429016881733749677354474982631,17.0,259.0,255.0,0.05478,0.03262,0.03262,0.0874,0.9126
116.0,63803729359141468761845428848872197,17.0,322.0,315.0,0.06155,0.01174,0.05791,0.11946000000000001,0.88054
116.0,65981385773933956573648872691779827,17.0,327.0,327.0,0.09621,0.09621,0.0,0.09621,0.90379
116.0,60276811099592486094382467326371937,17.0,211.0,203.0,0.01703,0.02235,0.08611999999999999,0.10314999999999999,0.89685
116.0,81366649179892021134955314381029231,17.0,208.0,208.0,0.14632,0.14632,0.0,0.14632,0.85368
116.0,82960843226421875105101030608784721,17.0,259.0,259.0,0.04981,0.04981,0.0,0.04981,0.95019
116.0,76586460741941194063184283717717379,17.0,237.0,237.0,0.03915,0.03915,0.0,0.03915,0.96085
116.0,61406406613441633611846610240581121,17.0,289.0,286.0,0.023239999999999997,0.01289,0.01806,0.041299999999999996,0.9587
116.0,67417053679543439502545474090871479,17.0,207.0,207.0,0.07864,0.07864,0.0,0.07864,0.92136
117.0,161644669950741115915092152424150053,17.0,352.0,352.0,0.10683,0.10683,0.0,0.10683,0.89317
117.0,161238010545661557537590652653322373,17.0,241.0,241.0,0.04801,0.04801,0.0,0.04801,0.95199
117.0,161232898906725473396267783799956737,17.0,343.0,343.0,0.21816,0.21816,0.0,0.21816,0.78184
117.0,135888320454143842787748457893767593,17.0,223.0,222.0,0.06148,0.01324,0.01324,0.07472,0.92528
117.0,100751383373899129022987709410648207,17.0,332.0,330.0,0.10669,0.01579,0.01579,0.12247999999999999,0.87752
117.0,155247911547088786421327926988719999,17.0,548.0,548.0,0.00953,0.00953,0.0,0.00953,0.99047
117.0,101373207952080592061151758257058989,17.0,216.0,205.0,0.10156,0.00883,0.05927999999999999,0.16083999999999998,0.83916
117.0,108946128740768924626158377561789449,17.0,225.0,225.0,0.17376,0.17376,0.0,0.17376,0.82624
117.0,146224437055499398302685819927133261,17.0,312.0,297.0,0.02744,0.02842,0.15798,0.18542,0.81458
117.0,160731771028093603157994069496959031,17.0,207.0,203.0,0.14114,0.03767,0.03767,0.17881,0.82119
118.0,237345948880815538907797823646219881,17.0,430.0,417.0,0.01559,0.02688,0.0567,0.07229,0.92771
118.0,299273493151053987937541566529385071,17.0,413.0,413.0,0.04228,0.04228,0.0,0.04228,0.95772
118.0,293472964420555846644584757127083283,17.0,237.0,231.0,0.02118,0.08938,0.11069999999999999,0.13188,0.86812
118.0,242415581270620438564883553396168353,17.0,261.0,254.0,0.02119,0.01121,0.06037,0.08156,0.91844
118.0,300086878382212761195204774116540117,17.0,241.0,241.0,0.03813,0.03813,0.0,0.03813,0.96187
118.0,271453191392147336138739586658777279,17.0,420.0,414.0,0.03618,0.01908,0.037869999999999994,0.07404999999999999,0.92595
118.0,294846255924717663550392714732935317,17.0,272.0,272.0,0.05165,0.05165,0.0,0.05165,0.94835
118.0,303356874653483665485185053241586611,17.0,331.0,331.0,0.0288,0.0288,0.0,0.0288,0.9712
118.0,223548811760999637582004087666665613,17.0,318.0,314.0,0.14223,0.08875,0.08875,0.23098,0.76902
118.0,296115782547994490910273743866027349,17.0,290.0,284.0,0.00883,0.01358,0.01358,0.02241,0.97759
119.0,570296805105030338694746055271312883,17.0,553.0,553.0,0.08633,0.08633,0.0,0.08633,0.91367
119.0,568344916094382340305806899976776613,17.0,375.0,365.0,0.0115,0.01349,0.06743,0.07893,0.92107
119.0,411461497050775120127464172200217867,17.0,299.0,291.0,0.01732,0.03837,0.20465000000000003,0.22197000000000003,0.77803
