Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,7381548099431195512558812325006157,17,263,241,0.04516,0.00457,0.020220000000000002,0.06538,0.93462
113,7191624490112761650338246011659223,17,450,450,0.02957,0.02957,0.0,0.02957,0.97043
113,8721130640041950295603535707832557,17,346,346,0.15204,0.15204,0.0,0.15204,0.84796
113,8280745766229509387502018852709673,17,236,231,0.01982,0.00762,0.00762,0.02744,0.97256
113,8064117310147300709728843421602381,17,230,230,0.04671,0.04671,0.0,0.04671,0.95329
113,9358768640720627788200822201568729,17,410,404,0.09472,0.00452,0.00452,0.09924,0.90076
113,8329003602592743486789096713642629,17,252,252,0.02146,0.02146,0.0,0.02146,0.97854
114,17026351700603992233006300248056913,17,260,245,0.01323,0.03132,0.05915,0.07238,0.92762
114,19038101156136141909393841303008901,17,547,515,0.00223,0.00461,0.01585,0.01808,0.98192
114,19059485341824738085174630883511031,17,323,317,0.040279999999999996,0.01075,0.01075,0.05102999999999999,0.94897
114,13458727739503724377885940705616833,17,269,269,0.03245,0.03245,0.0,0.03245,0.96755
114,17969898660772305155462691916999097,17,493,493,0.01856,0.01856,0.0,0.01856,0.98144
114,15863537287115332087201069832778391,17,290,272,0.01612,0.02553,0.049670000000000006,0.06579,0.93421
114,12992147379040043440175631329854163,17,213,213,0.00644,0.00644,0.0,0.00644,0.99356
114,19924341050641343464911311505985673,17,270,270,0.02136,0.02136,0.0,0.02136,0.97864
114,13485910515234245505781129905383899,17,241,241,0.00788,0.00788,0.0,0.00788,0.99212
114,19538810754227757066192495565941803,17,256,240,0.03284,0.01847,0.04541,0.07825,0.92175
114,14374476211797202286076282889695521,17,225,225,0.00854,0.00854,0.0,0.00854,0.99146
114,15236121019571128975983661117410821,17,228,227,0.06524,0.00525,0.00525,0.07049000000000001,0.92951
114,17229859817158946130770705050067753,17,215,206,0.00891,0.00822,0.00822,0.01713,0.98287
114,12507676486097998203857019470764291,17,230,230,0.05345,0.05345,0.0,0.05345,0.94655
114,19730103642824056836056457237168919,17,310,303,0.00909,0.02265,0.02265,0.031740000000000004,0.96826
114,16195277258364713843925469811264609,17,297,272,0.01893,0.01307,0.03201,0.05094,0.94906
114,16906101284408028578416622978982959,17,217,217,0.00333,0.00333,0.0,0.00333,0.99667
114,20648176868994964392327296982594341,17,305,305,0.00414,0.00414,0.0,0.00414,0.99586
114,16529304997286514033832467939806947,17,334,325,0.01571,0.00841,0.00841,0.02412,0.97588
114,10520438040068164789869713465336327,17,227,227,0.04799,0.04799,0.0,0.04799,0.95201
114,20400548803644107580396146627979589,17,408,401,0.01066,0.0054,0.01549,0.02615,0.97385
114,14326428975931918259938756488123121,17,242,216,0.02567,0.04187,0.048409999999999995,0.07408,0.92592
114,15200198409479902542927540292678123,17,202,202,0.07207,0.07207,0.0,0.07207,0.92793
114,18544135984802298211786199015011741,17,280,244,0.02342,0.01295,0.08063000000000001,0.10405,0.89595
114,18384003275271957048103795690837477,17,314,314,0.01438,0.01438,0.0,0.01438,0.98562
114,20211674595141099086222676086329567,17,252,252,0.02829,0.02829,0.0,0.02829,0.97171
114,17950764592340483195770215699342989,17,312,302,0.00797,0.00157,0.0075,0.01547,0.98453
114,13560740760838512976570660247871881,17,281,267,0.07476,0.03994,0.11224,0.187,0.813
114,19298463437337369589124186721562463,17,213,213,0.06406,0.06406,0.0,0.06406,0.93594
114,19762112362263486326519288490649189,17,216,206,0.10153,0.07401,0.08946000000000001,0.19099,0.80901
114,15529802422620372923136482968578121,17,260,230,0.030580000000000003,0.01767,0.029040000000000003,0.059620000000000006,0.94038
114,18890120693666444719853012722400809,17,273,256,0.02957,0.02139,0.04915,0.07872,0.92128
114,14215621066487024097264318169233979,17,268,240,0.00893,0.01512,0.04818,0.05711,0.94289
114,14906176104351179239808571267556873,17,243,243,0.08097,0.08097,0.0,0.08097,0.91903
114,20530656773573107351656964496938523,17,314,280,0.03308,0.041,0.10774999999999998,0.14082999999999998,0.85917
115,31145693905035341158103348326605301,17,287,283,0.00327,0.00365,0.00365,0.00692,0.99308
115,24391451428073596613209783561594037,17,293,277,0.03293,0.00277,0.02597,0.0589,0.9411
115,22930236268619298068348831175711491,17,231,231,0.06037,0.06037,0.0,0.06037,0.93963
115,40908352339588876449607639531263307,17,304,291,0.04351,0.0078,0.01418,0.05769,0.94231
115,27703709718792449190274717581332993,17,273,273,0.1118,0.1118,0.0,0.1118,0.8882
115,41104090022792721989792169571459417,17,274,274,0.04393,0.04393,0.0,0.04393,0.95607
115,38405943493380892213912303163873101,17,403,384,0.01237,0.01902,0.05293,0.0653,0.9347
115,22097917432587477959940482254709051,17,209,209,0.01565,0.01565,0.0,0.01565,0.98435
115,40562748828371791153947129136081279,17,227,227,0.03338,0.03338,0.0,0.03338,0.96662
115,36816591829998015386856476015590927,17,259,259,0.04056,0.04056,0.0,0.04056,0.95944
115,38011228201309283593483853940433541,17,342,321,0.0195,0.00888,0.035519999999999996,0.05502,0.94498
115,35748733048630078031489510189195891,17,274,272,0.00486,0.00438,0.00438,0.00924,0.99076
115,39213448657539088753236017334198217,17,278,278,0.03422,0.03422,0.0,0.03422,0.96578
115,36393508426741212977997960513372181,17,403,403,0.04518,0.04518,0.0,0.04518,0.95482
115,41079668584994971267313015404837283,17,399,386,0.0062,0.00706,0.010419999999999999,0.01662,0.98338
115,38856075741054084389969778483817661,17,387,387,0.02888,0.02888,0.0,0.02888,0.97112
115,40424781164791201780824163360545457,17,438,438,0.02185,0.02185,0.0,0.02185,0.97815
115,36236514536196888173250224611217297,17,229,220,0.0375,0.01218,0.01218,0.04968,0.95032
115,37286991772089260776156573426142879,17,291,291,0.01007,0.01007,0.0,0.01007,0.98993
115,36624272968536628080226358789052659,17,373,373,0.01043,0.01043,0.0,0.01043,0.98957
115,37064097423877343379829338538705891,17,211,211,0.04898,0.04898,0.0,0.04898,0.95102
115,31402672809577477523170241933486387,17,299,288,0.06773,0.03952,0.03952,0.10725,0.89275
115,23457324779225623959271735336043947,17,215,215,0.04668,0.04668,0.0,0.04668,0.95332
115,39734302886712159470330919993795391,17,440,432,0.017810000000000003,0.00636,0.00636,0.024170000000000004,0.97583
115,34992965245707595668748667314735327,17,307,307,0.08254,0.08254,0.0,0.08254,0.9174599999999999
115,31432844313298411395627942269603069,17,239,227,0.01154,0.00937,0.00937,0.020909999999999998,0.97909
115,38793758475160849135672789925772623,17,264,264,0.01268,0.01268,0.0,0.01268,0.98732
115,41157648769104541945803251596448303,17,280,259,0.05022,0.07221,0.07221,0.12243,0.87757
115,31132872221265764938186312516492357,17,364,364,0.01562,0.01562,0.0,0.01562,0.98438
115,35490342156088041768862394431901293,17,284,274,0.00976,0.00706,0.05865999999999999,0.06842,0.93158
115,35145221984634956795030414756358901,17,291,291,0.0328,0.0328,0.0,0.0328,0.9672
115,38525494748418056928624108571437253,17,409,409,0.03176,0.03176,0.0,0.03176,0.96824
115,25715728969372143120269461904614129,17,239,239,0.03394,0.03394,0.0,0.03394,0.96606
115,32476698896376282444634581212578801,17,264,264,0.02932,0.02932,0.0,0.02932,0.97068
115,34129474316795353409380149909909043,17,261,261,0.03051,0.03051,0.0,0.03051,0.96949
116,48472904992636609332766890326618317,17,389,377,0.0062,0.01012,0.01012,0.01632,0.98368
116,70916898953488068044867647736908279,17,244,244,0.01268,0.01268,0.0,0.01268,0.98732
116,60595724491303061977052525593728421,17,287,287,0.00347,0.00347,0.0,0.00347,0.99653
116,81335481662761731030347402025099493,17,299,285,0.01078,0.0143,0.0143,0.025079999999999998,0.97492
116,54753120211479009588514663502061089,17,226,226,0.00628,0.00628,0.0,0.00628,0.99372
116,60474234278016589645107450969409301,17,243,229,0.01771,0.0119,0.0119,0.02961,0.97039
116,49611416568526682028967918743209593,17,251,251,0.02691,0.02691,0.0,0.02691,0.97309
116,62460584314756204132108286916171131,17,338,338,0.24243,0.24243,0.0,0.24243,0.75757
116,70430562971782003018085088358197869,17,322,322,0.02361,0.02361,0.0,0.02361,0.97639
116,71770534590060232910682167050618559,17,398,372,0.02179,0.0072,0.13276,0.15455,0.84545
116,80569147522190511339426442760747861,17,293,283,0.01658,0.0074,0.02052,0.0371,0.9629
116,77444664226281570168254349818885309,17,366,336,0.0032400000000000003,0.01207,0.06037999999999999,0.06362,0.93638
116,68125939159297723592343217012857703,17,259,259,0.07574,0.07574,0.0,0.07574,0.92426
116,82072193682393985553660308154239571,17,239,226,0.01783,0.01072,0.051500000000000004,0.06933,0.93067
116,75241239159364105022673693747775249,17,196,196,0.03325,0.03325,0.0,0.03325,0.96675
116,71082735138229468044501875294251363,17,242,242,0.021,0.021,0.0,0.021,0.979
116,69999546649381437936489202627242109,17,260,253,0.0096,0.01066,0.07676000000000001,0.08636,0.91364
116,70839173615569664698810647408085421,17,218,218,0.04581,0.04581,0.0,0.04581,0.95419
116,61699370116881031072470141778624829,17,272,272,0.05066,0.05066,0.0,0.05066,0.94934
116,59315935383794458158343810026314207,17,259,246,0.02497,0.0383,0.053930000000000006,0.0789,0.9211
116,56088066836294320082418620639247137,17,237,237,0.02658,0.02658,0.0,0.02658,0.97342
116,72555666902897752533972511988156221,17,273,251,0.060489999999999995,0.02483,0.056380000000000006,0.11687,0.88313
116,81121230890358985505357987721796381,17,274,266,0.034519999999999995,0.00632,0.014610000000000001,0.04912999999999999,0.95087
116,82942766166442106511618209853598993,17,283,280,0.10766,0.04066,0.04066,0.14832,0.85168
116,52409178270161617062305347569717539,17,342,340,0.0025,0.02984,0.02984,0.03234,0.96766
116,69042413668682281109116919585259853,17,373,355,0.14299,0.00449,0.00449,0.14748,0.85252
116,71537589768666831439409269189678819,17,260,260,0.00401,0.00401,0.0,0.00401,0.99599
116,52049614816917329815431111210692077,17,351,351,0.00618,0.00618,0.0,0.00618,0.99382
116,67695933297959029978637559593999243,17,244,235,0.00886,0.0451,0.0451,0.05396,0.94604
116,52379110775529035691033731385559759,17,278,278,0.0825,0.0825,0.0,0.0825,0.9175
116,76098921506234309565269987766759433,17,352,352,0.01404,0.01404,0.0,0.01404,0.98596
116,55236950912188579442312361568784473,17,299,299,0.0142,0.0142,0.0,0.0142,0.9858
116,61718316129032624357496403949129159,17,566,566,0.03186,0.03186,0.0,0.03186,0.96814
116,76488985012931191856420418313069673,17,262,262,0.01129,0.01129,0.0,0.01129,0.98871
116,59481095094968392205628319522536139,17,285,285,0.02049,0.02049,0.0,0.02049,0.97951
117,139819254855038878036916661979981003,17,555,552,0.00467,0.00373,0.00547,0.01014,0.98986
117,157948668010470449854010629050995063,17,263,263,0.02358,0.02358,0.0,0.02358,0.97642
117,162214274086897562044489476874385003,17,280,264,0.01563,0.02945,0.060770000000000005,0.07640000000000001,0.9236
117,123270652903509961228013399836174307,17,299,299,0.02348,0.02348,0.0,0.02348,0.97652
117,132501031470401912777018687257448281,17,287,287,0.07141,0.07141,0.0,0.07141,0.92859
117,108883607055603812512564918784004331,17,265,265,0.08184,0.08184,0.0,0.08184,0.91816
117,110390224925802376999589632847846021,17,258,258,0.12144,0.12144,0.0,0.12144,0.87856
117,122049108294202840479930675050127359,17,416,405,0.0029100000000000003,0.00076,0.00445,0.00736,0.99264
117,132966430799362900031735112216366629,17,270,270,0.07815,0.07815,0.0,0.07815,0.9218500000000001
117,162055445439212974418180345479282979,17,280,272,0.07197,0.02262,0.02262,0.09459000000000001,0.90541
117,151842250633749386650953201437465891,17,283,283,0.02663,0.02663,0.0,0.02663,0.97337
117,134648016860294927769797248763610791,17,220,220,0.05711,0.05711,0.0,0.05711,0.94289
117,158106961683369161415120360515687591,17,366,350,0.02155,0.01237,0.03038,0.051930000000000004,0.94807
117,131584717212331898004368312105126131,17,277,252,0.00469,0.02305,0.030950000000000002,0.035640000000000005,0.96436
117,149066979695350613636638044920127829,17,216,215,0.02949,0.00817,0.00817,0.03766,0.96234
117,148501992342770192463182015436469627,17,368,364,0.03003,0.02189,0.02189,0.05192,0.94808
117,162356005466863866317569821135024617,17,307,301,0.06953000000000001,0.01701,0.027340000000000003,0.09687000000000001,0.90313
117,163246678493362422724403939823089027,17,272,272,0.02777,0.02777,0.0,0.02777,0.97223
117,128918914858976119516738863950092849,17,287,287,0.15517,0.15517,0.0,0.15517,0.84483
117,130999663158726541489772510969963261,17,252,251,0.02377,0.039080000000000004,0.039080000000000004,0.06285,0.93715
117,163416145253365220068312438180508843,17,258,257,0.00824,0.00231,0.00231,0.01055,0.98945
117,151860544404692216930602142095351613,17,217,217,0.04629,0.04629,0.0,0.04629,0.9537100000000001
117,138566953047869734061101879269970331,17,343,319,0.00573,0.00958,0.02342,0.02915,0.97085
117,145964918717244807694045579349681017,17,506,506,0.01098,0.01098,0.0,0.01098,0.98902
117,163415159225808012127254250383730309,17,372,372,0.03018,0.03018,0.0,0.03018,0.96982
117,124300508442963150951930963128736131,17,565,556,0.00746,0.00176,0.00176,0.009219999999999999,0.99078
117,109125632836391641388970836725567013,17,359,335,0.00065,0.00051,0.00204,0.00269,0.99731
117,164275491332908292363177152490331079,17,207,207,0.08699,0.08699,0.0,0.08699,0.91301
117,131077380035334454807890178612145981,17,357,339,0.061939999999999995,0.00312,0.02265,0.08459,0.9154100000000001
117,155880681160688438196837046608182251,17,281,281,0.09865,0.09865,0.0,0.09865,0.90135
117,115191382566792979054094322847958543,17,249,249,0.04436,0.04436,0.0,0.04436,0.95564
117,143057954662364884166047009322246639,17,249,249,0.03565,0.03565,0.0,0.03565,0.96435
117,156979876334671263238371873698250403,17,249,249,0.04716,0.04716,0.0,0.04716,0.95284
117,155310255298073705895603649387619657,17,284,284,0.048299999999999996,0.048299999999999996,0.0,0.048299999999999996,0.9517
117,117916366509219475119266928147910859,17,360,360,0.01067,0.01067,0.0,0.01067,0.98933
118,283366729622704184834512405779809749,17,388,384,0.0234,0.00308,0.00308,0.02648,0.97352
118,269869852198238930308727334024104027,17,406,406,0.02435,0.02435,0.0,0.02435,0.97565
118,278427133643294077195366582903775927,17,360,359,0.01217,0.01043,0.01043,0.022600000000000002,0.9774
118,299793199993716942105024309691601719,17,306,306,0.01455,0.01455,0.0,0.01455,0.98545
118,325201301744817930228784054921457629,17,352,339,0.00192,0.02069,0.02937,0.03129,0.96871
118,317171851159036921196200650759973927,17,260,260,0.08581,0.08581,0.0,0.08581,0.9141900000000001
118,236372503154544087155766334317168341,17,257,257,0.06351,0.06351,0.0,0.06351,0.93649
118,304653678961545956593448863377233399,17,267,263,0.03852,0.01377,0.01377,0.052289999999999996,0.94771
118,269333195678952299492279251732035527,17,321,313,0.01895,0.00639,0.00639,0.02534,0.97466
118,195609660721685524253473248048376013,17,301,301,0.00124,0.00124,0.0,0.00124,0.99876
118,229455565655207874984583510442702471,17,399,392,0.03933,0.0147,0.0147,0.054029999999999995,0.94597
118,302255779754143665876099906401418149,17,246,246,0.06852,0.06852,0.0,0.06852,0.93148
118,280336369418123143665131509585596301,17,272,272,0.01369,0.01369,0.0,0.01369,0.98631
118,262170044487578759566974904183372253,17,281,281,0.03016,0.03016,0.0,0.03016,0.96984
118,209365619641232842364342947226868377,17,323,321,0.01926,0.01402,0.01402,0.03328,0.96672
118,253456551946898081382306153651657131,17,281,281,0.02684,0.02684,0.0,0.02684,0.97316
118,236033443252102432820178744085725509,17,236,233,0.07623,0.00712,0.00712,0.08335000000000001,0.91665
118,290960795145792311949668931672005389,17,368,368,0.06443,0.06443,0.0,0.06443,0.93557
118,300609896880103253700433157567426317,17,226,226,0.02306,0.02306,0.0,0.02306,0.97694
118,320926073313040889091491508158068537,17,318,308,0.07564,0.00455,0.047159999999999994,0.12279999999999999,0.8772
118,318809409172575685646089905715951871,17,228,228,0.03574,0.03574,0.0,0.03574,0.96426
118,255352768840026220612096325849858297,17,314,314,0.01174,0.01174,0.0,0.01174,0.98826
118,328185861107774509225580136051467179,17,314,314,0.02515,0.02515,0.0,0.02515,0.97485
118,310041409860585104244113479839184697,17,379,376,0.01973,0.00393,0.011880000000000002,0.03161,0.96839
118,327487890652565392260994403360772347,17,222,222,0.10552,0.10552,0.0,0.10552,0.8944799999999999
118,296478303909079853230119857509970059,17,489,471,0.01866,0.02153,0.051469999999999995,0.07013,0.92987
118,325925724808570846074166283609550869,17,314,314,0.05003,0.05003,0.0,0.05003,0.94997
118,195621426800214045785105363544417083,17,311,311,0.07372,0.07372,0.0,0.07372,0.92628
118,301713821239808776825437138861766729,17,298,298,0.03812,0.03812,0.0,0.03812,0.96188
118,183901430556176359487137367802969887,17,343,319,0.00643,0.00638,0.01082,0.01725,0.98275
118,293520163466240004214723827771884003,17,326,307,0.01106,0.02283,0.05792,0.06898,0.93102
118,326971100908931838313320127290640129,17,334,297,0.00201,0.00432,0.24583,0.24784,0.7521599999999999
118,295389941848021229815313055533921963,17,323,323,0.01271,0.01271,0.0,0.01271,0.98729
118,303229358391220511573528182187922199,17,265,265,0.26882,0.26882,0.0,0.26882,0.7311799999999999
118,262729411184932672284703727430846547,17,264,264,0.0227,0.0227,0.0,0.0227,0.9773
119,513053559412313463962144174036284799,17,276,267,0.02341,0.07607,0.07607,0.09948,0.90052
119,622887873943906552721212111701014527,17,304,303,0.01434,0.02651,0.02651,0.04085,0.95915
119,543206123195272576975258581119303059,17,270,270,0.0662,0.0662,0.0,0.0662,0.9338
119,634000689251438806712218837697468797,17,268,255,0.00737,0.01018,0.03904,0.04641,0.95359
119,543949204029199560663676069214419381,17,375,375,0.07523,0.07523,0.0,0.07523,0.92477
119,352906557879015347954072810162144117,17,323,322,0.03956,0.03689,0.03689,0.07644999999999999,0.92355
119,506865832877462137485117003565322537,17,590,590,0.01775,0.01775,0.0,0.01775,0.98225
119,415880349165705288467966502003975107,17,355,355,0.01737,0.01737,0.0,0.01737,0.98263
119,499073166139119541492284441771654709,17,331,331,0.0184,0.0184,0.0,0.0184,0.9816
119,472323738960383103011298089304734521,17,352,342,0.0394,0.04042,0.09834,0.13774,0.86226
119,353700986436727756491189939452211419,17,269,269,0.01302,0.01302,0.0,0.01302,0.98698
119,427771099367666279924248558871197459,17,242,242,0.05186,0.05186,0.0,0.05186,0.94814
119,637989749969019860132666551884334607,17,355,338,0.00517,0.01421,0.06283,0.06799999999999999,0.932
119,640254293469786234554586876211001711,17,359,331,0.01548,0.01288,0.06269000000000001,0.07817000000000002,0.9218299999999999
119,512111506288956230782175688815920703,17,223,223,0.03525,0.03525,0.0,0.03525,0.96475
119,569485680435322547725306577967295921,17,298,292,0.02611,0.01851,0.01851,0.04462,0.95538
119,560202949248892917667187491410902119,17,243,243,0.00503,0.00503,0.0,0.00503,0.99497
119,626920411764645058621537933297260037,17,403,403,0.05966,0.05966,0.0,0.05966,0.94034
119,612867835866544302669791336754232277,17,299,299,0.0542,0.0542,0.0,0.0542,0.9458
119,588769207994573397242283707385345643,17,238,230,0.00506,0.01168,0.04007,0.04513,0.95487
119,655684141796752258014838247356466207,17,211,211,0.01945,0.01945,0.0,0.01945,0.98055
119,440229370416729309360608176944370739,17,340,326,0.0135,0.02298,0.08583,0.09933,0.90067
119,522956703359053664893020915816372949,17,243,243,0.04084,0.04084,0.0,0.04084,0.95916
119,561694293055840224214046367087583831,17,276,276,0.05374,0.05374,0.0,0.05374,0.94626
119,609939408837066001624338139880597299,17,247,247,0.09179,0.09179,0.0,0.09179,0.90821
119,635976323321420370142204245225710411,17,300,288,0.01068,0.01316,0.0334,0.04408,0.95592
119,601519059476655385224896125128780731,17,337,335,0.00284,0.01037,0.01037,0.013210000000000001,0.98679
119,629027860737784874073886431079792013,17,264,264,0.02922,0.02922,0.0,0.02922,0.97078
119,634744041481120774278048677851191559,17,240,240,0.11107,0.11107,0.0,0.11107,0.88893
119,514172983338033414499086100248491071,17,339,339,0.00213,0.00213,0.0,0.00213,0.99787
119,637424707483731747302253997860806383,17,339,339,0.01047,0.01047,0.0,0.01047,0.98953
119,548506198988701391481333836333429021,17,478,461,0.00212,0.00248,0.01606,0.01818,0.98182
119,447887010688527155174745432183941221,17,230,230,0.07098,0.07098,0.0,0.07098,0.92902
119,506009206571950714751393328732155303,17,377,377,0.02386,0.02386,0.0,0.02386,0.97614
119,500164648099826462548980933522939773,17,273,273,0.00626,0.00626,0.0,0.00626,0.99374
120,1053660209127172814261400832650593389,17,332,318,0.0677,0.01577,0.061790000000000005,0.12949,0.87051
120,945903184928959851859590284847036943,17,471,471,0.02893,0.02893,0.0,0.02893,0.97107
120,1038362537825036343177879786112673939,17,286,260,0.0184,0.00468,0.20507999999999998,0.22347999999999998,0.77652
120,1123434657665707706249969943828126547,17,401,401,0.11367,0.11367,0.0,0.11367,0.8863300000000001
120,1328378058050893602787268792488263889,17,335,335,0.15496,0.15496,0.0,0.15496,0.84504
120,1170699467526133173700371144543909533,17,304,304,0.01111,0.01111,0.0,0.01111,0.98889
120,1285302624139587060374858635937921771,17,440,426,0.00242,0.00622,0.02312,0.02554,0.97446
120,920348837994150632310587794953308161,17,282,276,0.05548,0.01911,0.01911,0.07459,0.92541
120,1226239238856218089093426587444536761,17,502,496,0.03274,0.03451,0.03451,0.06725,0.93275
120,1071229055294277869838461771880187439,17,325,310,0.05104,0.01709,0.15725,0.20829,0.79171
120,1094803294969501703242186141434128153,17,287,287,0.05738,0.05738,0.0,0.05738,0.94262
120,1283604271707181803151259874735155989,17,343,305,0.01143,0.01118,0.08804999999999999,0.09947999999999999,0.90052
120,1195719431090954419947464155011803231,17,446,442,0.02192,0.01117,0.01117,0.033089999999999994,0.96691
120,1295260065911244809983955165232958201,17,297,296,0.01443,0.01895,0.01895,0.03338,0.96662
120,899224184346222764630723331180321761,17,470,441,0.01371,0.00235,0.08998,0.10369,0.8963099999999999
120,1205736231107454799680077811159457223,17,222,222,0.09681,0.09681,0.0,0.09681,0.90319
120,784038316581524955634869098498096779,17,455,455,0.02071,0.02071,0.0,0.02071,0.97929
120,1315113102257558937037163980860891991,17,361,361,0.00984,0.00984,0.0,0.00984,0.99016
120,1015092739035252852035649946851965221,17,290,290,0.01231,0.01231,0.0,0.01231,0.98769
120,1103016573834992405242710584830152251,17,540,520,0.00809,0.00188,0.039099999999999996,0.047189999999999996,0.95281
120,960854990272074931243169367301893169,17,312,297,0.02506,0.0211,0.02495,0.05001,0.94999
120,1304619943005176883955344218265779359,17,440,440,0.00694,0.00694,0.0,0.00694,0.99306
120,903323133640316295441436233549829693,17,282,282,0.02269,0.02269,0.0,0.02269,0.97731
120,992295240625268228108051759839712429,17,403,403,0.01544,0.01544,0.0,0.01544,0.98456
120,1254667145369635014660134955197517301,17,298,295,0.04728,0.01916,0.01916,0.06644,0.93356
120,1245499046030193122570290316765254867,17,634,627,0.0665,0.01588,0.01588,0.08238000000000001,0.91762
120,1313528751272787938969053977503155091,17,286,286,0.00805,0.00805,0.0,0.00805,0.99195
120,1014817271214759445585134991248520961,17,418,388,0.022699999999999998,0.00508,0.09141999999999997,0.11411999999999997,0.88588
120,1255623141096590314439882831476294537,17,279,262,0.0401,0.00985,0.017259999999999998,0.057359999999999994,0.94264
120,705164655000157748057766504509697911,17,234,222,0.00779,0.03302,0.049729999999999996,0.057519999999999995,0.94248
120,1218552060006676473660106405733706977,17,328,306,0.02862,0.02639,0.06588000000000001,0.0945,0.9055
120,808789835607460530249099486742274533,17,276,271,0.02041,0.02515,0.02515,0.04556,0.95444
120,1263768776041248432145897719984493583,17,308,308,0.01553,0.01553,0.0,0.01553,0.98447
120,859634151578819603597588092122371159,17,285,285,0.05153,0.05153,0.0,0.05153,0.94847
120,1317326846660299026374470342270684697,17,302,278,0.00473,0.01686,0.0511,0.05583,0.94417
121,2651674744491708117860315117624339627,17,336,336,0.01831,0.01831,0.0,0.01831,0.98169
121,2337054133206147412039403486209426561,17,311,311,0.01508,0.01508,0.0,0.01508,0.98492
121,2067932131252075176907480853426885303,17,312,292,0.05179,0.00419,0.02357,0.07536000000000001,0.92464
121,2159184803157791550074146845224703713,17,624,624,0.10119,0.10119,0.0,0.10119,0.89881
121,2234402664358966135579838968213900181,17,219,219,0.03828,0.03828,0.0,0.03828,0.96172
121,1754160884716626342291516237907100119,17,300,293,0.02758,0.01459,0.01459,0.04217,0.95783
121,1868008217434334365257938107792071839,17,300,267,0.03014,0.00788,0.08324999999999999,0.11338999999999999,0.88661
121,2176530920083644953634653102102090869,17,331,296,0.012450000000000001,0.02515,0.04492,0.057370000000000004,0.94263
121,2214324583263871697555793562729248007,17,309,293,0.00265,0.00724,0.01708,0.01973,0.98027
121,2414043232124645047400958352901658083,17,304,304,0.01959,0.01959,0.0,0.01959,0.98041
121,2436702282690099417052365066739674757,17,376,376,0.01413,0.01413,0.0,0.01413,0.98587
121,2267510213281742742639347760082351829,17,418,404,0.03946,0.00257,0.00556,0.045020000000000004,0.9549799999999999
121,2254885668950565952898614747595311601,17,333,309,0.02589,0.0043,0.01243,0.03832,0.96168
121,2312155462943078710359400329631734971,17,386,386,0.02111,0.02111,0.0,0.02111,0.97889
121,1958254550285840203404574189618920563,17,436,436,0.01926,0.01926,0.0,0.01926,0.98074
121,2023477715067648701168672396070196943,17,262,262,0.00341,0.00341,0.0,0.00341,0.99659
121,2010155853509156487771899992226352839,17,404,392,0.01856,0.01704,0.02985,0.04841,0.95159
121,2513766007324810585038379177326716729,17,235,235,0.0539,0.0539,0.0,0.0539,0.9460999999999999
121,2209605467815776378020300157468275191,17,328,328,0.06971,0.06971,0.0,0.06971,0.9302900000000001
121,2267350578007097092331946180387594121,17,298,273,0.03582,0.00643,0.05103,0.08685,0.91315
121,1605975802643946257613297031207953799,17,335,335,0.19879,0.19879,0.0,0.19879,0.80121
121,2655752236964794246374101176584739777,17,255,245,0.04488,0.02146,0.05309,0.09797,0.90203
121,1755659623542733608907127562506257889,17,263,261,0.03421,0.03801,0.04445,0.07866000000000001,0.92134
121,2173071343928328916037998067148898333,17,311,311,0.03376,0.03376,0.0,0.03376,0.96624
121,2159775874887902180586502534265105231,17,417,417,0.01709,0.01709,0.0,0.01709,0.98291
121,2045366460083189056079759902314626723,17,331,315,0.01028,0.01918,0.046439999999999995,0.05671999999999999,0.94328
121,2327039931840194238332930416246546987,17,347,341,0.03542,0.0314,0.04313,0.07855000000000001,0.92145
121,1998427651742866987005599061076038961,17,259,259,0.01307,0.01307,0.0,0.01307,0.98693
121,1846495976195777930632671715739058001,17,351,339,0.10207,0.0176,0.02671,0.12878,0.87122
121,1818440765872769162070373150947724411,17,218,218,0.06845,0.06845,0.0,0.06845,0.93155
121,2208220117841520518402293108850839697,17,284,284,0.0047,0.0047,0.0,0.0047,0.9953
121,2220361988847641524070009579345595061,17,590,590,0.01496,0.01496,0.0,0.01496,0.98504
121,2326601907507203852700036654125499379,17,236,236,0.02109,0.02109,0.0,0.02109,0.97891
121,2437400727531539217449612287119813899,17,299,293,0.03191,0.01298,0.01298,0.04489,0.95511
121,2251700753036019560448182024916275779,17,367,367,0.06965,0.06965,0.0,0.06965,0.93035
122,4337976007057587087734174515516521877,18,244,244,0.02802,0.02802,0.0,0.02802,0.97198
122,4084639296995857382681649419828471929,18,274,274,0.04541,0.04541,0.0,0.04541,0.95459
122,3162670670438422947124476633909118481,18,299,285,0.01973,0.00408,0.02956,0.04929,0.9507099999999999
122,4522201637887713032471156203501436813,18,312,312,0.00891,0.00891,0.0,0.00891,0.99109
122,3147187352050470072399482004041648713,18,329,296,0.01059,0.02615,0.09372,0.10431,0.89569
122,5183426632110116111351536008901079327,18,654,654,0.00982,0.00982,0.0,0.00982,0.99018
122,4001532895921995363559220524739027639,18,511,511,0.00913,0.00913,0.0,0.00913,0.99087
122,3015791015969543496140363357009540257,18,299,294,0.00656,0.03802,0.05801,0.06457,0.93543
