Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
94.0,13439188664172347219596931389,14.0,242.0,228.0,0.0059,0.004,0.004,0.009899999999999999,0.9901
94.0,18756244001320004594974724681,14.0,174.0,174.0,0.01,0.01,0.0,0.01,0.99
94.0,14925519435854775427855212001,14.0,174.0,174.0,0.0047,0.0047,0.0,0.0047,0.9953
95.0,28117751046510671489667718499,14.0,154.0,154.0,0.0049,0.0049,0.0,0.0049,0.9951
95.0,23108297359230264385436776993,14.0,216.0,216.0,0.0055,0.0055,0.0,0.0055,0.9945
95.0,33898437236762190560159790601,14.0,310.0,310.0,0.0038,0.0038,0.0,0.0038,0.9962
95.0,36018821030902329301283594339,14.0,301.0,301.0,0.0025,0.0025,0.0,0.0025,0.9975
95.0,34314523177163291631276065951,14.0,338.0,338.0,0.0044,0.0044,0.0,0.0044,0.9956
95.0,38900332086276903471353700203,14.0,172.0,172.0,0.0054,0.0054,0.0,0.0054,0.9946
95.0,31291273418313361268086700333,14.0,195.0,195.0,0.0032,0.0032,0.0,0.0032,0.9968
95.0,36812991187150722879223549321,14.0,268.0,268.0,0.0046,0.0046,0.0,0.0046,0.9954
95.0,37741946009739070853230429481,14.0,202.0,202.0,0.0071,0.0071,0.0,0.0071,0.9929
95.0,39318369813466397999813875201,14.0,210.0,210.0,0.0022,0.0022,0.0,0.0022,0.9978
96.0,64530423941804541654602989973,15.0,218.0,218.0,0.0081,0.0081,0.0,0.0081,0.9919
96.0,75386419373181977152108794769,15.0,294.0,294.0,0.0016,0.0016,0.0,0.0016,0.9984
96.0,61978417684417054019810850181,15.0,211.0,211.0,0.0023,0.0023,0.0,0.0023,0.9977
96.0,71297324761340435426743028443,15.0,173.0,173.0,0.0013,0.0013,0.0,0.0013,0.9987
96.0,55496162207792389662281443073,15.0,251.0,251.0,0.0058,0.0058,0.0,0.0058,0.9942
96.0,61406129595129393233722693469,15.0,218.0,207.0,0.0056,0.0083,0.0083,0.0139,0.9861
96.0,70142828556377809293823583197,15.0,259.0,242.0,0.0045,0.0104,0.022600000000000002,0.027100000000000003,0.9729
96.0,72497199542166466386953614423,15.0,400.0,388.0,0.0014,0.0013,0.0023,0.0037,0.9963
96.0,75026445176809883342348067911,15.0,174.0,174.0,0.0055,0.0055,0.0,0.0055,0.9945
96.0,74065302929700493276969550617,15.0,203.0,199.0,0.0033,0.0013,0.0034000000000000002,0.0067,0.9933
97.0,110612054094600999229780100317,15.0,236.0,227.0,0.0022,0.0008,0.0034999999999999996,0.0057,0.9943
97.0,102319393756360483530762989867,15.0,194.0,194.0,0.0028,0.0028,0.0,0.0028,0.9972
97.0,99811330939517624921195062499,15.0,220.0,211.0,0.0008,0.0014,0.0040999999999999995,0.0049,0.9951
97.0,151786558231593067858453221301,15.0,215.0,215.0,0.0055,0.0055,0.0,0.0055,0.9945
97.0,123697327849435331943839228563,15.0,223.0,217.0,0.0012,0.005,0.0106,0.0118,0.9882
97.0,155180060072020352964077524189,15.0,192.0,192.0,0.0067,0.0067,0.0,0.0067,0.9933
97.0,121263147366606165266870666873,15.0,214.0,213.0,0.001,0.0034,0.0034,0.004399999999999999,0.9956
97.0,88597680525735591438269916929,15.0,354.0,352.0,0.0021,0.0009,0.0027,0.0048000000000000004,0.9952
97.0,99348339430906977777299402243,15.0,158.0,158.0,0.0077,0.0077,0.0,0.0077,0.9923
97.0,123365799441896096989725374989,15.0,227.0,222.0,0.0049,0.0034,0.0060999999999999995,0.011,0.989
98.0,185456870763098604786524342309,15.0,299.0,299.0,0.0026,0.0026,0.0,0.0026,0.9974
98.0,280987744976565867127384130233,15.0,192.0,192.0,0.0019,0.0019,0.0,0.0019,0.9981
98.0,234105397699187694234527689513,15.0,222.0,222.0,0.0069,0.0069,0.0,0.0069,0.9931
98.0,301614813357538401505102612717,15.0,188.0,188.0,0.0007,0.0007,0.0,0.0007,0.9993
98.0,242684980517851513492575972419,15.0,382.0,377.0,0.0042,0.0016,0.0016,0.0058,0.9942
98.0,304862785959816153124525499957,15.0,238.0,236.0,0.0045,0.0035,0.0035,0.008,0.992
98.0,296268092095104669776775137941,15.0,211.0,211.0,0.0019,0.0019,0.0,0.0019,0.9981
98.0,309011882181429256708399496351,15.0,235.0,223.0,0.0013,0.0028,0.0028,0.0040999999999999995,0.9959
98.0,308241059947873665945291474817,15.0,187.0,187.0,0.0008,0.0008,0.0,0.0008,0.9992
98.0,202963716651305015657551439059,15.0,187.0,187.0,0.0022,0.0022,0.0,0.0022,0.9978
99.0,617038021528360709781756687361,15.0,224.0,224.0,0.0035,0.0035,0.0,0.0035,0.9965
99.0,507456672469362602241394527529,15.0,170.0,170.0,0.0066,0.0066,0.0,0.0066,0.9934
99.0,453944059945655850590976104521,15.0,182.0,171.0,0.0037,0.0009,0.0165,0.020200000000000003,0.9798
99.0,590928460144054152958301989337,15.0,220.0,220.0,0.0045,0.0045,0.0,0.0045,0.9955
99.0,558853663688751907303813418171,15.0,201.0,201.0,0.0022,0.0022,0.0,0.0022,0.9978
99.0,462336618246579713144777962921,15.0,180.0,173.0,0.0051,0.0047,0.0047,0.0098,0.9902
99.0,479273172524982100155214766639,15.0,198.0,198.0,0.0014,0.0014,0.0,0.0014,0.9986
99.0,616950352413567317052050359757,15.0,179.0,179.0,0.0014,0.0014,0.0,0.0014,0.9986
99.0,329311440911696326765446467189,15.0,215.0,203.0,0.0056,0.0017,0.007,0.0126,0.9874
99.0,485151596614521248175839939041,15.0,221.0,221.0,0.0025,0.0025,0.0,0.0025,0.9975
100.0,967528853230832956770202923719,15.0,236.0,229.0,0.0003,0.0017,0.0017,0.002,0.998
100.0,1175579045969799767438763848389,15.0,215.0,199.0,0.0028,0.0018,0.0033,0.0060999999999999995,0.9939
100.0,1248755790228906400808553484937,15.0,339.0,339.0,0.0054,0.0054,0.0,0.0054,0.9946
100.0,1004816591160064180481518590047,15.0,175.0,159.0,0.0007,0.0014,0.0033,0.004,0.996
100.0,1037438060268541452147235468901,15.0,218.0,218.0,0.002,0.002,0.0,0.002,0.998
100.0,1234585518595552401573156334147,15.0,243.0,243.0,0.0076,0.0076,0.0,0.0076,0.9924
100.0,1075528360186581976270682895401,15.0,240.0,240.0,0.0037999999999999996,0.0037999999999999996,0.0,0.0037999999999999996,0.9962
100.0,867757722683846616403607655649,15.0,215.0,215.0,0.0015,0.0015,0.0,0.0015,0.9985
100.0,1203717446164726473531509886211,15.0,228.0,228.0,0.0084,0.0084,0.0,0.0084,0.9916
100.0,1124082720131182720527047245501,15.0,176.0,176.0,0.0057,0.0057,0.0,0.0057,0.9943
101.0,1724722681624687597563238404937,15.0,195.0,195.0,0.0044,0.0044,0.0,0.0044,0.9956
101.0,1601848131776144469713490857153,15.0,246.0,246.0,0.0017,0.0017,0.0,0.0017,0.9983
101.0,2244662366728008766324557831097,15.0,220.0,219.0,0.0041,0.0029,0.0029,0.007,0.993
101.0,2497791004204191391053974194421,15.0,284.0,281.0,0.0045,0.0028,0.0028,0.007299999999999999,0.9927
101.0,2447013616959178151191390479563,15.0,183.0,183.0,0.0021,0.0021,0.0,0.0021,0.9979
101.0,2275760192358222674778415734953,15.0,178.0,178.0,0.0049,0.0049,0.0,0.0049,0.9951
101.0,2500445720254118041836935106353,15.0,183.0,178.0,0.0081,0.0029,0.0029,0.011,0.989
101.0,2491753672667148899969035528429,15.0,221.0,219.0,0.0061,0.0045,0.0045,0.0106,0.9894
101.0,2449932685872176609494083735313,15.0,157.0,157.0,0.0027,0.0027,0.0,0.0027,0.9973
101.0,2446752653417381426591588288243,15.0,228.0,228.0,0.0078,0.0078,0.0,0.0078,0.9922
102.0,3897876904529827678623526835159,15.0,268.0,266.0,0.0019000000000000002,0.0016,0.0016,0.0035000000000000005,0.9965
102.0,4038827445295262660131595934853,15.0,293.0,293.0,0.003,0.003,0.0,0.003,0.997
102.0,4910998735865245087995413986073,15.0,189.0,186.0,0.0021,0.0008,0.0008,0.0029,0.9971
102.0,4301478159626291552687996451019,15.0,194.0,194.0,0.0033,0.0033,0.0,0.0033,0.9967
102.0,3536806215383165313072104919323,15.0,240.0,240.0,0.0048,0.0048,0.0,0.0048,0.9952
102.0,4101071763353018201700070470797,15.0,423.0,420.0,0.0011,0.0017,0.0017,0.0028,0.9972
102.0,3774903638940421271088328039469,15.0,334.0,333.0,0.0167,0.0065,0.0065,0.0232,0.9768
102.0,5051882158939669792545743847737,15.0,394.0,384.0,0.0033,0.0033,0.018099999999999998,0.0214,0.9786
102.0,4927251654026015848246821491947,15.0,201.0,201.0,0.0043,0.0043,0.0,0.0043,0.9957
102.0,3381059736935462248414049197067,15.0,232.0,232.0,0.0121,0.0121,0.0,0.0121,0.9879
103.0,9017128754829096315675442642283,15.0,210.0,210.0,0.0032,0.0032,0.0,0.0032,0.9968
103.0,9680304657986916560571400181069,15.0,291.0,289.0,0.0032,0.0037,0.0037,0.0069,0.9931
103.0,9987093605192973947982050120173,15.0,262.0,262.0,0.0039,0.0039,0.0,0.0039,0.9961
103.0,8847158860263593396516153575997,15.0,190.0,190.0,0.0063999999999999994,0.0063999999999999994,0.0,0.0063999999999999994,0.9936
103.0,8399104126863136304262185701739,15.0,201.0,201.0,0.007,0.007,0.0,0.007,0.993
103.0,7611723496255511438673861053113,15.0,284.0,276.0,0.0039,0.0009,0.0009,0.0048,0.9952
103.0,7256432239258654536406224881159,15.0,202.0,202.0,0.0067,0.0067,0.0,0.0067,0.9933
103.0,9974271743181443531730062193707,15.0,209.0,209.0,0.0045,0.0045,0.0,0.0045,0.9955
103.0,7007100546195270244661987180477,15.0,200.0,197.0,0.0028,0.0028,0.0109,0.0137,0.9863
103.0,8780767879573282270830673636421,15.0,195.0,187.0,0.0052,0.0018,0.0040999999999999995,0.0093,0.9907
104.0,17886106121982902481433491295487,16.0,282.0,276.0,0.00272,0.00146,0.00146,0.00418,0.99582
104.0,18201324305560886213354246127791,16.0,227.0,225.0,0.00212,0.0019,0.0019,0.00402,0.99598
104.0,19750239045882729036710834279693,16.0,308.0,308.0,0.00145,0.00145,0.0,0.00145,0.99855
104.0,14951038131639288948903204698539,15.0,266.0,266.0,0.0007,0.0007,0.0,0.0007,0.9993
104.0,18334856050288953881232851071537,16.0,251.0,251.0,0.0014,0.0014,0.0,0.0014,0.9986
104.0,18953866943727088771132003868831,16.0,244.0,238.0,0.00117,0.00106,0.00178,0.00295,0.99705
104.0,19637748396478419057721584667909,16.0,388.0,388.0,0.00129,0.00129,0.0,0.00129,0.99871
104.0,19208986324296837028560142779941,16.0,318.0,315.0,0.00083,0.00219,0.004390000000000001,0.005220000000000001,0.99478
104.0,16363821446164046569628059678457,15.0,208.0,202.0,0.0037,0.0042,0.0042,0.0079,0.9921
104.0,13981652661568273404909713061839,15.0,278.0,278.0,0.0032,0.0032,0.0,0.0032,0.9968
105.0,36065432369316460249034380106707,16.0,215.0,215.0,0.00243,0.00243,0.0,0.00243,0.99757
105.0,38210789409884601662009444644339,16.0,211.0,210.0,0.0014,0.00238,0.00238,0.0037800000000000004,0.99622
105.0,38360186000612381959935674656183,16.0,213.0,212.0,0.0017,0.00119,0.00119,0.00289,0.99711
105.0,31393246737295775364063846235537,16.0,256.0,256.0,0.00393,0.00393,0.0,0.00393,0.99607
105.0,31078226292320783166625330516021,16.0,178.0,158.0,0.00279,0.00273,0.00659,0.00938,0.9906200000000001
105.0,40558156909091190244536286515583,16.0,210.0,210.0,0.00401,0.00401,0.0,0.00401,0.99599
105.0,36387936967318523761768531162853,16.0,282.0,277.0,0.00486,0.00261,0.00421,0.00907,0.99093
105.0,37877393788332253682885670979621,16.0,221.0,216.0,0.01283,0.00486,0.00486,0.017689999999999997,0.98231
105.0,40020514171148486495423389695353,16.0,240.0,232.0,0.00327,0.00171,0.0076100000000000004,0.01088,0.98912
105.0,33202233107345571525395255894587,16.0,359.0,355.0,0.00152,0.00118,0.00118,0.0027,0.9973
106.0,77757080887195491686154625888129,16.0,260.0,250.0,0.00595,0.00201,0.0077599999999999995,0.01371,0.98629
106.0,46671339383460246682752032038303,16.0,239.0,235.0,0.00352,0.00199,0.00396,0.0074800000000000005,0.99252
106.0,62800750505039411539171399933489,16.0,182.0,182.0,0.00492,0.00492,0.0,0.00492,0.99508
106.0,71250291091352679564736273637539,16.0,191.0,185.0,0.00138,0.00108,0.00108,0.00246,0.99754
106.0,67364663904263617121394393439477,16.0,325.0,325.0,0.0035,0.0035,0.0,0.0035,0.9965
106.0,64191077353064747688222146505263,16.0,193.0,183.0,0.00126,0.00166,0.00166,0.00292,0.99708
106.0,46840469772065857756533616034729,16.0,284.0,284.0,0.00241,0.00241,0.0,0.00241,0.99759
106.0,68553057104728872061052338423387,16.0,250.0,250.0,0.003,0.003,0.0,0.003,0.997
106.0,70113512594403570905893661305499,16.0,253.0,235.0,0.00297,0.00348,0.01015,0.01312,0.98688
106.0,68284318575708071102418818143169,16.0,305.0,305.0,0.00213,0.00213,0.0,0.00213,0.99787
107.0,117333877587921126978370345183541,16.0,218.0,218.0,0.0039,0.0039,0.0,0.0039,0.9961
107.0,144667443681614657053697720756269,16.0,203.0,193.0,0.00088,0.00176,0.00267,0.00355,0.99645
107.0,123558203768969825759278815174673,16.0,241.0,241.0,0.00211,0.00211,0.0,0.00211,0.99789
107.0,127421715565990211558114852356663,16.0,262.0,255.0,0.00135,0.00084,0.00253,0.00388,0.99612
107.0,141793896544445461259775124782751,16.0,233.0,227.0,0.00103,0.00134,0.0027400000000000002,0.0037700000000000003,0.99623
107.0,157899679247155790555281254555577,16.0,419.0,418.0,0.0041600000000000005,0.00115,0.00115,0.0053100000000000005,0.99469
107.0,161328256620978551307602048948357,16.0,184.0,184.0,0.00292,0.00292,0.0,0.00292,0.99708
107.0,138414698431937275216924867338173,16.0,361.0,358.0,0.00096,0.00269,0.00269,0.00365,0.99635
107.0,155790523355965647811142005799579,16.0,288.0,288.0,0.00382,0.00382,0.0,0.00382,0.99618
107.0,140828859381308513362913952777239,16.0,315.0,308.0,0.002,0.00179,0.00179,0.00379,0.99621
108.0,266070936303076375205046663811193,16.0,211.0,211.0,0.00262,0.00262,0.0,0.00262,0.99738
108.0,222371653773279240633913598739463,16.0,231.0,231.0,0.00455,0.00455,0.0,0.00455,0.99545
108.0,270192559081844687320485100499407,16.0,174.0,174.0,0.00138,0.00138,0.0,0.00138,0.99862
108.0,264831074231264228711749969456771,16.0,199.0,199.0,0.010679999999999999,0.010679999999999999,0.0,0.010679999999999999,0.98932
108.0,279255541621244328692757471278741,16.0,358.0,358.0,0.00063,0.00063,0.0,0.00063,0.99937
108.0,278290996969813974856905192536069,16.0,360.0,360.0,0.0052,0.0052,0.0,0.0052,0.9948
108.0,306135708658947386561658084210929,16.0,455.0,433.0,0.0039,0.00142,0.00686,0.010759999999999999,0.98924
108.0,262057660916362809257158072048957,16.0,201.0,201.0,0.0022,0.0022,0.0,0.0022,0.9978
108.0,187208912592511414321151036903429,16.0,222.0,222.0,0.00247,0.00247,0.0,0.00247,0.99753
108.0,317989082577959177702382746407057,16.0,268.0,267.0,0.00155,0.00378,0.00378,0.00533,0.99467
109.0,354501361043749066686278001213817,16.0,213.0,213.0,0.00127,0.00127,0.0,0.00127,0.99873
109.0,417679924160011223874908234821157,16.0,180.0,180.0,0.00312,0.00312,0.0,0.00312,0.99688
109.0,536355041526988571911809953317279,16.0,295.0,286.0,0.00113,0.00115,0.00115,0.00228,0.99772
109.0,597731127615704541953571612294443,16.0,272.0,272.0,0.00621,0.00621,0.0,0.00621,0.99379
109.0,376511416668699793054153579557799,16.0,323.0,323.0,0.00572,0.00572,0.0,0.00572,0.99428
109.0,486388830912829139970191491592407,16.0,277.0,277.0,0.00167,0.00167,0.0,0.00167,0.99833
109.0,431489087084795083667755509671597,16.0,244.0,233.0,0.0016,0.00258,0.00258,0.00418,0.99582
109.0,647776605935322306219298763773001,16.0,323.0,323.0,0.00694,0.00694,0.0,0.00694,0.99306
109.0,567692747520872349057845810691677,16.0,303.0,300.0,0.00504,0.00445,0.00889,0.013930000000000001,0.98607
109.0,409554407499437144843924062144663,16.0,254.0,254.0,0.00151,0.00151,0.0,0.00151,0.99849
110.0,821296448947318573443594109283189,16.0,185.0,185.0,0.00262,0.00262,0.0,0.00262,0.99738
110.0,1249515463139766890199426080091743,16.0,267.0,265.0,0.00255,0.00332,0.00332,0.00587,0.99413
110.0,920279705620911027743040762012277,16.0,196.0,178.0,0.00173,0.00118,0.00587,0.0076,0.9924
110.0,891327316227243658218427715479573,16.0,330.0,330.0,0.00121,0.00121,0.0,0.00121,0.99879
110.0,1000525060671047865179675658090263,16.0,233.0,233.0,0.00554,0.00554,0.0,0.00554,0.99446
110.0,1067975002686558177872123796639259,16.0,272.0,272.0,0.00127,0.00127,0.0,0.00127,0.99873
110.0,1047775228256992531064620381777157,16.0,210.0,210.0,0.00154,0.00154,0.0,0.00154,0.99846
110.0,989984506640476027717921245230963,16.0,256.0,251.0,0.00495,0.00199,0.00199,0.00694,0.99306
110.0,826944883510977439189227471277673,16.0,231.0,226.0,0.00083,0.00058,0.00096,0.00179,0.99821
110.0,899934980957200639250076887483501,16.0,231.0,231.0,0.00167,0.00167,0.0,0.00167,0.99833
111.0,2525864610786092546797760136199631,16.0,220.0,220.0,0.00266,0.00266,0.0,0.00266,0.99734
111.0,1505735878285416077970555210856711,16.0,195.0,195.0,0.00336,0.00336,0.0,0.00336,0.99664
111.0,2105142023138811355857806741813617,16.0,293.0,287.0,0.0013,0.00115,0.00265,0.00395,0.99605
111.0,1970377222301454863088565237793317,16.0,258.0,258.0,0.00453,0.00453,0.0,0.00453,0.99547
111.0,1421104604745830864868594072454993,16.0,250.0,250.0,0.00133,0.00133,0.0,0.00133,0.99867
111.0,1647745332943230568662981458394727,16.0,500.0,485.0,0.00157,0.00034,0.00369,0.00526,0.99474
111.0,1991498687919676658516206072084751,16.0,202.0,202.0,0.00602,0.00602,0.0,0.00602,0.99398
111.0,1728326164591315333844171151007493,16.0,223.0,223.0,0.00116,0.00116,0.0,0.00116,0.99884
111.0,2082954593253308756806461223917241,16.0,358.0,355.0,0.00386,0.00202,0.00348,0.00734,0.99266
111.0,2576140826234239676976313959492641,16.0,224.0,222.0,0.00275,0.00134,0.00134,0.00409,0.99591
112.0,4869137976843379467612199180307497,16.0,224.0,224.0,0.00387,0.00387,0.0,0.00387,0.99613
112.0,3005385497766232561052401634964259,16.0,233.0,233.0,0.00154,0.00154,0.0,0.00154,0.99846
112.0,3702789462130740266873517655561397,16.0,212.0,210.0,0.0013700000000000001,0.00099,0.00099,0.00236,0.99764
112.0,4740578330366809161628112354555237,16.0,216.0,216.0,0.00242,0.00242,0.0,0.00242,0.99758
112.0,4851783293591046802322790787069697,16.0,300.0,300.0,0.00183,0.00183,0.0,0.00183,0.99817
112.0,5175611703501711476702917612486649,16.0,181.0,181.0,0.00178,0.00178,0.0,0.00178,0.99822
112.0,4491831392235405533097225621734629,16.0,192.0,192.0,0.0027,0.0027,0.0,0.0027,0.9973
112.0,3815600321150386706273686995423271,16.0,289.0,289.0,0.0008,0.0008,0.0,0.0008,0.9992
112.0,3120375494686872851172891378117889,16.0,255.0,255.0,0.00439,0.00439,0.0,0.00439,0.99561
112.0,4998240524281114456533470345585381,16.0,317.0,303.0,0.00078,0.00125,0.00342,0.0042,0.9958
113.0,9578287095972853871515676835982367,17.0,248.0,248.0,0.00158,0.00158,0.0,0.00158,0.99842
113.0,7408769333185959546361332283970513,17.0,191.0,191.0,0.00384,0.00384,0.0,0.00384,0.99616
113.0,9378163277988836161366622253672179,17.0,252.0,234.0,0.00074,0.00029,0.00169,0.00243,0.99757
113.0,8624355034081582159008242104022221,17.0,270.0,255.0,0.00104,0.00088,0.00283,0.00387,0.99613
113.0,6320654558083497594409992311655817,16.0,213.0,213.0,0.0017,0.0017,0.0,0.0017,0.9983
113.0,8759901868879622008454753372567467,17.0,257.0,250.0,0.00275,0.00065,0.00294,0.00569,0.99431
113.0,8367669284812534609939637874381323,17.0,204.0,204.0,0.00135,0.00135,0.0,0.00135,0.99865
113.0,8488488386498693322926497976145619,17.0,213.0,213.0,0.00111,0.00111,0.0,0.00111,0.99889
113.0,9785066419246442834517718541153333,17.0,259.0,259.0,0.00432,0.00432,0.0,0.00432,0.99568
113.0,8093119244778963344239709312876417,17.0,214.0,214.0,0.00172,0.00172,0.0,0.00172,0.99828
114.0,18065837315495901330370560149068121,17.0,297.0,290.0,0.00103,0.00178,0.00178,0.00281,0.99719
114.0,19409508961596281252566497804980137,17.0,231.0,223.0,0.00619,0.00177,0.00177,0.00796,0.99204
114.0,20315169896670495249047257644724157,17.0,215.0,215.0,0.002,0.002,0.0,0.002,0.998
114.0,19255246150844536106076041033183833,17.0,271.0,271.0,0.002,0.002,0.0,0.002,0.998
114.0,18940910353501153456229256716651551,17.0,480.0,480.0,0.00213,0.00213,0.0,0.00213,0.99787
114.0,15628881947997988368627398305217653,17.0,245.0,242.0,0.00099,0.00054,0.0014,0.0023899999999999998,0.99761
114.0,17574410282260253402344028303457773,17.0,270.0,270.0,0.0019,0.0019,0.0,0.0019,0.9981
114.0,17670733715339792120254619802121919,17.0,262.0,262.0,0.00839,0.00839,0.0,0.00839,0.99161
114.0,15691393899229836349726831377970321,17.0,492.0,492.0,0.00042,0.00042,0.0,0.00042,0.99958
114.0,20235981102887189516538387632865031,17.0,327.0,323.0,0.0012,0.00086,0.00221,0.00341,0.99659
115.0,41221008146578709083183035261523999,17.0,256.0,256.0,0.0011,0.0011,0.0,0.0011,0.9989
115.0,37043015267992334588594943136368787,17.0,232.0,224.0,0.00025,0.0005,0.00078,0.00103,0.99897
115.0,34257630309117331672664578559110183,17.0,218.0,218.0,0.00419,0.00419,0.0,0.00419,0.99581
115.0,36228195844599078326411146643520859,17.0,307.0,301.0,0.00093,0.00057,0.00057,0.0015,0.9985
115.0,38912483728661226263535464501718611,17.0,294.0,294.0,0.00315,0.00315,0.0,0.00315,0.99685
115.0,40746473512784914815276568675698163,17.0,278.0,278.0,0.00099,0.00099,0.0,0.00099,0.99901
115.0,29327730151033287262285432547477293,17.0,262.0,262.0,0.00156,0.00156,0.0,0.00156,0.99844
115.0,37751456060065479487537190592297427,17.0,555.0,555.0,0.00031,0.00031,0.0,0.00031,0.99969
115.0,30848976748279214329343001582569077,17.0,197.0,197.0,0.00195,0.00195,0.0,0.00195,0.99805
115.0,41341910202494759330562015861457729,17.0,227.0,211.0,0.00101,0.00078,0.00489,0.005900000000000001,0.9941
116.0,81432756989400621874744204517496833,17.0,270.0,270.0,0.00271,0.00271,0.0,0.00271,0.99729
116.0,65592429016881733749677354474982631,17.0,246.0,246.0,0.00046,0.00046,0.0,0.00046,0.99954
116.0,63803729359141468761845428848872197,17.0,250.0,250.0,0.00642,0.00642,0.0,0.00642,0.99358
116.0,65981385773933956573648872691779827,17.0,261.0,255.0,0.00067,0.00167,0.00167,0.00234,0.99766
116.0,60276811099592486094382467326371937,17.0,228.0,228.0,0.00128,0.00128,0.0,0.00128,0.99872
116.0,81366649179892021134955314381029231,17.0,260.0,259.0,0.00185,0.00037,0.00037,0.00222,0.99778
116.0,82960843226421875105101030608784721,17.0,448.0,442.0,0.00022,0.00028,0.00121,0.0014299999999999998,0.99857
116.0,76586460741941194063184283717717379,17.0,372.0,363.0,0.00061,0.0014199999999999998,0.00222,0.00283,0.99717
116.0,61406406613441633611846610240581121,17.0,218.0,218.0,0.0011,0.0011,0.0,0.0011,0.9989
116.0,67417053679543439502545474090871479,17.0,550.0,546.0,0.00062,0.00048,0.00089,0.00151,0.99849
117.0,161644669950741115915092152424150053,17.0,271.0,271.0,0.00138,0.00138,0.0,0.00138,0.99862
117.0,161238010545661557537590652653322373,17.0,372.0,363.0,0.00194,0.00095,0.005280000000000001,0.007220000000000001,0.99278
117.0,161232898906725473396267783799956737,17.0,315.0,314.0,0.00075,0.0006,0.0006,0.00135,0.99865
117.0,135888320454143842787748457893767593,17.0,294.0,294.0,0.00143,0.00143,0.0,0.00143,0.99857
117.0,100751383373899129022987709410648207,17.0,296.0,296.0,0.00048,0.00048,0.0,0.00048,0.99952
117.0,155247911547088786421327926988719999,17.0,249.0,240.0,0.00097,0.0015099999999999998,0.00302,0.0039900000000000005,0.99601
117.0,101373207952080592061151758257058989,17.0,379.0,379.0,0.00214,0.00214,0.0,0.00214,0.99786
117.0,108946128740768924626158377561789449,17.0,229.0,227.0,0.0007,0.001,0.00133,0.00203,0.99797
117.0,146224437055499398302685819927133261,17.0,230.0,223.0,0.00133,0.0011200000000000001,0.0018300000000000002,0.0031600000000000005,0.99684
117.0,160731771028093603157994069496959031,17.0,219.0,219.0,0.00082,0.00082,0.0,0.00082,0.99918
118.0,237345948880815538907797823646219881,17.0,347.0,347.0,0.0029100000000000003,0.0029100000000000003,0.0,0.0029100000000000003,0.99709
118.0,299273493151053987937541566529385071,17.0,248.0,247.0,0.00159,0.00261,0.00261,0.0042,0.9958
118.0,293472964420555846644584757127083283,17.0,227.0,227.0,0.00125,0.00125,0.0,0.00125,0.99875
118.0,242415581270620438564883553396168353,17.0,567.0,567.0,0.00055,0.00055,0.0,0.00055,0.99945
118.0,300086878382212761195204774116540117,17.0,263.0,263.0,0.00086,0.00086,0.0,0.00086,0.99914
118.0,271453191392147336138739586658777279,17.0,230.0,230.0,0.00215,0.00215,0.0,0.00215,0.99785
118.0,294846255924717663550392714732935317,17.0,223.0,223.0,0.00194,0.00194,0.0,0.00194,0.99806
118.0,303356874653483665485185053241586611,17.0,383.0,358.0,0.00155,0.00069,0.0075,0.009049999999999999,0.99095
118.0,223548811760999637582004087666665613,17.0,196.0,196.0,0.00071,0.00071,0.0,0.00071,0.99929
118.0,296115782547994490910273743866027349,17.0,340.0,340.0,0.00033,0.00033,0.0,0.00033,0.99967
119.0,570296805105030338694746055271312883,17.0,248.0,248.0,0.0061200000000000004,0.0061200000000000004,0.0,0.0061200000000000004,0.99388
119.0,568344916094382340305806899976776613,17.0,219.0,210.0,0.00087,0.00234,0.00624,0.00711,0.99289
119.0,411461497050775120127464172200217867,17.0,323.0,323.0,0.0014,0.0014,0.0,0.0014,0.9986
119.0,368646499540623531011092570210703203,17.0,423.0,423.0,0.00018,0.00018,0.0,0.00018,0.99982
119.0,659068977512622471463758824730280787,17.0,386.0,383.0,0.0007,0.00048,0.00111,0.00181,0.99819
119.0,633295895091322233254784091000139239,17.0,211.0,211.0,0.00237,0.00237,0.0,0.00237,0.99763
119.0,437370730648987903400643698197485343,17.0,223.0,223.0,0.00116,0.00116,0.0,0.00116,0.99884
119.0,615171475407910394766276425122244603,17.0,305.0,298.0,0.00124,0.00108,0.00108,0.00232,0.99768
119.0,621150044062845373970037643893763477,17.0,226.0,226.0,0.00141,0.00141,0.0,0.00141,0.99859
119.0,602251360037170685270980975841709569,17.0,270.0,270.0,0.00248,0.00248,0.0,0.00248,0.99752
120.0,1309904724689630381256464455567219397,17.0,279.0,275.0,0.0017,0.00077,0.00327,0.00497,0.99503
120.0,1134242134782469699496240339845538249,17.0,409.0,407.0,0.00146,0.00099,0.00255,0.00401,0.99599
120.0,909547747459750397626795915694393401,17.0,228.0,225.0,0.00352,0.00156,0.00156,0.00508,0.99492
120.0,937908367522307630356618450830612631,17.0,269.0,258.0,0.00083,0.0009,0.00379,0.00462,0.99538
120.0,1148310106018513307207209928813508173,17.0,261.0,254.0,0.00062,0.001,0.0017699999999999999,0.0023899999999999998,0.99761
120.0,940530153756749103282382746292866037,17.0,257.0,257.0,0.00212,0.00212,0.0,0.00212,0.99788
