Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,9990344669294974890555598856803589,17,261,261,0.00028,0.00028,0.0,0.00028,0.99972
113,7375108959184613836926789126062921,17,285,285,0.00045,0.00045,0.0,0.00045,0.99955
113,9213626968943791689809039625088133,17,446,446,0.00066,0.00066,0.0,0.00066,0.99934
113,9961344391543313926513652631335237,17,245,245,0.00361,0.00361,0.0,0.00361,0.99639
113,6624095697367436022146744449709993,16,236,234,0.0012,0.00115,0.00181,0.0030099999999999997,0.99699
113,10229728100731376472598554602926939,17,298,277,0.0014,0.00067,0.00067,0.00207,0.99793
113,7381548099431195512558812325006157,17,380,380,0.00116,0.00116,0.0,0.00116,0.99884
113,7191624490112761650338246011659223,17,247,247,0.00232,0.00232,0.0,0.00232,0.99768
113,8721130640041950295603535707832557,17,315,315,0.002,0.002,0.0,0.002,0.998
113,8280745766229509387502018852709673,17,268,268,0.00043,0.00043,0.0,0.00043,0.99957
113,8064117310147300709728843421602381,17,282,282,0.00171,0.00171,0.0,0.00171,0.99829
113,9358768640720627788200822201568729,17,392,359,0.0033,0.00323,0.01749,0.02079,0.97921
113,8329003602592743486789096713642629,17,300,300,0.00208,0.00208,0.0,0.00208,0.99792
114,17026351700603992233006300248056913,17,307,296,0.00201,0.00221,0.00221,0.00422,0.99578
114,19038101156136141909393841303008901,17,213,213,0.00487,0.00487,0.0,0.00487,0.99513
114,19059485341824738085174630883511031,17,331,331,0.00506,0.00506,0.0,0.00506,0.99494
114,13458727739503724377885940705616833,17,418,418,0.0025,0.0025,0.0,0.0025,0.9975
114,17969898660772305155462691916999097,17,246,221,0.00257,0.00143,0.00693,0.0095,0.9905
114,15863537287115332087201069832778391,17,387,385,0.00078,0.0009,0.0009,0.00168,0.99832
114,12992147379040043440175631329854163,17,206,206,0.00207,0.00207,0.0,0.00207,0.99793
114,19924341050641343464911311505985673,17,275,264,0.00161,0.00253,0.00872,0.01033,0.98967
114,13485910515234245505781129905383899,17,325,325,0.00042,0.00042,0.0,0.00042,0.99958
114,19538810754227757066192495565941803,17,279,279,0.00361,0.00361,0.0,0.00361,0.99639
114,14374476211797202286076282889695521,17,193,193,0.0024,0.0024,0.0,0.0024,0.9976
114,15236121019571128975983661117410821,17,199,199,0.00231,0.00231,0.0,0.00231,0.99769
114,17229859817158946130770705050067753,17,244,244,0.00253,0.00253,0.0,0.00253,0.99747
114,12507676486097998203857019470764291,17,268,247,0.00196,0.00092,0.00092,0.0028799999999999997,0.99712
114,19730103642824056836056457237168919,17,222,222,0.00154,0.00154,0.0,0.00154,0.99846
114,16195277258364713843925469811264609,17,199,199,0.00459,0.00459,0.0,0.00459,0.99541
114,16906101284408028578416622978982959,17,365,336,0.0051,0.00124,0.01144,0.01654,0.98346
114,20648176868994964392327296982594341,17,267,253,0.00202,0.00194,0.00194,0.00396,0.99604
114,16529304997286514033832467939806947,17,259,214,0.00038,0.00011,0.002200000000000001,0.002580000000000001,0.99742
114,10520438040068164789869713465336327,17,275,275,0.00307,0.00307,0.0,0.00307,0.99693
114,20400548803644107580396146627979589,17,337,337,0.00041,0.00041,0.0,0.00041,0.99959
114,14326428975931918259938756488123121,17,270,261,0.00074,0.0009,0.00202,0.0027600000000000003,0.99724
114,15200198409479902542927540292678123,17,211,211,0.0001,0.0001,0.0,0.0001,0.9999
114,18544135984802298211786199015011741,17,282,276,0.00217,0.0015400000000000001,0.0019100000000000002,0.00408,0.99592
114,18384003275271957048103795690837477,17,363,360,0.00029,0.00094,0.00094,0.00123,0.99877
114,20211674595141099086222676086329567,17,297,290,8e-05,0.00026,0.00033,0.00041,0.99959
114,17950764592340483195770215699342989,17,374,352,0.00128,0.0011,0.0049299999999999995,0.006209999999999999,0.99379
114,13560740760838512976570660247871881,17,334,330,0.00327,0.00268,0.00268,0.00595,0.99405
114,19298463437337369589124186721562463,17,284,267,0.00045,0.00055,0.00393,0.00438,0.99562
114,19762112362263486326519288490649189,17,198,198,0.0001,0.0001,0.0,0.0001,0.9999
114,15529802422620372923136482968578121,17,215,215,0.00075,0.00075,0.0,0.00075,0.99925
114,18890120693666444719853012722400809,17,466,460,0.00059,0.00024,0.00024,0.00083,0.99917
114,14215621066487024097264318169233979,17,251,251,0.00073,0.00073,0.0,0.00073,0.99927
114,14906176104351179239808571267556873,17,198,198,0.00284,0.00284,0.0,0.00284,0.99716
114,20530656773573107351656964496938523,17,258,251,0.00128,0.00073,0.00073,0.00201,0.99799
115,31145693905035341158103348326605301,17,433,433,0.00144,0.00144,0.0,0.00144,0.99856
115,24391451428073596613209783561594037,17,313,285,0.00042,0.00224,0.00662,0.00704,0.99296
115,22930236268619298068348831175711491,17,274,274,0.00077,0.00077,0.0,0.00077,0.99923
115,40908352339588876449607639531263307,17,329,316,0.0024,0.00147,0.0065899999999999995,0.00899,0.99101
115,27703709718792449190274717581332993,17,334,297,0.00101,0.00076,0.005710000000000001,0.00672,0.99328
115,41104090022792721989792169571459417,17,272,272,0.0016,0.0016,0.0,0.0016,0.9984
115,38405943493380892213912303163873101,17,216,216,0.00126,0.00126,0.0,0.00126,0.99874
115,22097917432587477959940482254709051,17,248,248,0.00321,0.00321,0.0,0.00321,0.99679
115,40562748828371791153947129136081279,17,226,226,0.00065,0.00065,0.0,0.00065,0.99935
115,36816591829998015386856476015590927,17,545,541,0.00049,0.0003,0.0003,0.0007899999999999999,0.99921
115,38011228201309283593483853940433541,17,279,239,0.00091,0.0006,0.00158,0.00249,0.99751
115,35748733048630078031489510189195891,17,276,251,0.00118,0.0014,0.0014,0.00258,0.99742
115,39213448657539088753236017334198217,17,486,478,0.0019299999999999999,0.00133,0.00133,0.00326,0.99674
115,36393508426741212977997960513372181,17,236,236,0.00152,0.00152,0.0,0.00152,0.99848
115,41079668584994971267313015404837283,17,259,259,0.00095,0.00095,0.0,0.00095,0.99905
115,38856075741054084389969778483817661,17,285,285,0.00342,0.00342,0.0,0.00342,0.99658
115,40424781164791201780824163360545457,17,395,395,0.00054,0.00054,0.0,0.00054,0.99946
115,36236514536196888173250224611217297,17,296,296,0.0011,0.0011,0.0,0.0011,0.9989
115,37286991772089260776156573426142879,17,261,261,0.00112,0.00112,0.0,0.00112,0.99888
115,36624272968536628080226358789052659,17,204,204,0.00021,0.00021,0.0,0.00021,0.99979
115,37064097423877343379829338538705891,17,203,203,0.00078,0.00078,0.0,0.00078,0.99922
115,31402672809577477523170241933486387,17,545,544,0.00408,0.00389,0.00389,0.00797,0.99203
115,23457324779225623959271735336043947,17,234,234,0.00136,0.00136,0.0,0.00136,0.99864
115,39734302886712159470330919993795391,17,240,240,0.00157,0.00157,0.0,0.00157,0.99843
115,34992965245707595668748667314735327,17,248,248,0.00519,0.00519,0.0,0.00519,0.99481
115,31432844313298411395627942269603069,17,532,507,0.0015899999999999998,0.00061,0.008190000000000001,0.00978,0.99022
115,38793758475160849135672789925772623,17,267,251,0.00891,0.00397,0.008919999999999999,0.01783,0.98217
115,41157648769104541945803251596448303,17,321,311,0.00039,0.00027,0.00027,0.00066,0.99934
115,31132872221265764938186312516492357,17,409,409,0.0015,0.0015,0.0,0.0015,0.9985
115,35490342156088041768862394431901293,17,296,296,0.01312,0.01312,0.0,0.01312,0.98688
115,35145221984634956795030414756358901,17,269,268,0.00495,0.00246,0.00246,0.00741,0.99259
115,38525494748418056928624108571437253,17,227,227,0.00227,0.00227,0.0,0.00227,0.99773
115,25715728969372143120269461904614129,17,241,239,0.00051,0.00066,0.00066,0.00117,0.99883
115,32476698896376282444634581212578801,17,288,272,0.00148,0.00171,0.0025199999999999997,0.004,0.996
115,34129474316795353409380149909909043,17,254,250,0.0027400000000000002,0.00083,0.00083,0.0035700000000000003,0.99643
116,48472904992636609332766890326618317,17,364,364,0.00155,0.00155,0.0,0.00155,0.99845
116,70916898953488068044867647736908279,17,301,301,0.00111,0.00111,0.0,0.00111,0.99889
116,60595724491303061977052525593728421,17,362,362,0.00074,0.00074,0.0,0.00074,0.99926
116,81335481662761731030347402025099493,17,350,318,0.0008,0.00084,0.0031100000000000004,0.00391,0.99609
116,54753120211479009588514663502061089,17,238,234,0.00118,0.00073,0.00494,0.0061200000000000004,0.99388
116,60474234278016589645107450969409301,17,412,412,0.00127,0.00127,0.0,0.00127,0.99873
116,49611416568526682028967918743209593,17,245,245,0.00124,0.00124,0.0,0.00124,0.99876
116,62460584314756204132108286916171131,17,334,320,0.00159,0.00069,0.00069,0.00228,0.99772
116,70430562971782003018085088358197869,17,300,297,0.00258,0.00269,0.00269,0.00527,0.99473
116,71770534590060232910682167050618559,17,263,263,0.00263,0.00263,0.0,0.00263,0.99737
116,80569147522190511339426442760747861,17,287,266,0.00898,0.00366,0.024089999999999997,0.033069999999999995,0.96693
116,77444664226281570168254349818885309,17,414,399,0.0008,0.00129,0.00129,0.00209,0.99791
116,68125939159297723592343217012857703,17,495,489,0.00143,0.0024000000000000002,0.0032700000000000003,0.0047,0.9953
116,82072193682393985553660308154239571,17,389,365,0.00021,0.00017,0.0012600000000000003,0.0014700000000000004,0.99853
116,75241239159364105022673693747775249,17,284,262,0.00066,0.00061,0.0014,0.00206,0.99794
116,71082735138229468044501875294251363,17,316,313,0.00031,0.00021,0.00021,0.0005200000000000001,0.99948
116,69999546649381437936489202627242109,17,355,355,0.00083,0.00083,0.0,0.00083,0.99917
116,70839173615569664698810647408085421,17,261,244,0.00203,0.0011,0.0011,0.00313,0.99687
116,61699370116881031072470141778624829,17,205,205,0.00335,0.00335,0.0,0.00335,0.99665
116,59315935383794458158343810026314207,17,263,263,0.0023,0.0023,0.0,0.0023,0.9977
116,56088066836294320082418620639247137,17,282,282,0.00126,0.00126,0.0,0.00126,0.99874
116,72555666902897752533972511988156221,17,335,335,0.00194,0.00194,0.0,0.00194,0.99806
116,81121230890358985505357987721796381,17,212,212,0.00112,0.00112,0.0,0.00112,0.99888
116,82942766166442106511618209853598993,17,251,251,0.00777,0.00777,0.0,0.00777,0.99223
116,52409178270161617062305347569717539,17,242,235,0.00163,0.00184,0.00184,0.00347,0.99653
116,69042413668682281109116919585259853,17,315,315,0.0015,0.0015,0.0,0.0015,0.9985
116,71537589768666831439409269189678819,17,215,215,0.0006,0.0006,0.0,0.0006,0.9994
116,52049614816917329815431111210692077,17,231,222,0.0017,0.00083,0.00112,0.0028199999999999996,0.99718
116,67695933297959029978637559593999243,17,350,335,0.00162,0.0012,0.0012,0.0028199999999999996,0.99718
116,52379110775529035691033731385559759,17,328,326,0.00038,0.00061,0.00061,0.00099,0.99901
116,76098921506234309565269987766759433,17,477,477,0.00143,0.00143,0.0,0.00143,0.99857
116,55236950912188579442312361568784473,17,232,232,0.0011,0.0011,0.0,0.0011,0.9989
116,61718316129032624357496403949129159,17,241,241,0.00089,0.00089,0.0,0.00089,0.99911
116,76488985012931191856420418313069673,17,353,330,0.00311,0.00126,0.00901,0.01212,0.98788
116,59481095094968392205628319522536139,17,283,283,0.00069,0.00069,0.0,0.00069,0.99931
117,139819254855038878036916661979981003,17,345,345,0.00055,0.00055,0.0,0.00055,0.99945
117,157948668010470449854010629050995063,17,247,247,0.00807,0.00807,0.0,0.00807,0.99193
117,162214274086897562044489476874385003,17,389,389,0.00203,0.00203,0.0,0.00203,0.99797
117,123270652903509961228013399836174307,17,370,370,0.00076,0.00076,0.0,0.00076,0.99924
117,132501031470401912777018687257448281,17,399,399,0.0017200000000000002,0.0017200000000000002,0.0,0.0017200000000000002,0.99828
117,108883607055603812512564918784004331,17,279,278,0.00065,0.00061,0.00061,0.0012599999999999998,0.99874
117,110390224925802376999589632847846021,17,355,355,0.00074,0.00074,0.0,0.00074,0.99926
117,122049108294202840479930675050127359,17,309,309,0.00315,0.00315,0.0,0.00315,0.99685
117,132966430799362900031735112216366629,17,243,243,0.00304,0.00304,0.0,0.00304,0.99696
117,162055445439212974418180345479282979,17,440,440,0.00049,0.00049,0.0,0.00049,0.99951
117,151842250633749386650953201437465891,17,268,268,0.00142,0.00142,0.0,0.00142,0.99858
117,134648016860294927769797248763610791,17,311,311,0.0012,0.0012,0.0,0.0012,0.9988
117,158106961683369161415120360515687591,17,378,378,0.0033,0.0033,0.0,0.0033,0.9967
117,131584717212331898004368312105126131,17,198,198,0.00357,0.00357,0.0,0.00357,0.99643
117,149066979695350613636638044920127829,17,220,220,0.00097,0.00097,0.0,0.00097,0.99903
117,148501992342770192463182015436469627,17,228,228,0.00074,0.00074,0.0,0.00074,0.99926
117,162356005466863866317569821135024617,17,331,330,0.0015,0.00202,0.00202,0.00352,0.99648
117,163246678493362422724403939823089027,17,295,295,0.0006,0.0006,0.0,0.0006,0.9994
117,128918914858976119516738863950092849,17,410,410,0.00455,0.00455,0.0,0.00455,0.99545
117,130999663158726541489772510969963261,17,257,257,0.00147,0.00147,0.0,0.00147,0.99853
117,163416145253365220068312438180508843,17,240,209,0.00311,0.00094,0.00608,0.00919,0.99081
117,151860544404692216930602142095351613,17,250,247,0.0003,0.00064,0.00092,0.00122,0.99878
117,138566953047869734061101879269970331,17,351,319,0.00167,0.00079,0.00431,0.005979999999999999,0.99402
117,145964918717244807694045579349681017,17,285,281,0.00133,0.00128,0.00302,0.00435,0.99565
117,163415159225808012127254250383730309,17,312,285,0.00113,0.00023,0.003,0.00413,0.99587
117,124300508442963150951930963128736131,17,368,346,0.00117,0.00126,0.00126,0.00243,0.99757
117,109125632836391641388970836725567013,17,318,302,0.00285,0.00444,0.00444,0.0072900000000000005,0.99271
117,164275491332908292363177152490331079,17,403,403,0.00056,0.00056,0.0,0.00056,0.99944
117,131077380035334454807890178612145981,17,259,259,0.00131,0.00131,0.0,0.00131,0.99869
117,155880681160688438196837046608182251,17,346,346,0.00042,0.00042,0.0,0.00042,0.99958
117,115191382566792979054094322847958543,17,271,246,0.00131,0.00101,0.00394,0.0052499999999999995,0.99475
117,143057954662364884166047009322246639,17,299,299,0.00238,0.00238,0.0,0.00238,0.99762
117,156979876334671263238371873698250403,17,275,275,9e-05,9e-05,0.0,9e-05,0.99991
117,155310255298073705895603649387619657,17,252,239,0.0003,0.00062,0.0020800000000000003,0.00238,0.99762
117,117916366509219475119266928147910859,17,496,496,0.00093,0.00093,0.0,0.00093,0.99907
118,283366729622704184834512405779809749,17,242,242,0.00328,0.00328,0.0,0.00328,0.99672
118,269869852198238930308727334024104027,17,295,295,0.00274,0.00274,0.0,0.00274,0.99726
118,278427133643294077195366582903775927,17,362,362,0.00155,0.00155,0.0,0.00155,0.99845
118,299793199993716942105024309691601719,17,218,218,0.00435,0.00435,0.0,0.00435,0.99565
118,325201301744817930228784054921457629,17,241,239,0.00062,0.00083,0.00083,0.00145,0.99855
118,317171851159036921196200650759973927,17,399,384,0.0008,0.00103,0.00163,0.00243,0.99757
118,236372503154544087155766334317168341,17,252,252,0.00274,0.00274,0.0,0.00274,0.99726
118,304653678961545956593448863377233399,17,252,215,0.00247,0.00103,0.00339,0.00586,0.99414
118,269333195678952299492279251732035527,17,414,386,0.00197,0.00037,0.00611,0.00808,0.99192
118,195609660721685524253473248048376013,17,297,297,0.00037,0.00037,0.0,0.00037,0.99963
118,229455565655207874984583510442702471,17,513,513,0.00156,0.00156,0.0,0.00156,0.99844
118,302255779754143665876099906401418149,17,398,390,0.0014,0.00134,0.00134,0.0027400000000000002,0.99726
118,280336369418123143665131509585596301,17,328,326,0.00084,0.0006,0.0006,0.0014399999999999999,0.99856
118,262170044487578759566974904183372253,17,245,238,0.00449,0.0017,0.00701,0.0115,0.9885
118,209365619641232842364342947226868377,17,369,360,0.00075,0.00033,0.00033,0.00108,0.99892
118,253456551946898081382306153651657131,17,308,306,0.00312,0.00141,0.00329,0.00641,0.99359
118,236033443252102432820178744085725509,17,375,375,0.00084,0.00084,0.0,0.00084,0.99916
118,290960795145792311949668931672005389,17,288,279,0.00176,0.00094,0.0014299999999999998,0.00319,0.99681
118,300609896880103253700433157567426317,17,309,309,0.00206,0.00206,0.0,0.00206,0.99794
118,320926073313040889091491508158068537,17,292,287,0.00091,0.00065,0.00309,0.004,0.996
118,318809409172575685646089905715951871,17,324,324,0.00048,0.00048,0.0,0.00048,0.99952
118,255352768840026220612096325849858297,17,273,261,0.00188,0.00024,0.00137,0.00325,0.99675
118,328185861107774509225580136051467179,17,569,563,0.0023,0.00074,0.00074,0.00304,0.99696
118,310041409860585104244113479839184697,17,317,317,0.00258,0.00258,0.0,0.00258,0.99742
118,327487890652565392260994403360772347,17,380,352,0.0005,0.00043,0.0043,0.0048000000000000004,0.9952
118,296478303909079853230119857509970059,17,439,432,0.00151,0.00113,0.004,0.00551,0.99449
118,325925724808570846074166283609550869,17,288,285,0.00115,0.0008,0.0008,0.00195,0.99805
118,195621426800214045785105363544417083,17,315,315,0.00062,0.00062,0.0,0.00062,0.99938
118,301713821239808776825437138861766729,17,238,238,0.00035,0.00035,0.0,0.00035,0.99965
118,183901430556176359487137367802969887,17,299,279,0.00032,0.00026,0.00098,0.0013,0.9987
118,293520163466240004214723827771884003,17,329,324,0.00143,0.00145,0.00145,0.0028799999999999997,0.99712
118,326971100908931838313320127290640129,17,286,286,0.00149,0.00149,0.0,0.00149,0.99851
118,295389941848021229815313055533921963,17,315,294,0.00034,0.00044,0.00296,0.0033,0.9967
118,303229358391220511573528182187922199,17,313,313,0.0034,0.0034,0.0,0.0034,0.9966
118,262729411184932672284703727430846547,17,268,263,0.00012,0.00024,0.00024,0.00036,0.99964
119,513053559412313463962144174036284799,17,387,387,0.00066,0.00066,0.0,0.00066,0.99934
119,622887873943906552721212111701014527,17,243,231,0.00389,0.00159,0.0036899999999999997,0.00758,0.99242
119,543206123195272576975258581119303059,17,310,310,0.00055,0.00055,0.0,0.00055,0.99945
119,634000689251438806712218837697468797,17,217,217,0.00082,0.00082,0.0,0.00082,0.99918
119,543949204029199560663676069214419381,17,256,249,0.00313,0.00733,0.00733,0.01046,0.98954
119,352906557879015347954072810162144117,17,297,282,0.00035,0.00121,0.00233,0.00268,0.99732
119,506865832877462137485117003565322537,17,248,237,0.00264,0.00157,0.00229,0.00493,0.99507
119,415880349165705288467966502003975107,17,330,323,0.00388,0.00091,0.00148,0.00536,0.99464
119,499073166139119541492284441771654709,17,396,392,0.00124,0.00067,0.00067,0.00191,0.99809
119,472323738960383103011298089304734521,17,242,242,0.00036,0.00036,0.0,0.00036,0.99964
119,353700986436727756491189939452211419,17,327,327,0.00265,0.00265,0.0,0.00265,0.99735
119,427771099367666279924248558871197459,17,314,300,0.0009,0.00125,0.00266,0.00356,0.99644
119,637989749969019860132666551884334607,17,370,370,0.00033,0.00033,0.0,0.00033,0.99967
119,640254293469786234554586876211001711,17,302,302,0.00087,0.00087,0.0,0.00087,0.99913
119,512111506288956230782175688815920703,17,245,225,0.00024,0.00082,0.00294,0.00318,0.99682
119,569485680435322547725306577967295921,17,273,273,0.00335,0.00335,0.0,0.00335,0.99665
119,560202949248892917667187491410902119,17,273,273,0.00368,0.00368,0.0,0.00368,0.99632
119,626920411764645058621537933297260037,17,295,289,0.00107,0.00041,0.00041,0.00148,0.99852
119,612867835866544302669791336754232277,17,362,362,0.00172,0.00172,0.0,0.00172,0.99828
119,588769207994573397242283707385345643,17,248,248,0.00199,0.00199,0.0,0.00199,0.99801
119,655684141796752258014838247356466207,17,282,282,0.0009,0.0009,0.0,0.0009,0.9991
119,440229370416729309360608176944370739,17,277,277,0.00034,0.00034,0.0,0.00034,0.99966
119,522956703359053664893020915816372949,17,227,227,0.00163,0.00163,0.0,0.00163,0.99837
119,561694293055840224214046367087583831,17,213,213,0.00204,0.00204,0.0,0.00204,0.99796
119,609939408837066001624338139880597299,17,295,295,0.00053,0.00053,0.0,0.00053,0.99947
119,635976323321420370142204245225710411,17,357,357,0.00134,0.00134,0.0,0.00134,0.99866
119,601519059476655385224896125128780731,17,285,285,0.0019000000000000002,0.0019000000000000002,0.0,0.0019000000000000002,0.9981
119,629027860737784874073886431079792013,17,283,280,0.0037,0.00088,0.00088,0.00458,0.99542
119,634744041481120774278048677851191559,17,271,271,0.00349,0.00349,0.0,0.00349,0.99651
119,514172983338033414499086100248491071,17,303,302,0.00417,0.00183,0.00183,0.006,0.994
119,637424707483731747302253997860806383,17,257,257,0.00022,0.00022,0.0,0.00022,0.99978
119,548506198988701391481333836333429021,17,295,295,0.00029,0.00029,0.0,0.00029,0.99971
119,447887010688527155174745432183941221,17,239,239,0.00092,0.00092,0.0,0.00092,0.99908
119,506009206571950714751393328732155303,17,303,303,0.00045,0.00045,0.0,0.00045,0.99955
119,500164648099826462548980933522939773,17,251,251,0.0005,0.0005,0.0,0.0005,0.9995
120,1053660209127172814261400832650593389,17,336,322,0.00053,0.00072,0.00072,0.00125,0.99875
120,945903184928959851859590284847036943,17,348,348,0.00606,0.00606,0.0,0.00606,0.99394
120,1038362537825036343177879786112673939,17,312,303,0.00126,0.00152,0.0041,0.00536,0.99464
120,1123434657665707706249969943828126547,17,282,282,0.00066,0.00066,0.0,0.00066,0.99934
120,1328378058050893602787268792488263889,17,319,319,0.00061,0.00061,0.0,0.00061,0.99939
120,1170699467526133173700371144543909533,17,302,283,0.00059,0.00181,0.00272,0.0033100000000000004,0.99669
120,1285302624139587060374858635937921771,17,248,248,0.0022,0.0022,0.0,0.0022,0.9978
120,920348837994150632310587794953308161,17,297,287,0.00097,0.00218,0.00218,0.00315,0.99685
120,1226239238856218089093426587444536761,17,303,303,0.00504,0.00504,0.0,0.00504,0.99496
120,1071229055294277869838461771880187439,17,371,371,0.00216,0.00216,0.0,0.00216,0.99784
120,1094803294969501703242186141434128153,17,321,311,0.00078,0.00111,0.00222,0.003,0.997
120,1283604271707181803151259874735155989,17,331,328,0.00074,0.00064,0.00064,0.0013800000000000002,0.99862
120,1195719431090954419947464155011803231,17,339,339,0.00061,0.00061,0.0,0.00061,0.99939
120,1295260065911244809983955165232958201,17,227,227,0.00277,0.00277,0.0,0.00277,0.99723
120,899224184346222764630723331180321761,17,250,240,0.00025,0.00048,0.0007,0.00095,0.99905
120,1205736231107454799680077811159457223,17,215,215,0.00374,0.00374,0.0,0.00374,0.99626
120,784038316581524955634869098498096779,17,369,356,0.0019,0.0008,0.0008,0.0027,0.9973
120,1315113102257558937037163980860891991,17,229,229,0.0012,0.0012,0.0,0.0012,0.9988
120,1015092739035252852035649946851965221,17,220,220,0.00088,0.00088,0.0,0.00088,0.99912
120,1103016573834992405242710584830152251,17,619,608,0.00903,0.0017,0.00734,0.01637,0.98363
120,960854990272074931243169367301893169,17,478,478,0.00055,0.00055,0.0,0.00055,0.99945
120,1304619943005176883955344218265779359,17,301,283,0.00073,0.0005,0.0022500000000000003,0.00298,0.99702
120,903323133640316295441436233549829693,17,290,290,0.00249,0.00249,0.0,0.00249,0.99751
120,992295240625268228108051759839712429,17,411,398,0.00023,0.00023,0.00023,0.00046,0.99954
120,1254667145369635014660134955197517301,17,338,314,0.00016,0.0003,0.00154,0.0017,0.9983
120,1245499046030193122570290316765254867,17,489,489,0.00134,0.00134,0.0,0.00134,0.99866
120,1313528751272787938969053977503155091,17,321,321,0.00081,0.00081,0.0,0.00081,0.99919
120,1014817271214759445585134991248520961,17,244,244,0.00058,0.00058,0.0,0.00058,0.99942
120,1255623141096590314439882831476294537,17,405,405,0.00048,0.00048,0.0,0.00048,0.99952
120,705164655000157748057766504509697911,17,245,245,0.00053,0.00053,0.0,0.00053,0.99947
120,1218552060006676473660106405733706977,17,582,560,0.0017100000000000001,0.00027,0.0038900000000000002,0.005600000000000001,0.9944
120,808789835607460530249099486742274533,17,520,520,0.00067,0.00067,0.0,0.00067,0.99933
120,1263768776041248432145897719984493583,17,268,268,0.00201,0.00201,0.0,0.00201,0.99799
120,859634151578819603597588092122371159,17,234,234,0.00147,0.00147,0.0,0.00147,0.99853
120,1317326846660299026374470342270684697,17,327,327,0.00058,0.00058,0.0,0.00058,0.99942
121,2651674744491708117860315117624339627,17,320,316,0.00205,0.00165,0.0025399999999999997,0.00459,0.99541
121,2337054133206147412039403486209426561,17,329,329,0.00101,0.00101,0.0,0.00101,0.99899
121,2067932131252075176907480853426885303,17,350,340,0.00102,0.00056,0.00056,0.00158,0.99842
121,2159184803157791550074146845224703713,17,265,265,0.00828,0.00828,0.0,0.00828,0.99172
121,2234402664358966135579838968213900181,17,243,243,0.00559,0.00559,0.0,0.00559,0.99441
121,1754160884716626342291516237907100119,17,309,307,0.0009,0.00027,0.00027,0.00117,0.99883
121,1868008217434334365257938107792071839,17,254,254,0.00142,0.00142,0.0,0.00142,0.99858
121,2176530920083644953634653102102090869,17,483,483,0.00511,0.00511,0.0,0.00511,0.99489
121,2214324583263871697555793562729248007,17,231,231,0.00406,0.00406,0.0,0.00406,0.99594
121,2414043232124645047400958352901658083,17,274,271,0.00298,0.00259,0.00259,0.00557,0.99443
121,2436702282690099417052365066739674757,17,365,365,0.0009,0.0009,0.0,0.0009,0.9991
121,2267510213281742742639347760082351829,17,293,293,0.00312,0.00312,0.0,0.00312,0.99688
121,2254885668950565952898614747595311601,17,287,287,0.00116,0.00116,0.0,0.00116,0.99884
121,2312155462943078710359400329631734971,17,342,311,0.00182,0.00259,0.00799,0.009810000000000001,0.99019
121,1958254550285840203404574189618920563,17,247,244,0.00244,0.00132,0.00132,0.00376,0.99624
121,2023477715067648701168672396070196943,17,254,254,0.0071,0.0071,0.0,0.0071,0.9929
121,2010155853509156487771899992226352839,17,332,332,0.00145,0.00145,0.0,0.00145,0.99855
121,2513766007324810585038379177326716729,17,286,286,0.00076,0.00076,0.0,0.00076,0.99924
121,2209605467815776378020300157468275191,17,335,334,0.00119,0.00106,0.00106,0.0022500000000000003,0.99775
121,2267350578007097092331946180387594121,17,275,269,0.00065,0.00116,0.00167,0.00232,0.99768
121,1605975802643946257613297031207953799,17,294,294,0.00033,0.00033,0.0,0.00033,0.99967
121,2655752236964794246374101176584739777,17,263,263,0.00247,0.00247,0.0,0.00247,0.99753
121,1755659623542733608907127562506257889,17,419,399,0.00334,0.00344,0.00348,0.00682,0.99318
121,2173071343928328916037998067148898333,17,448,445,0.00131,0.00098,0.00098,0.00229,0.99771
121,2159775874887902180586502534265105231,17,336,335,0.00106,0.00079,0.00079,0.00185,0.99815
121,2045366460083189056079759902314626723,17,307,307,0.0014,0.0014,0.0,0.0014,0.9986
121,2327039931840194238332930416246546987,17,235,228,0.00373,0.00303,0.00303,0.00676,0.99324
121,1998427651742866987005599061076038961,17,433,415,0.00026,0.00028,0.00166,0.00192,0.99808
121,1846495976195777930632671715739058001,17,291,291,0.00162,0.00162,0.0,0.00162,0.99838
121,1818440765872769162070373150947724411,17,280,280,0.00065,0.00065,0.0,0.00065,0.99935
121,2208220117841520518402293108850839697,17,300,300,0.00198,0.00198,0.0,0.00198,0.99802
121,2220361988847641524070009579345595061,17,403,383,0.00233,0.00268,0.01172,0.01405,0.98595
121,2326601907507203852700036654125499379,17,386,364,0.00338,0.00084,0.00436,0.00774,0.99226
121,2437400727531539217449612287119813899,17,402,390,0.00164,0.00105,0.00245,0.00409,0.99591
121,2251700753036019560448182024916275779,17,544,544,0.00045,0.00045,0.0,0.00045,0.99955
122,4337976007057587087734174515516521877,18,389,377,0.0007,0.00063,0.00063,0.00133,0.99867
122,4084639296995857382681649419828471929,18,240,240,0.00102,0.00102,0.0,0.00102,0.99898
122,3162670670438422947124476633909118481,18,214,214,0.00081,0.00081,0.0,0.00081,0.99919
122,4522201637887713032471156203501436813,18,218,213,0.0009,0.00141,0.00141,0.00231,0.99769
122,3147187352050470072399482004041648713,18,342,334,0.00063,0.00137,0.00137,0.002,0.998
