Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,7371875539337660011866599608487099,17,218,217,0.44412,0.06006,0.06006,0.5041800000000001,0.4958199999999999
113,10007703875764713667117419428384057,17,432,386,0.00654,0.07584,0.6592899999999997,0.6658299999999997,0.3341700000000003
113,9484703955153291997134458258115281,17,298,298,0.308,0.308,0.0,0.308,0.692
113,9359832513541011841162826266256129,17,422,422,0.2787,0.2787,0.0,0.2787,0.7213
113,10119976207981010157217293793831949,17,284,284,0.39254,0.39254,0.0,0.39254,0.60746
113,5806754704812878193859240865058791,16,463,462,0.15655,0.0378,0.0378,0.19435,0.80565
113,9230006669966586382931486941683361,17,260,231,0.08742,0.23983,0.24558,0.33299999999999996,0.667
113,9231602790473153830430050912268089,17,274,274,0.29909,0.29909,0.0,0.29909,0.7009099999999999
113,9872477981019084924487790530748159,17,375,372,0.06820999999999999,0.09643,0.11112,0.17933,0.82067
113,9092862159157170687737905833065963,17,232,230,0.09760999999999999,0.08673,0.08673,0.18434,0.81566
113,10110401116445215853305023323097593,17,203,203,0.07174,0.07174,0.0,0.07174,0.92826
113,9990344669294974890555598856803589,17,229,229,0.08357,0.08357,0.0,0.08357,0.91643
113,7375108959184613836926789126062921,17,268,268,0.53864,0.53864,0.0,0.53864,0.46136
113,9213626968943791689809039625088133,17,344,344,0.25423,0.25423,0.0,0.25423,0.74577
113,9961344391543313926513652631335237,17,229,210,0.08341,0.1831,0.1831,0.26651,0.73349
113,6624095697367436022146744449709993,16,352,352,0.04109,0.04109,0.0,0.04109,0.95891
113,10229728100731376472598554602926939,17,213,213,0.25943,0.25943,0.0,0.25943,0.74057
113,7381548099431195512558812325006157,17,219,219,0.16022,0.16022,0.0,0.16022,0.83978
113,7191624490112761650338246011659223,17,361,341,0.05052,0.09642,0.34279000000000004,0.39331000000000005,0.60669
113,8721130640041950295603535707832557,17,224,224,0.30036,0.30036,0.0,0.30036,0.69964
113,8280745766229509387502018852709673,17,256,242,0.14497,0.19624,0.19624,0.34121,0.65879
113,8064117310147300709728843421602381,17,498,476,0.06143,0.08393,0.20621,0.26764,0.73236
113,9358768640720627788200822201568729,17,245,236,0.07644,0.2176,0.2176,0.29403999999999997,0.70596
113,8329003602592743486789096713642629,17,342,342,0.26041,0.26041,0.0,0.26041,0.73959
114,17026351700603992233006300248056913,17,319,319,0.1681,0.1681,0.0,0.1681,0.8319
114,19038101156136141909393841303008901,17,337,316,0.03105,0.07282,0.07282,0.10386999999999999,0.89613
114,19059485341824738085174630883511031,17,231,231,0.35107,0.35107,0.0,0.35107,0.64893
114,13458727739503724377885940705616833,17,238,238,0.2586,0.2586,0.0,0.2586,0.7414000000000001
114,17969898660772305155462691916999097,17,264,264,0.54216,0.54216,0.0,0.54216,0.45784
114,15863537287115332087201069832778391,17,301,301,0.4738,0.4738,0.0,0.4738,0.5262
114,12992147379040043440175631329854163,17,238,234,0.26230000000000003,0.12346,0.12346,0.38576000000000005,0.6142399999999999
114,19924341050641343464911311505985673,17,212,212,0.13782,0.13782,0.0,0.13782,0.86218
114,13485910515234245505781129905383899,17,549,549,0.28129,0.28129,0.0,0.28129,0.71871
114,19538810754227757066192495565941803,17,218,218,0.36527,0.36527,0.0,0.36527,0.63473
114,14374476211797202286076282889695521,17,277,277,0.27679,0.27679,0.0,0.27679,0.72321
114,15236121019571128975983661117410821,17,312,304,0.07072,0.17747,0.38210999999999995,0.45282999999999995,0.54717
114,17229859817158946130770705050067753,17,342,342,0.1853,0.1853,0.0,0.1853,0.8147
114,12507676486097998203857019470764291,17,213,213,0.31645,0.31645,0.0,0.31645,0.68355
114,19730103642824056836056457237168919,17,341,341,0.10258,0.10258,0.0,0.10258,0.89742
114,16195277258364713843925469811264609,17,512,499,0.08006,0.04709,0.19651,0.27657,0.72343
114,16906101284408028578416622978982959,17,263,263,0.29817,0.29817,0.0,0.29817,0.70183
114,20648176868994964392327296982594341,17,323,317,0.16437,0.05094,0.05094,0.21531,0.78469
114,16529304997286514033832467939806947,17,267,267,0.11961,0.11961,0.0,0.11961,0.88039
114,10520438040068164789869713465336327,17,513,512,0.04375,0.14326,0.14326,0.18701,0.81299
114,20400548803644107580396146627979589,17,371,356,0.03221,0.11135,0.23841,0.27062,0.7293799999999999
114,14326428975931918259938756488123121,17,358,358,0.15455,0.15455,0.0,0.15455,0.84545
114,15200198409479902542927540292678123,17,371,358,0.11267,0.12066,0.18843,0.3011,0.6989000000000001
114,18544135984802298211786199015011741,17,206,206,0.6397,0.6397,0.0,0.6397,0.36029999999999995
114,18384003275271957048103795690837477,17,279,279,0.06399,0.06399,0.0,0.06399,0.93601
114,20211674595141099086222676086329567,17,230,226,0.07128,0.08278,0.08278,0.15406,0.84594
114,17950764592340483195770215699342989,17,239,239,0.38064,0.38064,0.0,0.38064,0.61936
114,13560740760838512976570660247871881,17,241,229,0.05577,0.15422,0.15422,0.20999,0.79001
114,19298463437337369589124186721562463,17,263,263,0.29254,0.29254,0.0,0.29254,0.70746
114,19762112362263486326519288490649189,17,300,300,0.03743,0.03743,0.0,0.03743,0.96257
114,15529802422620372923136482968578121,17,332,325,0.04228,0.07179,0.07179,0.11407,0.88593
114,18890120693666444719853012722400809,17,274,274,0.10553,0.10553,0.0,0.10553,0.89447
114,14215621066487024097264318169233979,17,292,292,0.20761,0.20761,0.0,0.20761,0.79239
114,14906176104351179239808571267556873,17,189,189,0.38123,0.38123,0.0,0.38123,0.61877
114,20530656773573107351656964496938523,17,325,302,0.13664,0.21939,0.48824000000000006,0.6248800000000001,0.3751199999999999
115,31145693905035341158103348326605301,17,246,232,0.06514,0.04507,0.12603,0.19117,0.8088299999999999
115,24391451428073596613209783561594037,17,297,281,0.1227,0.4279,0.62961,0.75231,0.24768999999999997
115,22930236268619298068348831175711491,17,214,214,0.58409,0.58409,0.0,0.58409,0.41591
115,40908352339588876449607639531263307,17,707,707,0.20868,0.20868,0.0,0.20868,0.79132
115,27703709718792449190274717581332993,17,229,229,0.47157,0.47157,0.0,0.47157,0.52843
115,41104090022792721989792169571459417,17,251,251,0.29224,0.29224,0.0,0.29224,0.70776
115,38405943493380892213912303163873101,17,355,355,0.23328,0.23328,0.0,0.23328,0.7667200000000001
115,22097917432587477959940482254709051,17,243,243,0.27835,0.27835,0.0,0.27835,0.72165
115,40562748828371791153947129136081279,17,448,436,0.19855,0.1319,0.1319,0.33045,0.66955
115,36816591829998015386856476015590927,17,464,464,0.14012,0.14012,0.0,0.14012,0.85988
115,38011228201309283593483853940433541,17,237,231,0.03575,0.13497,0.35409000000000007,0.3898400000000001,0.6101599999999999
115,35748733048630078031489510189195891,17,282,263,0.14006,0.05573,0.15427,0.29433,0.70567
115,39213448657539088753236017334198217,17,292,279,0.02086,0.12421,0.29873000000000005,0.31959000000000004,0.68041
115,36393508426741212977997960513372181,17,191,191,0.35915,0.35915,0.0,0.35915,0.6408499999999999
115,41079668584994971267313015404837283,17,368,359,0.11076,0.03593,0.27118,0.38193999999999995,0.61806
115,38856075741054084389969778483817661,17,337,337,0.15531,0.15531,0.0,0.15531,0.8446899999999999
115,40424781164791201780824163360545457,17,488,488,0.30592,0.30592,0.0,0.30592,0.69408
115,36236514536196888173250224611217297,17,355,351,0.09245,0.08562,0.32685,0.4193,0.5807
115,37286991772089260776156573426142879,17,331,309,0.09923,0.07845,0.42772999999999994,0.52696,0.47304
115,36624272968536628080226358789052659,17,230,230,0.19637,0.19637,0.0,0.19637,0.8036300000000001
115,37064097423877343379829338538705891,17,247,240,0.11276,0.06595,0.06595,0.17870999999999998,0.8212900000000001
115,31402672809577477523170241933486387,17,297,281,0.06588,0.06699,0.09046,0.15633999999999998,0.8436600000000001
115,23457324779225623959271735336043947,17,257,257,0.41542,0.41542,0.0,0.41542,0.58458
115,39734302886712159470330919993795391,17,262,262,0.08017,0.08017,0.0,0.08017,0.91983
115,34992965245707595668748667314735327,17,478,478,0.27676,0.27676,0.0,0.27676,0.72324
115,31432844313298411395627942269603069,17,233,217,0.16801,0.29557,0.33142,0.49943,0.50057
115,38793758475160849135672789925772623,17,284,273,0.10547,0.10525,0.16677,0.27224,0.72776
115,41157648769104541945803251596448303,17,228,228,0.27931,0.27931,0.0,0.27931,0.72069
115,31132872221265764938186312516492357,17,312,312,0.31342,0.31342,0.0,0.31342,0.68658
115,35490342156088041768862394431901293,17,225,215,0.21746,0.16229,0.16229,0.37975,0.62025
115,35145221984634956795030414756358901,17,217,217,0.14346,0.14346,0.0,0.14346,0.85654
115,38525494748418056928624108571437253,17,320,315,0.14005,0.18123,0.18123,0.32128,0.67872
115,25715728969372143120269461904614129,17,313,296,0.154,0.17688,0.36932,0.52332,0.47668
115,32476698896376282444634581212578801,17,334,334,0.07369,0.07369,0.0,0.07369,0.92631
115,34129474316795353409380149909909043,17,247,247,0.39344,0.39344,0.0,0.39344,0.60656
116,48472904992636609332766890326618317,17,260,260,0.29223,0.29223,0.0,0.29223,0.70777
116,70916898953488068044867647736908279,17,287,287,0.09901,0.09901,0.0,0.09901,0.90099
116,60595724491303061977052525593728421,17,359,355,0.15868,0.05412,0.34677,0.50545,0.49455000000000005
116,81335481662761731030347402025099493,17,279,261,0.03079,0.23635,0.47364000000000006,0.50443,0.49556999999999995
116,54753120211479009588514663502061089,17,248,248,0.17012,0.17012,0.0,0.17012,0.82988
116,60474234278016589645107450969409301,17,202,202,0.57104,0.57104,0.0,0.57104,0.42896
116,49611416568526682028967918743209593,17,308,308,0.2556,0.2556,0.0,0.2556,0.7444
116,62460584314756204132108286916171131,17,384,374,0.10098,0.06532,0.06532,0.1663,0.8337
116,70430562971782003018085088358197869,17,220,207,0.12406,0.22913,0.35347,0.47753,0.52247
116,71770534590060232910682167050618559,17,268,260,0.27345,0.1866,0.1866,0.46005,0.5399499999999999
116,80569147522190511339426442760747861,17,258,249,0.15487,0.07828,0.22673,0.3816,0.6184000000000001
116,77444664226281570168254349818885309,17,359,341,0.09097,0.11505,0.45838999999999996,0.54936,0.45064000000000004
116,68125939159297723592343217012857703,17,231,231,0.26761,0.26761,0.0,0.26761,0.73239
116,82072193682393985553660308154239571,17,308,266,0.026580000000000003,0.17986,0.7601499999999999,0.7867299999999999,0.21327000000000007
116,75241239159364105022673693747775249,17,262,255,0.10064,0.17169,0.17169,0.27233,0.72767
116,71082735138229468044501875294251363,17,374,365,0.10446,0.06448,0.34312,0.44758,0.55242
116,69999546649381437936489202627242109,17,276,276,0.24461,0.24461,0.0,0.24461,0.75539
116,70839173615569664698810647408085421,17,236,227,0.24416,0.11324,0.15250999999999998,0.39666999999999997,0.60333
116,61699370116881031072470141778624829,17,263,256,0.07514000000000001,0.16346,0.16346,0.2386,0.7614
116,59315935383794458158343810026314207,17,280,266,0.02161,0.05441,0.42901999999999996,0.45063,0.54937
116,56088066836294320082418620639247137,17,282,280,0.14137,0.17659,0.17659,0.31796,0.68204
116,72555666902897752533972511988156221,17,240,240,0.16339,0.16339,0.0,0.16339,0.83661
116,81121230890358985505357987721796381,17,279,279,0.15772,0.15772,0.0,0.15772,0.84228
116,82942766166442106511618209853598993,17,271,263,0.06611,0.05111,0.26604,0.33215,0.66785
116,52409178270161617062305347569717539,17,412,408,0.0583,0.0665,0.1748,0.2331,0.7669
116,69042413668682281109116919585259853,17,286,286,0.17192,0.17192,0.0,0.17192,0.82808
116,71537589768666831439409269189678819,17,364,347,0.17176,0.0507,0.19755000000000003,0.36931,0.63069
116,52049614816917329815431111210692077,17,258,250,0.09689,0.17575,0.33622,0.43311,0.56689
116,67695933297959029978637559593999243,17,306,306,0.17459,0.17459,0.0,0.17459,0.82541
116,52379110775529035691033731385559759,17,302,292,0.11111,0.1012,0.1012,0.21231,0.78769
116,76098921506234309565269987766759433,17,344,343,0.21018,0.01904,0.01904,0.22922,0.77078
116,55236950912188579442312361568784473,17,245,245,0.15367,0.15367,0.0,0.15367,0.84633
116,61718316129032624357496403949129159,17,303,300,0.2887,0.06776,0.06776,0.35646,0.64354
116,76488985012931191856420418313069673,17,297,284,0.04258,0.19436,0.19436,0.23694,0.76306
116,59481095094968392205628319522536139,17,245,245,0.04837,0.04837,0.0,0.04837,0.95163
117,139819254855038878036916661979981003,17,322,322,0.33546,0.33546,0.0,0.33546,0.66454
117,157948668010470449854010629050995063,17,376,376,0.30773,0.30773,0.0,0.30773,0.6922699999999999
117,162214274086897562044489476874385003,17,225,225,0.0929,0.0929,0.0,0.0929,0.9071
117,123270652903509961228013399836174307,17,227,227,0.57949,0.57949,0.0,0.57949,0.42051000000000005
117,132501031470401912777018687257448281,17,265,258,0.13304,0.02838,0.02838,0.16141999999999998,0.83858
117,108883607055603812512564918784004331,17,237,237,0.16237,0.16237,0.0,0.16237,0.83763
117,110390224925802376999589632847846021,17,527,527,0.04659,0.04659,0.0,0.04659,0.95341
117,122049108294202840479930675050127359,17,237,224,0.02589,0.20226,0.31272,0.33861,0.6613899999999999
117,132966430799362900031735112216366629,17,351,341,0.03262,0.11902,0.26653,0.29914999999999997,0.70085
117,162055445439212974418180345479282979,17,267,255,0.13887,0.11054,0.41649,0.5553600000000001,0.4446399999999999
117,151842250633749386650953201437465891,17,230,220,0.4333,0.11534,0.11534,0.54864,0.45136
117,134648016860294927769797248763610791,17,349,349,0.31894,0.31894,0.0,0.31894,0.68106
117,158106961683369161415120360515687591,17,290,284,0.15508,0.10823,0.21056,0.36563999999999997,0.63436
117,131584717212331898004368312105126131,17,412,405,0.10895,0.34726,0.36132000000000003,0.47027,0.52973
117,149066979695350613636638044920127829,17,395,395,0.11493,0.11493,0.0,0.11493,0.88507
117,148501992342770192463182015436469627,17,268,248,0.03344,0.17527,0.44328,0.47672000000000003,0.52328
117,162356005466863866317569821135024617,17,248,248,0.37062,0.37062,0.0,0.37062,0.62938
117,163246678493362422724403939823089027,17,255,255,0.12398,0.12398,0.0,0.12398,0.87602
117,128918914858976119516738863950092849,17,335,334,0.21806999999999999,0.08619,0.08619,0.30426,0.69574
117,130999663158726541489772510969963261,17,411,399,0.10491,0.04383,0.42396999999999996,0.52888,0.47112
117,163416145253365220068312438180508843,17,343,343,0.1179,0.1179,0.0,0.1179,0.8821
117,151860544404692216930602142095351613,17,378,371,0.21578,0.29273,0.29273,0.50851,0.49149
117,138566953047869734061101879269970331,17,323,305,0.08444,0.10787,0.44719999999999993,0.5316399999999999,0.4683600000000001
117,145964918717244807694045579349681017,17,227,227,0.44943,0.44943,0.0,0.44943,0.55057
117,163415159225808012127254250383730309,17,223,223,0.3262,0.3262,0.0,0.3262,0.6738
117,124300508442963150951930963128736131,17,293,292,0.11612,0.03824,0.03824,0.15436,0.84564
117,109125632836391641388970836725567013,17,236,236,0.12237,0.12237,0.0,0.12237,0.87763
117,164275491332908292363177152490331079,17,235,235,0.24208,0.24208,0.0,0.24208,0.75792
117,131077380035334454807890178612145981,17,410,399,0.12522,0.05681,0.34703,0.47225,0.5277499999999999
117,155880681160688438196837046608182251,17,262,262,0.13127,0.13127,0.0,0.13127,0.86873
117,115191382566792979054094322847958543,17,228,228,0.3035,0.3035,0.0,0.3035,0.6965
117,143057954662364884166047009322246639,17,390,364,0.12879000000000002,0.04236,0.3497,0.47849,0.5215099999999999
117,156979876334671263238371873698250403,17,360,340,0.18826,0.1643,0.1643,0.35256,0.64744
117,155310255298073705895603649387619657,17,379,378,0.20424,0.17602,0.17602,0.38026000000000004,0.61974
117,117916366509219475119266928147910859,17,330,323,0.16984,0.07211,0.07211,0.24195,0.75805
118,283366729622704184834512405779809749,17,263,256,0.2138,0.05839,0.17884,0.39264,0.60736
118,269869852198238930308727334024104027,17,423,407,0.10801,0.07268,0.16055999999999998,0.26857,0.73143
118,278427133643294077195366582903775927,17,321,321,0.15515,0.15515,0.0,0.15515,0.84485
118,299793199993716942105024309691601719,17,291,287,0.354,0.04809,0.04809,0.40209,0.5979099999999999
118,325201301744817930228784054921457629,17,297,297,0.37556999999999996,0.37556999999999996,0.0,0.37556999999999996,0.62443
118,317171851159036921196200650759973927,17,256,256,0.2299,0.2299,0.0,0.2299,0.7701
118,236372503154544087155766334317168341,17,388,388,0.30384,0.30384,0.0,0.30384,0.69616
118,304653678961545956593448863377233399,17,230,230,0.29743,0.29743,0.0,0.29743,0.7025699999999999
118,269333195678952299492279251732035527,17,348,342,0.04923,0.29137,0.29137,0.3406,0.6594
118,195609660721685524253473248048376013,17,291,273,0.19536,0.13618,0.13618,0.33154,0.66846
118,229455565655207874984583510442702471,17,282,282,0.40794,0.40794,0.0,0.40794,0.59206
118,302255779754143665876099906401418149,17,318,318,0.39561,0.39561,0.0,0.39561,0.60439
118,280336369418123143665131509585596301,17,320,320,0.3151,0.3151,0.0,0.3151,0.6849000000000001
118,262170044487578759566974904183372253,17,283,276,0.07452,0.08705,0.08705,0.16157,0.83843
118,209365619641232842364342947226868377,17,333,333,0.28336,0.28336,0.0,0.28336,0.7166399999999999
118,253456551946898081382306153651657131,17,266,266,0.4629,0.4629,0.0,0.4629,0.5371
118,236033443252102432820178744085725509,17,421,420,0.04596,0.01949,0.01949,0.06545000000000001,0.93455
118,290960795145792311949668931672005389,17,263,260,0.11912,0.15887,0.15887,0.27799,0.72201
118,300609896880103253700433157567426317,17,236,236,0.18971,0.18971,0.0,0.18971,0.81029
118,320926073313040889091491508158068537,17,369,369,0.33116,0.33116,0.0,0.33116,0.66884
118,318809409172575685646089905715951871,17,329,323,0.02752,0.02765,0.02765,0.05517,0.9448300000000001
118,255352768840026220612096325849858297,17,350,350,0.13745,0.13745,0.0,0.13745,0.86255
118,328185861107774509225580136051467179,17,284,284,0.12122,0.12122,0.0,0.12122,0.87878
118,310041409860585104244113479839184697,17,347,347,0.3558,0.3558,0.0,0.3558,0.6442
118,327487890652565392260994403360772347,17,246,246,0.22483,0.22483,0.0,0.22483,0.77517
118,296478303909079853230119857509970059,17,243,238,0.27702,0.1574,0.1574,0.43442000000000003,0.56558
118,325925724808570846074166283609550869,17,318,313,0.27617,0.10292,0.10292,0.37909000000000004,0.62091
118,195621426800214045785105363544417083,17,263,237,0.13241,0.05477,0.40779,0.5402,0.4598
118,301713821239808776825437138861766729,17,658,648,0.07917,0.04436,0.5201999999999999,0.5993699999999998,0.40063000000000015
118,183901430556176359487137367802969887,17,292,276,0.13831,0.13808,0.13808,0.27639,0.72361
118,293520163466240004214723827771884003,17,319,319,0.25022,0.25022,0.0,0.25022,0.74978
118,326971100908931838313320127290640129,17,320,320,0.0293,0.0293,0.0,0.0293,0.9707
118,295389941848021229815313055533921963,17,312,312,0.27558,0.27558,0.0,0.27558,0.7244200000000001
118,303229358391220511573528182187922199,17,307,307,0.14913,0.14913,0.0,0.14913,0.85087
118,262729411184932672284703727430846547,17,406,391,0.01585,0.13016,0.30806,0.32391,0.6760900000000001
119,513053559412313463962144174036284799,17,413,413,0.29677,0.29677,0.0,0.29677,0.70323
119,622887873943906552721212111701014527,17,287,287,0.09173,0.09173,0.0,0.09173,0.90827
119,543206123195272576975258581119303059,17,268,268,0.1461,0.1461,0.0,0.1461,0.8539
119,634000689251438806712218837697468797,17,303,295,0.05148,0.28078,0.28078,0.33226,0.66774
119,543949204029199560663676069214419381,17,235,235,0.23234,0.23234,0.0,0.23234,0.76766
119,352906557879015347954072810162144117,17,215,215,0.34023,0.34023,0.0,0.34023,0.65977
119,506865832877462137485117003565322537,17,233,233,0.49691,0.49691,0.0,0.49691,0.50309
119,415880349165705288467966502003975107,17,240,240,0.35807,0.35807,0.0,0.35807,0.64193
119,499073166139119541492284441771654709,17,517,517,0.37472,0.37472,0.0,0.37472,0.6252800000000001
119,472323738960383103011298089304734521,17,315,313,0.20127,0.08996,0.08996,0.29123,0.70877
119,353700986436727756491189939452211419,17,254,254,0.12174,0.12174,0.0,0.12174,0.87826
119,427771099367666279924248558871197459,17,231,231,0.31804,0.31804,0.0,0.31804,0.68196
119,637989749969019860132666551884334607,17,385,385,0.15447,0.15447,0.0,0.15447,0.84553
119,640254293469786234554586876211001711,17,241,241,0.35584,0.35584,0.0,0.35584,0.6441600000000001
119,512111506288956230782175688815920703,17,292,291,0.19744,0.2166,0.2166,0.41403999999999996,0.58596
119,569485680435322547725306577967295921,17,264,264,0.25699,0.25699,0.0,0.25699,0.74301
119,560202949248892917667187491410902119,17,244,241,0.03719,0.02644,0.41403999999999996,0.45122999999999996,0.54877
119,626920411764645058621537933297260037,17,385,385,0.1683,0.1683,0.0,0.1683,0.8317
119,612867835866544302669791336754232277,17,283,275,0.15762,0.05687,0.10822999999999999,0.26585000000000003,0.73415
119,588769207994573397242283707385345643,17,267,267,0.26263,0.26263,0.0,0.26263,0.7373700000000001
119,655684141796752258014838247356466207,17,255,255,0.07645,0.07645,0.0,0.07645,0.92355
119,440229370416729309360608176944370739,17,319,319,0.2047,0.2047,0.0,0.2047,0.7953
119,522956703359053664893020915816372949,17,423,423,0.05378,0.05378,0.0,0.05378,0.94622
119,561694293055840224214046367087583831,17,260,260,0.43475,0.43475,0.0,0.43475,0.56525
119,609939408837066001624338139880597299,17,352,352,0.16504,0.16504,0.0,0.16504,0.83496
119,635976323321420370142204245225710411,17,284,266,0.13171,0.19905,0.19905,0.33076,0.6692400000000001
119,601519059476655385224896125128780731,17,311,311,0.37327,0.37327,0.0,0.37327,0.62673
119,629027860737784874073886431079792013,17,305,297,0.12355,0.07701,0.22521999999999998,0.34876999999999997,0.65123
119,634744041481120774278048677851191559,17,252,252,0.3802,0.3802,0.0,0.3802,0.6198
119,514172983338033414499086100248491071,17,334,322,0.14437,0.21785,0.21785,0.36222,0.63778
119,637424707483731747302253997860806383,17,241,241,0.13772,0.13772,0.0,0.13772,0.8622799999999999
119,548506198988701391481333836333429021,17,437,428,0.17842999999999998,0.08077,0.16233999999999998,0.34076999999999996,0.65923
119,447887010688527155174745432183941221,17,286,283,0.30413,0.03688,0.07178,0.37591,0.62409
119,506009206571950714751393328732155303,17,258,258,0.57031,0.57031,0.0,0.57031,0.42969
119,500164648099826462548980933522939773,17,314,314,0.56164,0.56164,0.0,0.56164,0.43835999999999997
120,1053660209127172814261400832650593389,17,412,412,0.24565,0.24565,0.0,0.24565,0.75435
120,945903184928959851859590284847036943,17,423,419,0.20279,0.09391,0.09391,0.29669999999999996,0.7033
120,1038362537825036343177879786112673939,17,265,265,0.33424,0.33424,0.0,0.33424,0.66576
120,1123434657665707706249969943828126547,17,355,328,0.01021,0.05049,0.10517,0.11538,0.88462
120,1328378058050893602787268792488263889,17,282,282,0.41698,0.41698,0.0,0.41698,0.58302
120,1170699467526133173700371144543909533,17,435,435,0.17594,0.17594,0.0,0.17594,0.82406
120,1285302624139587060374858635937921771,17,274,242,0.05271,0.03212,0.18935,0.24206,0.7579400000000001
120,920348837994150632310587794953308161,17,358,358,0.23004,0.23004,0.0,0.23004,0.76996
120,1226239238856218089093426587444536761,17,277,277,0.27392,0.27392,0.0,0.27392,0.7260800000000001
120,1071229055294277869838461771880187439,17,368,368,0.16182,0.16182,0.0,0.16182,0.83818
120,1094803294969501703242186141434128153,17,351,351,0.13936,0.13936,0.0,0.13936,0.86064
120,1283604271707181803151259874735155989,17,259,226,0.19104,0.18777,0.35976,0.5508,0.44920000000000004
120,1195719431090954419947464155011803231,17,363,363,0.36197,0.36197,0.0,0.36197,0.63803
120,1295260065911244809983955165232958201,17,227,224,0.39076,0.02141,0.02141,0.41217,0.5878300000000001
120,899224184346222764630723331180321761,17,355,355,0.18153,0.18153,0.0,0.18153,0.81847
120,1205736231107454799680077811159457223,17,262,248,0.2478,0.24431,0.24431,0.49211,0.50789
120,784038316581524955634869098498096779,17,421,416,0.10381000000000001,0.12595,0.12595,0.22976000000000002,0.77024
120,1315113102257558937037163980860891991,17,368,368,0.24058,0.24058,0.0,0.24058,0.75942
120,1015092739035252852035649946851965221,17,262,262,0.29064,0.29064,0.0,0.29064,0.70936
120,1103016573834992405242710584830152251,17,243,243,0.3364,0.3364,0.0,0.3364,0.6636
120,960854990272074931243169367301893169,17,275,267,0.11966,0.14384,0.14384,0.2635,0.7364999999999999
120,1304619943005176883955344218265779359,17,319,314,0.3112,0.38921,0.38921,0.70041,0.29959
120,903323133640316295441436233549829693,17,479,479,0.1837,0.1837,0.0,0.1837,0.8163
120,992295240625268228108051759839712429,17,382,374,0.14836,0.08547,0.3863,0.5346599999999999,0.4653400000000001
120,1254667145369635014660134955197517301,17,272,262,0.13681,0.35784,0.38431,0.52112,0.47888
120,1245499046030193122570290316765254867,17,261,261,0.42839,0.42839,0.0,0.42839,0.57161
120,1313528751272787938969053977503155091,17,299,288,0.22208,0.23604,0.23604,0.45811999999999997,0.54188
120,1014817271214759445585134991248520961,17,372,360,0.07172,0.19439,0.22281,0.29453,0.70547
120,1255623141096590314439882831476294537,17,315,312,0.06074,0.24718,0.24718,0.30792,0.69208
120,705164655000157748057766504509697911,17,285,264,0.06267,0.18609,0.28467,0.34734,0.65266
120,1218552060006676473660106405733706977,17,266,258,0.06034,0.14112,0.28956,0.3499,0.6501
120,808789835607460530249099486742274533,17,341,341,0.29486,0.29486,0.0,0.29486,0.70514
120,1263768776041248432145897719984493583,17,422,407,0.04492,0.05536,0.3201,0.36502,0.63498
120,859634151578819603597588092122371159,17,278,278,0.08631,0.08631,0.0,0.08631,0.91369
120,1317326846660299026374470342270684697,17,333,326,0.41948,0.10755,0.10755,0.52703,0.47297
121,2651674744491708117860315117624339627,17,304,304,0.03152,0.03152,0.0,0.03152,0.96848
121,2337054133206147412039403486209426561,17,331,331,0.50251,0.50251,0.0,0.50251,0.49749
121,2067932131252075176907480853426885303,17,315,315,0.4083,0.4083,0.0,0.4083,0.5917
121,2159184803157791550074146845224703713,17,303,303,0.23186,0.23186,0.0,0.23186,0.76814
121,2234402664358966135579838968213900181,17,472,452,0.10998000000000001,0.06498,0.36724999999999997,0.47723,0.52277
121,1754160884716626342291516237907100119,17,381,370,0.0719,0.19211,0.26796,0.33986,0.66014
121,1868008217434334365257938107792071839,17,317,298,0.04989,0.25551,0.42641,0.4763,0.5237
121,2176530920083644953634653102102090869,17,244,244,0.27009,0.27009,0.0,0.27009,0.7299100000000001
121,2214324583263871697555793562729248007,17,278,263,0.09515,0.12635,0.351,0.44615,0.55385
121,2414043232124645047400958352901658083,17,340,301,0.0062,0.10382,0.5289100000000001,0.5351100000000001,0.4648899999999999
121,2436702282690099417052365066739674757,17,441,436,0.21795,0.12345,0.12345,0.34140000000000004,0.6586
121,2267510213281742742639347760082351829,17,352,328,0.0275,0.10709,0.42789000000000005,0.4553900000000001,0.5446099999999999
121,2254885668950565952898614747595311601,17,281,281,0.11311,0.11311,0.0,0.11311,0.88689
121,2312155462943078710359400329631734971,17,346,346,0.33355,0.33355,0.0,0.33355,0.66645
121,1958254550285840203404574189618920563,17,336,319,0.15708,0.04058,0.27467,0.43175,0.5682499999999999
121,2023477715067648701168672396070196943,17,208,208,0.36601,0.36601,0.0,0.36601,0.63399
121,2010155853509156487771899992226352839,17,272,272,0.36571,0.36571,0.0,0.36571,0.63429
121,2513766007324810585038379177326716729,17,274,254,0.21007,0.12764,0.26617,0.47624,0.52376
121,2209605467815776378020300157468275191,17,238,224,0.21724,0.07898,0.07898,0.29622,0.7037800000000001
121,2267350578007097092331946180387594121,17,245,245,0.50351,0.50351,0.0,0.50351,0.49649
121,1605975802643946257613297031207953799,17,319,296,0.0508,0.09679,0.154,0.20479999999999998,0.7952
121,2655752236964794246374101176584739777,17,359,359,0.30262,0.30262,0.0,0.30262,0.69738
121,1755659623542733608907127562506257889,17,254,254,0.32544,0.32544,0.0,0.32544,0.67456
