Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
104,16030367214762499425514743008209,15,223,223,0.0063,0.0063,0.0,0.0063,0.9937
104,17843799089765926076042020733159,15,247,226,0.001,0.0017,0.0017,0.0027,0.9973
104,16770507263600132377943201852407,15,247,247,0.0021,0.0021,0.0,0.0021,0.9979
104,18427718858863335224547171114317,16,195,181,0.00128,0.00197,0.00197,0.0032500000000000003,0.99675
104,17854004567445345881520796281199,15,197,197,0.0036,0.0036,0.0,0.0036,0.9964
104,14048153053531676356749793857779,15,363,356,0.0119,0.0027,0.004200000000000001,0.016100000000000003,0.9839
104,12920779947118924267127800864619,15,298,298,0.0055,0.0055,0.0,0.0055,0.9945
104,18099581263565799256240849759681,16,267,267,0.00083,0.00083,0.0,0.00083,0.99917
104,19716999475532963412709360707193,16,224,224,0.0008,0.0008,0.0,0.0008,0.9992
104,12257625889968361504809205350679,15,338,331,0.0053,0.0053,0.0053,0.0106,0.9894
104,20182828021916537070019481648767,16,268,268,0.00114,0.00114,0.0,0.00114,0.99886
104,19020196110892148473543037246849,16,244,244,0.00128,0.00128,0.0,0.00128,0.99872
104,16867284212889755376442621457969,15,393,393,0.001,0.001,0.0,0.001,0.999
104,19661525096242621463467868444093,16,239,239,0.00086,0.00086,0.0,0.00086,0.99914
104,14340998651637227056632047906953,15,275,231,0.003,0.003,0.0261,0.0291,0.9709
104,17898483435379894070010807054761,16,243,243,0.00436,0.00436,0.0,0.00436,0.99564
104,15858716530370727988781930282693,15,226,226,0.0111,0.0111,0.0,0.0111,0.9889
104,11066736490868321076217651327139,15,251,251,0.009,0.009,0.0,0.009,0.991
104,18894421480531364662466310582313,16,239,239,0.00089,0.00089,0.0,0.00089,0.99911
104,18308484252809774082145906890809,16,214,214,0.00616,0.00616,0.0,0.00616,0.99384
104,19533485527545451265244608380597,16,249,249,0.00372,0.00372,0.0,0.00372,0.99628
104,16139852439631327404952825318823,15,243,243,0.0039,0.0039,0.0,0.0039,0.9961
104,16959416356569227114702230460341,15,274,274,0.0095,0.0095,0.0,0.0095,0.9905
104,16915544644524642255937626580699,15,220,207,0.0097,0.0028,0.0098,0.0195,0.9805
105,27546564901888456440020396038609,16,204,200,0.00207,0.00094,0.00094,0.0030099999999999997,0.99699
105,40495549147017148984502874958093,16,243,239,0.00565,0.00107,0.00107,0.006719999999999999,0.99328
105,36711974179401200743008336409559,16,303,300,0.00269,0.00494,0.00494,0.00763,0.99237
105,31824184544571686050135552400927,16,301,301,0.00366,0.00366,0.0,0.00366,0.99634
105,25486570747958410741440081394307,16,321,310,0.00462,0.00308,0.00308,0.0077,0.9923
105,37853517888220497959158984203473,16,269,248,0.00054,0.00112,0.00212,0.00266,0.99734
105,31935886427057677460572734960019,16,309,309,0.00309,0.00309,0.0,0.00309,0.99691
105,36928350506576779674229233776021,16,203,203,0.00581,0.00581,0.0,0.00581,0.99419
105,32224664674654209904336742478919,16,282,282,0.00318,0.00318,0.0,0.00318,0.99682
105,38888043709377404626388541383483,16,255,232,0.00087,0.00118,0.006300000000000001,0.007170000000000001,0.99283
105,37009407280774650790499260263881,16,235,233,0.00175,0.00095,0.00095,0.0027,0.9973
105,37098336526679888801936741053211,16,214,211,0.00043,0.00045,0.00045,0.0008799999999999999,0.99912
105,34370992466919728649243648913331,16,288,288,0.0011,0.0011,0.0,0.0011,0.9989
105,34352566608660647983276179455849,16,307,307,0.00184,0.00184,0.0,0.00184,0.99816
105,34294993237791446151823592168071,16,206,206,0.00328,0.00328,0.0,0.00328,0.99672
105,39998389885466742849067031088581,16,219,219,0.0007,0.0007,0.0,0.0007,0.9993
105,28232965497483789169796285344019,16,275,257,0.0018,0.00074,0.0012699999999999999,0.00307,0.99693
105,40306994402295752788064120593679,16,297,297,0.0027,0.0027,0.0,0.0027,0.9973
105,28411975429580519525152886857699,16,323,298,0.00133,0.00182,0.00849,0.009819999999999999,0.99018
105,35501618161037626618508706024481,16,199,199,0.00389,0.00389,0.0,0.00389,0.99611
105,33170955775743612151530829350281,16,226,226,0.00334,0.00334,0.0,0.00334,0.99666
105,37036272981451723018536110407471,16,246,246,0.00419,0.00419,0.0,0.00419,0.99581
105,40478720143557965562932133161701,16,203,203,0.00137,0.00137,0.0,0.00137,0.99863
105,31511436691987667919975668168303,16,413,413,0.00181,0.00181,0.0,0.00181,0.99819
105,32970328503068279767677543090857,16,237,233,0.00162,0.00049,0.00049,0.00211,0.99789
105,24653710870617423047043615836719,16,226,226,0.00228,0.00228,0.0,0.00228,0.99772
105,38032951145324682717405206783821,16,246,246,0.0025,0.0025,0.0,0.0025,0.9975
105,38151088814917136926632646568591,16,232,226,0.00218,0.00099,0.00099,0.00317,0.99683
105,40498201963261138403325366973213,16,253,221,0.00101,0.00191,0.00429,0.005300000000000001,0.9947
105,36463611059556964963758983151589,16,228,228,0.00319,0.00319,0.0,0.00319,0.99681
105,36982369440391628366865799082291,16,220,220,0.00098,0.00098,0.0,0.00098,0.99902
105,23944215821372926735941807239873,16,427,421,0.00142,0.0002,0.0006000000000000001,0.00202,0.99798
105,38788262398428494767998772359311,16,339,339,0.0002,0.0002,0.0,0.0002,0.9998
105,34693334782633127717007148910819,16,185,185,0.00254,0.00254,0.0,0.00254,0.99746
105,29762706324434968772974805924603,16,219,219,0.00435,0.00435,0.0,0.00435,0.99565
106,57214772547348807926858823223813,16,210,210,0.00088,0.00088,0.0,0.00088,0.99912
106,81128713040704160535920534241907,16,347,339,0.00047,0.00041,0.0008799999999999999,0.0013499999999999999,0.99865
106,64724334781288253569153513230929,16,263,255,0.00115,4e-05,4e-05,0.00119,0.99881
106,80946882772858583922084236194477,16,203,203,0.0016,0.0016,0.0,0.0016,0.9984
106,80966545574741567145223506202247,16,326,302,0.00116,0.00235,0.011290000000000001,0.012450000000000001,0.98755
106,79743977876554068981655331041867,16,224,224,0.00619,0.00619,0.0,0.00619,0.99381
106,64828134852858274909643779620283,16,234,210,0.00195,0.00226,0.00279,0.004739999999999999,0.99526
106,50555450137478238252212676423853,16,263,228,0.00038,0.00077,0.0027099999999999997,0.00309,0.99691
106,55493413653619346254714615488889,16,238,238,0.00164,0.00164,0.0,0.00164,0.99836
106,55656726341997573017878968313441,16,231,231,0.00465,0.00465,0.0,0.00465,0.99535
106,72912242814657624812263918713631,16,241,229,0.00098,0.00043,0.00147,0.00245,0.99755
106,62186972956045148300695723292587,16,241,241,0.00066,0.00066,0.0,0.00066,0.99934
106,54111088629516480070863460915999,16,352,352,0.00123,0.00123,0.0,0.00123,0.99877
106,58261931900874629539705846063639,16,243,243,0.00728,0.00728,0.0,0.00728,0.99272
106,68498873890214495134163016243539,16,319,319,0.0014,0.0014,0.0,0.0014,0.9986
106,73810109589820345625237012120171,16,385,380,0.00114,0.0015,0.00346,0.0046,0.9954
106,79857695586109457051454938090137,16,451,431,0.00045,0.0011,0.005919999999999999,0.006369999999999999,0.99363
106,72604024666450856174175333415399,16,234,234,0.00647,0.00647,0.0,0.00647,0.99353
106,80518202202443928686796192230453,16,224,224,0.00239,0.00239,0.0,0.00239,0.99761
106,45549621105829351397870603000371,16,255,255,0.00139,0.00139,0.0,0.00139,0.99861
106,66576469472996474414968267817239,16,299,286,0.00488,0.00145,0.00781,0.01269,0.98731
106,69770798644838107134504235275301,16,204,204,0.0023,0.0023,0.0,0.0023,0.9977
106,67598555926967397624240127658839,16,197,197,0.00358,0.00358,0.0,0.00358,0.99642
106,72003764303668307826516072508723,16,330,330,0.00053,0.00053,0.0,0.00053,0.99947
106,78600521742238767516671100656843,16,370,357,0.00204,0.00145,0.00538,0.00742,0.99258
106,65087333882398084788424053688441,16,253,247,0.00274,0.0021,0.0021,0.00484,0.99516
106,78519738243363472210273753591171,16,342,342,0.00671,0.00671,0.0,0.00671,0.99329
106,79035169831178485461290502240007,16,314,314,0.00144,0.00144,0.0,0.00144,0.99856
106,78646775335762796688549659291507,16,203,203,0.0019,0.0019,0.0,0.0019,0.9981
106,77364457944204143048272425450971,16,209,209,0.00192,0.00192,0.0,0.00192,0.99808
106,73460285969485391491257565453759,16,247,245,0.00128,0.00118,0.00118,0.0024600000000000004,0.99754
106,76057000305274773486704224519723,16,228,228,0.00058,0.00058,0.0,0.00058,0.99942
106,51529255792856666677310744022001,16,480,480,0.00019,0.00019,0.0,0.00019,0.99981
106,73797902842620829578587839860589,16,391,391,0.00116,0.00116,0.0,0.00116,0.99884
106,61456545469255447089403593365731,16,245,243,0.00329,0.00331,0.00331,0.0066,0.9934
107,128023425197533140535092595906669,16,238,238,0.0006,0.0006,0.0,0.0006,0.9994
107,160113585824367094363000939656551,16,244,244,0.00109,0.00109,0.0,0.00109,0.99891
107,134630735500246929169004317238939,16,247,247,0.00159,0.00159,0.0,0.00159,0.99841
107,113034790685539459236059850288737,16,227,227,0.00229,0.00229,0.0,0.00229,0.99771
107,152594856980749245679763529589163,16,315,315,0.00175,0.00175,0.0,0.00175,0.99825
107,149037080800003324602094982703293,16,293,293,0.00415,0.00415,0.0,0.00415,0.99585
107,138335597887083356449312382659721,16,219,219,0.00184,0.00184,0.0,0.00184,0.99816
107,122893011530648409241117099649947,16,398,398,0.00156,0.00156,0.0,0.00156,0.99844
107,154395373795391122258245972063901,16,204,204,0.00289,0.00289,0.0,0.00289,0.99711
107,161921700458289896509310640615101,16,306,306,0.00224,0.00224,0.0,0.00224,0.99776
107,114628919494834548433501192449787,16,178,178,0.00322,0.00322,0.0,0.00322,0.99678
107,118702720499216075611713461124307,16,299,298,0.00207,0.00078,0.00078,0.0028499999999999997,0.99715
107,154568983782619648002100330474283,16,331,331,0.00128,0.00128,0.0,0.00128,0.99872
107,156037310420678241163994150176231,16,248,248,0.00427,0.00427,0.0,0.00427,0.99573
107,155483550943831506908135491918637,16,208,208,0.00039,0.00039,0.0,0.00039,0.99961
107,115088446734752480309662026529441,16,263,248,0.00297,0.00092,0.0033,0.0062699999999999995,0.99373
107,135872228290389320975768193832169,16,197,194,0.0022,0.00105,0.00105,0.0032500000000000003,0.99675
107,111325646656058044607033261927059,16,292,285,0.00178,0.00349,0.00428,0.006059999999999999,0.99394
107,102210916101198469820794951008661,16,236,236,0.00203,0.00203,0.0,0.00203,0.99797
107,137848470633873356321055309464341,16,335,326,0.00061,0.00117,0.00268,0.00329,0.99671
107,143156822321661351745230539918503,16,225,223,0.00204,0.00326,0.00326,0.0053,0.9947
107,144751379038284100427676398616041,16,380,366,0.00237,0.0019,0.0019,0.00427,0.99573
107,150726912178141650005125411608329,16,416,416,0.00318,0.00318,0.0,0.00318,0.99682
107,154812172841216995941192393078533,16,337,311,0.004209999999999999,0.00068,0.01719,0.0214,0.9786
107,161408989236275332709920317394799,16,247,247,0.0092,0.0092,0.0,0.0092,0.9908
107,147759090146298377427706764952597,16,183,183,0.0023,0.0023,0.0,0.0023,0.9977
107,137046451585198025448513048560627,16,243,239,0.00288,0.00398,0.00398,0.00686,0.99314
107,101561143932399443368530755519423,16,269,268,0.00415,0.00124,0.00124,0.00539,0.99461
107,146093564781047641438589035820437,16,288,288,0.00091,0.00091,0.0,0.00091,0.99909
107,123077923862571443284040089292807,16,486,486,0.00403,0.00403,0.0,0.00403,0.99597
107,139915015714439210745392979124589,16,237,237,0.00391,0.00391,0.0,0.00391,0.99609
107,158194549267394551345468004715989,16,257,257,0.0025,0.0025,0.0,0.0025,0.9975
107,119822700549028576163246012504021,16,215,215,0.00378,0.00378,0.0,0.00378,0.99622
107,111082101201615330457660982502319,16,232,224,0.00136,0.00084,0.00084,0.0022,0.9978
107,126441404348307629468747468516641,16,359,359,0.00089,0.00089,0.0,0.00089,0.99911
108,257623874895600258013118335581271,16,283,283,0.00154,0.00154,0.0,0.00154,0.99846
108,244114094216004159244068146082227,16,231,231,0.00481,0.00481,0.0,0.00481,0.99519
108,280003229526871487155713534541133,16,241,241,0.00346,0.00346,0.0,0.00346,0.99654
108,293792267820989812182398920284887,16,292,292,0.00063,0.00063,0.0,0.00063,0.99937
108,209356595721159203348023096639091,16,291,291,0.0013,0.0013,0.0,0.0013,0.9987
108,291073424054521183848615751099799,16,276,261,0.0025599999999999998,0.00101,0.01219,0.01475,0.98525
108,272462670912773639723183933870537,16,197,197,0.0023,0.0023,0.0,0.0023,0.9977
108,320121331223653223231932271835449,16,268,246,0.0005,0.00066,0.00497,0.005469999999999999,0.99453
108,276753743464421422096951999605379,16,274,251,0.00092,0.00106,0.00523,0.00615,0.99385
108,204390768426037738063850904598723,16,181,181,0.00259,0.00259,0.0,0.00259,0.99741
108,180757252015906635335643377800699,16,263,257,0.00081,0.00103,0.00159,0.0024000000000000002,0.9976
108,308394239264654524330669961383381,16,344,341,0.00057,0.00041,0.0016799999999999999,0.00225,0.99775
108,264922061909117140645004655827351,16,267,267,0.00152,0.00152,0.0,0.00152,0.99848
108,313424787675077661341971496399677,16,308,308,0.00205,0.00205,0.0,0.00205,0.99795
108,236867810419532022138407186383843,16,240,240,0.00155,0.00155,0.0,0.00155,0.99845
108,288905804448146621739063030703483,16,242,239,0.00121,0.00203,0.00203,0.00324,0.99676
108,321040841588589357460989870934319,16,254,243,0.0009,0.0008,0.00197,0.00287,0.99713
108,276050803078417455235118410781623,16,244,244,0.00317,0.00317,0.0,0.00317,0.99683
108,221173096385978516531002437409199,16,212,209,0.00427,0.0006,0.0006,0.00487,0.99513
108,306462765211367933036352510425471,16,451,451,0.00071,0.00071,0.0,0.00071,0.99929
108,304122086468713631515011110403683,16,228,199,0.0011,0.00173,0.00173,0.00283,0.99717
108,305172922984719347094194991298087,16,333,333,0.0034,0.0034,0.0,0.0034,0.9966
108,206876663808702691070659428850259,16,287,276,0.00098,0.00123,0.00184,0.00282,0.99718
108,274106636305634610739064362312051,16,278,257,0.0027,0.00101,0.011790000000000002,0.014490000000000003,0.98551
108,296164525231486472472183114506639,16,227,227,0.00368,0.00368,0.0,0.00368,0.99632
108,243308261418093880222009032905461,16,258,258,0.00254,0.00254,0.0,0.00254,0.99746
108,262466400678501254500713593422499,16,569,537,0.00206,0.00042,0.01661,0.01867,0.98133
108,275647461951390122549859952640857,16,364,364,0.00217,0.00217,0.0,0.00217,0.99783
108,177666404173535167598385528847771,16,277,277,0.00129,0.00129,0.0,0.00129,0.99871
108,313273788359492588008423427624089,16,237,237,0.00317,0.00317,0.0,0.00317,0.99683
108,226191316368312457085971063864979,16,242,222,0.00171,0.00191,0.00228,0.00399,0.99601
108,253629512334855192070712454538817,16,270,261,0.00326,0.00115,0.00363,0.00689,0.99311
108,211215409932740665589679735734537,16,235,233,0.0016,0.00264,0.00264,0.00424,0.99576
108,267361115617385780745283277755213,16,358,355,0.00113,0.00228,0.00228,0.00341,0.99659
108,192742876399186980346530812125913,16,287,270,0.002,0.00287,0.00465,0.00665,0.99335
109,446508556519166634154574443947287,16,356,356,0.00262,0.00262,0.0,0.00262,0.99738
109,383491871729367244907107151276009,16,219,219,0.00571,0.00571,0.0,0.00571,0.99429
109,435650046735909245405686472966143,16,225,225,0.00139,0.00139,0.0,0.00139,0.99861
109,470504498181403233168634914772129,16,348,339,0.00224,0.00483,0.01312,0.015359999999999999,0.98464
109,499449602448224453086319280706933,16,303,297,0.00131,0.00231,0.0037400000000000003,0.005050000000000001,0.99495
109,411675088713555301357938068934077,16,469,461,0.00369,0.00221,0.0027800000000000004,0.00647,0.99353
109,447511530741927039291485978293243,16,330,330,9e-05,9e-05,0.0,9e-05,0.99991
109,571143331310137994329721506167553,16,299,278,0.00135,0.00097,0.00097,0.00232,0.99768
109,473932857313831110284329475070559,16,195,193,0.00333,0.00123,0.00123,0.00456,0.99544
109,611755100608857107899659309179237,16,322,322,0.00095,0.00095,0.0,0.00095,0.99905
109,450158521162204022833887296410937,16,372,341,0.00208,0.00094,0.00094,0.0030199999999999997,0.99698
109,584200865616832281481064230740629,16,279,251,0.00288,0.00305,0.00385,0.00673,0.99327
109,486197289097374680804337702145711,16,249,249,0.00168,0.00168,0.0,0.00168,0.99832
109,615281048114401063956143072906567,16,260,244,0.0047,0.00283,0.00682,0.011519999999999999,0.98848
109,592607744290563782135641705813297,16,303,303,0.00138,0.00138,0.0,0.00138,0.99862
109,514533302295130539011914142634721,16,269,269,0.00115,0.00115,0.0,0.00115,0.99885
109,485255618463678302184841176207689,16,493,492,0.00478,0.00404,0.00404,0.008820000000000001,0.99118
109,586534309164231505324881625896239,16,285,264,0.00263,0.00121,0.013069999999999998,0.0157,0.9843
109,619263385906187950604854633312849,16,211,211,0.00062,0.00062,0.0,0.00062,0.99938
109,612722589498738932321957192837923,16,297,277,0.00072,0.00032,0.00294,0.00366,0.99634
109,425749654915900965454655207639683,16,179,179,0.00488,0.00488,0.0,0.00488,0.99512
109,604546397534752821557605254020489,16,260,249,0.00177,0.00135,0.0038,0.00557,0.99443
109,630749434514093944050159380191709,16,213,213,0.00414,0.00414,0.0,0.00414,0.99586
109,587449345569143502911422872572219,16,427,397,0.00092,0.00104,0.00556,0.00648,0.99352
109,642939876272417661504164997982447,16,313,313,0.0029,0.0029,0.0,0.0029,0.9971
109,517090406828083981572557438777459,16,263,262,0.00097,0.00046,0.00046,0.00143,0.99857
109,638953722231757843298018051641723,16,228,225,0.00403,0.00497,0.00497,0.009,0.991
109,613928374434003115402523491892137,16,259,244,0.00227,0.00165,0.00165,0.00392,0.99608
109,575869180033268797148420511754219,16,207,207,0.00956,0.00956,0.0,0.00956,0.99044
109,409046129731346462712717643009547,16,253,253,0.00294,0.00294,0.0,0.00294,0.99706
109,461353221726012350732368685552587,16,255,249,0.00426,0.00237,0.00237,0.0066300000000000005,0.99337
109,646248186539326307292212304086189,16,306,292,0.00412,0.0016,0.00354,0.00766,0.99234
109,409066461913325418894660029069513,16,295,293,0.00091,0.00089,0.00089,0.0018,0.9982
109,564014260442793751369194998181779,16,367,359,0.00078,0.00063,0.00063,0.00141,0.99859
109,614471300498578259535168720676471,16,205,205,0.00158,0.00158,0.0,0.00158,0.99842
110,1145060244163563753602135149179989,16,271,271,0.0003,0.0003,0.0,0.0003,0.9997
110,938637347145383235913544727672181,16,400,382,0.00087,0.00112,0.00254,0.0034100000000000003,0.99659
110,1162793059118536120073684327018131,16,231,231,0.00207,0.00207,0.0,0.00207,0.99793
110,865079023554391639842364800312187,16,246,243,0.00102,0.00026,0.00026,0.00128,0.99872
110,1225439649384315664517679569664421,16,229,228,0.00598,0.00885,0.00885,0.01483,0.98517
110,961090970292018138186030992132183,16,265,265,0.0034,0.0034,0.0,0.0034,0.9966
110,1038388905129717524473779879186313,16,268,267,0.00208,0.00347,0.00347,0.005549999999999999,0.9944500000000001
110,1177232982978395144425032820771973,16,245,245,0.00271,0.00271,0.0,0.00271,0.99729
110,987592981252810087603844850295727,16,258,258,0.00299,0.00299,0.0,0.00299,0.99701
110,669530649853993900318818163169587,16,313,313,0.0019,0.0019,0.0,0.0019,0.9981
110,1266907085115050536488601548542917,16,239,226,0.00456,0.0016,0.012490000000000001,0.017050000000000003,0.98295
110,1265728900556879768765768726662283,16,273,273,0.00194,0.00194,0.0,0.00194,0.99806
110,1195480185332579918452074010493477,16,292,292,0.00145,0.00145,0.0,0.00145,0.99855
110,955743449972274872303595016993151,16,306,306,0.0005,0.0005,0.0,0.0005,0.9995
110,1171316611625891656018683106190461,16,347,330,0.00221,0.00047,0.0017699999999999999,0.00398,0.99602
110,1246660586924157979827691301464093,16,195,195,0.00103,0.00103,0.0,0.00103,0.99897
110,1198699071434843737503357250624783,16,231,219,0.00142,0.00131,0.00208,0.0034999999999999996,0.9965
110,1171583903593570899789419750626333,16,290,290,0.00184,0.00184,0.0,0.00184,0.99816
110,1053746613813793853646291733287533,16,278,278,0.0005,0.0005,0.0,0.0005,0.9995
110,1023967826438407686805431419165801,16,263,258,0.00434,0.0019,0.0071,0.01144,0.98856
110,846073618430446351641118744844123,16,232,232,0.00729,0.00729,0.0,0.00729,0.99271
110,974529815275522943168983889502779,16,225,225,0.00097,0.00097,0.0,0.00097,0.99903
110,853448250320673330770204984292163,16,346,346,0.00105,0.00105,0.0,0.00105,0.99895
110,1255371980887549213733335661997911,16,288,288,0.00239,0.00239,0.0,0.00239,0.99761
110,935292475368959038042212700472309,16,287,287,0.00305,0.00305,0.0,0.00305,0.99695
110,1060751185087140052206923961725221,16,272,255,0.00384,0.00234,0.00864,0.01248,0.98752
110,748219958176981178635648971761051,16,343,343,0.00361,0.00361,0.0,0.00361,0.99639
110,1172936622841674479111121967205981,16,402,397,0.0035700000000000003,0.00169,0.00169,0.005260000000000001,0.99474
110,928685588316940917812253592454863,16,288,288,0.0028799999999999997,0.0028799999999999997,0.0,0.0028799999999999997,0.99712
110,976192310135014973784449638268479,16,347,345,0.00734,0.00221,0.00221,0.00955,0.99045
110,1187532123600627716521689127703029,16,248,248,0.00221,0.00221,0.0,0.00221,0.99779
110,1249086250619893562949953281206031,16,314,314,0.0012,0.0012,0.0,0.0012,0.9988
110,1288168045512119675128338845141561,16,545,545,0.00093,0.00093,0.0,0.00093,0.99907
110,1126266322581733183623154593432623,16,248,232,0.00129,0.00165,0.005979999999999999,0.007269999999999999,0.99273
110,810869667543621928419533287881179,16,258,258,0.00228,0.00228,0.0,0.00228,0.99772
111,1790460831897352804014887920779859,16,227,227,0.0024,0.0024,0.0,0.0024,0.9976
111,1833286066121248195158500834215039,16,271,270,0.00356,0.0030299999999999997,0.0030299999999999997,0.0065899999999999995,0.99341
111,2350839848557166461787539390523063,16,205,205,0.00485,0.00485,0.0,0.00485,0.99515
111,2573031581930723664875019352466041,16,486,484,0.027950000000000003,0.00326,0.00681,0.03476,0.96524
111,1885417784292320178386975835590059,16,283,280,0.0015,0.00251,0.00251,0.00401,0.99599
111,2267989544941147354365704619309703,16,207,207,0.01092,0.01092,0.0,0.01092,0.98908
111,2199511750961586349386941154277087,16,288,283,0.0015,0.00199,0.00414,0.005639999999999999,0.99436
111,2306805362069175024591158450628307,16,432,411,0.00133,0.00053,0.0030800000000000003,0.004410000000000001,0.99559
111,2448261679816746097385152088298623,16,265,265,0.00237,0.00237,0.0,0.00237,0.99763
111,2355568568805959989197968946864791,16,392,392,0.00084,0.00084,0.0,0.00084,0.99916
111,1715944740089781149730672786619103,16,239,239,0.01794,0.01794,0.0,0.01794,0.98206
111,2423719817997491586912479950773487,16,314,314,0.00142,0.00142,0.0,0.00142,0.99858
111,2336390976443541214133156596524331,16,246,246,0.00309,0.00309,0.0,0.00309,0.99691
111,2151152378316586787187844496948813,16,216,208,0.00172,0.00231,0.00671,0.00843,0.99157
111,2124762092610043249644984196253951,16,342,342,0.00448,0.00448,0.0,0.00448,0.99552
111,1408196301910500536262099600434459,16,273,273,0.00012,0.00012,0.0,0.00012,0.99988
111,2494388808757232451714612308102371,16,260,242,0.00201,0.0035,0.0035,0.00551,0.99449
111,2141454294015913787964277087140721,16,313,312,0.00122,5e-05,5e-05,0.0012699999999999999,0.99873
111,2434107155991694733513771040415669,16,276,271,0.00228,0.00162,0.0029,0.00518,0.99482
111,2308236452521552842026180530705213,16,477,477,0.00175,0.00175,0.0,0.00175,0.99825
111,2585842697707869471194226753021607,16,309,309,0.00562,0.00562,0.0,0.00562,0.99438
111,2413177554934630949996275014400483,16,300,300,0.00173,0.00173,0.0,0.00173,0.99827
111,2292652186506795721591000456143871,16,251,251,0.002,0.002,0.0,0.002,0.998
111,1901476624313122380074011972566329,16,278,278,0.00276,0.00276,0.0,0.00276,0.99724
111,2559274237028105643211214850274093,16,406,405,0.00117,0.00183,0.00183,0.003,0.997
111,1582342332156622873109842083307517,16,360,353,0.00022,0.00065,0.0017300000000000002,0.0019500000000000001,0.99805
111,2281978655982816031937736644497969,16,318,318,0.0009,0.0009,0.0,0.0009,0.9991
111,2374829366307193324738560290472779,16,382,382,0.00271,0.00271,0.0,0.00271,0.99729
111,2525594203635492010231026558285961,16,202,202,0.00938,0.00938,0.0,0.00938,0.9906200000000001
111,2505001366884974395674988882242041,16,305,292,0.0009,0.00053,0.00236,0.00326,0.99674
111,1994273911660750633755152323432837,16,191,191,0.00743,0.00743,0.0,0.00743,0.99257
111,1840815399215105322524693237787547,16,345,340,0.0020499999999999997,0.00071,0.00338,0.00543,0.99457
111,2063229068435767350314567143913717,16,265,265,0.00137,0.00137,0.0,0.00137,0.99863
111,1571101916199819543169845924465629,16,426,425,0.00434,0.00194,0.00194,0.00628,0.99372
111,2436945121949464903972710705563111,16,306,306,0.0012,0.0012,0.0,0.0012,0.9988
112,5086385697458962405203638717734789,16,391,391,0.00335,0.00335,0.0,0.00335,0.99665
112,3553249405756441787679366578187593,16,246,244,0.0016099999999999999,0.00048,0.00096,0.00257,0.99743
112,3702599612860675974621019197478447,16,313,296,0.00316,0.00405,0.024909999999999998,0.028069999999999998,0.97193
112,4503684788113408292792150193408973,16,270,229,0.00049,0.00196,0.028980000000000002,0.029470000000000003,0.97053
112,4488506350384396077246226590559237,16,344,344,0.0018,0.0018,0.0,0.0018,0.9982
112,4356051004833241552255790750844157,16,487,487,0.00201,0.00201,0.0,0.00201,0.99799
112,3431312621903884471333392056478187,16,428,410,0.00199,0.00052,0.00279,0.0047799999999999995,0.99522
112,4789683879257312237164599744494483,16,346,328,0.00149,0.00175,0.00484,0.00633,0.99367
112,4841732976786095733801792407925151,16,497,485,0.00145,0.0015,0.00528,0.00673,0.99327
112,4954761495010659974004613973438059,16,262,262,0.00255,0.00255,0.0,0.00255,0.99745
112,4550945823272990250928157295834769,16,247,247,0.00228,0.00228,0.0,0.00228,0.99772
112,4612101298461920405412322815056089,16,250,250,0.00355,0.00355,0.0,0.00355,0.99645
112,4409472378368108159908633710915383,16,212,203,0.00116,0.00242,0.00242,0.00358,0.99642
112,3089939590929940489839818949811157,16,231,231,0.00125,0.00125,0.0,0.00125,0.99875
112,4563342733443330319398635750332339,16,288,288,0.0007,0.0007,0.0,0.0007,0.9993
112,2996556393174510303477250760859613,16,319,319,0.00317,0.00317,0.0,0.00317,0.99683
112,4418161182279381011040252688266017,16,242,242,0.00282,0.00282,0.0,0.00282,0.99718
112,4855786743526949452315516476912821,16,327,315,0.00064,0.00175,0.00175,0.00239,0.99761
112,3887284236640966834782893881025983,16,258,258,0.00218,0.00218,0.0,0.00218,0.99782
112,3909026683203243922202131693129859,16,238,236,0.00311,0.0011,0.0011,0.00421,0.99579
112,3624384446400654906817339381901377,16,318,318,0.00156,0.00156,0.0,0.00156,0.99844
112,4606068725734608107131961022497221,16,243,243,0.00693,0.00693,0.0,0.00693,0.99307
112,3417407582650247154483392328300673,16,226,226,0.00187,0.00187,0.0,0.00187,0.99813
112,3786695212367903122240448276646547,16,256,245,0.00192,0.00281,0.00281,0.00473,0.99527
112,5128968838339882164270283459193003,16,387,387,0.00062,0.00062,0.0,0.00062,0.99938
112,4367246733674492874822474451747171,16,339,334,0.00122,0.0039,0.0039,0.0051199999999999996,0.99488
112,4666079837546958697957397327209381,16,589,585,0.00012,0.0001,0.0007900000000000001,0.0009100000000000001,0.99909
112,5128900858518090206991491196814991,16,372,362,0.00103,0.00087,0.00309,0.00412,0.99588
112,4966660187126030456905342052708701,16,315,296,0.00289,0.00304,0.022180000000000002,0.025070000000000002,0.97493
112,4190177651745274418954910751117963,16,307,287,0.00098,0.00057,0.012169999999999999,0.013149999999999998,0.98685
112,5038093842188792794436642065322029,16,463,446,0.0018900000000000002,0.00151,0.00186,0.0037500000000000003,0.99625
112,4692382172719180310224077998936509,16,261,261,0.00016,0.00016,0.0,0.00016,0.99984
112,3665896580519265152639892388954913,16,226,226,0.00079,0.00079,0.0,0.00079,0.99921
