Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
115,36816591829998015386856476015590927,17,272,272,0.08273,0.08273,0.0,0.08273,0.91727
115,38011228201309283593483853940433541,17,274,253,0.04359,0.02368,0.24377000000000001,0.28736,0.7126399999999999
115,35748733048630078031489510189195891,17,312,305,0.1124,0.22647,0.22647,0.33887,0.66113
115,39213448657539088753236017334198217,17,355,355,0.06159,0.06159,0.0,0.06159,0.93841
115,36393508426741212977997960513372181,17,237,237,0.14071,0.14071,0.0,0.14071,0.85929
115,41079668584994971267313015404837283,17,309,309,0.02268,0.02268,0.0,0.02268,0.97732
115,38856075741054084389969778483817661,17,296,291,0.02027,0.02745,0.08818999999999999,0.10845999999999999,0.89154
115,40424781164791201780824163360545457,17,332,332,0.02268,0.02268,0.0,0.02268,0.97732
115,36236514536196888173250224611217297,17,317,299,0.01164,0.09222,0.17494,0.18658000000000002,0.81342
115,37286991772089260776156573426142879,17,430,427,0.01989,0.01452,0.01452,0.03441,0.96559
115,36624272968536628080226358789052659,17,288,288,0.0787,0.0787,0.0,0.0787,0.9213
115,37064097423877343379829338538705891,17,257,257,0.08475,0.08475,0.0,0.08475,0.91525
115,31402672809577477523170241933486387,17,231,231,0.03933,0.03933,0.0,0.03933,0.96067
115,23457324779225623959271735336043947,17,282,278,0.02,0.04124,0.06803000000000001,0.08803000000000001,0.91197
115,39734302886712159470330919993795391,17,293,293,0.0494,0.0494,0.0,0.0494,0.9506
115,34992965245707595668748667314735327,17,258,254,0.04054,0.0119,0.0119,0.05244,0.94756
115,31432844313298411395627942269603069,17,199,199,0.06092,0.06092,0.0,0.06092,0.93908
115,38793758475160849135672789925772623,17,388,388,0.04288,0.04288,0.0,0.04288,0.95712
115,41157648769104541945803251596448303,17,287,275,0.00911,0.02022,0.05246000000000001,0.06157000000000001,0.93843
115,31132872221265764938186312516492357,17,328,328,0.0192,0.0192,0.0,0.0192,0.9808
115,35490342156088041768862394431901293,17,242,242,0.13157,0.13157,0.0,0.13157,0.86843
115,35145221984634956795030414756358901,17,220,220,0.03948,0.03948,0.0,0.03948,0.96052
115,38525494748418056928624108571437253,17,329,329,0.10442,0.10442,0.0,0.10442,0.89558
115,25715728969372143120269461904614129,17,465,464,0.09239,0.02899,0.02899,0.12138,0.87862
115,32476698896376282444634581212578801,17,210,210,0.04987,0.04987,0.0,0.04987,0.95013
115,34129474316795353409380149909909043,17,443,443,0.06033,0.06033,0.0,0.06033,0.93967
116,48472904992636609332766890326618317,17,359,351,0.06130000000000001,0.02018,0.02018,0.08148000000000001,0.91852
116,70916898953488068044867647736908279,17,253,241,0.01495,0.02159,0.029320000000000002,0.044270000000000004,0.95573
116,60595724491303061977052525593728421,17,229,229,0.03758,0.03758,0.0,0.03758,0.96242
116,81335481662761731030347402025099493,17,575,575,0.03636,0.03636,0.0,0.03636,0.96364
116,54753120211479009588514663502061089,17,269,269,0.05299,0.05299,0.0,0.05299,0.94701
116,60474234278016589645107450969409301,17,252,252,0.06103,0.06103,0.0,0.06103,0.93897
116,49611416568526682028967918743209593,17,266,266,0.03786,0.03786,0.0,0.03786,0.96214
116,62460584314756204132108286916171131,17,274,274,0.04307,0.04307,0.0,0.04307,0.9569300000000001
116,70430562971782003018085088358197869,17,221,216,0.05285,0.04377,0.04377,0.09662000000000001,0.90338
116,71770534590060232910682167050618559,17,505,475,0.059469999999999995,0.03223,0.12255,0.18202000000000002,0.8179799999999999
116,80569147522190511339426442760747861,17,221,209,0.1157,0.09304,0.09304,0.20873999999999998,0.7912600000000001
116,77444664226281570168254349818885309,17,218,198,0.07,0.04626,0.04626,0.11626,0.88374
116,68125939159297723592343217012857703,17,309,309,0.12622,0.12622,0.0,0.12622,0.87378
116,82072193682393985553660308154239571,17,318,314,0.01624,0.02558,0.02558,0.041819999999999996,0.95818
116,75241239159364105022673693747775249,17,342,342,0.02655,0.02655,0.0,0.02655,0.97345
116,71082735138229468044501875294251363,17,448,433,0.01272,0.01691,0.10197000000000002,0.11469000000000001,0.88531
116,69999546649381437936489202627242109,17,229,219,0.06181999999999999,0.01203,0.02312,0.08493999999999999,0.91506
116,70839173615569664698810647408085421,17,389,389,0.02176,0.02176,0.0,0.02176,0.97824
116,61699370116881031072470141778624829,17,263,263,0.04811,0.04811,0.0,0.04811,0.95189
116,59315935383794458158343810026314207,17,256,256,0.16445,0.16445,0.0,0.16445,0.83555
116,56088066836294320082418620639247137,17,294,294,0.05003,0.05003,0.0,0.05003,0.94997
116,72555666902897752533972511988156221,17,329,329,0.03913,0.03913,0.0,0.03913,0.96087
116,81121230890358985505357987721796381,17,242,242,0.0177,0.0177,0.0,0.0177,0.9823
116,82942766166442106511618209853598993,17,347,339,0.01584,0.00801,0.00801,0.02385,0.97615
116,52409178270161617062305347569717539,17,252,252,0.0432,0.0432,0.0,0.0432,0.9568
116,69042413668682281109116919585259853,17,292,261,0.00874,0.0539,0.29167000000000004,0.30041000000000007,0.6995899999999999
116,71537589768666831439409269189678819,17,223,223,0.08632,0.08632,0.0,0.08632,0.91368
116,52049614816917329815431111210692077,17,296,296,0.07658999999999999,0.07658999999999999,0.0,0.07658999999999999,0.9234100000000001
116,67695933297959029978637559593999243,17,287,267,0.0245,0.04351,0.07363,0.09813,0.90187
116,52379110775529035691033731385559759,17,245,241,0.12197,0.08271,0.11730000000000002,0.23927,0.76073
116,76098921506234309565269987766759433,17,655,620,0.057960000000000005,0.05344,0.33026000000000005,0.38822000000000007,0.61178
116,55236950912188579442312361568784473,17,247,247,0.03611,0.03611,0.0,0.03611,0.96389
116,61718316129032624357496403949129159,17,298,289,0.07656,0.06965,0.06965,0.14621,0.85379
116,76488985012931191856420418313069673,17,318,318,0.08589,0.08589,0.0,0.08589,0.91411
116,59481095094968392205628319522536139,17,492,468,0.00827,0.02694,0.03609,0.04436,0.95564
117,139819254855038878036916661979981003,17,324,324,0.03143,0.03143,0.0,0.03143,0.96857
117,157948668010470449854010629050995063,17,327,322,0.03098,0.01561,0.01561,0.04659,0.95341
117,162214274086897562044489476874385003,17,280,280,0.02133,0.02133,0.0,0.02133,0.97867
117,123270652903509961228013399836174307,17,289,273,0.03273,0.00598,0.03219,0.06492,0.93508
117,132501031470401912777018687257448281,17,375,355,0.00326,0.00798,0.07956,0.08282,0.91718
117,108883607055603812512564918784004331,17,277,277,0.17091,0.17091,0.0,0.17091,0.82909
117,110390224925802376999589632847846021,17,385,385,0.11727,0.11727,0.0,0.11727,0.88273
117,122049108294202840479930675050127359,17,227,227,0.03778,0.03778,0.0,0.03778,0.96222
117,132966430799362900031735112216366629,17,256,256,0.04797,0.04797,0.0,0.04797,0.95203
117,162055445439212974418180345479282979,17,419,403,0.057100000000000005,0.00807,0.0213,0.0784,0.9216
117,151842250633749386650953201437465891,17,438,431,0.02098,0.00487,0.023309999999999997,0.044289999999999996,0.9557100000000001
117,134648016860294927769797248763610791,17,464,452,0.0493,0.0648,0.15921999999999997,0.20851999999999998,0.79148
117,158106961683369161415120360515687591,17,501,490,0.056459999999999996,0.01181,0.01181,0.06827,0.93173
117,131584717212331898004368312105126131,17,305,272,0.02059,0.052379999999999996,0.17727,0.19786,0.80214
117,149066979695350613636638044920127829,17,302,302,0.06337,0.06337,0.0,0.06337,0.93663
117,148501992342770192463182015436469627,17,278,274,0.00434,0.02756,0.02756,0.0319,0.9681
117,162356005466863866317569821135024617,17,244,244,0.25034,0.25034,0.0,0.25034,0.74966
117,163246678493362422724403939823089027,17,323,323,0.05934,0.05934,0.0,0.05934,0.94066
117,128918914858976119516738863950092849,17,331,319,0.0616,0.03312,0.06855,0.13015,0.86985
117,130999663158726541489772510969963261,17,435,435,0.02958,0.02958,0.0,0.02958,0.97042
117,163416145253365220068312438180508843,17,298,293,0.02465,0.0139,0.0139,0.03855,0.96145
117,151860544404692216930602142095351613,17,227,227,0.08216,0.08216,0.0,0.08216,0.91784
117,138566953047869734061101879269970331,17,320,314,0.08598,0.03537,0.03537,0.12135,0.87865
117,145964918717244807694045579349681017,17,247,247,0.0539,0.0539,0.0,0.0539,0.9460999999999999
117,163415159225808012127254250383730309,17,259,231,0.02855,0.01594,0.01594,0.04449,0.95551
117,124300508442963150951930963128736131,17,196,196,0.04564,0.04564,0.0,0.04564,0.95436
117,109125632836391641388970836725567013,17,259,251,0.05623,0.05609,0.05609,0.11232,0.88768
117,164275491332908292363177152490331079,17,383,383,0.04171,0.04171,0.0,0.04171,0.95829
117,131077380035334454807890178612145981,17,308,308,0.20931,0.20931,0.0,0.20931,0.79069
117,155880681160688438196837046608182251,17,280,280,0.06006,0.06006,0.0,0.06006,0.93994
117,115191382566792979054094322847958543,17,310,290,0.03584,0.02112,0.09708000000000001,0.13292,0.86708
117,143057954662364884166047009322246639,17,289,289,0.03389,0.03389,0.0,0.03389,0.96611
117,156979876334671263238371873698250403,17,272,272,0.09097,0.09097,0.0,0.09097,0.90903
117,155310255298073705895603649387619657,17,292,292,0.09956,0.09956,0.0,0.09956,0.90044
117,117916366509219475119266928147910859,17,299,295,0.0195,0.01788,0.01788,0.03738,0.96262
118,283366729622704184834512405779809749,17,265,265,0.09139,0.09139,0.0,0.09139,0.90861
118,269869852198238930308727334024104027,17,320,316,0.01687,0.01579,0.01579,0.032659999999999995,0.96734
118,278427133643294077195366582903775927,17,274,256,0.01346,0.00582,0.00582,0.01928,0.98072
118,299793199993716942105024309691601719,17,328,324,0.044680000000000004,0.00897,0.00897,0.05365,0.94635
118,325201301744817930228784054921457629,17,286,272,0.00926,0.01428,0.03294,0.042199999999999994,0.9578
118,317171851159036921196200650759973927,17,238,238,0.086,0.086,0.0,0.086,0.914
118,236372503154544087155766334317168341,17,285,275,0.04665,0.06475,0.06475,0.1114,0.8886000000000001
118,304653678961545956593448863377233399,17,311,285,0.03205,0.02455,0.10128999999999999,0.13334,0.86666
118,269333195678952299492279251732035527,17,433,406,0.00564,0.01652,0.12490000000000001,0.13054000000000002,0.86946
118,195609660721685524253473248048376013,17,314,314,0.03099,0.03099,0.0,0.03099,0.96901
118,229455565655207874984583510442702471,17,255,241,0.00897,0.01061,0.0433,0.05227,0.94773
118,302255779754143665876099906401418149,17,290,273,0.00353,0.02124,0.04212,0.045649999999999996,0.95435
118,280336369418123143665131509585596301,17,319,311,0.02283,0.01902,0.01902,0.04185,0.9581500000000001
118,262170044487578759566974904183372253,17,297,284,0.04761,0.01552,0.01552,0.06313,0.93687
118,209365619641232842364342947226868377,17,236,236,0.12678,0.12678,0.0,0.12678,0.87322
118,253456551946898081382306153651657131,17,231,208,0.06186,0.02971,0.06133,0.12319,0.87681
118,236033443252102432820178744085725509,17,289,284,0.00935,0.01281,0.01281,0.02216,0.97784
118,290960795145792311949668931672005389,17,193,193,0.03627,0.03627,0.0,0.03627,0.96373
118,300609896880103253700433157567426317,17,434,404,0.01282,0.03226,0.20482999999999998,0.21764999999999998,0.78235
118,320926073313040889091491508158068537,17,351,347,0.01816,0.05483,0.05483,0.07299,0.92701
118,318809409172575685646089905715951871,17,283,283,0.05181,0.05181,0.0,0.05181,0.94819
118,255352768840026220612096325849858297,17,306,301,0.06031,0.03631,0.03631,0.09662000000000001,0.90338
118,328185861107774509225580136051467179,17,265,226,0.01687,0.0943,0.23868,0.25555,0.7444500000000001
118,310041409860585104244113479839184697,17,243,243,0.03179,0.03179,0.0,0.03179,0.96821
118,327487890652565392260994403360772347,17,416,404,0.01062,0.00489,0.04251,0.05313,0.94687
118,296478303909079853230119857509970059,17,408,408,0.00941,0.00941,0.0,0.00941,0.99059
118,325925724808570846074166283609550869,17,267,267,0.06411,0.06411,0.0,0.06411,0.93589
118,195621426800214045785105363544417083,17,399,396,0.0453,0.00713,0.00713,0.05243,0.94757
118,301713821239808776825437138861766729,17,234,234,0.07494,0.07494,0.0,0.07494,0.92506
118,183901430556176359487137367802969887,17,225,225,0.04477,0.04477,0.0,0.04477,0.95523
118,293520163466240004214723827771884003,17,217,217,0.04513,0.04513,0.0,0.04513,0.95487
118,326971100908931838313320127290640129,17,298,298,0.12845,0.12845,0.0,0.12845,0.87155
118,295389941848021229815313055533921963,17,299,295,0.07464,0.05716,0.10702,0.18166,0.8183400000000001
118,303229358391220511573528182187922199,17,246,246,0.05193,0.05193,0.0,0.05193,0.94807
118,262729411184932672284703727430846547,17,294,294,0.07664,0.07664,0.0,0.07664,0.92336
119,513053559412313463962144174036284799,17,269,247,0.03273,0.0416,0.10200999999999999,0.13474,0.86526
119,622887873943906552721212111701014527,17,227,227,0.22091,0.22091,0.0,0.22091,0.7790900000000001
119,543206123195272576975258581119303059,17,262,254,0.19609,0.03935,0.05235,0.24844,0.75156
119,634000689251438806712218837697468797,17,314,314,0.02493,0.02493,0.0,0.02493,0.97507
119,543949204029199560663676069214419381,17,263,246,0.08534,0.03296,0.07199,0.15733,0.84267
119,352906557879015347954072810162144117,17,288,287,0.02951,0.00962,0.00962,0.03913,0.96087
119,506865832877462137485117003565322537,17,322,322,0.05603,0.05603,0.0,0.05603,0.94397
119,415880349165705288467966502003975107,17,285,283,0.01311,0.01791,0.01791,0.03102,0.96898
119,499073166139119541492284441771654709,17,259,259,0.02261,0.02261,0.0,0.02261,0.97739
119,472323738960383103011298089304734521,17,301,281,0.02556,0.04824,0.23698000000000002,0.26254,0.73746
119,353700986436727756491189939452211419,17,257,257,0.01087,0.01087,0.0,0.01087,0.98913
119,427771099367666279924248558871197459,17,551,543,0.03779,0.01516,0.04895,0.08674,0.91326
119,637989749969019860132666551884334607,17,299,295,0.04768,0.03995,0.03995,0.08763,0.91237
119,640254293469786234554586876211001711,17,284,284,0.04903,0.04903,0.0,0.04903,0.95097
119,512111506288956230782175688815920703,17,274,266,0.03806,0.04078,0.04078,0.07884,0.92116
119,569485680435322547725306577967295921,17,297,293,0.01242,0.02165,0.07672999999999999,0.08915,0.91085
119,560202949248892917667187491410902119,17,430,411,0.03043,0.00899,0.018090000000000002,0.04852,0.95148
119,626920411764645058621537933297260037,17,306,299,0.01732,0.01211,0.04342,0.06074,0.93926
119,612867835866544302669791336754232277,17,360,350,0.09689,0.04657,0.04657,0.14346,0.85654
119,588769207994573397242283707385345643,17,236,236,0.05704,0.05704,0.0,0.05704,0.94296
119,655684141796752258014838247356466207,17,319,306,0.01253,0.02045,0.10703,0.11956,0.88044
119,440229370416729309360608176944370739,17,303,303,0.05614,0.05614,0.0,0.05614,0.94386
119,522956703359053664893020915816372949,17,198,198,0.02668,0.02668,0.0,0.02668,0.97332
119,561694293055840224214046367087583831,17,276,254,0.01923,0.01967,0.01967,0.038900000000000004,0.9611
119,609939408837066001624338139880597299,17,277,246,0.06078,0.01302,0.15169,0.21247,0.7875300000000001
119,635976323321420370142204245225710411,17,327,327,0.08741,0.08741,0.0,0.08741,0.91259
119,601519059476655385224896125128780731,17,287,286,0.00811,0.01221,0.01221,0.020319999999999998,0.97968
119,629027860737784874073886431079792013,17,371,320,0.020319999999999998,0.01051,0.22802999999999998,0.24835,0.75165
119,634744041481120774278048677851191559,17,243,243,0.07747,0.07747,0.0,0.07747,0.92253
119,514172983338033414499086100248491071,17,282,282,0.08036,0.08036,0.0,0.08036,0.91964
119,637424707483731747302253997860806383,17,336,329,0.00581,0.00164,0.00164,0.00745,0.99255
119,548506198988701391481333836333429021,17,257,243,0.04909,0.04012,0.04012,0.08921000000000001,0.91079
119,447887010688527155174745432183941221,17,288,259,0.02912,0.02976,0.10136,0.13048,0.86952
119,506009206571950714751393328732155303,17,361,353,0.0476,0.04885,0.04885,0.09645000000000001,0.90355
119,500164648099826462548980933522939773,17,270,238,0.0171,0.05389,0.22070999999999996,0.23780999999999997,0.76219
120,1053660209127172814261400832650593389,17,424,424,0.03609,0.03609,0.0,0.03609,0.96391
120,945903184928959851859590284847036943,17,373,367,0.07688,0.00729,0.00729,0.08417000000000001,0.91583
120,1038362537825036343177879786112673939,17,331,331,0.04582,0.04582,0.0,0.04582,0.95418
120,1123434657665707706249969943828126547,17,224,224,0.06447,0.06447,0.0,0.06447,0.93553
120,1328378058050893602787268792488263889,17,262,261,0.04569,0.05788,0.05788,0.10357,0.8964300000000001
120,1170699467526133173700371144543909533,17,256,244,0.04283,0.00428,0.12359,0.16642,0.83358
120,1285302624139587060374858635937921771,17,260,260,0.03061,0.03061,0.0,0.03061,0.96939
120,920348837994150632310587794953308161,17,275,275,0.07553,0.07553,0.0,0.07553,0.92447
120,1226239238856218089093426587444536761,17,333,317,0.02398,0.01906,0.01906,0.04304,0.95696
120,1071229055294277869838461771880187439,17,256,256,0.08542,0.08542,0.0,0.08542,0.91458
120,1094803294969501703242186141434128153,17,277,277,0.09855,0.09855,0.0,0.09855,0.90145
120,1283604271707181803151259874735155989,17,414,414,0.045439999999999994,0.045439999999999994,0.0,0.045439999999999994,0.95456
120,1195719431090954419947464155011803231,17,252,242,0.00707,0.03732,0.09775999999999999,0.10482999999999998,0.89517
120,1295260065911244809983955165232958201,17,369,369,0.07845,0.07845,0.0,0.07845,0.92155
120,899224184346222764630723331180321761,17,322,310,0.03243,0.08129,0.12496,0.15739,0.84261
120,1205736231107454799680077811159457223,17,242,234,0.02994,0.0135,0.02301,0.05295,0.94705
120,784038316581524955634869098498096779,17,221,221,0.02066,0.02066,0.0,0.02066,0.97934
120,1315113102257558937037163980860891991,17,435,435,0.16275,0.16275,0.0,0.16275,0.83725
120,1015092739035252852035649946851965221,17,392,392,0.03991,0.03991,0.0,0.03991,0.96009
120,1103016573834992405242710584830152251,17,327,309,0.07394,0.01533,0.13195999999999997,0.20589999999999997,0.7941
120,960854990272074931243169367301893169,17,430,430,0.0574,0.0574,0.0,0.0574,0.9426
120,1304619943005176883955344218265779359,17,222,222,0.14036,0.14036,0.0,0.14036,0.85964
120,903323133640316295441436233549829693,17,266,266,0.05507,0.05507,0.0,0.05507,0.94493
120,992295240625268228108051759839712429,17,213,213,0.04799,0.04799,0.0,0.04799,0.95201
120,1254667145369635014660134955197517301,17,315,315,0.00822,0.00822,0.0,0.00822,0.99178
120,1245499046030193122570290316765254867,17,324,324,0.05747,0.05747,0.0,0.05747,0.94253
120,1313528751272787938969053977503155091,17,261,261,0.08937,0.08937,0.0,0.08937,0.91063
120,1014817271214759445585134991248520961,17,480,480,0.02939,0.02939,0.0,0.02939,0.97061
120,1255623141096590314439882831476294537,17,237,237,0.2119,0.2119,0.0,0.2119,0.7881
120,705164655000157748057766504509697911,17,269,264,0.07339,0.04992,0.04992,0.12331,0.87669
120,1218552060006676473660106405733706977,17,309,307,0.01231,0.04725,0.04725,0.05956,0.9404399999999999
120,808789835607460530249099486742274533,17,376,376,0.05378,0.05378,0.0,0.05378,0.94622
120,1263768776041248432145897719984493583,17,651,651,0.01292,0.01292,0.0,0.01292,0.98708
120,859634151578819603597588092122371159,17,272,260,0.07634,0.04859,0.04859,0.12493000000000001,0.87507
120,1317326846660299026374470342270684697,17,371,351,0.06278,0.04474,0.07925,0.14203,0.85797
121,2651674744491708117860315117624339627,17,271,271,0.02605,0.02605,0.0,0.02605,0.97395
121,2337054133206147412039403486209426561,17,333,322,0.01248,0.0131,0.037110000000000004,0.04959,0.95041
121,2067932131252075176907480853426885303,17,350,350,0.04802,0.04802,0.0,0.04802,0.95198
121,2159184803157791550074146845224703713,17,230,230,0.03145,0.03145,0.0,0.03145,0.96855
121,2234402664358966135579838968213900181,17,248,235,0.06357,0.07654,0.08821,0.15178,0.84822
121,1754160884716626342291516237907100119,17,507,488,0.00628,0.01165,0.06129,0.06756999999999999,0.93243
121,1868008217434334365257938107792071839,17,294,283,0.01972,0.01776,0.02747,0.04719,0.95281
121,2176530920083644953634653102102090869,17,505,499,0.01715,0.00886,0.00886,0.02601,0.97399
121,2214324583263871697555793562729248007,17,349,349,0.07595,0.07595,0.0,0.07595,0.92405
121,2414043232124645047400958352901658083,17,264,264,0.01496,0.01496,0.0,0.01496,0.98504
121,2436702282690099417052365066739674757,17,563,550,0.04325,0.02465,0.02465,0.06789999999999999,0.9321
121,2267510213281742742639347760082351829,17,609,609,0.01415,0.01415,0.0,0.01415,0.98585
121,2254885668950565952898614747595311601,17,266,261,0.02319,0.01689,0.024599999999999997,0.04779,0.95221
121,2312155462943078710359400329631734971,17,381,355,0.01069,0.0192,0.026639999999999997,0.037329999999999995,0.96267
121,1958254550285840203404574189618920563,17,299,299,0.02401,0.02401,0.0,0.02401,0.97599
121,2023477715067648701168672396070196943,17,334,334,0.02818,0.02818,0.0,0.02818,0.97182
121,2010155853509156487771899992226352839,17,228,228,0.08462,0.08462,0.0,0.08462,0.91538
121,2513766007324810585038379177326716729,17,310,310,0.06191,0.06191,0.0,0.06191,0.93809
121,2209605467815776378020300157468275191,17,441,441,0.04492,0.04492,0.0,0.04492,0.95508
121,2267350578007097092331946180387594121,17,348,348,0.06747,0.06747,0.0,0.06747,0.93253
121,1605975802643946257613297031207953799,17,317,314,0.01201,0.01741,0.01741,0.029419999999999998,0.97058
121,2655752236964794246374101176584739777,17,300,282,0.06052,0.03088,0.09391000000000001,0.15443,0.8455699999999999
121,1755659623542733608907127562506257889,17,305,305,0.04947,0.04947,0.0,0.04947,0.95053
121,2173071343928328916037998067148898333,17,214,214,0.05154,0.05154,0.0,0.05154,0.94846
121,2159775874887902180586502534265105231,17,254,254,0.06462,0.06462,0.0,0.06462,0.93538
121,2045366460083189056079759902314626723,17,362,362,0.03149,0.03149,0.0,0.03149,0.96851
121,2327039931840194238332930416246546987,17,294,294,0.03736,0.03736,0.0,0.03736,0.96264
121,1998427651742866987005599061076038961,17,351,351,0.02535,0.02535,0.0,0.02535,0.97465
121,1846495976195777930632671715739058001,17,273,273,0.03538,0.03538,0.0,0.03538,0.96462
121,1818440765872769162070373150947724411,17,303,284,0.03276,0.02028,0.19556,0.22832000000000002,0.7716799999999999
121,2208220117841520518402293108850839697,17,366,366,0.02023,0.02023,0.0,0.02023,0.97977
121,2220361988847641524070009579345595061,17,325,325,0.04232,0.04232,0.0,0.04232,0.95768
121,2326601907507203852700036654125499379,17,285,270,0.02148,0.03982,0.07782,0.0993,0.9007000000000001
121,2437400727531539217449612287119813899,17,246,242,0.02581,0.01119,0.01119,0.037,0.963
121,2251700753036019560448182024916275779,17,250,239,0.00986,0.00938,0.018959999999999998,0.02882,0.97118
122,4337976007057587087734174515516521877,18,197,197,0.04262,0.04262,0.0,0.04262,0.95738
122,4084639296995857382681649419828471929,18,266,266,0.02979,0.02979,0.0,0.02979,0.97021
122,3162670670438422947124476633909118481,18,239,229,0.01401,0.02673,0.02673,0.04074,0.95926
122,4522201637887713032471156203501436813,18,289,264,0.04835,0.01863,0.01863,0.06698,0.93302
122,3147187352050470072399482004041648713,18,269,251,0.03315,0.00981,0.02277,0.05592,0.94408
122,5183426632110116111351536008901079327,18,222,222,0.04555,0.04555,0.0,0.04555,0.95445
122,4001532895921995363559220524739027639,18,313,306,0.0294,0.01206,0.01206,0.04146,0.95854
122,3015791015969543496140363357009540257,18,314,290,0.03858,0.01898,0.2202,0.25878,0.74122
122,4975223841415616855612126248484111059,18,266,266,0.06964999999999999,0.06964999999999999,0.0,0.06964999999999999,0.93035
122,3477421211826447843176627549928235223,18,312,302,0.01792,0.00844,0.01656,0.03448,0.96552
122,3923124191839683055673714027752340747,18,342,342,0.06658,0.06658,0.0,0.06658,0.93342
122,4679959903472345752974210254359670269,18,312,311,0.1437,0.1051,0.1051,0.2488,0.7512
122,4981685321941258508061967346965587341,18,271,233,0.0336,0.03043,0.15289,0.18649,0.81351
122,5235745672897873884261898261531042193,18,254,254,0.06461,0.06461,0.0,0.06461,0.9353899999999999
122,4946480140210796611360755405189943237,18,367,367,0.01362,0.01362,0.0,0.01362,0.98638
122,5289338610219306240389597978686750403,18,513,500,0.02105,0.03665,0.10608000000000001,0.12713000000000002,0.87287
122,4150135171615122575149577915592223157,18,452,451,0.01026,0.02199,0.02199,0.03225,0.96775
122,4265861617150002185802698370231168983,18,402,402,0.01068,0.01068,0.0,0.01068,0.98932
122,4420518880130974272344695874296383809,18,386,383,0.00579,0.0255,0.0255,0.03129,0.96871
122,4713838920487039345899730688976382903,18,459,443,0.02188,0.02929,0.08307999999999999,0.10495999999999998,0.8950400000000001
122,3747848630084059750945109405647018633,18,422,422,0.01571,0.01571,0.0,0.01571,0.98429
122,3895126682916527687684221571715640153,18,556,541,0.01898,0.01898,0.08113999999999999,0.10011999999999999,0.89988
122,5272590944568257284537430051969640473,18,260,260,0.13589,0.13589,0.0,0.13589,0.8641099999999999
122,4080300097843974904418499489359413357,18,316,298,0.02546,0.04187,0.11876,0.14422000000000001,0.85578
122,3967689787745762763433069833451249001,18,360,345,0.00488,0.01012,0.06692,0.07179999999999999,0.9282
122,3488644645102023956527454627446924033,18,467,467,0.03964,0.03964,0.0,0.03964,0.96036
122,5203802654394381074052451942964999207,18,271,260,0.03046,0.08009,0.13141,0.16187,0.83813
122,4772414968612169522627293938333299767,18,291,291,0.13291,0.13291,0.0,0.13291,0.86709
122,4464195818232631981375131773077797949,18,276,276,0.04191,0.04191,0.0,0.04191,0.95809
122,4858353959875556766851184247883454473,18,277,277,0.03708,0.03708,0.0,0.03708,0.96292
122,5265144339454547732490197237472919469,18,411,411,0.06154,0.06154,0.0,0.06154,0.93846
122,5120443281348227714720983669830544201,18,326,296,0.0228,0.02176,0.16326,0.18606,0.81394
122,4393722173779198475742239569480601437,18,344,329,0.02198,0.01573,0.03393,0.05591,0.94409
122,5069042515838325370208882496364519309,18,350,328,0.005849999999999999,0.02511,0.07944000000000001,0.08529,0.91471
122,5264747514643278783338353614916247309,18,437,436,0.025,0.02084,0.02084,0.045840000000000006,0.95416
123,8750824894181147750354165994325470359,18,231,231,0.0134,0.0134,0.0,0.0134,0.9866
123,8988497277508608758432641477158293041,18,304,304,0.01654,0.01654,0.0,0.01654,0.98346
123,6341450610779707890208601382075078181,18,318,299,0.05643,0.02453,0.02453,0.08096,0.91904
123,9810609257884710647647745601308623759,18,446,446,0.10399,0.10399,0.0,0.10399,0.89601
123,7733991036831655656229921903212071687,18,362,311,0.015729999999999997,0.0187,0.34472999999999987,0.3604599999999999,0.6395400000000001
123,10477197388511918390936502698296307387,18,278,275,0.0449,0.02161,0.02161,0.06651,0.93349
123,9537824252562552717830336597806708627,18,290,288,0.03332,0.009,0.009,0.04232,0.95768
123,9988171773812988955261589130593684971,18,324,320,0.00247,0.01858,0.02265,0.02512,0.97488
123,7565209558047902784037424599542701633,18,239,239,0.18229,0.18229,0.0,0.18229,0.8177099999999999
123,10559068041885515493147877856016069313,18,325,324,0.05232,0.01891,0.01891,0.07123,0.92877
123,10308392050666725339199054170958567313,18,221,221,0.07218,0.07218,0.0,0.07218,0.92782
123,6064339121291427015283490177268078983,18,335,332,0.03595,0.02383,0.02383,0.05978,0.9402200000000001
123,9882816387958623815946786575249977633,18,247,247,0.0608,0.0608,0.0,0.0608,0.9392
123,8065947437489799882967937259315738167,18,278,278,0.10185,0.10185,0.0,0.10185,0.89815
123,9451896270546774232541887831791280123,18,410,410,0.03103,0.03103,0.0,0.03103,0.96897
123,10559449357209769267516838165890140881,18,287,264,0.01641,0.02244,0.06330999999999999,0.07971999999999999,0.92028
123,9085933291737215390704656444038522299,18,273,273,0.021,0.021,0.0,0.021,0.979
123,9667393901928191364443974178815386883,18,581,581,0.01126,0.01126,0.0,0.01126,0.98874
123,7173215058111600077117174955621792469,18,279,271,0.15244,0.04063,0.04063,0.19307,0.80693
123,6910481307308446950606363183429217829,18,331,330,0.05454,0.02424,0.02424,0.07878,0.92122
123,7909698967539550180943566023020655281,18,523,515,0.00778,0.01521,0.0388,0.04658,0.95342
