Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
108,321040841588589357460989870934319,16,201,201,0.07688,0.07688,0.0,0.07688,0.9231199999999999
108,276050803078417455235118410781623,16,212,212,0.09783,0.09783,0.0,0.09783,0.90217
108,221173096385978516531002437409199,16,264,264,0.0186,0.0186,0.0,0.0186,0.9814
108,306462765211367933036352510425471,16,242,242,0.02638,0.02638,0.0,0.02638,0.97362
108,304122086468713631515011110403683,16,389,389,0.03586,0.03586,0.0,0.03586,0.96414
108,305172922984719347094194991298087,16,331,326,0.07671,0.02079,0.02079,0.0975,0.9025
108,206876663808702691070659428850259,16,268,260,0.0127,0.00902,0.03763,0.05033,0.94967
108,274106636305634610739064362312051,16,306,306,0.12507,0.12507,0.0,0.12507,0.87493
108,296164525231486472472183114506639,16,290,290,0.04052,0.04052,0.0,0.04052,0.95948
108,243308261418093880222009032905461,16,254,232,0.02122,0.05556,0.12705,0.14826999999999999,0.85173
108,262466400678501254500713593422499,16,416,407,0.01208,0.0059,0.03515,0.04723,0.95277
108,275647461951390122549859952640857,16,203,203,0.24456,0.24456,0.0,0.24456,0.75544
108,177666404173535167598385528847771,16,271,268,0.04103,0.08138,0.08138,0.12240999999999999,0.87759
108,313273788359492588008423427624089,16,275,275,0.25784,0.25784,0.0,0.25784,0.7421599999999999
108,226191316368312457085971063864979,16,255,255,0.03722,0.03722,0.0,0.03722,0.96278
108,253629512334855192070712454538817,16,303,279,0.08092,0.02274,0.30504,0.38595999999999997,0.61404
108,211215409932740665589679735734537,16,262,255,0.01401,0.01629,0.05946,0.07347,0.92653
108,267361115617385780745283277755213,16,243,243,0.2493,0.2493,0.0,0.2493,0.7507
108,192742876399186980346530812125913,16,195,190,0.08433,0.1413,0.1413,0.22563,0.77437
109,446508556519166634154574443947287,16,234,234,0.01037,0.01037,0.0,0.01037,0.98963
109,383491871729367244907107151276009,16,321,321,0.06273,0.06273,0.0,0.06273,0.93727
109,435650046735909245405686472966143,16,214,206,0.11757,0.07669,0.07669,0.19426,0.80574
109,470504498181403233168634914772129,16,231,227,0.04039,0.06754,0.06754,0.10793,0.89207
109,499449602448224453086319280706933,16,223,222,0.03576,0.01489,0.01489,0.05065,0.94935
109,411675088713555301357938068934077,16,272,265,0.03774,0.0201,0.0201,0.05784,0.94216
109,447511530741927039291485978293243,16,263,263,0.11067,0.11067,0.0,0.11067,0.88933
109,571143331310137994329721506167553,16,251,251,0.1184,0.1184,0.0,0.1184,0.8815999999999999
109,473932857313831110284329475070559,16,374,374,0.07652,0.07652,0.0,0.07652,0.92348
109,611755100608857107899659309179237,16,199,199,0.25062,0.25062,0.0,0.25062,0.7493799999999999
109,450158521162204022833887296410937,16,257,252,0.04125,0.02026,0.02026,0.06151,0.93849
109,584200865616832281481064230740629,16,335,309,0.01975,0.0395,0.07479,0.09454,0.90546
109,486197289097374680804337702145711,16,380,377,0.04435,0.00367,0.02255,0.0669,0.9331
109,615281048114401063956143072906567,16,215,215,0.06926,0.06926,0.0,0.06926,0.93074
109,592607744290563782135641705813297,16,264,264,0.04339,0.04339,0.0,0.04339,0.95661
109,514533302295130539011914142634721,16,356,356,0.08299,0.08299,0.0,0.08299,0.91701
109,485255618463678302184841176207689,16,203,203,0.18721,0.18721,0.0,0.18721,0.81279
109,586534309164231505324881625896239,16,235,235,0.28482,0.28482,0.0,0.28482,0.7151799999999999
109,619263385906187950604854633312849,16,263,251,0.03891,0.02846,0.07811,0.11702,0.88298
109,612722589498738932321957192837923,16,226,226,0.05669,0.05669,0.0,0.05669,0.94331
109,425749654915900965454655207639683,16,284,284,0.04851,0.04851,0.0,0.04851,0.95149
109,604546397534752821557605254020489,16,343,343,0.05448,0.05448,0.0,0.05448,0.94552
109,630749434514093944050159380191709,16,231,231,0.07404,0.07404,0.0,0.07404,0.92596
109,587449345569143502911422872572219,16,247,231,0.08015,0.00606,0.00606,0.08621,0.91379
109,642939876272417661504164997982447,16,285,285,0.06829,0.06829,0.0,0.06829,0.93171
109,517090406828083981572557438777459,16,323,313,0.02973,0.01872,0.06752,0.09725,0.9027499999999999
109,638953722231757843298018051641723,16,285,285,0.06507,0.06507,0.0,0.06507,0.93493
109,613928374434003115402523491892137,16,324,311,0.02703,0.07549,0.10149999999999999,0.12852999999999998,0.87147
109,575869180033268797148420511754219,16,275,275,0.07412,0.07412,0.0,0.07412,0.92588
109,409046129731346462712717643009547,16,243,243,0.02843,0.02843,0.0,0.02843,0.97157
109,461353221726012350732368685552587,16,293,292,0.0373,0.02767,0.02767,0.06497,0.93503
109,646248186539326307292212304086189,16,211,211,0.04981,0.04981,0.0,0.04981,0.95019
109,409066461913325418894660029069513,16,291,291,0.03747,0.03747,0.0,0.03747,0.96253
109,564014260442793751369194998181779,16,301,264,0.027700000000000002,0.02806,0.22204,0.24974,0.75026
109,614471300498578259535168720676471,16,264,264,0.07273,0.07273,0.0,0.07273,0.92727
110,1145060244163563753602135149179989,16,267,267,0.12004000000000001,0.12004000000000001,0.0,0.12004000000000001,0.87996
110,938637347145383235913544727672181,16,273,273,0.12346,0.12346,0.0,0.12346,0.87654
110,1162793059118536120073684327018131,16,179,179,0.23893,0.23893,0.0,0.23893,0.76107
110,865079023554391639842364800312187,16,354,354,0.0806,0.0806,0.0,0.0806,0.9194
110,1225439649384315664517679569664421,16,324,291,0.03049,0.05332,0.09688000000000002,0.12737,0.87263
110,961090970292018138186030992132183,16,316,310,0.05281,0.01335,0.01335,0.06616,0.93384
110,1038388905129717524473779879186313,16,372,350,0.01856,0.01581,0.018000000000000002,0.03656,0.96344
110,1177232982978395144425032820771973,16,345,330,0.06242,0.02097,0.05970999999999999,0.12212999999999999,0.87787
110,987592981252810087603844850295727,16,208,208,0.11349,0.11349,0.0,0.11349,0.88651
110,669530649853993900318818163169587,16,279,275,0.19715,0.05404,0.05404,0.25118999999999997,0.74881
110,1266907085115050536488601548542917,16,358,350,0.00931,0.01769,0.02771,0.03702,0.96298
110,1265728900556879768765768726662283,16,212,202,0.01546,0.02577,0.15415,0.16961,0.83039
110,1195480185332579918452074010493477,16,270,270,0.02036,0.02036,0.0,0.02036,0.97964
110,955743449972274872303595016993151,16,251,251,0.03627,0.03627,0.0,0.03627,0.96373
110,1171316611625891656018683106190461,16,217,217,0.02297,0.02297,0.0,0.02297,0.97703
110,1246660586924157979827691301464093,16,395,372,0.06303,0.03148,0.11981000000000001,0.18284,0.81716
110,1198699071434843737503357250624783,16,421,396,0.03582,0.03688,0.23847000000000002,0.27429000000000003,0.72571
110,1171583903593570899789419750626333,16,295,295,0.18381,0.18381,0.0,0.18381,0.81619
110,1053746613813793853646291733287533,16,235,231,0.07965,0.12467,0.12467,0.20432,0.7956799999999999
110,1023967826438407686805431419165801,16,311,311,0.09444,0.09444,0.0,0.09444,0.90556
110,846073618430446351641118744844123,16,461,456,0.01059,0.00386,0.030189999999999998,0.04078,0.95922
110,974529815275522943168983889502779,16,165,165,0.18534,0.18534,0.0,0.18534,0.8146599999999999
110,853448250320673330770204984292163,16,322,321,0.07484,0.16318,0.16318,0.23802,0.76198
110,1255371980887549213733335661997911,16,298,284,0.02449,0.01873,0.01873,0.04322,0.95678
110,935292475368959038042212700472309,16,260,259,0.024,0.03998,0.03998,0.06398000000000001,0.93602
110,1060751185087140052206923961725221,16,234,234,0.18804,0.18804,0.0,0.18804,0.81196
110,748219958176981178635648971761051,16,242,242,0.03741,0.03741,0.0,0.03741,0.9625900000000001
110,1172936622841674479111121967205981,16,617,598,0.05189,0.01484,0.0606,0.11249,0.88751
110,928685588316940917812253592454863,16,458,458,0.06008,0.06008,0.0,0.06008,0.93992
110,976192310135014973784449638268479,16,323,323,0.04102,0.04102,0.0,0.04102,0.9589799999999999
110,1187532123600627716521689127703029,16,425,390,0.01635,0.01723,0.20849999999999996,0.22484999999999997,0.77515
110,1249086250619893562949953281206031,16,250,237,0.03039,0.01442,0.01442,0.04481,0.95519
110,1288168045512119675128338845141561,16,363,363,0.04269,0.04269,0.0,0.04269,0.95731
110,1126266322581733183623154593432623,16,196,196,0.15043,0.15043,0.0,0.15043,0.8495699999999999
110,810869667543621928419533287881179,16,325,317,0.04724,0.02107,0.07378,0.12101999999999999,0.87898
111,1790460831897352804014887920779859,16,252,252,0.03202,0.03202,0.0,0.03202,0.96798
111,1833286066121248195158500834215039,16,235,235,0.05146,0.05146,0.0,0.05146,0.94854
111,2350839848557166461787539390523063,16,323,323,0.03557,0.03557,0.0,0.03557,0.96443
111,2573031581930723664875019352466041,16,222,215,0.09597,0.02298,0.09679,0.19276,0.80724
111,1885417784292320178386975835590059,16,275,275,0.16964,0.16964,0.0,0.16964,0.83036
111,2267989544941147354365704619309703,16,333,333,0.08128,0.08128,0.0,0.08128,0.91872
111,2199511750961586349386941154277087,16,223,223,0.06571,0.06571,0.0,0.06571,0.93429
111,2306805362069175024591158450628307,16,234,234,0.12136,0.12136,0.0,0.12136,0.87864
111,2448261679816746097385152088298623,16,379,371,0.02742,0.05164,0.05164,0.07905999999999999,0.92094
111,2355568568805959989197968946864791,16,260,260,0.02821,0.02821,0.0,0.02821,0.97179
111,1715944740089781149730672786619103,16,377,377,0.04239,0.04239,0.0,0.04239,0.95761
111,2423719817997491586912479950773487,16,231,231,0.09888,0.09888,0.0,0.09888,0.90112
111,2336390976443541214133156596524331,16,393,391,0.04868,0.06231,0.06231,0.11099,0.88901
111,2151152378316586787187844496948813,16,322,308,0.02628,0.01731,0.11973,0.14601,0.85399
111,2124762092610043249644984196253951,16,325,325,0.06812,0.06812,0.0,0.06812,0.93188
111,1408196301910500536262099600434459,16,275,275,0.01559,0.01559,0.0,0.01559,0.98441
111,2494388808757232451714612308102371,16,420,419,0.05265,0.01834,0.01834,0.07099,0.92901
111,2141454294015913787964277087140721,16,266,258,0.06904,0.02964,0.02964,0.09868,0.90132
111,2434107155991694733513771040415669,16,270,270,0.09995,0.09995,0.0,0.09995,0.90005
111,2308236452521552842026180530705213,16,245,237,0.1391,0.07458,0.07458,0.21367999999999998,0.78632
111,2585842697707869471194226753021607,16,450,415,0.02383,0.0326,0.19371,0.21753999999999998,0.78246
111,2413177554934630949996275014400483,16,332,311,0.01928,0.01045,0.037739999999999996,0.057019999999999994,0.94298
111,2292652186506795721591000456143871,16,301,301,0.13254,0.13254,0.0,0.13254,0.86746
111,1901476624313122380074011972566329,16,256,256,0.06671,0.06671,0.0,0.06671,0.93329
111,2559274237028105643211214850274093,16,240,238,0.04478,0.02139,0.02139,0.06617,0.9338299999999999
111,1582342332156622873109842083307517,16,278,238,0.03428,0.02413,0.28684,0.32111999999999996,0.67888
111,2281978655982816031937736644497969,16,275,275,0.04343,0.04343,0.0,0.04343,0.95657
111,2374829366307193324738560290472779,16,266,258,0.04319,0.02996,0.054970000000000005,0.09816,0.90184
111,2525594203635492010231026558285961,16,265,260,0.01351,0.01701,0.01875,0.03226,0.96774
111,2505001366884974395674988882242041,16,222,209,0.10735,0.09915,0.1227,0.23005,0.76995
111,1994273911660750633755152323432837,16,283,256,0.10104,0.02629,0.20049999999999998,0.30154,0.6984600000000001
111,1840815399215105322524693237787547,16,199,199,0.04935,0.04935,0.0,0.04935,0.95065
111,2063229068435767350314567143913717,16,315,303,0.03803,0.06356,0.06356,0.10159000000000001,0.8984099999999999
111,1571101916199819543169845924465629,16,352,352,0.08293,0.08293,0.0,0.08293,0.91707
111,2436945121949464903972710705563111,16,293,292,0.06338,0.01005,0.01005,0.07343000000000001,0.92657
112,5086385697458962405203638717734789,16,317,317,0.08505,0.08505,0.0,0.08505,0.91495
112,3553249405756441787679366578187593,16,225,225,0.12723,0.12723,0.0,0.12723,0.87277
112,3702599612860675974621019197478447,16,246,222,0.07887,0.09084,0.10114000000000001,0.18001,0.81999
112,4503684788113408292792150193408973,16,218,218,0.19518,0.19518,0.0,0.19518,0.80482
112,4488506350384396077246226590559237,16,324,324,0.06068,0.06068,0.0,0.06068,0.93932
112,4356051004833241552255790750844157,16,427,427,0.15724,0.15724,0.0,0.15724,0.84276
112,3431312621903884471333392056478187,16,212,212,0.08219,0.08219,0.0,0.08219,0.91781
112,4789683879257312237164599744494483,16,368,340,0.02889,0.03167,0.14318,0.17207,0.82793
112,4841732976786095733801792407925151,16,414,414,0.01688,0.01688,0.0,0.01688,0.98312
112,4954761495010659974004613973438059,16,275,267,0.06982,0.04993,0.12438,0.19419999999999998,0.8058000000000001
112,4550945823272990250928157295834769,16,391,391,0.08429,0.08429,0.0,0.08429,0.91571
112,4612101298461920405412322815056089,16,206,206,0.09726,0.09726,0.0,0.09726,0.90274
112,4409472378368108159908633710915383,16,287,287,0.02463,0.02463,0.0,0.02463,0.97537
112,3089939590929940489839818949811157,16,259,253,0.17067,0.06567,0.06567,0.23634,0.76366
112,4563342733443330319398635750332339,16,294,290,0.04953,0.0115,0.0115,0.06103,0.93897
112,2996556393174510303477250760859613,16,397,396,0.06343,0.08041,0.08041,0.14384,0.85616
112,4418161182279381011040252688266017,16,264,236,0.03394,0.0152,0.03105,0.06498999999999999,0.93501
112,4855786743526949452315516476912821,16,289,289,0.16002,0.16002,0.0,0.16002,0.83998
112,3887284236640966834782893881025983,16,324,306,0.04844,0.01071,0.04066,0.0891,0.9109
112,3909026683203243922202131693129859,16,311,298,0.00201,0.00294,0.00294,0.0049499999999999995,0.99505
112,3624384446400654906817339381901377,16,294,288,0.09356,0.07291,0.07291,0.16647,0.83353
112,4606068725734608107131961022497221,16,255,234,0.02831,0.0282,0.18622,0.21453,0.78547
112,3417407582650247154483392328300673,16,227,204,0.13278,0.02222,0.12017000000000001,0.25295,0.74705
112,3786695212367903122240448276646547,16,395,395,0.04789,0.04789,0.0,0.04789,0.95211
112,5128968838339882164270283459193003,16,324,324,0.12578,0.12578,0.0,0.12578,0.87422
112,4367246733674492874822474451747171,16,193,193,0.03972,0.03972,0.0,0.03972,0.96028
112,4666079837546958697957397327209381,16,369,356,0.06076,0.03254,0.03254,0.0933,0.9067000000000001
112,5128900858518090206991491196814991,16,272,272,0.13297,0.13297,0.0,0.13297,0.86703
112,4966660187126030456905342052708701,16,258,232,0.02473,0.01578,0.10154,0.12627,0.87373
112,4190177651745274418954910751117963,16,527,526,0.08883,0.02871,0.02871,0.11754,0.88246
112,5038093842188792794436642065322029,16,263,263,0.07378,0.07378,0.0,0.07378,0.92622
112,4692382172719180310224077998936509,16,292,292,0.09773,0.09773,0.0,0.09773,0.90227
112,3665896580519265152639892388954913,16,364,364,0.07989,0.07989,0.0,0.07989,0.92011
112,4151236847353791247947540903204301,16,338,308,0.03993,0.00198,0.21277000000000001,0.25270000000000004,0.7473
112,4151948221259706126052076324489801,16,415,405,0.04679,0.00768,0.04667,0.09346,0.90654
113,6562427737305374240466110295530989,16,439,424,0.03085,0.05336,0.14193999999999998,0.17278999999999997,0.82721
113,8951306808548732252244846897828679,17,205,205,0.23744,0.23744,0.0,0.23744,0.76256
113,9140743652154593409774704417396297,17,301,297,0.04256,0.02519,0.04653,0.08909,0.91091
113,7127731840398706111399503378021989,17,278,278,0.10574,0.10574,0.0,0.10574,0.89426
113,7429095328600151213679936316162727,17,276,276,0.13401,0.13401,0.0,0.13401,0.86599
113,6635085947206480328783780668333093,16,271,262,0.02223,0.03542,0.05943,0.08166,0.91834
113,9685556422273996402811671020758123,17,325,308,0.05678,0.02763,0.08998,0.14676,0.85324
113,10045474795676894043382592470878949,17,320,320,0.0415,0.0415,0.0,0.0415,0.9585
113,9463965781767496612355476561880249,17,253,253,0.04083,0.04083,0.0,0.04083,0.95917
113,9365650716541399580035523365676689,17,191,191,0.12753,0.12753,0.0,0.12753,0.87247
113,10199896200871770130474183054117919,17,271,271,0.12005,0.12005,0.0,0.12005,0.87995
113,7371875539337660011866599608487099,17,376,376,0.01933,0.01933,0.0,0.01933,0.98067
113,10007703875764713667117419428384057,17,472,447,0.01745,0.00233,0.06752999999999999,0.08498,0.91502
113,9484703955153291997134458258115281,17,344,339,0.02242,0.02484,0.02484,0.047259999999999996,0.95274
113,9359832513541011841162826266256129,17,233,233,0.03303,0.03303,0.0,0.03303,0.96697
113,10119976207981010157217293793831949,17,253,253,0.06058,0.06058,0.0,0.06058,0.93942
113,5806754704812878193859240865058791,16,316,310,0.10995,0.03242,0.03242,0.14237,0.85763
113,9230006669966586382931486941683361,17,204,204,0.08337,0.08337,0.0,0.08337,0.9166300000000001
113,9231602790473153830430050912268089,17,488,473,0.09617999999999999,0.02995,0.06257,0.15875,0.84125
113,9872477981019084924487790530748159,17,279,279,0.02952,0.02952,0.0,0.02952,0.97048
113,9092862159157170687737905833065963,17,241,241,0.0564,0.0564,0.0,0.0564,0.9436
113,10110401116445215853305023323097593,17,326,321,0.02054,0.02292,0.02292,0.04346,0.95654
113,9990344669294974890555598856803589,17,283,283,0.05998,0.05998,0.0,0.05998,0.94002
113,7375108959184613836926789126062921,17,302,300,0.05989,0.02454,0.02454,0.08443,0.91557
113,9213626968943791689809039625088133,17,202,202,0.05116,0.05116,0.0,0.05116,0.94884
113,9961344391543313926513652631335237,17,312,312,0.06388,0.06388,0.0,0.06388,0.93612
113,6624095697367436022146744449709993,16,297,283,0.02045,0.04928,0.07943,0.09988,0.90012
113,10229728100731376472598554602926939,17,411,370,0.03769,0.01511,0.32310000000000005,0.36079000000000006,0.63921
113,7381548099431195512558812325006157,17,294,294,0.08218,0.08218,0.0,0.08218,0.91782
113,7191624490112761650338246011659223,17,208,208,0.07501,0.07501,0.0,0.07501,0.92499
113,8721130640041950295603535707832557,17,253,253,0.04404,0.04404,0.0,0.04404,0.95596
113,8280745766229509387502018852709673,17,226,226,0.0165,0.0165,0.0,0.0165,0.9835
113,8064117310147300709728843421602381,17,261,259,0.0483,0.03999,0.14053,0.18883,0.81117
113,9358768640720627788200822201568729,17,342,326,0.02148,0.07069,0.1089,0.13038,0.8696200000000001
113,8329003602592743486789096713642629,17,226,226,0.07754,0.07754,0.0,0.07754,0.9224600000000001
114,17026351700603992233006300248056913,17,377,377,0.04089,0.04089,0.0,0.04089,0.95911
114,19038101156136141909393841303008901,17,284,284,0.12305,0.12305,0.0,0.12305,0.87695
114,19059485341824738085174630883511031,17,398,398,0.02328,0.02328,0.0,0.02328,0.97672
114,13458727739503724377885940705616833,17,555,540,0.02951,0.0158,0.0158,0.04531,0.95469
114,17969898660772305155462691916999097,17,435,417,0.0414,0.02171,0.10433999999999999,0.14573999999999998,0.85426
114,15863537287115332087201069832778391,17,256,256,0.02587,0.02587,0.0,0.02587,0.97413
114,12992147379040043440175631329854163,17,301,291,0.05682,0.04808,0.08227,0.13909,0.8609100000000001
114,19924341050641343464911311505985673,17,273,273,0.06777,0.06777,0.0,0.06777,0.93223
114,13485910515234245505781129905383899,17,217,213,0.06528,0.03871,0.03871,0.10399,0.89601
114,19538810754227757066192495565941803,17,361,360,0.04184,0.04523,0.04523,0.08707000000000001,0.91293
114,14374476211797202286076282889695521,17,213,213,0.02346,0.02346,0.0,0.02346,0.97654
114,15236121019571128975983661117410821,17,290,274,0.01173,0.01199,0.07927000000000001,0.09100000000000001,0.909
114,17229859817158946130770705050067753,17,331,331,0.01083,0.01083,0.0,0.01083,0.98917
114,12507676486097998203857019470764291,17,241,241,0.03941,0.03941,0.0,0.03941,0.96059
114,19730103642824056836056457237168919,17,340,335,0.04551,0.01097,0.01097,0.05648,0.94352
114,16195277258364713843925469811264609,17,311,311,0.0459,0.0459,0.0,0.0459,0.9541
114,16906101284408028578416622978982959,17,263,236,0.08365,0.01324,0.11574,0.19939,0.80061
114,20648176868994964392327296982594341,17,265,265,0.04416,0.04416,0.0,0.04416,0.95584
114,16529304997286514033832467939806947,17,460,454,0.01752,0.00965,0.09279000000000001,0.11031000000000002,0.88969
114,10520438040068164789869713465336327,17,394,391,0.01018,0.05081,0.05081,0.06099,0.93901
114,20400548803644107580396146627979589,17,253,253,0.00564,0.00564,0.0,0.00564,0.99436
114,14326428975931918259938756488123121,17,240,240,0.16129,0.16129,0.0,0.16129,0.8387100000000001
114,15200198409479902542927540292678123,17,341,341,0.08941,0.08941,0.0,0.08941,0.91059
114,18544135984802298211786199015011741,17,258,258,0.07681,0.07681,0.0,0.07681,0.92319
114,18384003275271957048103795690837477,17,284,284,0.01105,0.01105,0.0,0.01105,0.98895
114,20211674595141099086222676086329567,17,260,260,0.07947,0.07947,0.0,0.07947,0.92053
114,17950764592340483195770215699342989,17,275,263,0.03513,0.04567,0.054790000000000005,0.08992,0.91008
114,13560740760838512976570660247871881,17,257,252,0.02323,0.02763,0.056069999999999995,0.0793,0.9207
114,19298463437337369589124186721562463,17,327,295,0.06189,0.04032,0.08999,0.15188000000000001,0.84812
114,19762112362263486326519288490649189,17,375,364,0.08703,0.01659,0.01659,0.10361999999999999,0.89638
114,15529802422620372923136482968578121,17,286,286,0.09347,0.09347,0.0,0.09347,0.9065300000000001
114,18890120693666444719853012722400809,17,364,364,0.14898,0.14898,0.0,0.14898,0.85102
114,14215621066487024097264318169233979,17,213,213,0.11388,0.11388,0.0,0.11388,0.88612
114,14906176104351179239808571267556873,17,244,244,0.01415,0.01415,0.0,0.01415,0.98585
114,20530656773573107351656964496938523,17,398,387,0.01049,0.04907,0.09163,0.10212,0.89788
115,31145693905035341158103348326605301,17,272,231,0.023110000000000002,0.01933,0.13457,0.15768,0.84232
115,24391451428073596613209783561594037,17,305,301,0.07254,0.00947,0.038779999999999995,0.11131999999999999,0.88868
115,22930236268619298068348831175711491,17,276,276,0.05202,0.05202,0.0,0.05202,0.94798
115,40908352339588876449607639531263307,17,233,233,0.09098,0.09098,0.0,0.09098,0.9090199999999999
115,27703709718792449190274717581332993,17,302,302,0.07788,0.07788,0.0,0.07788,0.92212
115,41104090022792721989792169571459417,17,267,267,0.05948,0.05948,0.0,0.05948,0.94052
115,38405943493380892213912303163873101,17,317,317,0.09998,0.09998,0.0,0.09998,0.90002
115,22097917432587477959940482254709051,17,253,252,0.03475,0.03444,0.03444,0.06919,0.93081
115,40562748828371791153947129136081279,17,285,270,0.02839,0.0388,0.19598,0.22436999999999999,0.77563
115,36816591829998015386856476015590927,17,272,272,0.09394,0.09394,0.0,0.09394,0.90606
115,38011228201309283593483853940433541,17,274,253,0.04464,0.0255,0.25260999999999995,0.29724999999999996,0.70275
115,35748733048630078031489510189195891,17,312,305,0.11543,0.24276,0.24276,0.35819,0.64181
115,39213448657539088753236017334198217,17,355,355,0.04512,0.04512,0.0,0.04512,0.95488
115,36393508426741212977997960513372181,17,237,237,0.14392,0.14392,0.0,0.14392,0.85608
115,41079668584994971267313015404837283,17,309,309,0.02891,0.02891,0.0,0.02891,0.97109
115,38856075741054084389969778483817661,17,296,291,0.02256,0.02439,0.08523,0.10779,0.89221
115,40424781164791201780824163360545457,17,332,332,0.02038,0.02038,0.0,0.02038,0.97962
115,36236514536196888173250224611217297,17,317,299,0.00977,0.07161,0.13190999999999997,0.14167999999999997,0.85832
115,37286991772089260776156573426142879,17,430,427,0.02286,0.01617,0.01617,0.039029999999999995,0.96097
115,36624272968536628080226358789052659,17,288,288,0.08939,0.08939,0.0,0.08939,0.91061
115,37064097423877343379829338538705891,17,257,257,0.07414,0.07414,0.0,0.07414,0.92586
115,31402672809577477523170241933486387,17,231,231,0.04061,0.04061,0.0,0.04061,0.95939
115,23457324779225623959271735336043947,17,282,278,0.02225,0.04926,0.08,0.10225000000000001,0.89775
115,39734302886712159470330919993795391,17,293,293,0.0616,0.0616,0.0,0.0616,0.9384
115,34992965245707595668748667314735327,17,258,254,0.04289,0.01272,0.01272,0.05561,0.94439
115,31432844313298411395627942269603069,17,199,199,0.087,0.087,0.0,0.087,0.913
115,38793758475160849135672789925772623,17,388,388,0.05456,0.05456,0.0,0.05456,0.9454400000000001
115,41157648769104541945803251596448303,17,287,275,0.01048,0.02502,0.06363,0.07411000000000001,0.92589
115,31132872221265764938186312516492357,17,328,328,0.01062,0.01062,0.0,0.01062,0.98938
115,35490342156088041768862394431901293,17,242,242,0.15733,0.15733,0.0,0.15733,0.84267
115,35145221984634956795030414756358901,17,220,220,0.03989,0.03989,0.0,0.03989,0.96011
115,38525494748418056928624108571437253,17,329,329,0.10874,0.10874,0.0,0.10874,0.8912599999999999
115,25715728969372143120269461904614129,17,465,464,0.08497,0.02969,0.02969,0.11466000000000001,0.88534
115,32476698896376282444634581212578801,17,210,210,0.03771,0.03771,0.0,0.03771,0.96229
115,34129474316795353409380149909909043,17,443,443,0.06406,0.06406,0.0,0.06406,0.93594
116,48472904992636609332766890326618317,17,359,351,0.07786,0.02475,0.02475,0.10261,0.89739
116,70916898953488068044867647736908279,17,253,241,0.01516,0.02266,0.03086,0.04602,0.95398
116,60595724491303061977052525593728421,17,229,229,0.03898,0.03898,0.0,0.03898,0.96102
116,81335481662761731030347402025099493,17,575,575,0.04318,0.04318,0.0,0.04318,0.95682
116,54753120211479009588514663502061089,17,269,269,0.05901,0.05901,0.0,0.05901,0.94099
116,60474234278016589645107450969409301,17,252,252,0.07564,0.07564,0.0,0.07564,0.92436
116,49611416568526682028967918743209593,17,266,266,0.05096,0.05096,0.0,0.05096,0.94904
116,62460584314756204132108286916171131,17,274,274,0.062,0.062,0.0,0.062,0.938
116,70430562971782003018085088358197869,17,221,216,0.05615,0.04799,0.04799,0.10414,0.89586
116,71770534590060232910682167050618559,17,505,475,0.05203,0.02655,0.10494999999999999,0.15697999999999998,0.84302
116,80569147522190511339426442760747861,17,221,209,0.1059,0.08442,0.08442,0.19032,0.80968
116,77444664226281570168254349818885309,17,218,198,0.08884,0.05253,0.05253,0.14137,0.85863
116,68125939159297723592343217012857703,17,309,309,0.12796,0.12796,0.0,0.12796,0.87204
116,82072193682393985553660308154239571,17,318,314,0.01804,0.02842,0.02842,0.04646,0.95354
116,75241239159364105022673693747775249,17,342,342,0.03195,0.03195,0.0,0.03195,0.96805
116,71082735138229468044501875294251363,17,448,433,0.01371,0.01966,0.11327000000000001,0.12698,0.87302
116,69999546649381437936489202627242109,17,229,219,0.06602000000000001,0.01417,0.02649,0.09251000000000001,0.90749
116,70839173615569664698810647408085421,17,389,389,0.02077,0.02077,0.0,0.02077,0.97923
116,61699370116881031072470141778624829,17,263,263,0.02783,0.02783,0.0,0.02783,0.97217
116,59315935383794458158343810026314207,17,256,256,0.13283,0.13283,0.0,0.13283,0.86717
116,56088066836294320082418620639247137,17,294,294,0.04569,0.04569,0.0,0.04569,0.95431
116,72555666902897752533972511988156221,17,329,329,0.0449,0.0449,0.0,0.0449,0.9551
116,81121230890358985505357987721796381,17,242,242,0.01728,0.01728,0.0,0.01728,0.98272
116,82942766166442106511618209853598993,17,347,339,0.01947,0.01,0.01,0.029470000000000003,0.97053
116,52409178270161617062305347569717539,17,252,252,0.04748,0.04748,0.0,0.04748,0.95252
116,69042413668682281109116919585259853,17,292,261,0.00814,0.05541,0.31942,0.32755999999999996,0.67244
116,71537589768666831439409269189678819,17,223,223,0.08906,0.08906,0.0,0.08906,0.91094
116,52049614816917329815431111210692077,17,296,296,0.08747,0.08747,0.0,0.08747,0.91253
116,67695933297959029978637559593999243,17,287,267,0.01797,0.02947,0.049210000000000004,0.06718,0.93282
116,52379110775529035691033731385559759,17,245,241,0.11296,0.07727,0.10937,0.22233,0.77767
116,76098921506234309565269987766759433,17,655,620,0.06261,0.056209999999999996,0.34404,0.40665,0.59335
116,55236950912188579442312361568784473,17,247,247,0.043609999999999996,0.043609999999999996,0.0,0.043609999999999996,0.95639
116,61718316129032624357496403949129159,17,298,289,0.07874,0.06118,0.06118,0.13992,0.86008
