Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
110,938637347145383235913544727672181,16,273,273,0.12915,0.12915,0.0,0.12915,0.87085
110,1162793059118536120073684327018131,16,179,179,0.22705,0.22705,0.0,0.22705,0.77295
110,865079023554391639842364800312187,16,354,354,0.08239,0.08239,0.0,0.08239,0.91761
110,1225439649384315664517679569664421,16,324,291,0.030440000000000002,0.05419,0.09788000000000001,0.12832000000000002,0.87168
110,961090970292018138186030992132183,16,316,310,0.0614,0.01311,0.01311,0.07451,0.92549
110,1038388905129717524473779879186313,16,372,350,0.01426,0.01449,0.01607,0.030330000000000003,0.96967
110,1177232982978395144425032820771973,16,345,330,0.06556,0.02225,0.06223,0.12779,0.87221
110,987592981252810087603844850295727,16,208,208,0.15322,0.15322,0.0,0.15322,0.84678
110,669530649853993900318818163169587,16,279,275,0.20276,0.05483,0.05483,0.25759,0.74241
110,1266907085115050536488601548542917,16,358,350,0.00979,0.0186,0.02731,0.0371,0.9629
110,1265728900556879768765768726662283,16,212,202,0.01912,0.03061,0.18378,0.2029,0.7971
110,1195480185332579918452074010493477,16,270,270,0.02101,0.02101,0.0,0.02101,0.97899
110,955743449972274872303595016993151,16,251,251,0.03985,0.03985,0.0,0.03985,0.9601500000000001
110,1171316611625891656018683106190461,16,217,217,0.02601,0.02601,0.0,0.02601,0.97399
110,1246660586924157979827691301464093,16,395,372,0.07103999999999999,0.03231,0.12123999999999999,0.19227999999999998,0.80772
110,1198699071434843737503357250624783,16,421,396,0.04317,0.03631,0.23942,0.28259,0.71741
110,1171583903593570899789419750626333,16,295,295,0.21324,0.21324,0.0,0.21324,0.78676
110,1053746613813793853646291733287533,16,235,231,0.08894,0.11761,0.11761,0.20655,0.79345
110,1023967826438407686805431419165801,16,311,311,0.09963,0.09963,0.0,0.09963,0.90037
110,846073618430446351641118744844123,16,461,456,0.01041,0.00429,0.03032,0.04073,0.95927
110,974529815275522943168983889502779,16,165,165,0.22269,0.22269,0.0,0.22269,0.77731
110,853448250320673330770204984292163,16,322,321,0.07473,0.19917,0.19917,0.27390000000000003,0.7261
110,1255371980887549213733335661997911,16,298,284,0.02733,0.01901,0.01901,0.04634,0.95366
110,935292475368959038042212700472309,16,260,259,0.02996,0.04647,0.04647,0.07643,0.92357
110,1060751185087140052206923961725221,16,234,234,0.20319,0.20319,0.0,0.20319,0.79681
110,748219958176981178635648971761051,16,242,242,0.04462,0.04462,0.0,0.04462,0.95538
110,1172936622841674479111121967205981,16,617,598,0.051340000000000004,0.01315,0.05652,0.10786000000000001,0.8921399999999999
110,928685588316940917812253592454863,16,458,458,0.07174,0.07174,0.0,0.07174,0.92826
110,976192310135014973784449638268479,16,323,323,0.04857,0.04857,0.0,0.04857,0.95143
110,1187532123600627716521689127703029,16,425,390,0.01468,0.01514,0.21499999999999997,0.22967999999999997,0.77032
110,1249086250619893562949953281206031,16,250,237,0.03374,0.01546,0.01546,0.0492,0.9508
110,1288168045512119675128338845141561,16,363,363,0.04631,0.04631,0.0,0.04631,0.95369
110,1126266322581733183623154593432623,16,196,196,0.19816,0.19816,0.0,0.19816,0.80184
110,810869667543621928419533287881179,16,325,317,0.05888,0.02084,0.07539,0.13427,0.86573
111,1790460831897352804014887920779859,16,252,252,0.0349,0.0349,0.0,0.0349,0.9651
111,1833286066121248195158500834215039,16,235,235,0.05758,0.05758,0.0,0.05758,0.94242
111,2350839848557166461787539390523063,16,323,323,0.04181,0.04181,0.0,0.04181,0.95819
111,2573031581930723664875019352466041,16,222,215,0.09206,0.02834,0.10765000000000001,0.19971,0.80029
111,1885417784292320178386975835590059,16,275,275,0.16252,0.16252,0.0,0.16252,0.83748
111,2267989544941147354365704619309703,16,333,333,0.08058,0.08058,0.0,0.08058,0.91942
111,2199511750961586349386941154277087,16,223,223,0.07199,0.07199,0.0,0.07199,0.92801
111,2306805362069175024591158450628307,16,234,234,0.13518,0.13518,0.0,0.13518,0.86482
111,2448261679816746097385152088298623,16,379,371,0.03002,0.06024,0.06024,0.09026,0.90974
111,2355568568805959989197968946864791,16,260,260,0.03379,0.03379,0.0,0.03379,0.96621
111,1715944740089781149730672786619103,16,377,377,0.04999,0.04999,0.0,0.04999,0.95001
111,2423719817997491586912479950773487,16,231,231,0.11379,0.11379,0.0,0.11379,0.8862099999999999
111,2336390976443541214133156596524331,16,393,391,0.05519,0.06634,0.06634,0.12153,0.87847
111,2151152378316586787187844496948813,16,322,308,0.02534,0.02317,0.14075,0.16609,0.83391
111,2124762092610043249644984196253951,16,325,325,0.07038,0.07038,0.0,0.07038,0.92962
111,1408196301910500536262099600434459,16,275,275,0.01842,0.01842,0.0,0.01842,0.98158
111,2494388808757232451714612308102371,16,420,419,0.05409,0.02197,0.02197,0.07606,0.92394
111,2141454294015913787964277087140721,16,266,258,0.07199,0.03088,0.03088,0.10287,0.89713
111,2434107155991694733513771040415669,16,270,270,0.1173,0.1173,0.0,0.1173,0.8827
111,2308236452521552842026180530705213,16,245,237,0.12596,0.09686,0.09686,0.22282,0.77718
111,2585842697707869471194226753021607,16,450,415,0.028900000000000002,0.03516,0.21373,0.24263,0.75737
111,2413177554934630949996275014400483,16,332,311,0.021879999999999997,0.01094,0.04001999999999999,0.06189999999999999,0.9381
111,2292652186506795721591000456143871,16,301,301,0.14367,0.14367,0.0,0.14367,0.85633
111,1901476624313122380074011972566329,16,256,256,0.07672,0.07672,0.0,0.07672,0.92328
111,2559274237028105643211214850274093,16,240,238,0.04954,0.02105,0.02105,0.07059,0.92941
111,1582342332156622873109842083307517,16,278,238,0.03172,0.03134,0.32051,0.35223000000000004,0.64777
111,2281978655982816031937736644497969,16,275,275,0.04716,0.04716,0.0,0.04716,0.95284
111,2374829366307193324738560290472779,16,266,258,0.03955,0.03423,0.06039,0.09994,0.90006
111,2525594203635492010231026558285961,16,265,260,0.01313,0.0161,0.01725,0.03038,0.96962
111,2505001366884974395674988882242041,16,222,209,0.1084,0.11785,0.14504,0.25344,0.74656
111,1994273911660750633755152323432837,16,283,256,0.08897,0.03331,0.22268,0.31165,0.68835
111,1840815399215105322524693237787547,16,199,199,0.05518,0.05518,0.0,0.05518,0.94482
111,2063229068435767350314567143913717,16,315,303,0.04227,0.06434,0.06434,0.10661,0.89339
111,1571101916199819543169845924465629,16,352,352,0.09463,0.09463,0.0,0.09463,0.90537
111,2436945121949464903972710705563111,16,293,292,0.07187,0.01052,0.01052,0.08239,0.91761
112,5086385697458962405203638717734789,16,317,317,0.07397000000000001,0.07397000000000001,0.0,0.07397000000000001,0.92603
112,3553249405756441787679366578187593,16,225,225,0.15447,0.15447,0.0,0.15447,0.84553
112,3702599612860675974621019197478447,16,246,222,0.07903,0.1042,0.11485000000000001,0.19388,0.80612
112,4503684788113408292792150193408973,16,218,218,0.22449,0.22449,0.0,0.22449,0.77551
112,4488506350384396077246226590559237,16,324,324,0.06197,0.06197,0.0,0.06197,0.93803
112,4356051004833241552255790750844157,16,427,427,0.17326,0.17326,0.0,0.17326,0.82674
112,3431312621903884471333392056478187,16,212,212,0.08978,0.08978,0.0,0.08978,0.91022
112,4789683879257312237164599744494483,16,368,340,0.03196,0.03316,0.1421,0.17406,0.82594
112,4841732976786095733801792407925151,16,414,414,0.01528,0.01528,0.0,0.01528,0.98472
112,4954761495010659974004613973438059,16,275,267,0.07266,0.05707,0.13632,0.20898,0.7910200000000001
112,4550945823272990250928157295834769,16,391,391,0.10161,0.10161,0.0,0.10161,0.89839
112,4612101298461920405412322815056089,16,206,206,0.1039,0.1039,0.0,0.1039,0.8961
112,4409472378368108159908633710915383,16,287,287,0.02526,0.02526,0.0,0.02526,0.97474
112,3089939590929940489839818949811157,16,259,253,0.17077,0.06821,0.06821,0.23898000000000003,0.76102
112,4563342733443330319398635750332339,16,294,290,0.05331,0.01097,0.01097,0.06428,0.93572
112,2996556393174510303477250760859613,16,397,396,0.08806,0.0937,0.0937,0.18176,0.81824
112,4418161182279381011040252688266017,16,264,236,0.03562,0.01603,0.03155,0.06717000000000001,0.93283
112,4855786743526949452315516476912821,16,289,289,0.17693,0.17693,0.0,0.17693,0.82307
112,3887284236640966834782893881025983,16,324,306,0.04612,0.00973,0.04194,0.08806,0.91194
112,3909026683203243922202131693129859,16,311,298,0.0013599999999999999,0.00178,0.00178,0.0031399999999999996,0.99686
112,3624384446400654906817339381901377,16,294,288,0.0774,0.06157,0.06157,0.13896999999999998,0.86103
112,4606068725734608107131961022497221,16,255,234,0.03259,0.02869,0.19530999999999998,0.2279,0.7721
112,3417407582650247154483392328300673,16,227,204,0.1446,0.0197,0.10819999999999999,0.2528,0.7472
112,3786695212367903122240448276646547,16,395,395,0.04829,0.04829,0.0,0.04829,0.9517100000000001
112,5128968838339882164270283459193003,16,324,324,0.14669,0.14669,0.0,0.14669,0.85331
112,4367246733674492874822474451747171,16,193,193,0.0483,0.0483,0.0,0.0483,0.9517
112,4666079837546958697957397327209381,16,369,356,0.05967,0.0391,0.0391,0.09877,0.90123
112,5128900858518090206991491196814991,16,272,272,0.1415,0.1415,0.0,0.1415,0.8585
112,4966660187126030456905342052708701,16,258,232,0.0292,0.01589,0.10346,0.13266,0.86734
112,4190177651745274418954910751117963,16,527,526,0.09908,0.02866,0.02866,0.12774,0.87226
112,5038093842188792794436642065322029,16,263,263,0.08358,0.08358,0.0,0.08358,0.91642
112,4692382172719180310224077998936509,16,292,292,0.115,0.115,0.0,0.115,0.885
112,3665896580519265152639892388954913,16,364,364,0.09084,0.09084,0.0,0.09084,0.90916
112,4151236847353791247947540903204301,16,338,308,0.03998,0.00148,0.22783000000000006,0.26781000000000005,0.7321899999999999
112,4151948221259706126052076324489801,16,415,405,0.0464,0.0071,0.042609999999999995,0.08900999999999999,0.91099
113,6562427737305374240466110295530989,16,439,424,0.03071,0.05925,0.1608,0.19151,0.8084899999999999
113,8951306808548732252244846897828679,17,205,205,0.23434,0.23434,0.0,0.23434,0.76566
113,9140743652154593409774704417396297,17,301,297,0.05294,0.02685,0.04901,0.10195,0.89805
113,7127731840398706111399503378021989,17,278,278,0.12582,0.12582,0.0,0.12582,0.87418
113,7429095328600151213679936316162727,17,276,276,0.1592,0.1592,0.0,0.1592,0.8408
113,6635085947206480328783780668333093,16,271,262,0.0215,0.03777,0.059239999999999994,0.08073999999999999,0.91926
113,9685556422273996402811671020758123,17,325,308,0.05662,0.03589,0.10532,0.16194,0.83806
113,10045474795676894043382592470878949,17,320,320,0.04658,0.04658,0.0,0.04658,0.95342
113,9463965781767496612355476561880249,17,253,253,0.04852,0.04852,0.0,0.04852,0.95148
113,9365650716541399580035523365676689,17,191,191,0.16093,0.16093,0.0,0.16093,0.83907
113,10199896200871770130474183054117919,17,271,271,0.14156,0.14156,0.0,0.14156,0.85844
113,7371875539337660011866599608487099,17,376,376,0.02044,0.02044,0.0,0.02044,0.97956
113,10007703875764713667117419428384057,17,472,447,0.01628,0.00243,0.06931,0.08559,0.91441
113,9484703955153291997134458258115281,17,344,339,0.02757,0.02994,0.02994,0.057510000000000006,0.94249
113,9359832513541011841162826266256129,17,233,233,0.03531,0.03531,0.0,0.03531,0.96469
113,10119976207981010157217293793831949,17,253,253,0.06691,0.06691,0.0,0.06691,0.93309
113,5806754704812878193859240865058791,16,316,310,0.11189,0.03563,0.03563,0.14752,0.85248
113,9230006669966586382931486941683361,17,204,204,0.08772,0.08772,0.0,0.08772,0.91228
113,9231602790473153830430050912268089,17,488,473,0.10407,0.02963,0.06803000000000001,0.1721,0.8279
113,9872477981019084924487790530748159,17,279,279,0.03555,0.03555,0.0,0.03555,0.96445
113,9092862159157170687737905833065963,17,241,241,0.05811,0.05811,0.0,0.05811,0.94189
113,10110401116445215853305023323097593,17,326,321,0.02447,0.02577,0.02577,0.05024,0.94976
113,9990344669294974890555598856803589,17,283,283,0.06572,0.06572,0.0,0.06572,0.93428
113,7375108959184613836926789126062921,17,302,300,0.06438,0.03023,0.03023,0.09461,0.90539
113,9213626968943791689809039625088133,17,202,202,0.06899,0.06899,0.0,0.06899,0.93101
113,9961344391543313926513652631335237,17,312,312,0.07019,0.07019,0.0,0.07019,0.92981
113,6624095697367436022146744449709993,16,297,283,0.02235,0.04978,0.07988,0.10223,0.89777
113,10229728100731376472598554602926939,17,411,370,0.037070000000000006,0.01311,0.32016,0.35723,0.6427700000000001
113,7381548099431195512558812325006157,17,294,294,0.09756,0.09756,0.0,0.09756,0.90244
113,7191624490112761650338246011659223,17,208,208,0.08357,0.08357,0.0,0.08357,0.91643
113,8721130640041950295603535707832557,17,253,253,0.05639,0.05639,0.0,0.05639,0.94361
113,8280745766229509387502018852709673,17,226,226,0.01949,0.01949,0.0,0.01949,0.98051
113,8064117310147300709728843421602381,17,261,259,0.04947,0.04754,0.16086,0.21033000000000002,0.78967
113,9358768640720627788200822201568729,17,342,326,0.0206,0.08415,0.12616,0.14676,0.85324
113,8329003602592743486789096713642629,17,226,226,0.09961,0.09961,0.0,0.09961,0.90039
114,17026351700603992233006300248056913,17,377,377,0.04536,0.04536,0.0,0.04536,0.95464
114,19038101156136141909393841303008901,17,284,284,0.14437,0.14437,0.0,0.14437,0.85563
114,19059485341824738085174630883511031,17,398,398,0.02575,0.02575,0.0,0.02575,0.97425
114,13458727739503724377885940705616833,17,555,540,0.02821,0.01586,0.01586,0.04407,0.95593
114,17969898660772305155462691916999097,17,435,417,0.04959,0.02058,0.10084000000000001,0.15043,0.8495699999999999
114,15863537287115332087201069832778391,17,256,256,0.02481,0.02481,0.0,0.02481,0.97519
114,12992147379040043440175631329854163,17,301,291,0.05968,0.05013,0.08574000000000001,0.14542,0.85458
114,19924341050641343464911311505985673,17,273,273,0.07158,0.07158,0.0,0.07158,0.92842
114,13485910515234245505781129905383899,17,217,213,0.07216,0.04802,0.04802,0.12018000000000001,0.87982
114,19538810754227757066192495565941803,17,361,360,0.0495,0.05276,0.05276,0.10226,0.89774
114,14374476211797202286076282889695521,17,213,213,0.02693,0.02693,0.0,0.02693,0.97307
114,15236121019571128975983661117410821,17,290,274,0.01585,0.01792,0.08657000000000001,0.10242000000000001,0.89758
114,17229859817158946130770705050067753,17,331,331,0.01285,0.01285,0.0,0.01285,0.98715
114,12507676486097998203857019470764291,17,241,241,0.04287,0.04287,0.0,0.04287,0.95713
114,19730103642824056836056457237168919,17,340,335,0.05347,0.0117,0.0117,0.06516999999999999,0.93483
114,16195277258364713843925469811264609,17,311,311,0.05019,0.05019,0.0,0.05019,0.94981
114,16906101284408028578416622978982959,17,263,236,0.07323,0.01216,0.11849,0.19172,0.80828
114,20648176868994964392327296982594341,17,265,265,0.04179,0.04179,0.0,0.04179,0.95821
114,16529304997286514033832467939806947,17,460,454,0.01732,0.01245,0.10990000000000001,0.12722,0.87278
114,10520438040068164789869713465336327,17,394,391,0.01219,0.05096,0.05096,0.06315,0.93685
114,20400548803644107580396146627979589,17,253,253,0.00496,0.00496,0.0,0.00496,0.99504
114,14326428975931918259938756488123121,17,240,240,0.15707,0.15707,0.0,0.15707,0.84293
114,15200198409479902542927540292678123,17,341,341,0.08931,0.08931,0.0,0.08931,0.91069
114,18544135984802298211786199015011741,17,258,258,0.08944,0.08944,0.0,0.08944,0.91056
114,18384003275271957048103795690837477,17,284,284,0.01277,0.01277,0.0,0.01277,0.98723
114,20211674595141099086222676086329567,17,260,260,0.09542,0.09542,0.0,0.09542,0.9045799999999999
114,17950764592340483195770215699342989,17,275,263,0.03806,0.04687,0.05332,0.09137999999999999,0.90862
114,13560740760838512976570660247871881,17,257,252,0.02547,0.03214,0.06614,0.09161,0.90839
114,19298463437337369589124186721562463,17,327,295,0.07323,0.05171,0.11331999999999998,0.18655,0.81345
114,19762112362263486326519288490649189,17,375,364,0.10049,0.01474,0.01474,0.11523,0.8847700000000001
114,15529802422620372923136482968578121,17,286,286,0.11425,0.11425,0.0,0.11425,0.88575
114,18890120693666444719853012722400809,17,364,364,0.1492,0.1492,0.0,0.1492,0.8508
114,14215621066487024097264318169233979,17,213,213,0.11582,0.11582,0.0,0.11582,0.88418
114,14906176104351179239808571267556873,17,244,244,0.01182,0.01182,0.0,0.01182,0.98818
114,20530656773573107351656964496938523,17,398,387,0.01007,0.04546,0.09076,0.10082999999999999,0.89917
115,31145693905035341158103348326605301,17,272,231,0.021359999999999997,0.01891,0.13773000000000002,0.15909,0.84091
115,24391451428073596613209783561594037,17,305,301,0.08337,0.00908,0.03921,0.12258,0.87742
115,22930236268619298068348831175711491,17,276,276,0.06526,0.06526,0.0,0.06526,0.93474
115,40908352339588876449607639531263307,17,233,233,0.09517,0.09517,0.0,0.09517,0.90483
115,27703709718792449190274717581332993,17,302,302,0.07226,0.07226,0.0,0.07226,0.92774
115,41104090022792721989792169571459417,17,267,267,0.07907,0.07907,0.0,0.07907,0.92093
115,38405943493380892213912303163873101,17,317,317,0.10793,0.10793,0.0,0.10793,0.89207
115,22097917432587477959940482254709051,17,253,252,0.04133,0.0418,0.0418,0.08313,0.91687
115,40562748828371791153947129136081279,17,285,270,0.030130000000000004,0.04815,0.21497,0.24509999999999998,0.7549
115,36816591829998015386856476015590927,17,272,272,0.09915,0.09915,0.0,0.09915,0.90085
115,38011228201309283593483853940433541,17,274,253,0.05278,0.02566,0.25888,0.31166,0.68834
115,35748733048630078031489510189195891,17,312,305,0.12652,0.2534,0.2534,0.37992000000000004,0.62008
115,39213448657539088753236017334198217,17,355,355,0.04386,0.04386,0.0,0.04386,0.95614
115,36393508426741212977997960513372181,17,237,237,0.17572,0.17572,0.0,0.17572,0.82428
115,41079668584994971267313015404837283,17,309,309,0.03348,0.03348,0.0,0.03348,0.96652
115,38856075741054084389969778483817661,17,296,291,0.02739,0.03154,0.10873999999999999,0.13613,0.86387
115,40424781164791201780824163360545457,17,332,332,0.02054,0.02054,0.0,0.02054,0.97946
115,36236514536196888173250224611217297,17,317,299,0.00896,0.07677,0.13384000000000004,0.14280000000000004,0.8572
115,37286991772089260776156573426142879,17,430,427,0.03094,0.01605,0.01605,0.04699,0.95301
115,36624272968536628080226358789052659,17,288,288,0.10793,0.10793,0.0,0.10793,0.89207
115,37064097423877343379829338538705891,17,257,257,0.07879,0.07879,0.0,0.07879,0.92121
115,31402672809577477523170241933486387,17,231,231,0.04216,0.04216,0.0,0.04216,0.95784
115,23457324779225623959271735336043947,17,282,278,0.02769,0.06021,0.09738,0.12507,0.87493
115,39734302886712159470330919993795391,17,293,293,0.07088,0.07088,0.0,0.07088,0.92912
115,34992965245707595668748667314735327,17,258,254,0.05754,0.01353,0.01353,0.07107,0.92893
115,31432844313298411395627942269603069,17,199,199,0.09193,0.09193,0.0,0.09193,0.90807
115,38793758475160849135672789925772623,17,388,388,0.060309999999999996,0.060309999999999996,0.0,0.060309999999999996,0.93969
115,41157648769104541945803251596448303,17,287,275,0.01204,0.02961,0.07183,0.08387,0.91613
115,31132872221265764938186312516492357,17,328,328,0.00827,0.00827,0.0,0.00827,0.99173
115,35490342156088041768862394431901293,17,242,242,0.16966,0.16966,0.0,0.16966,0.83034
115,35145221984634956795030414756358901,17,220,220,0.04799,0.04799,0.0,0.04799,0.95201
115,38525494748418056928624108571437253,17,329,329,0.12949,0.12949,0.0,0.12949,0.87051
115,25715728969372143120269461904614129,17,465,464,0.08624,0.02638,0.02638,0.11262,0.8873800000000001
115,32476698896376282444634581212578801,17,210,210,0.03566,0.03566,0.0,0.03566,0.96434
115,34129474316795353409380149909909043,17,443,443,0.07066,0.07066,0.0,0.07066,0.92934
116,48472904992636609332766890326618317,17,359,351,0.08850999999999999,0.02413,0.02413,0.11263999999999999,0.88736
116,70916898953488068044867647736908279,17,253,241,0.01977,0.02588,0.037110000000000004,0.05688,0.94312
116,60595724491303061977052525593728421,17,229,229,0.04857,0.04857,0.0,0.04857,0.95143
116,81335481662761731030347402025099493,17,575,575,0.04652,0.04652,0.0,0.04652,0.95348
116,54753120211479009588514663502061089,17,269,269,0.07395,0.07395,0.0,0.07395,0.92605
116,60474234278016589645107450969409301,17,252,252,0.07596,0.07596,0.0,0.07596,0.92404
116,49611416568526682028967918743209593,17,266,266,0.05011,0.05011,0.0,0.05011,0.94989
116,62460584314756204132108286916171131,17,274,274,0.05405,0.05405,0.0,0.05405,0.94595
116,70430562971782003018085088358197869,17,221,216,0.06272,0.05479,0.05479,0.11751,0.88249
116,71770534590060232910682167050618559,17,505,475,0.05469,0.025,0.10046000000000001,0.15515,0.84485
116,80569147522190511339426442760747861,17,221,209,0.12067,0.08796,0.08796,0.20862999999999998,0.79137
116,77444664226281570168254349818885309,17,218,198,0.09445,0.05948,0.05948,0.15393,0.84607
116,68125939159297723592343217012857703,17,309,309,0.14936,0.14936,0.0,0.14936,0.8506400000000001
116,82072193682393985553660308154239571,17,318,314,0.01776,0.03236,0.03236,0.05012,0.9498800000000001
116,75241239159364105022673693747775249,17,342,342,0.03165,0.03165,0.0,0.03165,0.96835
116,71082735138229468044501875294251363,17,448,433,0.014700000000000001,0.01905,0.12249,0.13719,0.86281
116,69999546649381437936489202627242109,17,229,219,0.08018,0.0175,0.030790000000000005,0.11097000000000001,0.88903
116,70839173615569664698810647408085421,17,389,389,0.02059,0.02059,0.0,0.02059,0.97941
116,61699370116881031072470141778624829,17,263,263,0.02437,0.02437,0.0,0.02437,0.97563
116,59315935383794458158343810026314207,17,256,256,0.12397,0.12397,0.0,0.12397,0.87603
116,56088066836294320082418620639247137,17,294,294,0.05329,0.05329,0.0,0.05329,0.94671
116,72555666902897752533972511988156221,17,329,329,0.04644,0.04644,0.0,0.04644,0.95356
116,81121230890358985505357987721796381,17,242,242,0.02232,0.02232,0.0,0.02232,0.97768
116,82942766166442106511618209853598993,17,347,339,0.0224,0.01014,0.01014,0.03254,0.96746
116,52409178270161617062305347569717539,17,252,252,0.04888,0.04888,0.0,0.04888,0.95112
116,69042413668682281109116919585259853,17,292,261,0.01415,0.06241,0.3351,0.34925,0.6507499999999999
116,71537589768666831439409269189678819,17,223,223,0.10443,0.10443,0.0,0.10443,0.89557
116,52049614816917329815431111210692077,17,296,296,0.09999000000000001,0.09999000000000001,0.0,0.09999000000000001,0.90001
116,67695933297959029978637559593999243,17,287,267,0.01556,0.02974,0.05227,0.06783,0.9321699999999999
116,52379110775529035691033731385559759,17,245,241,0.10876,0.09024,0.11753,0.22629,0.77371
116,76098921506234309565269987766759433,17,655,620,0.05704,0.05834,0.33554999999999985,0.39258999999999983,0.6074100000000002
116,55236950912188579442312361568784473,17,247,247,0.05252999999999999,0.05252999999999999,0.0,0.05252999999999999,0.94747
116,61718316129032624357496403949129159,17,298,289,0.08796,0.0615,0.0615,0.14945999999999998,0.8505400000000001
116,76488985012931191856420418313069673,17,318,318,0.11559,0.11559,0.0,0.11559,0.88441
116,59481095094968392205628319522536139,17,492,468,0.00456,0.02501,0.03245,0.03701,0.96299
117,139819254855038878036916661979981003,17,324,324,0.03689,0.03689,0.0,0.03689,0.96311
117,157948668010470449854010629050995063,17,327,322,0.01909,0.01072,0.01072,0.02981,0.97019
117,162214274086897562044489476874385003,17,280,280,0.03246,0.03246,0.0,0.03246,0.96754
117,123270652903509961228013399836174307,17,289,273,0.04238,0.01193,0.04612999999999999,0.08850999999999999,0.91149
117,132501031470401912777018687257448281,17,375,355,0.00317,0.01034,0.09835,0.10152000000000001,0.89848
117,108883607055603812512564918784004331,17,277,277,0.16389,0.16389,0.0,0.16389,0.83611
117,110390224925802376999589632847846021,17,385,385,0.13745,0.13745,0.0,0.13745,0.86255
117,122049108294202840479930675050127359,17,227,227,0.06035,0.06035,0.0,0.06035,0.93965
117,132966430799362900031735112216366629,17,256,256,0.06645,0.06645,0.0,0.06645,0.93355
117,162055445439212974418180345479282979,17,419,403,0.06203,0.01121,0.0305,0.09253,0.90747
117,151842250633749386650953201437465891,17,438,431,0.03452,0.00641,0.03336,0.06788,0.9321200000000001
117,134648016860294927769797248763610791,17,464,452,0.05204,0.08492,0.19646,0.2485,0.7515000000000001
117,158106961683369161415120360515687591,17,501,490,0.059340000000000004,0.01255,0.01255,0.07189000000000001,0.92811
117,131584717212331898004368312105126131,17,305,272,0.022609999999999998,0.06813,0.21711,0.23972,0.7602800000000001
117,149066979695350613636638044920127829,17,302,302,0.04766,0.04766,0.0,0.04766,0.95234
117,148501992342770192463182015436469627,17,278,274,0.00216,0.01783,0.01783,0.019989999999999997,0.98001
117,162356005466863866317569821135024617,17,244,244,0.28085,0.28085,0.0,0.28085,0.71915
117,163246678493362422724403939823089027,17,323,323,0.06929,0.06929,0.0,0.06929,0.93071
117,128918914858976119516738863950092849,17,331,319,0.06505,0.0233,0.044480000000000006,0.10953,0.89047
117,130999663158726541489772510969963261,17,435,435,0.02107,0.02107,0.0,0.02107,0.97893
117,163416145253365220068312438180508843,17,298,293,0.01823,0.01147,0.01147,0.029699999999999997,0.9703
117,151860544404692216930602142095351613,17,227,227,0.10958,0.10958,0.0,0.10958,0.89042
117,138566953047869734061101879269970331,17,320,314,0.10192,0.0442,0.0442,0.14612,0.85388
117,145964918717244807694045579349681017,17,247,247,0.02485,0.02485,0.0,0.02485,0.97515
117,163415159225808012127254250383730309,17,259,231,0.04065,0.0233,0.0233,0.06395,0.93605
117,124300508442963150951930963128736131,17,196,196,0.07963,0.07963,0.0,0.07963,0.92037
117,109125632836391641388970836725567013,17,259,251,0.07327,0.07525,0.07525,0.14851999999999999,0.85148
117,164275491332908292363177152490331079,17,383,383,0.05726,0.05726,0.0,0.05726,0.94274
117,131077380035334454807890178612145981,17,308,308,0.20972,0.20972,0.0,0.20972,0.79028
117,155880681160688438196837046608182251,17,280,280,0.08109,0.08109,0.0,0.08109,0.91891
117,115191382566792979054094322847958543,17,310,290,0.04565,0.0311,0.14203000000000002,0.18768,0.8123199999999999
117,143057954662364884166047009322246639,17,289,289,0.04728,0.04728,0.0,0.04728,0.95272
117,156979876334671263238371873698250403,17,272,272,0.12989,0.12989,0.0,0.12989,0.8701099999999999
117,155310255298073705895603649387619657,17,292,292,0.1168,0.1168,0.0,0.1168,0.8832
117,117916366509219475119266928147910859,17,299,295,0.02392,0.02301,0.02301,0.04693,0.95307
118,283366729622704184834512405779809749,17,265,265,0.12104,0.12104,0.0,0.12104,0.87896
118,269869852198238930308727334024104027,17,320,316,0.01694,0.0162,0.0162,0.03314,0.96686
118,278427133643294077195366582903775927,17,274,256,0.02003,0.00885,0.00885,0.02888,0.97112
118,299793199993716942105024309691601719,17,328,324,0.06854,0.01017,0.01017,0.07871,0.9212899999999999
118,325201301744817930228784054921457629,17,286,272,0.00542,0.01056,0.02359,0.02901,0.97099
118,317171851159036921196200650759973927,17,238,238,0.1291,0.1291,0.0,0.1291,0.8709
118,236372503154544087155766334317168341,17,285,275,0.05536,0.08743,0.08743,0.14279,0.85721
118,304653678961545956593448863377233399,17,311,285,0.04099,0.0282,0.11333999999999998,0.15432999999999997,0.84567
118,269333195678952299492279251732035527,17,433,406,0.00836,0.02636,0.17295999999999997,0.18131999999999998,0.8186800000000001
118,195609660721685524253473248048376013,17,314,314,0.0504,0.0504,0.0,0.0504,0.9496
118,229455565655207874984583510442702471,17,255,241,0.00479,0.00931,0.03646,0.04125,0.95875
118,302255779754143665876099906401418149,17,290,273,0.00071,0.01012,0.02238,0.02309,0.97691
118,280336369418123143665131509585596301,17,319,311,0.03053,0.02464,0.02464,0.05517,0.9448300000000001
118,262170044487578759566974904183372253,17,297,284,0.05602,0.01764,0.01764,0.07366,0.9263399999999999
118,209365619641232842364342947226868377,17,236,236,0.16918,0.16918,0.0,0.16918,0.83082
118,253456551946898081382306153651657131,17,231,208,0.05495,0.02788,0.05751,0.11246,0.88754
