Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,7375108959184613836926789126062921,17,382,382,0.06856,0.06856,0.0,0.06856,0.93144
113,9213626968943791689809039625088133,17,193,193,0.06861,0.06861,0.0,0.06861,0.9313899999999999
113,9961344391543313926513652631335237,17,300,266,0.03882,0.01844,0.07856,0.11738000000000001,0.88262
113,6624095697367436022146744449709993,16,400,400,0.21812,0.21812,0.0,0.21812,0.78188
113,10229728100731376472598554602926939,17,244,237,0.04452,0.05784,0.05784,0.10236,0.89764
113,7381548099431195512558812325006157,17,205,205,0.08133,0.08133,0.0,0.08133,0.91867
113,7191624490112761650338246011659223,17,227,227,0.1453,0.1453,0.0,0.1453,0.8547
113,8721130640041950295603535707832557,17,356,356,0.09509999999999999,0.09509999999999999,0.0,0.09509999999999999,0.9049
113,8280745766229509387502018852709673,17,518,508,0.05633,0.01091,0.01091,0.06724,0.93276
113,8064117310147300709728843421602381,17,257,254,0.12303,0.041,0.041,0.16403,0.83597
113,9358768640720627788200822201568729,17,264,258,0.0544,0.02926,0.02926,0.08366,0.91634
113,8329003602592743486789096713642629,17,329,294,0.0536,0.10136,0.30422000000000005,0.35782,0.64218
114,17026351700603992233006300248056913,17,295,283,0.07651,0.08063,0.08063,0.15714,0.8428599999999999
114,19038101156136141909393841303008901,17,233,228,0.04639,0.03585,0.03585,0.08224000000000001,0.91776
114,19059485341824738085174630883511031,17,560,548,0.08451,0.012,0.03508,0.11959,0.88041
114,13458727739503724377885940705616833,17,274,274,0.16953,0.16953,0.0,0.16953,0.83047
114,17969898660772305155462691916999097,17,399,392,0.0209,0.02587,0.03054,0.05144,0.94856
114,15863537287115332087201069832778391,17,231,231,0.14839,0.14839,0.0,0.14839,0.85161
114,12992147379040043440175631329854163,17,360,360,0.02852,0.02852,0.0,0.02852,0.97148
114,19924341050641343464911311505985673,17,287,287,0.08215,0.08215,0.0,0.08215,0.91785
114,13485910515234245505781129905383899,17,231,231,0.24388,0.24388,0.0,0.24388,0.75612
114,19538810754227757066192495565941803,17,403,403,0.10869,0.10869,0.0,0.10869,0.89131
114,14374476211797202286076282889695521,17,227,227,0.09079,0.09079,0.0,0.09079,0.90921
114,15236121019571128975983661117410821,17,249,249,0.0499,0.0499,0.0,0.0499,0.9501
114,17229859817158946130770705050067753,17,303,303,0.09402,0.09402,0.0,0.09402,0.90598
114,12507676486097998203857019470764291,17,265,265,0.42015,0.42015,0.0,0.42015,0.57985
114,19730103642824056836056457237168919,17,335,335,0.12382,0.12382,0.0,0.12382,0.87618
114,16195277258364713843925469811264609,17,627,627,0.09346,0.09346,0.0,0.09346,0.90654
114,16906101284408028578416622978982959,17,281,265,0.02209,0.02081,0.06112000000000001,0.08321,0.91679
114,20648176868994964392327296982594341,17,234,213,0.12899,0.02549,0.0433,0.17229,0.82771
114,16529304997286514033832467939806947,17,229,229,0.14935,0.14935,0.0,0.14935,0.85065
114,10520438040068164789869713465336327,17,518,518,0.12431,0.12431,0.0,0.12431,0.87569
114,20400548803644107580396146627979589,17,329,329,0.05029,0.05029,0.0,0.05029,0.94971
114,14326428975931918259938756488123121,17,315,288,0.04576,0.01241,0.18123999999999998,0.22699999999999998,0.773
114,15200198409479902542927540292678123,17,285,285,0.17602,0.17602,0.0,0.17602,0.8239799999999999
114,18544135984802298211786199015011741,17,274,267,0.062439999999999996,0.02198,0.03324,0.09567999999999999,0.90432
114,18384003275271957048103795690837477,17,224,203,0.00887,0.02237,0.09815999999999998,0.10702999999999999,0.89297
114,20211674595141099086222676086329567,17,339,339,0.17999,0.17999,0.0,0.17999,0.82001
114,17950764592340483195770215699342989,17,327,327,0.04469,0.04469,0.0,0.04469,0.95531
114,13560740760838512976570660247871881,17,301,279,0.03315,0.07012,0.13409,0.16724,0.83276
114,19298463437337369589124186721562463,17,297,292,0.09136,0.02466,0.02466,0.11602,0.88398
114,19762112362263486326519288490649189,17,255,255,0.19501,0.19501,0.0,0.19501,0.80499
114,15529802422620372923136482968578121,17,286,281,0.11721999999999999,0.05669,0.05669,0.17390999999999998,0.82609
114,18890120693666444719853012722400809,17,308,308,0.11241000000000001,0.11241000000000001,0.0,0.11241000000000001,0.88759
114,14215621066487024097264318169233979,17,235,235,0.05996,0.05996,0.0,0.05996,0.94004
114,14906176104351179239808571267556873,17,535,535,0.07149,0.07149,0.0,0.07149,0.92851
114,20530656773573107351656964496938523,17,357,354,0.06288,0.02524,0.02524,0.08812,0.91188
115,31145693905035341158103348326605301,17,382,370,0.00379,0.01124,0.04516,0.04895,0.95105
115,24391451428073596613209783561594037,17,286,275,0.01536,0.03376,0.08957,0.10493,0.89507
115,22930236268619298068348831175711491,17,345,345,0.12679,0.12679,0.0,0.12679,0.87321
115,40908352339588876449607639531263307,17,280,280,0.0325,0.0325,0.0,0.0325,0.9675
115,27703709718792449190274717581332993,17,251,251,0.04173,0.04173,0.0,0.04173,0.95827
115,41104090022792721989792169571459417,17,249,249,0.03992,0.03992,0.0,0.03992,0.96008
115,38405943493380892213912303163873101,17,276,264,0.07357,0.01492,0.10781000000000002,0.18138,0.81862
115,22097917432587477959940482254709051,17,252,250,0.04701,0.05279,0.05279,0.0998,0.9002
115,40562748828371791153947129136081279,17,340,334,0.03643,0.06132,0.06132,0.09775,0.90225
115,36816591829998015386856476015590927,17,270,270,0.09069,0.09069,0.0,0.09069,0.90931
115,38011228201309283593483853940433541,17,292,292,0.02176,0.02176,0.0,0.02176,0.97824
115,35748733048630078031489510189195891,17,238,238,0.15446,0.15446,0.0,0.15446,0.84554
115,39213448657539088753236017334198217,17,327,327,0.04571,0.04571,0.0,0.04571,0.95429
115,36393508426741212977997960513372181,17,297,297,0.09644,0.09644,0.0,0.09644,0.90356
115,41079668584994971267313015404837283,17,484,484,0.0514,0.0514,0.0,0.0514,0.9486
115,38856075741054084389969778483817661,17,212,212,0.01326,0.01326,0.0,0.01326,0.98674
115,40424781164791201780824163360545457,17,208,208,0.21379,0.21379,0.0,0.21379,0.78621
115,36236514536196888173250224611217297,17,481,481,0.13296,0.13296,0.0,0.13296,0.86704
115,37286991772089260776156573426142879,17,241,203,0.02427,0.04705,0.12865,0.15292,0.84708
115,36624272968536628080226358789052659,17,271,271,0.05794,0.05794,0.0,0.05794,0.94206
115,37064097423877343379829338538705891,17,423,413,0.06225,0.01984,0.13491,0.19716,0.80284
115,31402672809577477523170241933486387,17,257,257,0.06344,0.06344,0.0,0.06344,0.9365600000000001
115,23457324779225623959271735336043947,17,301,301,0.08699,0.08699,0.0,0.08699,0.91301
115,39734302886712159470330919993795391,17,311,311,0.06766,0.06766,0.0,0.06766,0.93234
115,34992965245707595668748667314735327,17,267,267,0.16606,0.16606,0.0,0.16606,0.83394
115,31432844313298411395627942269603069,17,194,194,0.0622,0.0622,0.0,0.0622,0.9378
115,38793758475160849135672789925772623,17,351,331,0.01135,0.01357,0.16723,0.17858,0.82142
115,41157648769104541945803251596448303,17,274,274,0.1272,0.1272,0.0,0.1272,0.8728
115,31132872221265764938186312516492357,17,282,281,0.17094,0.05849,0.05849,0.22943000000000002,0.77057
115,35490342156088041768862394431901293,17,266,266,0.07347,0.07347,0.0,0.07347,0.92653
115,35145221984634956795030414756358901,17,344,344,0.1302,0.1302,0.0,0.1302,0.8698
115,38525494748418056928624108571437253,17,259,259,0.21278,0.21278,0.0,0.21278,0.78722
115,25715728969372143120269461904614129,17,203,203,0.19469,0.19469,0.0,0.19469,0.80531
115,32476698896376282444634581212578801,17,244,244,0.13846,0.13846,0.0,0.13846,0.86154
115,34129474316795353409380149909909043,17,414,414,0.09659,0.09659,0.0,0.09659,0.90341
116,48472904992636609332766890326618317,17,345,324,0.07378,0.03473,0.08065,0.15443,0.8455699999999999
116,70916898953488068044867647736908279,17,272,272,0.08591,0.08591,0.0,0.08591,0.91409
116,60595724491303061977052525593728421,17,309,284,0.034050000000000004,0.03576,0.03576,0.06981000000000001,0.93019
116,81335481662761731030347402025099493,17,259,256,0.02854,0.05425,0.05425,0.08279,0.91721
116,54753120211479009588514663502061089,17,333,307,0.00555,0.01558,0.44419,0.44974,0.55026
116,60474234278016589645107450969409301,17,296,276,0.0138,0.01447,0.21708,0.23088,0.76912
116,49611416568526682028967918743209593,17,229,229,0.08248,0.08248,0.0,0.08248,0.91752
116,62460584314756204132108286916171131,17,285,285,0.09901,0.09901,0.0,0.09901,0.90099
116,70430562971782003018085088358197869,17,234,227,0.02881,0.02624,0.02624,0.05505,0.94495
116,71770534590060232910682167050618559,17,338,320,0.09248,0.03004,0.10239,0.19487,0.80513
116,80569147522190511339426442760747861,17,241,241,0.11109,0.11109,0.0,0.11109,0.88891
116,77444664226281570168254349818885309,17,329,310,0.04917,0.02623,0.1534,0.20257,0.79743
116,68125939159297723592343217012857703,17,236,236,0.38989,0.38989,0.0,0.38989,0.6101099999999999
116,82072193682393985553660308154239571,17,220,220,0.20976,0.20976,0.0,0.20976,0.79024
116,75241239159364105022673693747775249,17,258,258,0.15695,0.15695,0.0,0.15695,0.84305
116,71082735138229468044501875294251363,17,216,207,0.03029,0.05774,0.05774,0.08803,0.91197
116,69999546649381437936489202627242109,17,344,340,0.01566,0.07672999999999999,0.12016,0.13582,0.86418
116,70839173615569664698810647408085421,17,261,261,0.30247,0.30247,0.0,0.30247,0.69753
116,61699370116881031072470141778624829,17,370,342,0.07025,0.07088,0.30886,0.37911000000000006,0.6208899999999999
116,59315935383794458158343810026314207,17,264,256,0.03392,0.03408,0.09981,0.13373,0.86627
116,56088066836294320082418620639247137,17,254,254,0.08828,0.08828,0.0,0.08828,0.91172
116,72555666902897752533972511988156221,17,317,317,0.05947,0.05947,0.0,0.05947,0.94053
116,81121230890358985505357987721796381,17,253,253,0.04345,0.04345,0.0,0.04345,0.95655
116,82942766166442106511618209853598993,17,336,315,0.03154,0.01962,0.21821000000000002,0.24975000000000003,0.75025
116,52409178270161617062305347569717539,17,209,209,0.24046,0.24046,0.0,0.24046,0.75954
116,69042413668682281109116919585259853,17,242,242,0.05969,0.05969,0.0,0.05969,0.94031
116,71537589768666831439409269189678819,17,233,233,0.06256,0.06256,0.0,0.06256,0.93744
116,52049614816917329815431111210692077,17,341,341,0.0977,0.0977,0.0,0.0977,0.9023
116,67695933297959029978637559593999243,17,236,220,0.07830000000000001,0.02236,0.07078999999999999,0.14909,0.85091
116,52379110775529035691033731385559759,17,339,339,0.11754,0.11754,0.0,0.11754,0.88246
116,76098921506234309565269987766759433,17,251,251,0.13836,0.13836,0.0,0.13836,0.86164
116,55236950912188579442312361568784473,17,258,258,0.01854,0.01854,0.0,0.01854,0.98146
116,61718316129032624357496403949129159,17,379,372,0.029179999999999998,0.01008,0.0312,0.060379999999999996,0.93962
116,76488985012931191856420418313069673,17,304,304,0.22108,0.22108,0.0,0.22108,0.7789200000000001
116,59481095094968392205628319522536139,17,252,252,0.21823,0.21823,0.0,0.21823,0.78177
117,139819254855038878036916661979981003,17,314,314,0.0859,0.0859,0.0,0.0859,0.9141
117,157948668010470449854010629050995063,17,230,230,0.07141,0.07141,0.0,0.07141,0.92859
117,162214274086897562044489476874385003,17,215,215,0.22543000000000002,0.22543000000000002,0.0,0.22543000000000002,0.77457
117,123270652903509961228013399836174307,17,422,422,0.15813,0.15813,0.0,0.15813,0.84187
117,132501031470401912777018687257448281,17,265,265,0.08675,0.08675,0.0,0.08675,0.91325
117,108883607055603812512564918784004331,17,290,276,0.06278,0.01457,0.07306,0.13584000000000002,0.86416
117,110390224925802376999589632847846021,17,355,355,0.09002,0.09002,0.0,0.09002,0.90998
117,122049108294202840479930675050127359,17,390,354,0.02116,0.03439,0.18269999999999997,0.20385999999999999,0.7961400000000001
117,132966430799362900031735112216366629,17,312,298,0.07588,0.06872,0.16595,0.24183,0.75817
117,162055445439212974418180345479282979,17,309,299,0.10726,0.05209,0.05209,0.15935,0.84065
117,151842250633749386650953201437465891,17,277,277,0.17869,0.17869,0.0,0.17869,0.82131
117,134648016860294927769797248763610791,17,365,365,0.03398,0.03398,0.0,0.03398,0.96602
117,158106961683369161415120360515687591,17,349,349,0.22256,0.22256,0.0,0.22256,0.77744
117,131584717212331898004368312105126131,17,252,215,0.0442,0.04864,0.20754,0.25174,0.7482599999999999
117,149066979695350613636638044920127829,17,266,266,0.04255,0.04255,0.0,0.04255,0.95745
117,148501992342770192463182015436469627,17,403,403,0.14398,0.14398,0.0,0.14398,0.85602
117,162356005466863866317569821135024617,17,311,311,0.0596,0.0596,0.0,0.0596,0.9404
117,163246678493362422724403939823089027,17,290,290,0.0391,0.0391,0.0,0.0391,0.9609
117,128918914858976119516738863950092849,17,404,404,0.03719,0.03719,0.0,0.03719,0.9628099999999999
117,130999663158726541489772510969963261,17,262,259,0.02124,0.03769,0.06164,0.08288,0.91712
117,163416145253365220068312438180508843,17,438,438,0.05505,0.05505,0.0,0.05505,0.94495
117,151860544404692216930602142095351613,17,353,353,0.04608,0.04608,0.0,0.04608,0.95392
117,138566953047869734061101879269970331,17,302,271,0.01684,0.01731,0.32127999999999995,0.33812,0.66188
117,145964918717244807694045579349681017,17,336,299,0.10601999999999999,0.09924,0.11734,0.22336,0.77664
117,163415159225808012127254250383730309,17,292,291,0.02271,0.02557,0.02557,0.04828,0.95172
117,124300508442963150951930963128736131,17,353,353,0.12161,0.12161,0.0,0.12161,0.87839
117,109125632836391641388970836725567013,17,245,245,0.11917,0.11917,0.0,0.11917,0.88083
117,164275491332908292363177152490331079,17,246,246,0.07468,0.07468,0.0,0.07468,0.92532
117,131077380035334454807890178612145981,17,407,403,0.14242,0.03338,0.03338,0.17579999999999998,0.8242
117,155880681160688438196837046608182251,17,258,252,0.08878,0.0598,0.0598,0.14858,0.8514200000000001
117,115191382566792979054094322847958543,17,391,376,0.06782,0.01425,0.058879999999999995,0.1267,0.8733
117,143057954662364884166047009322246639,17,274,274,0.06302,0.06302,0.0,0.06302,0.93698
117,156979876334671263238371873698250403,17,389,389,0.09769,0.09769,0.0,0.09769,0.90231
117,155310255298073705895603649387619657,17,300,300,0.11861,0.11861,0.0,0.11861,0.88139
117,117916366509219475119266928147910859,17,284,284,0.29531,0.29531,0.0,0.29531,0.70469
118,283366729622704184834512405779809749,17,214,214,0.03374,0.03374,0.0,0.03374,0.96626
118,269869852198238930308727334024104027,17,331,331,0.0738,0.0738,0.0,0.0738,0.9262
118,278427133643294077195366582903775927,17,257,257,0.18041,0.18041,0.0,0.18041,0.81959
118,299793199993716942105024309691601719,17,348,343,0.01954,0.02408,0.02408,0.04362,0.95638
118,325201301744817930228784054921457629,17,243,234,0.02326,0.046,0.10867,0.13193,0.86807
118,317171851159036921196200650759973927,17,299,288,0.00972,0.00444,0.03961,0.04933,0.95067
118,236372503154544087155766334317168341,17,249,249,0.10483,0.10483,0.0,0.10483,0.89517
118,304653678961545956593448863377233399,17,418,406,0.00608,0.00027,0.0019500000000000001,0.00803,0.99197
118,269333195678952299492279251732035527,17,256,244,0.06327,0.05813,0.05813,0.12140000000000001,0.8786
118,195609660721685524253473248048376013,17,288,288,0.05913,0.05913,0.0,0.05913,0.94087
118,229455565655207874984583510442702471,17,304,300,0.05426,0.01809,0.04072,0.09498000000000001,0.9050199999999999
118,302255779754143665876099906401418149,17,352,339,0.02573,0.03503,0.20099,0.22672,0.77328
118,280336369418123143665131509585596301,17,249,249,0.08432,0.08432,0.0,0.08432,0.91568
118,262170044487578759566974904183372253,17,234,234,0.14238,0.14238,0.0,0.14238,0.85762
118,209365619641232842364342947226868377,17,259,238,0.02328,0.05081,0.11794,0.14122,0.85878
118,253456551946898081382306153651657131,17,276,275,0.10203999999999999,0.0146,0.0146,0.11664,0.88336
118,236033443252102432820178744085725509,17,252,252,0.0839,0.0839,0.0,0.0839,0.9161
118,290960795145792311949668931672005389,17,257,257,0.0749,0.0749,0.0,0.0749,0.9251
118,300609896880103253700433157567426317,17,291,291,0.0449,0.0449,0.0,0.0449,0.9551
118,320926073313040889091491508158068537,17,273,273,0.17184,0.17184,0.0,0.17184,0.82816
118,318809409172575685646089905715951871,17,453,444,0.017660000000000002,0.00343,0.00343,0.02109,0.97891
118,255352768840026220612096325849858297,17,316,308,0.02222,0.02616,0.11734,0.13956,0.86044
118,328185861107774509225580136051467179,17,374,367,0.00642,0.03492,0.03492,0.04134,0.95866
118,310041409860585104244113479839184697,17,327,327,0.03309,0.03309,0.0,0.03309,0.96691
118,327487890652565392260994403360772347,17,235,235,0.12387,0.12387,0.0,0.12387,0.87613
118,296478303909079853230119857509970059,17,305,305,0.1462,0.1462,0.0,0.1462,0.8538
118,325925724808570846074166283609550869,17,374,364,0.08008,0.04656,0.04656,0.12664,0.87336
118,195621426800214045785105363544417083,17,755,755,0.07789,0.07789,0.0,0.07789,0.92211
118,301713821239808776825437138861766729,17,300,299,0.03447,0.03499,0.03499,0.06946,0.93054
118,183901430556176359487137367802969887,17,279,266,0.15306,0.01154,0.14549,0.29855,0.70145
118,293520163466240004214723827771884003,17,316,306,0.059120000000000006,0.04893,0.06705,0.12617,0.87383
118,326971100908931838313320127290640129,17,281,278,0.05276,0.024,0.024,0.07676,0.9232400000000001
118,295389941848021229815313055533921963,17,270,270,0.19214,0.19214,0.0,0.19214,0.80786
118,303229358391220511573528182187922199,17,246,240,0.08716,0.05215,0.12018,0.20734,0.79266
118,262729411184932672284703727430846547,17,382,356,0.0301,0.00777,0.18629,0.21639,0.78361
119,513053559412313463962144174036284799,17,490,488,0.03671,0.04987,0.04987,0.08657999999999999,0.91342
119,622887873943906552721212111701014527,17,468,462,0.05991,0.0092,0.02836,0.08827,0.91173
119,543206123195272576975258581119303059,17,282,282,0.05105,0.05105,0.0,0.05105,0.94895
119,634000689251438806712218837697468797,17,296,296,0.04329,0.04329,0.0,0.04329,0.95671
119,543949204029199560663676069214419381,17,249,243,0.06212,0.05747,0.05747,0.11959,0.88041
119,352906557879015347954072810162144117,17,307,304,0.04811,0.02518,0.02518,0.07329,0.92671
119,506865832877462137485117003565322537,17,324,324,0.0418,0.0418,0.0,0.0418,0.9582
119,415880349165705288467966502003975107,17,420,404,0.04781,0.02561,0.02561,0.07342,0.92658
119,499073166139119541492284441771654709,17,202,198,0.04287,0.07285,0.07285,0.11571999999999999,0.88428
119,472323738960383103011298089304734521,17,285,285,0.08703,0.08703,0.0,0.08703,0.9129700000000001
119,353700986436727756491189939452211419,17,364,362,0.01674,0.01347,0.01347,0.03021,0.96979
119,427771099367666279924248558871197459,17,320,308,0.04058,0.06992,0.10929,0.14987,0.85013
119,637989749969019860132666551884334607,17,288,288,0.19987,0.19987,0.0,0.19987,0.80013
119,640254293469786234554586876211001711,17,303,303,0.07298,0.07298,0.0,0.07298,0.92702
119,512111506288956230782175688815920703,17,286,286,0.18031,0.18031,0.0,0.18031,0.81969
119,569485680435322547725306577967295921,17,355,339,0.05665,0.09215,0.20500000000000002,0.26165,0.7383500000000001
119,560202949248892917667187491410902119,17,320,320,0.11404,0.11404,0.0,0.11404,0.88596
119,626920411764645058621537933297260037,17,267,267,0.10466,0.10466,0.0,0.10466,0.89534
119,612867835866544302669791336754232277,17,323,323,0.0498,0.0498,0.0,0.0498,0.9502
119,588769207994573397242283707385345643,17,532,519,0.00939,0.02085,0.06287999999999999,0.07226999999999999,0.92773
119,655684141796752258014838247356466207,17,230,228,0.04634,0.06706,0.06706,0.1134,0.8866
119,440229370416729309360608176944370739,17,251,250,0.07964,0.03312,0.03312,0.11276,0.88724
119,522956703359053664893020915816372949,17,313,313,0.0848,0.0848,0.0,0.0848,0.9152
119,561694293055840224214046367087583831,17,306,306,0.10622,0.10622,0.0,0.10622,0.89378
119,609939408837066001624338139880597299,17,347,347,0.03676,0.03676,0.0,0.03676,0.96324
119,635976323321420370142204245225710411,17,385,379,0.02706,0.01935,0.01935,0.04641,0.95359
119,601519059476655385224896125128780731,17,250,240,0.15585,0.02205,0.07094,0.22679,0.77321
119,629027860737784874073886431079792013,17,279,267,0.01684,0.07354,0.22711,0.24395,0.75605
119,634744041481120774278048677851191559,17,372,367,0.10506,0.02263,0.02263,0.12769,0.87231
119,514172983338033414499086100248491071,17,360,360,0.06569,0.06569,0.0,0.06569,0.93431
119,637424707483731747302253997860806383,17,352,351,0.06901,0.16983,0.16983,0.23884,0.7611600000000001
119,548506198988701391481333836333429021,17,498,478,0.04892,0.02495,0.07583000000000001,0.12475,0.87525
119,447887010688527155174745432183941221,17,214,214,0.18447,0.18447,0.0,0.18447,0.81553
119,506009206571950714751393328732155303,17,208,208,0.11223,0.11223,0.0,0.11223,0.88777
119,500164648099826462548980933522939773,17,387,373,0.01397,0.04348,0.10056,0.11452999999999999,0.88547
120,1053660209127172814261400832650593389,17,427,401,0.03787,0.01585,0.14442999999999998,0.18229999999999996,0.8177000000000001
120,945903184928959851859590284847036943,17,418,411,0.07144,0.02881,0.05204,0.12348,0.87652
120,1038362537825036343177879786112673939,17,385,377,0.04494,0.07744,0.07744,0.12237999999999999,0.8776200000000001
120,1123434657665707706249969943828126547,17,326,326,0.09967,0.09967,0.0,0.09967,0.90033
120,1328378058050893602787268792488263889,17,275,267,0.09105,0.06228,0.13139,0.22244000000000003,0.77756
120,1170699467526133173700371144543909533,17,389,389,0.01108,0.01108,0.0,0.01108,0.98892
120,1285302624139587060374858635937921771,17,577,577,0.02621,0.02621,0.0,0.02621,0.97379
120,920348837994150632310587794953308161,17,315,315,0.22472,0.22472,0.0,0.22472,0.77528
120,1226239238856218089093426587444536761,17,283,283,0.07083,0.07083,0.0,0.07083,0.92917
120,1071229055294277869838461771880187439,17,347,347,0.27364,0.27364,0.0,0.27364,0.72636
120,1094803294969501703242186141434128153,17,407,403,0.14506,0.01519,0.01519,0.16025,0.83975
120,1283604271707181803151259874735155989,17,471,466,0.04477,0.0373,0.0373,0.08207,0.91793
120,1195719431090954419947464155011803231,17,435,427,0.16126000000000001,0.01394,0.11116999999999999,0.27243,0.72757
120,1295260065911244809983955165232958201,17,245,245,0.08172,0.08172,0.0,0.08172,0.91828
120,899224184346222764630723331180321761,17,364,364,0.09066,0.09066,0.0,0.09066,0.90934
120,1205736231107454799680077811159457223,17,358,358,0.1074,0.1074,0.0,0.1074,0.8926000000000001
120,784038316581524955634869098498096779,17,351,351,0.06284,0.06284,0.0,0.06284,0.93716
120,1315113102257558937037163980860891991,17,317,309,0.0453,0.02945,0.02945,0.07475,0.92525
120,1015092739035252852035649946851965221,17,331,331,0.11221,0.11221,0.0,0.11221,0.88779
120,1103016573834992405242710584830152251,17,485,485,0.03891,0.03891,0.0,0.03891,0.96109
120,960854990272074931243169367301893169,17,437,437,0.0604,0.0604,0.0,0.0604,0.9396
120,1304619943005176883955344218265779359,17,340,338,0.03774,0.03555,0.03555,0.07329,0.92671
120,903323133640316295441436233549829693,17,317,317,0.02716,0.02716,0.0,0.02716,0.97284
120,992295240625268228108051759839712429,17,293,293,0.13856,0.13856,0.0,0.13856,0.86144
120,1254667145369635014660134955197517301,17,280,280,0.23454,0.23454,0.0,0.23454,0.76546
120,1245499046030193122570290316765254867,17,412,412,0.044039999999999996,0.044039999999999996,0.0,0.044039999999999996,0.95596
120,1313528751272787938969053977503155091,17,358,358,0.0585,0.0585,0.0,0.0585,0.9415
120,1014817271214759445585134991248520961,17,256,256,0.09564,0.09564,0.0,0.09564,0.90436
120,1255623141096590314439882831476294537,17,589,589,0.10184,0.10184,0.0,0.10184,0.89816
120,705164655000157748057766504509697911,17,286,286,0.11207,0.11207,0.0,0.11207,0.88793
120,1218552060006676473660106405733706977,17,294,294,0.08075,0.08075,0.0,0.08075,0.91925
120,808789835607460530249099486742274533,17,471,449,0.0388,0.01496,0.24355,0.28235,0.71765
120,1263768776041248432145897719984493583,17,272,272,0.16653,0.16653,0.0,0.16653,0.8334699999999999
120,859634151578819603597588092122371159,17,283,260,0.02255,0.02387,0.09399999999999999,0.11654999999999999,0.8834500000000001
120,1317326846660299026374470342270684697,17,281,281,0.08604,0.08604,0.0,0.08604,0.91396
121,2651674744491708117860315117624339627,17,415,415,0.22864,0.22864,0.0,0.22864,0.77136
121,2337054133206147412039403486209426561,17,324,302,0.13524,0.05886,0.06634,0.20157999999999998,0.79842
121,2067932131252075176907480853426885303,17,391,353,0.02904,0.02064,0.25078999999999996,0.27982999999999997,0.72017
121,2159184803157791550074146845224703713,17,251,251,0.08941,0.08941,0.0,0.08941,0.91059
121,2234402664358966135579838968213900181,17,330,330,0.14204,0.14204,0.0,0.14204,0.8579600000000001
121,1754160884716626342291516237907100119,17,323,323,0.02333,0.02333,0.0,0.02333,0.97667
121,1868008217434334365257938107792071839,17,260,260,0.06721,0.06721,0.0,0.06721,0.93279
121,2176530920083644953634653102102090869,17,359,316,0.004350000000000001,0.01466,0.16212999999999994,0.16647999999999993,0.83352
121,2214324583263871697555793562729248007,17,236,236,0.02871,0.02871,0.0,0.02871,0.97129
121,2414043232124645047400958352901658083,17,299,299,0.06402,0.06402,0.0,0.06402,0.93598
121,2436702282690099417052365066739674757,17,257,257,0.11561,0.11561,0.0,0.11561,0.88439
121,2267510213281742742639347760082351829,17,332,312,0.01556,0.01504,0.15914999999999999,0.17470999999999998,0.8252900000000001
121,2254885668950565952898614747595311601,17,217,217,0.0862,0.0862,0.0,0.0862,0.9138
121,2312155462943078710359400329631734971,17,303,303,0.07029,0.07029,0.0,0.07029,0.92971
121,1958254550285840203404574189618920563,17,337,337,0.10175,0.10175,0.0,0.10175,0.89825
121,2023477715067648701168672396070196943,17,304,291,0.04575,0.08671,0.17548,0.22122999999999998,0.77877
121,2010155853509156487771899992226352839,17,632,632,0.03944,0.03944,0.0,0.03944,0.96056
121,2513766007324810585038379177326716729,17,520,501,0.026230000000000003,0.00989,0.06667,0.0929,0.9071
121,2209605467815776378020300157468275191,17,312,312,0.18632,0.18632,0.0,0.18632,0.81368
121,2267350578007097092331946180387594121,17,353,353,0.02988,0.02988,0.0,0.02988,0.97012
121,1605975802643946257613297031207953799,17,268,265,0.06216,0.03217,0.03217,0.09433,0.90567
121,2655752236964794246374101176584739777,17,359,359,0.04112,0.04112,0.0,0.04112,0.95888
121,1755659623542733608907127562506257889,17,305,301,0.0202,0.05149,0.05149,0.07169,0.92831
121,2173071343928328916037998067148898333,17,247,247,0.16455,0.16455,0.0,0.16455,0.83545
121,2159775874887902180586502534265105231,17,251,241,0.04194,0.06775,0.06775,0.10969000000000001,0.8903099999999999
121,2045366460083189056079759902314626723,17,244,225,0.0606,0.08239,0.28595,0.34654999999999997,0.6534500000000001
121,2327039931840194238332930416246546987,17,384,384,0.05629,0.05629,0.0,0.05629,0.94371
121,1998427651742866987005599061076038961,17,256,256,0.04739,0.04739,0.0,0.04739,0.95261
121,1846495976195777930632671715739058001,17,362,347,0.02889,0.06137,0.1437,0.17259,0.82741
121,1818440765872769162070373150947724411,17,347,347,0.06235,0.06235,0.0,0.06235,0.93765
121,2208220117841520518402293108850839697,17,505,502,0.01089,0.13146,0.13146,0.14235,0.85765
121,2220361988847641524070009579345595061,17,320,307,0.06212,0.02975,0.10638,0.1685,0.8315
121,2326601907507203852700036654125499379,17,280,280,0.05885,0.05885,0.0,0.05885,0.94115
121,2437400727531539217449612287119813899,17,262,262,0.11695,0.11695,0.0,0.11695,0.88305
121,2251700753036019560448182024916275779,17,311,311,0.10039,0.10039,0.0,0.10039,0.89961
122,4337976007057587087734174515516521877,18,259,259,0.03238,0.03238,0.0,0.03238,0.96762
122,4084639296995857382681649419828471929,18,254,254,0.07553,0.07553,0.0,0.07553,0.92447
122,3162670670438422947124476633909118481,18,280,280,0.06062,0.06062,0.0,0.06062,0.93938
