Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
104.0,19727011665220208125404556713691,16.0,164.0,164.0,0.01502,0.01502,0.0,0.01502,0.98498
104.0,18803981721574293619081135428539,16.0,404.0,396.0,0.01099,0.00284,0.01263,0.023620000000000002,0.97638
104.0,13493756529696472803264941112791,15.0,311.0,311.0,0.0019,0.0019,0.0,0.0019,0.9981
104.0,16829708469806930513629286933813,15.0,187.0,178.0,0.0052,0.0028,0.0089,0.0141,0.9859
104.0,16708936625270385460825556101741,15.0,263.0,248.0,0.024,0.0063,0.055999999999999994,0.07999999999999999,0.92
105.0,37672793423600275642723121271937,16.0,252.0,252.0,0.00224,0.00224,0.0,0.00224,0.99776
105.0,23484421709678005063871069390287,16.0,520.0,500.0,0.018510000000000002,0.0032,0.12916000000000002,0.14767000000000002,0.85233
105.0,35104990362834464236838461169821,16.0,206.0,204.0,0.01114,0.02282,0.02282,0.033960000000000004,0.96604
105.0,28026666923933253616970414743849,16.0,218.0,207.0,0.00377,0.00384,0.00591,0.009680000000000001,0.99032
105.0,35317278103825606476364998464239,16.0,304.0,296.0,0.00767,0.00883,0.00883,0.0165,0.9835
105.0,34710181740690533626494840003433,16.0,247.0,231.0,0.02292,0.02229,0.09381,0.11673,0.88327
105.0,39894411793767656339829800186039,16.0,265.0,259.0,0.03569,0.02334,0.04352,0.07921,0.92079
105.0,36074226702897147481204215121313,16.0,183.0,183.0,0.0095,0.0095,0.0,0.0095,0.9905
105.0,35077881555080156100702252771109,16.0,174.0,174.0,0.01568,0.01568,0.0,0.01568,0.98432
105.0,24817384974875675646314710412239,16.0,256.0,254.0,0.01309,0.00518,0.00518,0.018269999999999998,0.98173
105.0,28200250888037552865476904531179,16.0,162.0,162.0,0.00916,0.00916,0.0,0.00916,0.99084
105.0,30855248790422801251599621826961,16.0,342.0,335.0,0.019819999999999997,0.00916,0.01222,0.03204,0.96796
105.0,35963512871884892165510236218431,16.0,359.0,359.0,0.01895,0.01895,0.0,0.01895,0.98105
105.0,33765370837929581837362762820939,16.0,182.0,182.0,0.02123,0.02123,0.0,0.02123,0.97877
105.0,36631083811133503817070310138751,16.0,265.0,242.0,0.01996,0.00472,0.08899999999999998,0.10895999999999997,0.89104
105.0,35583653558419382428651244859041,16.0,239.0,235.0,0.00462,0.00625,0.01486,0.01948,0.98052
105.0,34851870246416753036807439957581,16.0,242.0,239.0,0.03572,0.01396,0.05008,0.0858,0.9142
105.0,35105247774367118978921568072959,16.0,234.0,234.0,0.01977,0.01977,0.0,0.01977,0.98023
105.0,22627407554776534456940246222971,16.0,207.0,202.0,0.02832,0.01591,0.028130000000000002,0.05645,0.94355
105.0,37092743048148741305461455892547,16.0,236.0,236.0,0.04321,0.04321,0.0,0.04321,0.95679
106.0,77106414266217786564302939781749,16.0,328.0,328.0,0.00884,0.00884,0.0,0.00884,0.99116
106.0,69603644483876400858624393262399,16.0,206.0,206.0,0.01288,0.01288,0.0,0.01288,0.98712
106.0,75010000155926069518119443223023,16.0,410.0,410.0,0.00503,0.00503,0.0,0.00503,0.99497
106.0,75592468201663812367899182516401,16.0,208.0,208.0,0.01163,0.01163,0.0,0.01163,0.98837
106.0,57861521562218384765308084332541,16.0,436.0,413.0,0.00425,0.00493,0.057390000000000004,0.06164,0.93836
106.0,71678809822866511735926768891613,16.0,252.0,246.0,0.00495,0.00156,0.00333,0.008280000000000001,0.99172
106.0,76245957721934901386005496196427,16.0,222.0,222.0,0.0034,0.0034,0.0,0.0034,0.9966
106.0,71983615556306154381666995300063,16.0,191.0,191.0,0.00368,0.00368,0.0,0.00368,0.99632
106.0,51618095073727348032815931797797,16.0,283.0,265.0,0.01579,0.01057,0.03526,0.05105,0.94895
106.0,57679696685730712770041349026723,16.0,192.0,192.0,0.03286,0.03286,0.0,0.03286,0.96714
106.0,76365506568021753934750743054577,16.0,273.0,272.0,0.00705,0.030100000000000002,0.030100000000000002,0.03715,0.96285
106.0,67723910834154358694260226731649,16.0,267.0,266.0,0.01572,0.00216,0.00216,0.01788,0.98212
106.0,43031259267658166643372533434141,16.0,183.0,183.0,0.02244,0.02244,0.0,0.02244,0.97756
106.0,64697782303674329567983077832253,16.0,276.0,269.0,0.00669,0.00783,0.01039,0.017079999999999998,0.98292
106.0,69242977306642670056182834668483,16.0,222.0,217.0,0.00877,0.00599,0.00599,0.014759999999999999,0.98524
106.0,79116591081338993718549417671363,16.0,208.0,208.0,0.03351,0.03351,0.0,0.03351,0.96649
106.0,49589263196341547482221742778137,16.0,233.0,231.0,0.02657,0.00271,0.00271,0.02928,0.97072
106.0,69097563580513489514678386958873,16.0,259.0,259.0,0.00704,0.00704,0.0,0.00704,0.99296
106.0,69485600038236132854645984338609,16.0,254.0,254.0,0.0052,0.0052,0.0,0.0052,0.9948
106.0,77283205171291575012701767402393,16.0,276.0,276.0,0.01149,0.01149,0.0,0.01149,0.98851
107.0,136555896099905760362756514332863,16.0,307.0,307.0,0.06996,0.06996,0.0,0.06996,0.93004
107.0,144017915423866090303426174386857,16.0,246.0,246.0,0.03047,0.03047,0.0,0.03047,0.96953
107.0,118860382552736769166030576822133,16.0,264.0,258.0,0.01098,0.01095,0.01095,0.021929999999999998,0.97807
107.0,157789555107032991593757239036569,16.0,287.0,287.0,0.02569,0.02569,0.0,0.02569,0.97431
107.0,131198334282217014053001124830863,16.0,211.0,191.0,0.01282,0.0071,0.0071,0.01992,0.98008
107.0,124537570284491342629003979219651,16.0,273.0,273.0,0.01925,0.01925,0.0,0.01925,0.98075
107.0,143000009300211413800301497301507,16.0,200.0,200.0,0.00761,0.00761,0.0,0.00761,0.99239
107.0,110460566156004057318172327580329,16.0,193.0,186.0,0.00555,0.00623,0.00623,0.01178,0.98822
107.0,102328125776229235087968235923881,16.0,319.0,315.0,0.00622,0.002,0.0035,0.00972,0.99028
107.0,154491504574897098984873500318507,16.0,240.0,240.0,0.02539,0.02539,0.0,0.02539,0.97461
107.0,122645224072003750144204868664943,16.0,325.0,325.0,0.03376,0.03376,0.0,0.03376,0.96624
107.0,131306282512373946944705096600947,16.0,245.0,245.0,0.03289,0.03289,0.0,0.03289,0.96711
107.0,134458602464532586937662419213481,16.0,295.0,295.0,0.03532,0.03532,0.0,0.03532,0.96468
107.0,99899604917561571501222066447097,16.0,211.0,211.0,0.06614,0.06614,0.0,0.06614,0.93386
107.0,144345456039967794512357314695259,16.0,264.0,264.0,0.0571,0.0571,0.0,0.0571,0.9429
107.0,126890718399885436334333401227299,16.0,171.0,169.0,0.00536,0.01193,0.01193,0.01729,0.98271
107.0,156546014926291444263322843074079,16.0,165.0,165.0,0.00889,0.00889,0.0,0.00889,0.99111
107.0,115365597175732523556071742238129,16.0,259.0,259.0,0.00471,0.00471,0.0,0.00471,0.99529
107.0,159879046963008235041522885848161,16.0,255.0,250.0,0.00569,0.00453,0.01274,0.01843,0.98157
107.0,156876804869851126837000905237643,16.0,201.0,201.0,0.0023,0.0023,0.0,0.0023,0.9977
108.0,266906920974107311845736425853757,16.0,220.0,220.0,0.03416,0.03416,0.0,0.03416,0.96584
108.0,285651263624192631585941040049427,16.0,237.0,237.0,0.00766,0.00766,0.0,0.00766,0.99234
108.0,203282724073311983667063575986967,16.0,195.0,195.0,0.00624,0.00624,0.0,0.00624,0.99376
108.0,318646974946562760210869183693599,16.0,206.0,206.0,0.01191,0.01191,0.0,0.01191,0.98809
108.0,282843115888507105539149043635209,16.0,246.0,246.0,0.006,0.006,0.0,0.006,0.994
108.0,310089088152226663256867126423953,16.0,202.0,202.0,0.04341,0.04341,0.0,0.04341,0.95659
108.0,280274480618949929124774712661203,16.0,244.0,244.0,0.00812,0.00812,0.0,0.00812,0.99188
108.0,189901746490277726905161525473191,16.0,240.0,238.0,0.04892,0.05608,0.05608,0.105,0.895
108.0,229420648378743676100161622619443,16.0,287.0,282.0,0.014960000000000001,0.00446,0.01736,0.03232,0.96768
108.0,272233953566094092902625189417669,16.0,485.0,474.0,0.00403,0.00743,0.016309999999999998,0.020339999999999997,0.97966
108.0,270326202805022687966623015302187,16.0,289.0,289.0,0.01224,0.01224,0.0,0.01224,0.98776
108.0,237890590527003184102456909650709,16.0,277.0,277.0,0.01881,0.01881,0.0,0.01881,0.98119
108.0,273308600951228539657831672470703,16.0,203.0,203.0,0.03347,0.03347,0.0,0.03347,0.96653
108.0,255023349119185987612008524668819,16.0,223.0,223.0,0.01232,0.01232,0.0,0.01232,0.98768
108.0,255506924698060587125528938617211,16.0,206.0,206.0,0.00731,0.00731,0.0,0.00731,0.99269
108.0,316030630261005933233289719949529,16.0,363.0,363.0,0.00711,0.00711,0.0,0.00711,0.99289
108.0,266098229014233381263828840016739,16.0,179.0,170.0,0.00835,0.02743,0.02743,0.03578,0.96422
108.0,218107771175077705369474304631679,16.0,247.0,247.0,0.03666,0.03666,0.0,0.03666,0.96334
108.0,263097646330442488222718522580893,16.0,271.0,271.0,0.02653,0.02653,0.0,0.02653,0.97347
108.0,237475878744186476167823819187511,16.0,199.0,197.0,0.01155,0.00491,0.00491,0.01646,0.98354
109.0,539592093558097270715946104696551,16.0,287.0,287.0,0.01602,0.01602,0.0,0.01602,0.98398
109.0,605503620552436086029296204784543,16.0,232.0,232.0,0.03083,0.03083,0.0,0.03083,0.96917
109.0,408374458235836818639785302836577,16.0,326.0,326.0,0.00516,0.00516,0.0,0.00516,0.99484
109.0,384295032494103974820729846030499,16.0,218.0,206.0,0.00552,0.0174,0.06326,0.06878,0.93122
109.0,488565963609447863322176745058849,16.0,304.0,299.0,0.01151,0.00577,0.01899,0.0305,0.9695
109.0,626615761540855162330384541271961,16.0,248.0,229.0,0.00439,0.00436,0.02917,0.03356,0.96644
109.0,497404500807308530070162170831303,16.0,259.0,259.0,0.01893,0.01893,0.0,0.01893,0.98107
109.0,570250981575996802600753401477157,16.0,413.0,409.0,0.02861,0.00779,0.01115,0.039760000000000004,0.96024
109.0,484597596489730804717462728661103,16.0,280.0,274.0,0.01116,0.00889,0.00889,0.02005,0.97995
109.0,582831007789154722379729794766921,16.0,292.0,292.0,0.00945,0.00945,0.0,0.00945,0.99055
109.0,466401990294438480268487972392319,16.0,229.0,229.0,0.01596,0.01596,0.0,0.01596,0.98404
109.0,648258755720031983647765995113161,16.0,236.0,234.0,0.01588,0.0122,0.0122,0.02808,0.97192
109.0,520884800187442482472671665437949,16.0,231.0,220.0,0.00577,0.01079,0.03223,0.038,0.962
109.0,503158909642796212910275554219821,16.0,194.0,193.0,0.0111,0.0133,0.0133,0.024399999999999998,0.9756
109.0,534696359904451292992576644252847,16.0,264.0,259.0,0.06366,0.01557,0.01557,0.07923,0.92077
109.0,598422510391219145436445541389861,16.0,265.0,265.0,0.03231,0.03231,0.0,0.03231,0.96769
109.0,626811167095349224075887410013433,16.0,305.0,304.0,0.01081,0.00256,0.00256,0.01337,0.98663
109.0,611944964500139231896813737097471,16.0,384.0,384.0,0.01539,0.01539,0.0,0.01539,0.98461
109.0,503844488296808904445755977548657,16.0,241.0,241.0,0.01498,0.01498,0.0,0.01498,0.98502
109.0,388317618467327692057668965209429,16.0,264.0,264.0,0.00593,0.00593,0.0,0.00593,0.99407
110.0,1137731023476088264885788604927861,16.0,266.0,266.0,0.01107,0.01107,0.0,0.01107,0.98893
110.0,1242103720062448343833029750903473,16.0,224.0,218.0,0.0069700000000000005,0.00377,0.00848,0.01545,0.98455
110.0,1008405166168819642774904622808361,16.0,223.0,221.0,0.00384,0.03166,0.03166,0.035500000000000004,0.9645
110.0,1243482336229443980663249744815693,16.0,226.0,226.0,0.02501,0.02501,0.0,0.02501,0.97499
110.0,996591851449935675835941406911593,16.0,217.0,217.0,0.01438,0.01438,0.0,0.01438,0.98562
110.0,1194929809574675109407266966454849,16.0,310.0,308.0,0.00256,0.00433,0.00763,0.01019,0.98981
110.0,911086181320543003597291009801223,16.0,195.0,195.0,0.02481,0.02481,0.0,0.02481,0.97519
110.0,1264940536250521071706173956150537,16.0,233.0,233.0,0.00706,0.00706,0.0,0.00706,0.99294
110.0,935266040738713939026144699720179,16.0,221.0,208.0,0.01242,0.0049,0.01573,0.02815,0.97185
110.0,981465640416163897639196740322413,16.0,195.0,195.0,0.08334,0.08334,0.0,0.08334,0.91666
110.0,1295867313797837228062448833261187,16.0,330.0,327.0,0.00592,0.00243,0.00243,0.00835,0.99165
110.0,1022982630584169104506829194336147,16.0,366.0,364.0,0.02429,0.00638,0.01932,0.043609999999999996,0.95639
110.0,1233397979382948590113240950487831,16.0,404.0,404.0,0.00482,0.00482,0.0,0.00482,0.99518
110.0,1265074178801565679473316950821047,16.0,238.0,238.0,0.01933,0.01933,0.0,0.01933,0.98067
110.0,1157477847399285966405436368878959,16.0,292.0,285.0,0.01449,0.02928,0.07200000000000001,0.08649000000000001,0.91351
110.0,1165959112776154303866125659086373,16.0,238.0,222.0,0.04336,0.00648,0.013999999999999999,0.05736,0.94264
110.0,1231072323261131367022557935250637,16.0,254.0,242.0,0.00051,0.01321,0.02359,0.0241,0.9759
110.0,962825020329439980807580020634223,16.0,337.0,337.0,0.010159999999999999,0.010159999999999999,0.0,0.010159999999999999,0.98984
110.0,1215801391510341907813183937270251,16.0,248.0,248.0,0.03604,0.03604,0.0,0.03604,0.96396
110.0,992753166618351250468981599878021,16.0,212.0,210.0,0.05821,0.02177,0.02177,0.07998,0.9200200000000001
111.0,1992925797718679618469517234325827,16.0,235.0,235.0,0.00918,0.00918,0.0,0.00918,0.99082
111.0,2114100450016298536878636252841847,16.0,273.0,273.0,0.02756,0.02756,0.0,0.02756,0.97244
111.0,2314427786653562300660277388365967,16.0,274.0,271.0,0.01122,0.01638,0.02076,0.03198,0.96802
111.0,1975491616789919955274792168465757,16.0,242.0,237.0,0.01239,0.01993,0.01993,0.03232,0.96768
111.0,2496685397337762436647764736013091,16.0,288.0,281.0,0.00283,0.01458,0.02939,0.03222,0.96778
111.0,1812706805661593208923830726137863,16.0,267.0,267.0,0.06443,0.06443,0.0,0.06443,0.93557
111.0,2163895615904440722768423485725379,16.0,190.0,190.0,0.0291,0.0291,0.0,0.0291,0.9709
111.0,1632607825704896352679298814644057,16.0,285.0,285.0,0.0124,0.0124,0.0,0.0124,0.9876
111.0,2491268200522741298269738061658259,16.0,205.0,200.0,0.04299,0.01747,0.02325,0.06624,0.93376
111.0,1743570358905000071971152097127267,16.0,253.0,253.0,0.00771,0.00771,0.0,0.00771,0.99229
111.0,1612283954089567063524425946721523,16.0,306.0,306.0,0.00819,0.00819,0.0,0.00819,0.99181
111.0,1930031049337111799280088493576393,16.0,240.0,235.0,0.0046,0.00317,0.00317,0.00777,0.99223
111.0,2214551705009789060151036962049919,16.0,204.0,204.0,0.00672,0.00672,0.0,0.00672,0.99328
111.0,1997148546247948008225199162428569,16.0,556.0,541.0,0.01308,0.00426,0.029509999999999998,0.042589999999999996,0.95741
111.0,2165555598453857182031397167151641,16.0,355.0,355.0,0.01362,0.01362,0.0,0.01362,0.98638
111.0,2045816819813966406024693760598573,16.0,307.0,307.0,0.02557,0.02557,0.0,0.02557,0.97443
111.0,1989720502895096212734626394290453,16.0,228.0,228.0,0.01527,0.01527,0.0,0.01527,0.98473
111.0,1933461473138072059853629828944691,16.0,236.0,224.0,0.0095,0.01455,0.01455,0.024050000000000002,0.97595
111.0,2369867327896591305119738153636929,16.0,273.0,273.0,0.02145,0.02145,0.0,0.02145,0.97855
111.0,2254342324715064143551220293582823,16.0,345.0,336.0,0.00823,0.0082,0.01362,0.02185,0.97815
112.0,4788034795666394329434900296987797,16.0,425.0,417.0,0.00111,0.00529,0.00529,0.0064,0.9936
112.0,4319626451089425276543759018207893,16.0,179.0,179.0,0.02596,0.02596,0.0,0.02596,0.97404
112.0,4882763715333324282506544613053977,16.0,284.0,284.0,0.0107,0.0107,0.0,0.0107,0.9893
112.0,4809637241638631567503637010914473,16.0,323.0,323.0,0.05064,0.05064,0.0,0.05064,0.94936
112.0,4791628611575362503074240592599869,16.0,316.0,306.0,0.011470000000000001,0.00343,0.06151,0.07298,0.92702
112.0,4532067958997135323570389247554331,16.0,186.0,186.0,0.02325,0.02325,0.0,0.02325,0.97675
112.0,5164044504098934804680144301921601,16.0,335.0,324.0,0.033159999999999995,0.00165,0.024709999999999996,0.05786999999999999,0.94213
112.0,3961954471804630662353277635907533,16.0,247.0,247.0,0.01536,0.01536,0.0,0.01536,0.98464
112.0,4149565846041351921065738065354547,16.0,257.0,256.0,0.02551,0.00546,0.00546,0.03097,0.96903
112.0,4915646736465904872843211458700441,16.0,239.0,233.0,0.00151,0.00968,0.01623,0.017740000000000002,0.98226
112.0,4845405626074558722995338244063591,16.0,176.0,176.0,0.01882,0.01882,0.0,0.01882,0.98118
112.0,3621723771938233938436746814134301,16.0,213.0,213.0,0.03791,0.03791,0.0,0.03791,0.96209
112.0,4499133653478247383233289956487289,16.0,339.0,339.0,0.0227,0.0227,0.0,0.0227,0.9773
112.0,4412454691239253789156431779387803,16.0,215.0,204.0,0.04356,0.00671,0.02057,0.06413,0.93587
112.0,5168503055663994574943170305591593,16.0,270.0,265.0,0.01338,0.00841,0.00841,0.02179,0.97821
112.0,3980723937753900631418903650465859,16.0,205.0,205.0,0.01295,0.01295,0.0,0.01295,0.98705
112.0,3613666987277214933198673882647523,16.0,191.0,188.0,0.00501,0.01725,0.01725,0.022260000000000002,0.97774
112.0,4255968751567745093755926201099361,16.0,258.0,258.0,0.00783,0.00783,0.0,0.00783,0.99217
112.0,4560903959234391120595279843325059,16.0,258.0,251.0,0.00362,0.00913,0.00913,0.01275,0.98725
112.0,4653338145174325086571528206024917,16.0,300.0,298.0,0.00716,0.00489,0.00489,0.01205,0.98795
113.0,6237855050166155066913735998679383,16.0,194.0,185.0,0.00816,0.00337,0.00337,0.01153,0.98847
113.0,7788965020674737481387557517317029,17.0,208.0,206.0,0.00192,0.00184,0.00744,0.00936,0.99064
113.0,7862970167792427825713870341563797,17.0,402.0,402.0,0.00551,0.00551,0.0,0.00551,0.99449
113.0,7566385318826738110584500408374621,17.0,531.0,531.0,0.00742,0.00742,0.0,0.00742,0.99258
113.0,9658899407579937149511253356426859,17.0,180.0,180.0,0.02236,0.02236,0.0,0.02236,0.97764
113.0,9390002157197569736718511558251113,17.0,254.0,248.0,0.00197,0.00593,0.00593,0.0079,0.9921
113.0,9958396047072458836291190120105963,17.0,280.0,280.0,0.00931,0.00931,0.0,0.00931,0.99069
113.0,5577975049705064485124036769841663,16.0,202.0,202.0,0.02231,0.02231,0.0,0.02231,0.97769
113.0,9936447525613146801919218639990373,17.0,267.0,263.0,0.036239999999999994,0.00382,0.02049,0.056729999999999996,0.94327
113.0,7010372902939171725115465839833363,17.0,251.0,251.0,0.01162,0.01162,0.0,0.01162,0.98838
113.0,8364549130012229902196283728658731,17.0,232.0,232.0,0.00674,0.00674,0.0,0.00674,0.99326
113.0,9418449266755183481145533591093747,17.0,291.0,283.0,0.00877,0.00977,0.015780000000000002,0.024550000000000002,0.97545
113.0,8707838812884561725553369631351049,17.0,233.0,233.0,0.02599,0.02599,0.0,0.02599,0.97401
113.0,7698315036403259450302945708742933,17.0,317.0,315.0,0.00907,0.00902,0.00902,0.018090000000000002,0.98191
113.0,9829970273926120455317229435723619,17.0,266.0,266.0,0.00642,0.00642,0.0,0.00642,0.99358
113.0,6753474471375263938844940136590701,16.0,201.0,201.0,0.034,0.034,0.0,0.034,0.966
113.0,9855157530492715431137303890922303,17.0,232.0,232.0,0.02835,0.02835,0.0,0.02835,0.97165
113.0,5739789936195888604254253910588213,16.0,261.0,261.0,0.0071,0.0071,0.0,0.0071,0.9929
113.0,5808348999010249889270541869589347,16.0,238.0,238.0,0.00555,0.00555,0.0,0.00555,0.99445
113.0,10092415998482571170620599413891323,17.0,214.0,213.0,0.00549,0.01268,0.01268,0.01817,0.98183
114.0,15377295361260529257816246632396033,17.0,377.0,358.0,0.00291,0.00501,0.02913,0.03204,0.96796
114.0,11114313731229722828435620359674759,17.0,265.0,262.0,0.00278,0.01764,0.01764,0.02042,0.97958
114.0,20390768283604652568709657880060999,17.0,245.0,239.0,0.01201,0.00417,0.027110000000000002,0.03912,0.96088
114.0,18289912730139380842739064957281509,17.0,293.0,293.0,0.00669,0.00669,0.0,0.00669,0.99331
114.0,20262716994597234166281076487442659,17.0,231.0,231.0,0.00729,0.00729,0.0,0.00729,0.99271
114.0,16792670585988754420851085749917593,17.0,400.0,393.0,0.012410000000000001,0.0078,0.01697,0.02938,0.97062
114.0,14874069905147364435968797175433449,17.0,201.0,201.0,0.00349,0.00349,0.0,0.00349,0.99651
114.0,17372903388680693338822349649594031,17.0,234.0,234.0,0.0053,0.0053,0.0,0.0053,0.9947
114.0,14393813265653895166857668395171249,17.0,202.0,202.0,0.01886,0.01886,0.0,0.01886,0.98114
114.0,15371274267745435757570321368811207,17.0,281.0,276.0,0.0172,0.01174,0.0174,0.0346,0.9654
114.0,17644675526943847191753789624907097,17.0,217.0,212.0,0.04754,0.02051,0.02051,0.06805,0.9319500000000001
114.0,19698678828880036197542729030386949,17.0,234.0,234.0,0.00824,0.00824,0.0,0.00824,0.99176
114.0,17648204782157771404420069539743963,17.0,242.0,226.0,0.0029100000000000003,0.00336,0.0389,0.04181,0.95819
114.0,17962796295541969788829579841859973,17.0,259.0,259.0,0.00451,0.00451,0.0,0.00451,0.99549
114.0,19493511131166592285980541405853153,17.0,243.0,243.0,0.01527,0.01527,0.0,0.01527,0.98473
114.0,20120045244413501214789988844460121,17.0,293.0,293.0,0.05039,0.05039,0.0,0.05039,0.94961
114.0,16243956509699939256614540772154063,17.0,287.0,287.0,0.02321,0.02321,0.0,0.02321,0.97679
114.0,15978208898042204095863312296541919,17.0,451.0,435.0,0.01324,0.00291,0.013739999999999999,0.026979999999999997,0.97302
114.0,20373039923639712523875919672816483,17.0,274.0,274.0,0.01529,0.01529,0.0,0.01529,0.98471
114.0,17159726551698414309840978016224683,17.0,302.0,299.0,0.00672,0.00579,0.00579,0.01251,0.98749
115.0,41366655305735229712226857027323397,17.0,237.0,237.0,0.00936,0.00936,0.0,0.00936,0.99064
115.0,32301576806012839114533999285945023,17.0,190.0,190.0,0.01529,0.01529,0.0,0.01529,0.98471
115.0,40338673847997659342738256451455593,17.0,195.0,191.0,0.00429,0.00429,0.00429,0.00858,0.99142
115.0,35829012623348916876001674907867909,17.0,316.0,313.0,0.00256,0.00392,0.0063,0.00886,0.99114
115.0,40159352868551693704550636435190911,17.0,412.0,402.0,0.003,0.00195,0.0053,0.0083,0.9917
115.0,28832683540788031004033382497510387,17.0,230.0,220.0,0.00534,0.01329,0.01329,0.01863,0.98137
115.0,24605447695435350228429860088626851,17.0,218.0,218.0,0.00371,0.00371,0.0,0.00371,0.99629
115.0,41015093048608822789794024781111931,17.0,331.0,331.0,0.00586,0.00586,0.0,0.00586,0.99414
115.0,34464942776262905283633653840309081,17.0,305.0,297.0,0.0264,0.00796,0.0397,0.06609999999999999,0.9339
115.0,32701457987346760279247726214691583,17.0,244.0,244.0,0.00584,0.00584,0.0,0.00584,0.99416
115.0,35486466245920753140171489397129577,17.0,329.0,329.0,0.00883,0.00883,0.0,0.00883,0.99117
115.0,38832763491623902676220952391087431,17.0,242.0,227.0,0.00744,0.0015,0.00624,0.013680000000000001,0.98632
115.0,40315301691550440366295833070879901,17.0,252.0,252.0,0.01496,0.01496,0.0,0.01496,0.98504
115.0,34416367665150268187882670542947183,17.0,258.0,250.0,0.01632,0.01324,0.02198,0.0383,0.9617
115.0,32528008551383514580247692078355603,17.0,295.0,295.0,0.01729,0.01729,0.0,0.01729,0.98271
115.0,24895579595918538778750952409416693,17.0,267.0,267.0,0.02276,0.02276,0.0,0.02276,0.97724
115.0,37740743853335668576480439989143893,17.0,317.0,309.0,0.02137,0.00785,0.02297,0.044340000000000004,0.95566
115.0,38538122906032233905189750757306673,17.0,354.0,354.0,0.011,0.011,0.0,0.011,0.989
115.0,27110403142911187586614840503210347,17.0,266.0,252.0,0.08173,0.00555,0.01314,0.09487,0.90513
115.0,30039300241771851089188145013106451,17.0,299.0,299.0,0.00266,0.00266,0.0,0.00266,0.99734
116.0,74399962315628198025212165249501587,17.0,298.0,298.0,0.00634,0.00634,0.0,0.00634,0.99366
116.0,59442794630488948590550285388018383,17.0,259.0,259.0,0.00794,0.00794,0.0,0.00794,0.99206
116.0,69607719308582860326904412982426041,17.0,201.0,201.0,0.01846,0.01846,0.0,0.01846,0.98154
116.0,82513808085878331015642964262825207,17.0,235.0,231.0,0.03397,0.00986,0.052790000000000004,0.08676,0.91324
116.0,68137648900929264709094435148951179,17.0,304.0,304.0,0.0044,0.0044,0.0,0.0044,0.9956
116.0,53901043852025234170634671605551813,17.0,413.0,413.0,0.01243,0.01243,0.0,0.01243,0.98757
116.0,67507421479140780606969575209538923,17.0,272.0,272.0,0.01234,0.01234,0.0,0.01234,0.98766
116.0,54681263440033172857552277799804283,17.0,224.0,224.0,0.00801,0.00801,0.0,0.00801,0.99199
116.0,81220924565153718628719513474583283,17.0,218.0,218.0,0.00379,0.00379,0.0,0.00379,0.99621
116.0,50276013439773950263398888017205647,17.0,260.0,260.0,0.00843,0.00843,0.0,0.00843,0.99157
116.0,52079378511108759905997772515292679,17.0,340.0,337.0,0.0026,0.00431,0.00431,0.0069099999999999995,0.99309
116.0,65186798838086596911827978375524699,17.0,204.0,204.0,0.05645,0.05645,0.0,0.05645,0.94355
116.0,55792864803832621684581977687436229,17.0,215.0,206.0,0.00817,0.00444,0.00444,0.01261,0.98739
116.0,78240119354759165750901285651853223,17.0,331.0,326.0,0.00836,0.01007,0.01007,0.018430000000000002,0.98157
116.0,80023189669792184382498230123408809,17.0,284.0,280.0,0.01258,0.00491,0.00491,0.01749,0.98251
116.0,73151358960985244774588962143904279,17.0,213.0,213.0,0.08539,0.08539,0.0,0.08539,0.91461
116.0,52641218175960460761152091301037893,17.0,335.0,334.0,0.01328,0.00447,0.00447,0.017750000000000002,0.98225
116.0,77191835743858052294199865875756839,17.0,196.0,187.0,0.00911,0.02608,0.02608,0.03519,0.96481
116.0,42654365894786793957907003814473193,17.0,520.0,520.0,0.00971,0.00971,0.0,0.00971,0.99029
116.0,66528745862066641581201089700191323,17.0,315.0,298.0,0.02037,0.00517,0.03676,0.05713,0.94287
117.0,148951761568582926330804504840510743,17.0,227.0,227.0,0.02066,0.02066,0.0,0.02066,0.97934
117.0,128194391983761797365210663106164489,17.0,339.0,327.0,0.022180000000000002,0.01094,0.04023,0.06241000000000001,0.93759
117.0,121398052296203402335443183596559367,17.0,257.0,250.0,0.00431,0.01638,0.01638,0.02069,0.97931
117.0,143788114344848265689570380158889373,17.0,428.0,428.0,0.00717,0.00717,0.0,0.00717,0.99283
117.0,141167424761039671032304746973442423,17.0,223.0,223.0,0.00688,0.00688,0.0,0.00688,0.99312
117.0,123762585449062681945562420866937743,17.0,258.0,258.0,0.00579,0.00579,0.0,0.00579,0.99421
117.0,140308519635361097526430368910109587,17.0,389.0,389.0,0.01654,0.01654,0.0,0.01654,0.98346
117.0,142511379104645889942444663720810667,17.0,330.0,326.0,0.01171,0.03512,0.07596,0.08767,0.91233
117.0,148178417578331373285543911161519417,17.0,458.0,455.0,0.00603,0.00457,0.00457,0.0106,0.9894
117.0,104011326733248924438699742239136049,17.0,240.0,240.0,0.02547,0.02547,0.0,0.02547,0.97453
117.0,144512447001260690924694220320975967,17.0,207.0,207.0,0.02288,0.02288,0.0,0.02288,0.97712
117.0,97951783893449406611782466303880179,17.0,340.0,336.0,0.0461,0.01066,0.03898,0.08508,0.91492
