Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
111,2436945121949464903972710705563111,16,306,306,0.00036,0.00036,0.0,0.00036,0.99964
112,5086385697458962405203638717734789,16,391,391,0.00363,0.00363,0.0,0.00363,0.99637
112,3553249405756441787679366578187593,16,246,244,0.00084,0.00028,0.00039999999999999996,0.00124,0.99876
112,3702599612860675974621019197478447,16,313,296,0.00227,0.00224,0.03116,0.03343,0.96657
112,4503684788113408292792150193408973,16,270,229,0.00035,0.00088,0.018190000000000005,0.018540000000000004,0.98146
112,4488506350384396077246226590559237,16,344,344,0.00097,0.00097,0.0,0.00097,0.99903
112,4356051004833241552255790750844157,16,487,487,0.00085,0.00085,0.0,0.00085,0.99915
112,3431312621903884471333392056478187,16,428,410,0.0008699999999999999,0.00019,0.00106,0.0019299999999999999,0.99807
112,4789683879257312237164599744494483,16,346,328,0.00131,0.00166,0.00418,0.00549,0.99451
112,4841732976786095733801792407925151,16,497,485,0.00078,0.00101,0.00455,0.0053300000000000005,0.99467
112,4954761495010659974004613973438059,16,262,262,0.00165,0.00165,0.0,0.00165,0.99835
112,4550945823272990250928157295834769,16,247,247,0.00097,0.00097,0.0,0.00097,0.99903
112,4612101298461920405412322815056089,16,250,250,0.00214,0.00214,0.0,0.00214,0.99786
112,4409472378368108159908633710915383,16,212,203,0.00033,0.00084,0.00084,0.00117,0.99883
112,3089939590929940489839818949811157,16,231,231,0.00068,0.00068,0.0,0.00068,0.99932
112,4563342733443330319398635750332339,16,288,288,0.00075,0.00075,0.0,0.00075,0.99925
112,2996556393174510303477250760859613,16,319,319,0.00226,0.00226,0.0,0.00226,0.99774
112,4418161182279381011040252688266017,16,242,242,0.00119,0.00119,0.0,0.00119,0.99881
112,4855786743526949452315516476912821,16,327,315,0.00034,0.00111,0.00111,0.0014500000000000001,0.99855
112,3887284236640966834782893881025983,16,258,258,0.00063,0.00063,0.0,0.00063,0.99937
112,3909026683203243922202131693129859,16,238,236,0.0025499999999999997,0.00055,0.00055,0.0031,0.9969
112,3624384446400654906817339381901377,16,318,318,0.00105,0.00105,0.0,0.00105,0.99895
112,4606068725734608107131961022497221,16,243,243,0.0069700000000000005,0.0069700000000000005,0.0,0.0069700000000000005,0.99303
112,3417407582650247154483392328300673,16,226,226,0.00095,0.00095,0.0,0.00095,0.99905
112,3786695212367903122240448276646547,16,256,245,0.00187,0.0027,0.0027,0.00457,0.99543
112,5128968838339882164270283459193003,16,387,387,0.00013,0.00013,0.0,0.00013,0.99987
112,4367246733674492874822474451747171,16,339,334,0.00043999999999999996,0.00238,0.00238,0.00282,0.99718
112,4666079837546958697957397327209381,16,589,586,1e-05,4e-05,0.00016,0.00017,0.99983
112,5128900858518090206991491196814991,16,372,362,0.00023,0.00052,0.00172,0.00195,0.99805
112,4966660187126030456905342052708701,16,315,296,0.00269,0.00287,0.01967,0.02236,0.97764
112,4190177651745274418954910751117963,16,307,287,0.00066,0.00019,0.0058600000000000015,0.0065200000000000015,0.99348
112,5038093842188792794436642065322029,16,463,446,0.00062,0.00037,0.0005,0.00112,0.99888
112,4692382172719180310224077998936509,16,261,261,0.00011,0.00011,0.0,0.00011,0.99989
112,3665896580519265152639892388954913,16,226,226,0.00022,0.00022,0.0,0.00022,0.99978
112,4151236847353791247947540903204301,16,437,437,0.00564,0.00564,0.0,0.00564,0.99436
112,4151948221259706126052076324489801,16,467,467,0.00312,0.00312,0.0,0.00312,0.99688
113,6562427737305374240466110295530989,16,371,335,1e-05,0.00034,0.0017200000000000002,0.0017300000000000002,0.99827
113,8951306808548732252244846897828679,17,207,207,0.00037,0.00037,0.0,0.00037,0.99963
113,9140743652154593409774704417396297,17,486,486,0.00425,0.00425,0.0,0.00425,0.99575
113,7127731840398706111399503378021989,17,216,216,0.00583,0.00583,0.0,0.00583,0.99417
113,7429095328600151213679936316162727,17,343,338,0.00133,0.00089,0.00089,0.0022199999999999998,0.99778
113,6635085947206480328783780668333093,16,238,238,0.00399,0.00399,0.0,0.00399,0.99601
113,9685556422273996402811671020758123,17,424,415,0.0017300000000000002,0.00065,0.00296,0.00469,0.99531
113,10045474795676894043382592470878949,17,272,250,0.0015799999999999998,0.00083,0.00264,0.00422,0.99578
113,9463965781767496612355476561880249,17,296,290,0.00123,0.00024,0.00119,0.0024200000000000003,0.99758
113,9365650716541399580035523365676689,17,265,265,0.0048,0.0048,0.0,0.0048,0.9952
113,10199896200871770130474183054117919,17,254,209,0.00035999999999999997,0.00016,0.0013100000000000002,0.00167,0.99833
113,7371875539337660011866599608487099,17,312,305,0.0003,9e-05,0.00074,0.00104,0.99896
113,10007703875764713667117419428384057,17,443,428,0.00042,0.00063,0.00148,0.0019,0.9981
113,9484703955153291997134458258115281,17,275,266,0.00881,0.00111,0.0026100000000000003,0.01142,0.98858
113,9359832513541011841162826266256129,17,233,233,0.00249,0.00249,0.0,0.00249,0.99751
113,10119976207981010157217293793831949,17,255,255,0.00156,0.00156,0.0,0.00156,0.99844
113,5806754704812878193859240865058791,16,540,535,0.00015,0.00033,0.00033,0.00047999999999999996,0.99952
113,9230006669966586382931486941683361,17,197,197,0.0003,0.0003,0.0,0.0003,0.9997
113,9231602790473153830430050912268089,17,238,238,0.00102,0.00102,0.0,0.00102,0.99898
113,9872477981019084924487790530748159,17,288,288,0.00046,0.00046,0.0,0.00046,0.99954
113,9092862159157170687737905833065963,17,241,227,0.00604,0.0014,0.0014,0.00744,0.99256
113,10110401116445215853305023323097593,17,235,235,0.00048,0.00048,0.0,0.00048,0.99952
113,9990344669294974890555598856803589,17,261,261,3e-05,3e-05,0.0,3e-05,0.99997
113,7375108959184613836926789126062921,17,285,285,0.00027,0.00027,0.0,0.00027,0.99973
113,9213626968943791689809039625088133,17,446,446,0.0001,0.0001,0.0,0.0001,0.9999
113,9961344391543313926513652631335237,17,245,245,0.00541,0.00541,0.0,0.00541,0.99459
113,6624095697367436022146744449709993,16,236,234,0.00075,0.00072,0.0011,0.00185,0.99815
113,10229728100731376472598554602926939,17,298,277,0.0011,0.00053,0.00053,0.00163,0.99837
113,7381548099431195512558812325006157,17,380,380,0.00111,0.00111,0.0,0.00111,0.99889
113,7191624490112761650338246011659223,17,247,247,0.00089,0.00089,0.0,0.00089,0.99911
113,8721130640041950295603535707832557,17,315,315,0.00214,0.00214,0.0,0.00214,0.99786
113,8280745766229509387502018852709673,17,268,268,0.0002,0.0002,0.0,0.0002,0.9998
113,8064117310147300709728843421602381,17,282,282,0.00118,0.00118,0.0,0.00118,0.99882
113,9358768640720627788200822201568729,17,392,359,0.00379,0.00239,0.01961,0.023399999999999997,0.9766
113,8329003602592743486789096713642629,17,300,300,0.00247,0.00247,0.0,0.00247,0.99753
114,17026351700603992233006300248056913,17,307,296,0.00171,0.0026,0.0026,0.00431,0.99569
114,19038101156136141909393841303008901,17,213,213,0.00967,0.00967,0.0,0.00967,0.99033
114,19059485341824738085174630883511031,17,331,331,0.005,0.005,0.0,0.005,0.995
114,13458727739503724377885940705616833,17,418,418,0.00231,0.00231,0.0,0.00231,0.99769
114,17969898660772305155462691916999097,17,246,221,0.00336,0.00126,0.006690000000000001,0.01005,0.98995
114,15863537287115332087201069832778391,17,387,385,0.00068,0.00041,0.00041,0.00109,0.99891
114,12992147379040043440175631329854163,17,206,206,0.00147,0.00147,0.0,0.00147,0.99853
114,19924341050641343464911311505985673,17,275,264,0.00101,0.00237,0.009340000000000001,0.010350000000000002,0.98965
114,13485910515234245505781129905383899,17,325,325,9e-05,9e-05,0.0,9e-05,0.99991
114,19538810754227757066192495565941803,17,279,279,0.00309,0.00309,0.0,0.00309,0.99691
114,14374476211797202286076282889695521,17,193,193,0.00178,0.00178,0.0,0.00178,0.99822
114,15236121019571128975983661117410821,17,199,199,0.00176,0.00176,0.0,0.00176,0.99824
114,17229859817158946130770705050067753,17,244,244,0.00319,0.00319,0.0,0.00319,0.99681
114,12507676486097998203857019470764291,17,268,247,0.00192,0.00047,0.00047,0.00239,0.99761
114,19730103642824056836056457237168919,17,222,222,0.00073,0.00073,0.0,0.00073,0.99927
114,16195277258364713843925469811264609,17,199,199,0.00684,0.00684,0.0,0.00684,0.99316
114,16906101284408028578416622978982959,17,365,336,0.0047599999999999995,0.00082,0.0145,0.01926,0.98074
114,20648176868994964392327296982594341,17,267,253,0.00189,0.001,0.001,0.00289,0.99711
114,16529304997286514033832467939806947,17,259,214,0.0003,3e-05,0.0008800000000000002,0.0011800000000000003,0.99882
114,10520438040068164789869713465336327,17,275,275,0.00292,0.00292,0.0,0.00292,0.99708
114,20400548803644107580396146627979589,17,337,337,0.00021,0.00021,0.0,0.00021,0.99979
114,14326428975931918259938756488123121,17,270,261,0.00049,0.00041,0.0009,0.00139,0.99861
114,15200198409479902542927540292678123,17,211,211,1e-05,1e-05,0.0,1e-05,0.99999
114,18544135984802298211786199015011741,17,282,276,0.00089,0.00081,0.00098,0.00187,0.99813
114,18384003275271957048103795690837477,17,363,360,7e-05,0.00049,0.00049,0.00056,0.99944
114,20211674595141099086222676086329567,17,297,290,6e-05,0.00011,0.0002,0.00026000000000000003,0.99974
114,17950764592340483195770215699342989,17,374,352,0.00205,0.00141,0.00647,0.00852,0.99148
114,13560740760838512976570660247871881,17,334,330,0.00324,0.00176,0.00176,0.005,0.995
114,19298463437337369589124186721562463,17,284,267,0.00041,0.00028,0.00194,0.00235,0.99765
114,19762112362263486326519288490649189,17,198,198,3e-05,3e-05,0.0,3e-05,0.99997
114,15529802422620372923136482968578121,17,215,215,0.00038,0.00038,0.0,0.00038,0.99962
114,18890120693666444719853012722400809,17,466,460,0.00031,3e-05,3e-05,0.00034,0.99966
114,14215621066487024097264318169233979,17,251,251,0.00031,0.00031,0.0,0.00031,0.99969
114,14906176104351179239808571267556873,17,198,198,0.00182,0.00182,0.0,0.00182,0.99818
114,20530656773573107351656964496938523,17,258,251,0.00113,0.00053,0.00053,0.00166,0.99834
115,31145693905035341158103348326605301,17,433,433,0.00167,0.00167,0.0,0.00167,0.99833
115,24391451428073596613209783561594037,17,313,285,1e-05,0.00128,0.00369,0.0037,0.9963
115,22930236268619298068348831175711491,17,274,274,0.00032,0.00032,0.0,0.00032,0.99968
115,40908352339588876449607639531263307,17,329,316,0.00223,0.00075,0.00569,0.00792,0.99208
115,27703709718792449190274717581332993,17,334,297,0.00039000000000000005,0.00044,0.00458,0.00497,0.99503
115,41104090022792721989792169571459417,17,272,272,0.00111,0.00111,0.0,0.00111,0.99889
115,38405943493380892213912303163873101,17,216,216,0.00045,0.00045,0.0,0.00045,0.99955
115,22097917432587477959940482254709051,17,248,248,0.00444,0.00444,0.0,0.00444,0.99556
115,40562748828371791153947129136081279,17,226,226,0.00019,0.00019,0.0,0.00019,0.99981
115,36816591829998015386856476015590927,17,545,541,0.00022,8e-05,8e-05,0.00030000000000000003,0.9997
115,38011228201309283593483853940433541,17,279,239,0.00046,0.00024,0.00061,0.00107,0.99893
115,35748733048630078031489510189195891,17,276,251,0.00099,0.00118,0.00118,0.00217,0.99783
115,39213448657539088753236017334198217,17,486,478,0.00106,0.0009,0.0009,0.00196,0.99804
115,36393508426741212977997960513372181,17,236,236,0.00151,0.00151,0.0,0.00151,0.99849
115,41079668584994971267313015404837283,17,259,259,0.00061,0.00061,0.0,0.00061,0.99939
115,38856075741054084389969778483817661,17,285,285,0.00296,0.00296,0.0,0.00296,0.99704
115,40424781164791201780824163360545457,17,395,395,0.00046,0.00046,0.0,0.00046,0.99954
115,36236514536196888173250224611217297,17,296,296,0.00062,0.00062,0.0,0.00062,0.99938
115,37286991772089260776156573426142879,17,261,261,0.00086,0.00086,0.0,0.00086,0.99914
115,36624272968536628080226358789052659,17,204,204,8e-05,8e-05,0.0,8e-05,0.99992
115,37064097423877343379829338538705891,17,203,203,0.00041,0.00041,0.0,0.00041,0.99959
115,31402672809577477523170241933486387,17,545,544,0.00577,0.00575,0.00575,0.011519999999999999,0.98848
115,23457324779225623959271735336043947,17,234,234,0.00111,0.00111,0.0,0.00111,0.99889
115,39734302886712159470330919993795391,17,240,240,0.0013,0.0013,0.0,0.0013,0.9987
115,34992965245707595668748667314735327,17,248,248,0.00413,0.00413,0.0,0.00413,0.99587
115,31432844313298411395627942269603069,17,532,507,0.00092,0.00032,0.00562,0.00654,0.99346
115,38793758475160849135672789925772623,17,267,251,0.01909,0.00481,0.00914,0.028229999999999998,0.97177
115,41157648769104541945803251596448303,17,321,311,0.00021,0.00013,0.00013,0.00034,0.99966
115,31132872221265764938186312516492357,17,409,409,0.00154,0.00154,0.0,0.00154,0.99846
115,35490342156088041768862394431901293,17,296,296,0.01747,0.01747,0.0,0.01747,0.98253
115,35145221984634956795030414756358901,17,269,268,0.00466,0.00195,0.00195,0.0066099999999999996,0.99339
115,38525494748418056928624108571437253,17,227,227,0.0021,0.0021,0.0,0.0021,0.9979
115,25715728969372143120269461904614129,17,241,239,0.00034,0.00058,0.00058,0.00092,0.99908
115,32476698896376282444634581212578801,17,288,272,0.00179,0.00133,0.0020800000000000003,0.00387,0.99613
115,34129474316795353409380149909909043,17,254,250,0.00337,0.00074,0.00074,0.00411,0.99589
116,48472904992636609332766890326618317,17,364,364,0.00082,0.00082,0.0,0.00082,0.99918
116,70916898953488068044867647736908279,17,301,301,0.00082,0.00082,0.0,0.00082,0.99918
116,60595724491303061977052525593728421,17,362,362,0.00026,0.00026,0.0,0.00026,0.99974
116,81335481662761731030347402025099493,17,350,318,0.00063,0.0002,0.001,0.00163,0.99837
116,54753120211479009588514663502061089,17,238,234,0.00083,0.00073,0.00514,0.00597,0.99403
116,60474234278016589645107450969409301,17,412,412,0.00115,0.00115,0.0,0.00115,0.99885
116,49611416568526682028967918743209593,17,245,245,0.00047,0.00047,0.0,0.00047,0.99953
116,62460584314756204132108286916171131,17,334,320,0.00108,0.00058,0.00058,0.00166,0.99834
116,70430562971782003018085088358197869,17,300,297,0.0031,0.0036,0.0036,0.006699999999999999,0.9933
116,71770534590060232910682167050618559,17,263,263,0.00137,0.00137,0.0,0.00137,0.99863
116,80569147522190511339426442760747861,17,287,266,0.01547,0.00611,0.03035,0.04582,0.95418
116,77444664226281570168254349818885309,17,414,399,0.0003,0.00103,0.00103,0.00133,0.99867
116,68125939159297723592343217012857703,17,495,489,0.00172,0.00216,0.0027400000000000002,0.00446,0.99554
116,82072193682393985553660308154239571,17,389,365,7.000000000000001e-05,0.0001,0.00031000000000000005,0.0003800000000000001,0.99962
116,75241239159364105022673693747775249,17,284,262,0.0002,0.00035,0.00079,0.00099,0.99901
116,71082735138229468044501875294251363,17,316,313,0.00018,0.0001,0.0001,0.00028000000000000003,0.99972
116,69999546649381437936489202627242109,17,355,355,0.0008,0.0008,0.0,0.0008,0.9992
116,70839173615569664698810647408085421,17,261,244,0.00211,0.00097,0.00097,0.00308,0.99692
116,61699370116881031072470141778624829,17,205,205,0.00357,0.00357,0.0,0.00357,0.99643
116,59315935383794458158343810026314207,17,263,263,0.00109,0.00109,0.0,0.00109,0.99891
116,56088066836294320082418620639247137,17,282,282,0.00167,0.00167,0.0,0.00167,0.99833
116,72555666902897752533972511988156221,17,335,335,0.0017,0.0017,0.0,0.0017,0.9983
116,81121230890358985505357987721796381,17,212,212,0.00157,0.00157,0.0,0.00157,0.99843
116,82942766166442106511618209853598993,17,251,251,0.01375,0.01375,0.0,0.01375,0.98625
116,52409178270161617062305347569717539,17,242,235,0.00144,0.00099,0.00099,0.00243,0.99757
116,69042413668682281109116919585259853,17,315,315,0.00084,0.00084,0.0,0.00084,0.99916
116,71537589768666831439409269189678819,17,215,215,0.00017,0.00017,0.0,0.00017,0.99983
116,52049614816917329815431111210692077,17,231,222,0.00157,0.0005,0.00062,0.00219,0.99781
116,67695933297959029978637559593999243,17,350,335,0.0013,0.00068,0.00068,0.00198,0.99802
116,52379110775529035691033731385559759,17,328,326,0.00028,0.0002,0.0002,0.00047999999999999996,0.99952
116,76098921506234309565269987766759433,17,477,477,0.00135,0.00135,0.0,0.00135,0.99865
116,55236950912188579442312361568784473,17,232,232,0.0008,0.0008,0.0,0.0008,0.9992
116,61718316129032624357496403949129159,17,241,241,0.00088,0.00088,0.0,0.00088,0.99912
116,76488985012931191856420418313069673,17,353,330,0.00264,0.00058,0.00668,0.00932,0.99068
116,59481095094968392205628319522536139,17,283,283,0.00073,0.00073,0.0,0.00073,0.99927
117,139819254855038878036916661979981003,17,345,345,7e-05,7e-05,0.0,7e-05,0.99993
117,157948668010470449854010629050995063,17,247,247,0.01513,0.01513,0.0,0.01513,0.98487
117,162214274086897562044489476874385003,17,389,389,0.00231,0.00231,0.0,0.00231,0.99769
117,123270652903509961228013399836174307,17,370,370,0.00035,0.00035,0.0,0.00035,0.99965
117,132501031470401912777018687257448281,17,399,399,0.00097,0.00097,0.0,0.00097,0.99903
117,108883607055603812512564918784004331,17,279,278,0.0005,0.00033,0.00033,0.00083,0.99917
117,110390224925802376999589632847846021,17,355,355,0.0003,0.0003,0.0,0.0003,0.9997
117,122049108294202840479930675050127359,17,309,309,0.00356,0.00356,0.0,0.00356,0.99644
117,132966430799362900031735112216366629,17,243,243,0.00301,0.00301,0.0,0.00301,0.99699
117,162055445439212974418180345479282979,17,440,440,0.00023,0.00023,0.0,0.00023,0.99977
117,151842250633749386650953201437465891,17,268,268,0.00112,0.00112,0.0,0.00112,0.99888
117,134648016860294927769797248763610791,17,311,311,0.00079,0.00079,0.0,0.00079,0.99921
117,158106961683369161415120360515687591,17,378,378,0.00394,0.00394,0.0,0.00394,0.99606
117,131584717212331898004368312105126131,17,198,198,0.00373,0.00373,0.0,0.00373,0.99627
117,149066979695350613636638044920127829,17,220,220,0.00067,0.00067,0.0,0.00067,0.99933
117,148501992342770192463182015436469627,17,228,228,0.00019,0.00019,0.0,0.00019,0.99981
117,162356005466863866317569821135024617,17,331,330,0.00065,0.00102,0.00102,0.00167,0.99833
117,163246678493362422724403939823089027,17,295,295,5e-05,5e-05,0.0,5e-05,0.99995
117,128918914858976119516738863950092849,17,410,410,0.00368,0.00368,0.0,0.00368,0.99632
117,130999663158726541489772510969963261,17,257,257,0.001,0.001,0.0,0.001,0.999
117,163416145253365220068312438180508843,17,240,209,0.00234,0.00035,0.0028300000000000005,0.005170000000000001,0.99483
117,151860544404692216930602142095351613,17,250,247,0.00022,0.00082,0.00092,0.00114,0.99886
117,138566953047869734061101879269970331,17,351,319,0.00134,0.00028,0.00251,0.00385,0.99615
117,145964918717244807694045579349681017,17,285,281,0.00141,0.00091,0.0020800000000000003,0.00349,0.99651
117,163415159225808012127254250383730309,17,312,285,0.00054,9e-05,0.0010999999999999998,0.00164,0.99836
117,124300508442963150951930963128736131,17,368,346,0.00079,0.00066,0.00066,0.00145,0.99855
117,109125632836391641388970836725567013,17,318,302,0.00243,0.0031,0.0031,0.00553,0.99447
117,164275491332908292363177152490331079,17,403,403,0.00049,0.00049,0.0,0.00049,0.99951
117,131077380035334454807890178612145981,17,259,259,0.00102,0.00102,0.0,0.00102,0.99898
117,155880681160688438196837046608182251,17,346,346,0.00029,0.00029,0.0,0.00029,0.99971
117,115191382566792979054094322847958543,17,271,246,0.0008600000000000001,0.00082,0.0026799999999999997,0.0035399999999999997,0.99646
117,143057954662364884166047009322246639,17,299,299,0.00288,0.00288,0.0,0.00288,0.99712
117,156979876334671263238371873698250403,17,275,275,1e-05,1e-05,0.0,1e-05,0.99999
117,155310255298073705895603649387619657,17,252,239,0.00014,0.00027,0.0008100000000000001,0.0009500000000000001,0.99905
117,117916366509219475119266928147910859,17,496,496,0.00039,0.00039,0.0,0.00039,0.99961
118,283366729622704184834512405779809749,17,242,242,0.00391,0.00391,0.0,0.00391,0.99609
118,269869852198238930308727334024104027,17,295,295,0.00301,0.00301,0.0,0.00301,0.99699
118,278427133643294077195366582903775927,17,362,362,0.00068,0.00068,0.0,0.00068,0.99932
118,299793199993716942105024309691601719,17,218,218,0.00554,0.00554,0.0,0.00554,0.99446
118,325201301744817930228784054921457629,17,241,239,0.00023,0.00051,0.00051,0.00074,0.99926
118,317171851159036921196200650759973927,17,399,384,0.00046,0.00098,0.00135,0.00181,0.99819
118,236372503154544087155766334317168341,17,252,252,0.00279,0.00279,0.0,0.00279,0.99721
118,304653678961545956593448863377233399,17,252,215,0.00192,0.00081,0.00247,0.00439,0.99561
118,269333195678952299492279251732035527,17,414,386,0.00198,0.00016,0.00292,0.0049,0.9951
118,195609660721685524253473248048376013,17,297,297,0.00027,0.00027,0.0,0.00027,0.99973
118,229455565655207874984583510442702471,17,513,513,0.00158,0.00158,0.0,0.00158,0.99842
118,302255779754143665876099906401418149,17,398,390,0.001,0.00088,0.00088,0.0018800000000000002,0.99812
118,280336369418123143665131509585596301,17,328,326,0.0004,7e-05,7e-05,0.00047000000000000004,0.99953
118,262170044487578759566974904183372253,17,245,238,0.00622,0.00161,0.00899,0.01521,0.98479
118,209365619641232842364342947226868377,17,369,360,0.00048,0.0001,0.0001,0.00058,0.99942
118,253456551946898081382306153651657131,17,308,306,0.0046,0.00129,0.0030099999999999997,0.00761,0.99239
118,236033443252102432820178744085725509,17,375,375,0.00035,0.00035,0.0,0.00035,0.99965
118,290960795145792311949668931672005389,17,288,279,0.00271,0.0009,0.0011099999999999999,0.00382,0.99618
118,300609896880103253700433157567426317,17,309,309,0.00147,0.00147,0.0,0.00147,0.99853
118,320926073313040889091491508158068537,17,292,287,0.00055,0.00041,0.00169,0.0022400000000000002,0.99776
118,318809409172575685646089905715951871,17,324,324,0.00024,0.00024,0.0,0.00024,0.99976
118,255352768840026220612096325849858297,17,273,261,0.00156,0.00011,0.00046000000000000007,0.00202,0.99798
118,328185861107774509225580136051467179,17,569,563,0.00312,0.00053,0.00053,0.00365,0.99635
118,310041409860585104244113479839184697,17,317,317,0.00181,0.00181,0.0,0.00181,0.99819
118,327487890652565392260994403360772347,17,380,352,0.00012,0.00014,0.00183,0.0019500000000000001,0.99805
118,296478303909079853230119857509970059,17,439,432,0.00229,0.00089,0.0032500000000000003,0.00554,0.99446
118,325925724808570846074166283609550869,17,288,285,0.00048,0.00049,0.00049,0.0009699999999999999,0.99903
118,195621426800214045785105363544417083,17,315,315,0.00088,0.00088,0.0,0.00088,0.99912
118,301713821239808776825437138861766729,17,238,238,0.00019,0.00019,0.0,0.00019,0.99981
118,183901430556176359487137367802969887,17,299,279,0.00012,6e-05,0.00025,0.00037,0.99963
118,293520163466240004214723827771884003,17,329,324,0.00101,0.00136,0.00136,0.00237,0.99763
118,326971100908931838313320127290640129,17,286,286,0.00082,0.00082,0.0,0.00082,0.99918
118,295389941848021229815313055533921963,17,315,294,0.00036,0.00021,0.00141,0.00177,0.99823
118,303229358391220511573528182187922199,17,313,313,0.00327,0.00327,0.0,0.00327,0.99673
118,262729411184932672284703727430846547,17,268,263,2e-05,0.0001,0.0001,0.00012,0.99988
119,513053559412313463962144174036284799,17,387,387,0.00068,0.00068,0.0,0.00068,0.99932
119,622887873943906552721212111701014527,17,243,231,0.00628,0.00118,0.00376,0.01004,0.98996
119,543206123195272576975258581119303059,17,310,310,0.0004,0.0004,0.0,0.0004,0.9996
119,634000689251438806712218837697468797,17,217,217,0.00053,0.00053,0.0,0.00053,0.99947
119,543949204029199560663676069214419381,17,256,249,0.00523,0.00845,0.00845,0.01368,0.98632
119,352906557879015347954072810162144117,17,297,282,0.00019,0.0008,0.00156,0.00175,0.99825
119,506865832877462137485117003565322537,17,248,237,0.00383,0.00122,0.0020299999999999997,0.00586,0.99414
119,415880349165705288467966502003975107,17,330,323,0.00618,0.00062,0.0009,0.0070799999999999995,0.99292
119,499073166139119541492284441771654709,17,396,392,0.00118,0.00032,0.00032,0.0015,0.9985
119,472323738960383103011298089304734521,17,242,242,0.00027,0.00027,0.0,0.00027,0.99973
119,353700986436727756491189939452211419,17,327,327,0.00154,0.00154,0.0,0.00154,0.99846
119,427771099367666279924248558871197459,17,314,300,0.00038,0.00072,0.00144,0.00182,0.99818
119,637989749969019860132666551884334607,17,370,370,0.00026,0.00026,0.0,0.00026,0.99974
119,640254293469786234554586876211001711,17,302,302,0.00088,0.00088,0.0,0.00088,0.99912
119,512111506288956230782175688815920703,17,245,225,0.00023,0.00058,0.0022199999999999998,0.00245,0.99755
119,569485680435322547725306577967295921,17,273,273,0.00455,0.00455,0.0,0.00455,0.99545
119,560202949248892917667187491410902119,17,273,273,0.0063,0.0063,0.0,0.0063,0.9937
119,626920411764645058621537933297260037,17,295,289,0.00077,0.00033,0.00033,0.0010999999999999998,0.9989
119,612867835866544302669791336754232277,17,362,362,0.00091,0.00091,0.0,0.00091,0.99909
119,588769207994573397242283707385345643,17,248,248,0.00119,0.00119,0.0,0.00119,0.99881
119,655684141796752258014838247356466207,17,282,282,0.00065,0.00065,0.0,0.00065,0.99935
119,440229370416729309360608176944370739,17,277,277,0.00011,0.00011,0.0,0.00011,0.99989
119,522956703359053664893020915816372949,17,227,227,0.0015,0.0015,0.0,0.0015,0.9985
119,561694293055840224214046367087583831,17,213,213,0.00097,0.00097,0.0,0.00097,0.99903
119,609939408837066001624338139880597299,17,295,295,0.00057,0.00057,0.0,0.00057,0.99943
119,635976323321420370142204245225710411,17,357,357,0.00121,0.00121,0.0,0.00121,0.99879
119,601519059476655385224896125128780731,17,285,285,0.00109,0.00109,0.0,0.00109,0.99891
119,629027860737784874073886431079792013,17,283,280,0.00332,0.00015,0.00015,0.00347,0.99653
119,634744041481120774278048677851191559,17,271,271,0.00405,0.00405,0.0,0.00405,0.99595
119,514172983338033414499086100248491071,17,303,302,0.0046,0.00192,0.00192,0.00652,0.99348
119,637424707483731747302253997860806383,17,257,257,4e-05,4e-05,0.0,4e-05,0.99996
119,548506198988701391481333836333429021,17,295,295,9e-05,9e-05,0.0,9e-05,0.99991
119,447887010688527155174745432183941221,17,239,239,0.00063,0.00063,0.0,0.00063,0.99937
119,506009206571950714751393328732155303,17,303,303,0.00025,0.00025,0.0,0.00025,0.99975
119,500164648099826462548980933522939773,17,251,251,0.00033,0.00033,0.0,0.00033,0.99967
120,1053660209127172814261400832650593389,17,336,322,0.0002,0.00041,0.00041,0.00061,0.99939
120,945903184928959851859590284847036943,17,348,348,0.00776,0.00776,0.0,0.00776,0.99224
120,1038362537825036343177879786112673939,17,312,303,0.00168,0.00163,0.00367,0.005350000000000001,0.99465
120,1123434657665707706249969943828126547,17,282,282,0.00024,0.00024,0.0,0.00024,0.99976
120,1328378058050893602787268792488263889,17,319,319,0.00012,0.00012,0.0,0.00012,0.99988
120,1170699467526133173700371144543909533,17,302,283,0.00044,0.00182,0.00233,0.00277,0.99723
120,1285302624139587060374858635937921771,17,248,248,0.00158,0.00158,0.0,0.00158,0.99842
120,920348837994150632310587794953308161,17,297,287,0.00124,0.00219,0.00219,0.00343,0.99657
120,1226239238856218089093426587444536761,17,303,303,0.00903,0.00903,0.0,0.00903,0.99097
120,1071229055294277869838461771880187439,17,371,371,0.00186,0.00186,0.0,0.00186,0.99814
120,1094803294969501703242186141434128153,17,321,311,0.00082,0.00077,0.00124,0.00206,0.99794
120,1283604271707181803151259874735155989,17,331,328,0.00051,0.00036,0.00036,0.0008700000000000001,0.99913
120,1195719431090954419947464155011803231,17,339,339,0.00013,0.00013,0.0,0.00013,0.99987
120,1295260065911244809983955165232958201,17,227,227,0.00142,0.00142,0.0,0.00142,0.99858
120,899224184346222764630723331180321761,17,250,240,0.00028,0.00019,0.00034,0.00062,0.99938
120,1205736231107454799680077811159457223,17,215,215,0.0057,0.0057,0.0,0.0057,0.9943
120,784038316581524955634869098498096779,17,369,356,0.00277,0.00082,0.00082,0.00359,0.99641
