Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
109,584200865616832281481064230740629,16,260,252,0.08923,0.09654,0.22873999999999997,0.31797,0.68203
109,486197289097374680804337702145711,16,228,228,0.12641,0.12641,0.0,0.12641,0.87359
109,615281048114401063956143072906567,16,233,233,0.15128,0.15128,0.0,0.15128,0.84872
109,592607744290563782135641705813297,16,274,273,0.06915,0.10824,0.10824,0.17739,0.8226100000000001
109,514533302295130539011914142634721,16,453,453,0.12178,0.12178,0.0,0.12178,0.87822
109,485255618463678302184841176207689,16,318,318,0.03011,0.03011,0.0,0.03011,0.96989
109,586534309164231505324881625896239,16,272,272,0.10429,0.10429,0.0,0.10429,0.89571
109,619263385906187950604854633312849,16,306,277,0.04377,0.03094,0.15078,0.19455,0.80545
109,612722589498738932321957192837923,16,266,255,0.0497,0.05317,0.19963,0.24933,0.75067
109,425749654915900965454655207639683,16,270,270,0.11088,0.11088,0.0,0.11088,0.88912
109,604546397534752821557605254020489,16,332,315,0.01676,0.03874,0.06191,0.07867,0.92133
109,630749434514093944050159380191709,16,250,238,0.09257,0.03767,0.15965000000000001,0.25222,0.74778
109,587449345569143502911422872572219,16,279,279,0.30034,0.30034,0.0,0.30034,0.69966
109,642939876272417661504164997982447,16,301,294,0.10266,0.04656,0.10608,0.20873999999999998,0.7912600000000001
109,517090406828083981572557438777459,16,261,261,0.14806,0.14806,0.0,0.14806,0.85194
109,638953722231757843298018051641723,16,255,255,0.33127,0.33127,0.0,0.33127,0.66873
109,613928374434003115402523491892137,16,326,285,0.03181,0.05449,0.1296,0.16141,0.83859
109,575869180033268797148420511754219,16,264,264,0.06784,0.06784,0.0,0.06784,0.93216
109,409046129731346462712717643009547,16,258,258,0.02546,0.02546,0.0,0.02546,0.97454
109,461353221726012350732368685552587,16,224,224,0.03666,0.03666,0.0,0.03666,0.96334
109,646248186539326307292212304086189,16,216,212,0.31647,0.18452,0.18452,0.5009899999999999,0.49901000000000006
109,409066461913325418894660029069513,16,262,262,0.04491,0.04491,0.0,0.04491,0.95509
109,564014260442793751369194998181779,16,251,251,0.12726,0.12726,0.0,0.12726,0.87274
109,614471300498578259535168720676471,16,332,332,0.13128,0.13128,0.0,0.13128,0.8687199999999999
110,1145060244163563753602135149179989,16,275,265,0.07449,0.03028,0.05509,0.12958,0.87042
110,938637347145383235913544727672181,16,387,365,0.05117,0.02557,0.15075,0.20192,0.79808
110,1162793059118536120073684327018131,16,338,317,0.02811,0.049190000000000005,0.14922000000000002,0.17733000000000002,0.82267
110,865079023554391639842364800312187,16,266,266,0.0464,0.0464,0.0,0.0464,0.9536
110,1225439649384315664517679569664421,16,235,233,0.02273,0.02418,0.02418,0.04691,0.95309
110,961090970292018138186030992132183,16,202,202,0.37347,0.37347,0.0,0.37347,0.62653
110,1038388905129717524473779879186313,16,263,263,0.03652,0.03652,0.0,0.03652,0.96348
110,1177232982978395144425032820771973,16,266,266,0.19127,0.19127,0.0,0.19127,0.80873
110,987592981252810087603844850295727,16,213,201,0.11015,0.12487,0.14631,0.25646,0.74354
110,669530649853993900318818163169587,16,309,302,0.05289,0.04817,0.04817,0.10106,0.89894
110,1266907085115050536488601548542917,16,300,297,0.10681,0.10111,0.10111,0.20792,0.79208
110,1265728900556879768765768726662283,16,358,358,0.13752,0.13752,0.0,0.13752,0.86248
110,1195480185332579918452074010493477,16,421,391,0.02786,0.01431,0.08813,0.11599,0.88401
110,955743449972274872303595016993151,16,445,445,0.06076,0.06076,0.0,0.06076,0.93924
110,1171316611625891656018683106190461,16,381,381,0.07886,0.07886,0.0,0.07886,0.92114
110,1246660586924157979827691301464093,16,318,298,0.01679,0.0257,0.31728,0.33407,0.66593
110,1198699071434843737503357250624783,16,244,244,0.06621,0.06621,0.0,0.06621,0.93379
110,1171583903593570899789419750626333,16,335,335,0.07083,0.07083,0.0,0.07083,0.92917
110,1053746613813793853646291733287533,16,272,235,0.20055,0.03669,0.24479,0.44534,0.5546599999999999
110,1023967826438407686805431419165801,16,209,209,0.04731,0.04731,0.0,0.04731,0.95269
110,846073618430446351641118744844123,16,407,407,0.03963,0.03963,0.0,0.03963,0.96037
110,974529815275522943168983889502779,16,260,260,0.06109,0.06109,0.0,0.06109,0.93891
110,853448250320673330770204984292163,16,240,240,0.07052,0.07052,0.0,0.07052,0.92948
110,1255371980887549213733335661997911,16,324,307,0.034230000000000003,0.08087,0.17875,0.21298,0.78702
110,935292475368959038042212700472309,16,246,220,0.03255,0.102,0.15349,0.18603999999999998,0.81396
110,1060751185087140052206923961725221,16,295,290,0.1321,0.04183,0.04183,0.17393,0.82607
110,748219958176981178635648971761051,16,524,520,0.11965,0.00762,0.00762,0.12727,0.87273
110,1172936622841674479111121967205981,16,325,325,0.02327,0.02327,0.0,0.02327,0.97673
110,928685588316940917812253592454863,16,340,324,0.048960000000000004,0.05722,0.17803000000000002,0.22699000000000003,0.77301
110,976192310135014973784449638268479,16,272,246,0.04078,0.05744,0.40274,0.44351999999999997,0.5564800000000001
110,1187532123600627716521689127703029,16,423,423,0.00463,0.00463,0.0,0.00463,0.99537
110,1249086250619893562949953281206031,16,191,191,0.04958,0.04958,0.0,0.04958,0.95042
110,1288168045512119675128338845141561,16,238,238,0.21684,0.21684,0.0,0.21684,0.78316
110,1126266322581733183623154593432623,16,268,268,0.07101,0.07101,0.0,0.07101,0.92899
110,810869667543621928419533287881179,16,379,379,0.11237,0.11237,0.0,0.11237,0.88763
111,1790460831897352804014887920779859,16,221,221,0.22627,0.22627,0.0,0.22627,0.77373
111,1833286066121248195158500834215039,16,250,231,0.08337,0.0663,0.16517,0.24854,0.75146
111,2350839848557166461787539390523063,16,272,270,0.03154,0.00415,0.00415,0.03569,0.96431
111,2573031581930723664875019352466041,16,312,312,0.15585,0.15585,0.0,0.15585,0.84415
111,1885417784292320178386975835590059,16,243,243,0.1643,0.1643,0.0,0.1643,0.8357
111,2267989544941147354365704619309703,16,293,293,0.32766,0.32766,0.0,0.32766,0.6723399999999999
111,2199511750961586349386941154277087,16,232,232,0.09805,0.09805,0.0,0.09805,0.90195
111,2306805362069175024591158450628307,16,241,241,0.16124,0.16124,0.0,0.16124,0.83876
111,2448261679816746097385152088298623,16,210,210,0.03894,0.03894,0.0,0.03894,0.96106
111,2355568568805959989197968946864791,16,291,270,0.07389,0.08065,0.38198000000000004,0.45587000000000005,0.54413
111,1715944740089781149730672786619103,16,265,265,0.26359,0.26359,0.0,0.26359,0.73641
111,2423719817997491586912479950773487,16,370,370,0.03752,0.03752,0.0,0.03752,0.96248
111,2336390976443541214133156596524331,16,291,278,0.09374,0.12015,0.12015,0.21389000000000002,0.78611
111,2151152378316586787187844496948813,16,292,288,0.0719,0.05986,0.05986,0.13176,0.86824
111,2124762092610043249644984196253951,16,389,380,0.0848,0.09145,0.09145,0.17625000000000002,0.82375
111,1408196301910500536262099600434459,16,280,280,0.13891,0.13891,0.0,0.13891,0.86109
111,2494388808757232451714612308102371,16,216,216,0.16718,0.16718,0.0,0.16718,0.83282
111,2141454294015913787964277087140721,16,241,241,0.26756,0.26756,0.0,0.26756,0.73244
111,2434107155991694733513771040415669,16,315,315,0.1649,0.1649,0.0,0.1649,0.8351
111,2308236452521552842026180530705213,16,264,264,0.06342,0.06342,0.0,0.06342,0.93658
111,2585842697707869471194226753021607,16,282,282,0.13928,0.13928,0.0,0.13928,0.86072
111,2413177554934630949996275014400483,16,445,437,0.17762999999999998,0.02173,0.048839999999999995,0.22646999999999998,0.77353
111,2292652186506795721591000456143871,16,234,234,0.12436,0.12436,0.0,0.12436,0.87564
111,1901476624313122380074011972566329,16,291,284,0.01121,0.01255,0.023010000000000003,0.03422,0.96578
111,2559274237028105643211214850274093,16,242,242,0.13417,0.13417,0.0,0.13417,0.86583
111,1582342332156622873109842083307517,16,259,243,0.17826,0.1885,0.23821,0.41647,0.58353
111,2281978655982816031937736644497969,16,370,370,0.156,0.156,0.0,0.156,0.844
111,2374829366307193324738560290472779,16,226,226,0.04906,0.04906,0.0,0.04906,0.95094
111,2525594203635492010231026558285961,16,271,271,0.12718,0.12718,0.0,0.12718,0.87282
111,2505001366884974395674988882242041,16,351,339,0.09003,0.02238,0.14849,0.23852,0.7614799999999999
111,1994273911660750633755152323432837,16,367,367,0.03594,0.03594,0.0,0.03594,0.96406
111,1840815399215105322524693237787547,16,285,279,0.05222,0.14155,0.23197,0.28419,0.7158100000000001
111,2063229068435767350314567143913717,16,387,384,0.06707,0.06528,0.09934,0.16641,0.83359
111,1571101916199819543169845924465629,16,254,253,0.13701,0.09609,0.09609,0.23309999999999997,0.7669
111,2436945121949464903972710705563111,16,227,227,0.078,0.078,0.0,0.078,0.922
112,5086385697458962405203638717734789,16,268,247,0.06863,0.1339,0.41114000000000006,0.47977000000000003,0.52023
112,3553249405756441787679366578187593,16,236,233,0.16628,0.14594,0.14594,0.31222,0.6877800000000001
112,3702599612860675974621019197478447,16,373,370,0.02065,0.038669999999999996,0.038669999999999996,0.05932,0.94068
112,4503684788113408292792150193408973,16,246,246,0.12474,0.12474,0.0,0.12474,0.87526
112,4488506350384396077246226590559237,16,272,272,0.12891,0.12891,0.0,0.12891,0.87109
112,4356051004833241552255790750844157,16,595,593,0.00398,0.01605,0.0207,0.02468,0.97532
112,3431312621903884471333392056478187,16,265,265,0.16235,0.16235,0.0,0.16235,0.83765
112,4789683879257312237164599744494483,16,239,239,0.09095,0.09095,0.0,0.09095,0.90905
112,4841732976786095733801792407925151,16,275,271,0.10422000000000001,0.05263,0.0873,0.19152000000000002,0.80848
112,4954761495010659974004613973438059,16,259,259,0.09483,0.09483,0.0,0.09483,0.90517
112,4550945823272990250928157295834769,16,435,426,0.01586,0.00781,0.01252,0.02838,0.97162
112,4612101298461920405412322815056089,16,485,485,0.09402,0.09402,0.0,0.09402,0.90598
112,4409472378368108159908633710915383,16,310,310,0.16088,0.16088,0.0,0.16088,0.83912
112,3089939590929940489839818949811157,16,280,260,0.09737,0.12021,0.19175,0.28912,0.71088
112,4563342733443330319398635750332339,16,356,328,0.02367,0.05278,0.36604000000000003,0.38971000000000006,0.61029
112,2996556393174510303477250760859613,16,297,290,0.14564,0.0657,0.10735,0.25299,0.74701
112,4418161182279381011040252688266017,16,233,233,0.09088,0.09088,0.0,0.09088,0.90912
112,4855786743526949452315516476912821,16,247,247,0.16532,0.16532,0.0,0.16532,0.83468
112,3887284236640966834782893881025983,16,251,251,0.22979,0.22979,0.0,0.22979,0.7702100000000001
112,3909026683203243922202131693129859,16,229,229,0.06873,0.06873,0.0,0.06873,0.93127
112,3624384446400654906817339381901377,16,300,300,0.08575,0.08575,0.0,0.08575,0.91425
112,4606068725734608107131961022497221,16,338,330,0.01997,0.02676,0.09727,0.11724,0.88276
112,3417407582650247154483392328300673,16,250,250,0.1533,0.1533,0.0,0.1533,0.8467
112,3786695212367903122240448276646547,16,359,344,0.02257,0.04937,0.10267,0.12524,0.87476
112,5128968838339882164270283459193003,16,311,311,0.18602,0.18602,0.0,0.18602,0.81398
112,4367246733674492874822474451747171,16,233,231,0.08024,0.05141,0.05141,0.13165,0.86835
112,4666079837546958697957397327209381,16,388,388,0.07938,0.07938,0.0,0.07938,0.92062
112,5128900858518090206991491196814991,16,341,341,0.18163,0.18163,0.0,0.18163,0.81837
112,4966660187126030456905342052708701,16,264,264,0.18634,0.18634,0.0,0.18634,0.81366
112,4190177651745274418954910751117963,16,385,379,0.02543,0.025869999999999997,0.05415999999999999,0.07959,0.92041
112,5038093842188792794436642065322029,16,278,278,0.19181,0.19181,0.0,0.19181,0.80819
112,4692382172719180310224077998936509,16,286,286,0.07339,0.07339,0.0,0.07339,0.92661
112,3665896580519265152639892388954913,16,239,239,0.12827,0.12827,0.0,0.12827,0.87173
112,4151236847353791247947540903204301,16,461,441,0.04953,0.08422,0.39439,0.44392000000000004,0.5560799999999999
112,4151948221259706126052076324489801,16,238,238,0.18136,0.18136,0.0,0.18136,0.81864
113,6562427737305374240466110295530989,16,361,359,0.03743,0.00982,0.00982,0.04725,0.95275
113,8951306808548732252244846897828679,17,258,258,0.04356,0.04356,0.0,0.04356,0.95644
113,9140743652154593409774704417396297,17,218,218,0.03528,0.03528,0.0,0.03528,0.96472
113,7127731840398706111399503378021989,17,295,281,0.01725,0.00911,0.1781,0.19535000000000002,0.80465
113,7429095328600151213679936316162727,17,258,225,0.03757,0.03841,0.30046999999999996,0.33803999999999995,0.6619600000000001
113,6635085947206480328783780668333093,16,250,238,0.09891,0.11679,0.11679,0.2157,0.7843
113,9685556422273996402811671020758123,17,255,255,0.30935,0.30935,0.0,0.30935,0.69065
113,10045474795676894043382592470878949,17,300,264,0.039630000000000006,0.07738,0.20837000000000003,0.24800000000000003,0.752
113,9463965781767496612355476561880249,17,256,253,0.07192,0.02646,0.02646,0.09838,0.90162
113,9365650716541399580035523365676689,17,243,243,0.25729,0.25729,0.0,0.25729,0.74271
113,10199896200871770130474183054117919,17,413,399,0.1036,0.03755,0.05156,0.15516,0.84484
113,7371875539337660011866599608487099,17,268,268,0.13089,0.13089,0.0,0.13089,0.86911
113,10007703875764713667117419428384057,17,212,212,0.26948,0.26948,0.0,0.26948,0.7305200000000001
113,9484703955153291997134458258115281,17,227,227,0.02448,0.02448,0.0,0.02448,0.97552
113,9359832513541011841162826266256129,17,209,209,0.0619,0.0619,0.0,0.0619,0.9381
113,10119976207981010157217293793831949,17,221,208,0.10027,0.02998,0.24528999999999998,0.34556,0.65444
113,5806754704812878193859240865058791,16,291,291,0.17483,0.17483,0.0,0.17483,0.82517
113,9230006669966586382931486941683361,17,509,509,0.0776,0.0776,0.0,0.0776,0.9224
113,9231602790473153830430050912268089,17,264,260,0.03092,0.07039000000000001,0.18186999999999998,0.21278999999999998,0.78721
113,9872477981019084924487790530748159,17,207,207,0.21719,0.21719,0.0,0.21719,0.78281
113,9092862159157170687737905833065963,17,255,255,0.32000000000000006,0.32000000000000006,0.0,0.32000000000000006,0.6799999999999999
113,10110401116445215853305023323097593,17,388,358,0.02069,0.11985,0.22218999999999997,0.24287999999999998,0.75712
113,9990344669294974890555598856803589,17,318,314,0.30025,0.15331,0.15331,0.45356,0.54644
113,7375108959184613836926789126062921,17,382,382,0.0624,0.0624,0.0,0.0624,0.9376
113,9213626968943791689809039625088133,17,193,193,0.08257,0.08257,0.0,0.08257,0.91743
113,9961344391543313926513652631335237,17,300,266,0.04627,0.0231,0.09725,0.14352,0.85648
113,6624095697367436022146744449709993,16,400,400,0.20298,0.20298,0.0,0.20298,0.7970200000000001
113,10229728100731376472598554602926939,17,244,237,0.05455,0.07214,0.07214,0.12669,0.87331
113,7381548099431195512558812325006157,17,205,205,0.08533,0.08533,0.0,0.08533,0.91467
113,7191624490112761650338246011659223,17,227,227,0.2195,0.2195,0.0,0.2195,0.7805
113,8721130640041950295603535707832557,17,356,356,0.10663,0.10663,0.0,0.10663,0.89337
113,8280745766229509387502018852709673,17,518,508,0.07062,0.01119,0.01119,0.08181000000000001,0.91819
113,8064117310147300709728843421602381,17,257,254,0.12852,0.0461,0.0461,0.17462,0.82538
113,9358768640720627788200822201568729,17,264,258,0.06859,0.02977,0.02977,0.09836,0.90164
113,8329003602592743486789096713642629,17,329,294,0.03694,0.09455,0.27748,0.31442000000000003,0.68558
114,17026351700603992233006300248056913,17,295,283,0.08152,0.07893,0.07893,0.16044999999999998,0.83955
114,19038101156136141909393841303008901,17,233,228,0.0526,0.03486,0.03486,0.08746000000000001,0.91254
114,19059485341824738085174630883511031,17,560,548,0.10809,0.012,0.036590000000000004,0.14468,0.85532
114,13458727739503724377885940705616833,17,274,274,0.20718,0.20718,0.0,0.20718,0.79282
114,17969898660772305155462691916999097,17,399,392,0.01058,0.01806,0.02068,0.03126,0.96874
114,15863537287115332087201069832778391,17,231,231,0.20361,0.20361,0.0,0.20361,0.7963899999999999
114,12992147379040043440175631329854163,17,360,360,0.01287,0.01287,0.0,0.01287,0.98713
114,19924341050641343464911311505985673,17,287,287,0.06308,0.06308,0.0,0.06308,0.93692
114,13485910515234245505781129905383899,17,231,231,0.24575,0.24575,0.0,0.24575,0.75425
114,19538810754227757066192495565941803,17,403,403,0.10304,0.10304,0.0,0.10304,0.89696
114,14374476211797202286076282889695521,17,227,227,0.10303,0.10303,0.0,0.10303,0.89697
114,15236121019571128975983661117410821,17,249,249,0.06539,0.06539,0.0,0.06539,0.9346099999999999
114,17229859817158946130770705050067753,17,303,303,0.11958,0.11958,0.0,0.11958,0.88042
114,12507676486097998203857019470764291,17,265,265,0.44866,0.44866,0.0,0.44866,0.5513399999999999
114,19730103642824056836056457237168919,17,335,335,0.15496,0.15496,0.0,0.15496,0.84504
114,16195277258364713843925469811264609,17,627,627,0.09841,0.09841,0.0,0.09841,0.90159
114,16906101284408028578416622978982959,17,281,265,0.0196,0.02245,0.05886000000000001,0.07846,0.92154
114,20648176868994964392327296982594341,17,234,213,0.18427,0.02926,0.05037,0.23464,0.76536
114,16529304997286514033832467939806947,17,229,229,0.18122,0.18122,0.0,0.18122,0.8187800000000001
114,10520438040068164789869713465336327,17,518,518,0.11082,0.11082,0.0,0.11082,0.88918
114,20400548803644107580396146627979589,17,329,329,0.04014,0.04014,0.0,0.04014,0.95986
114,14326428975931918259938756488123121,17,315,288,0.02817,0.01134,0.14567,0.17384,0.82616
114,15200198409479902542927540292678123,17,285,285,0.19647,0.19647,0.0,0.19647,0.80353
114,18544135984802298211786199015011741,17,274,267,0.06769,0.02549,0.03729,0.10497999999999999,0.89502
114,18384003275271957048103795690837477,17,224,203,0.01003,0.02958,0.13185999999999998,0.14189,0.85811
114,20211674595141099086222676086329567,17,339,339,0.18153,0.18153,0.0,0.18153,0.81847
114,17950764592340483195770215699342989,17,327,327,0.04848,0.04848,0.0,0.04848,0.95152
114,13560740760838512976570660247871881,17,301,279,0.03551,0.09398,0.15944,0.19495,0.80505
114,19298463437337369589124186721562463,17,297,292,0.12355,0.03007,0.03007,0.15361999999999998,0.84638
114,19762112362263486326519288490649189,17,255,255,0.1418,0.1418,0.0,0.1418,0.8582
114,15529802422620372923136482968578121,17,286,281,0.13646,0.0626,0.0626,0.19906000000000001,0.80094
114,18890120693666444719853012722400809,17,308,308,0.14399,0.14399,0.0,0.14399,0.8560099999999999
114,14215621066487024097264318169233979,17,235,235,0.06917,0.06917,0.0,0.06917,0.93083
114,14906176104351179239808571267556873,17,535,535,0.09026,0.09026,0.0,0.09026,0.90974
114,20530656773573107351656964496938523,17,357,354,0.06625,0.02625,0.02625,0.0925,0.9075
115,31145693905035341158103348326605301,17,382,370,0.00052,0.00386,0.01795,0.01847,0.98153
115,24391451428073596613209783561594037,17,286,275,0.01815,0.03684,0.08829999999999999,0.10644999999999999,0.8935500000000001
115,22930236268619298068348831175711491,17,345,345,0.10744,0.10744,0.0,0.10744,0.89256
115,40908352339588876449607639531263307,17,280,280,0.01477,0.01477,0.0,0.01477,0.98523
115,27703709718792449190274717581332993,17,251,251,0.05972,0.05972,0.0,0.05972,0.94028
115,41104090022792721989792169571459417,17,249,249,0.05077,0.05077,0.0,0.05077,0.94923
115,38405943493380892213912303163873101,17,276,264,0.09677,0.01531,0.13703,0.2338,0.7662
115,22097917432587477959940482254709051,17,252,250,0.05152,0.06355,0.06355,0.11507,0.88493
115,40562748828371791153947129136081279,17,340,334,0.03153,0.05418,0.05418,0.08571000000000001,0.91429
115,36816591829998015386856476015590927,17,270,270,0.05288,0.05288,0.0,0.05288,0.94712
115,38011228201309283593483853940433541,17,292,292,0.02667,0.02667,0.0,0.02667,0.97333
115,35748733048630078031489510189195891,17,238,238,0.20001,0.20001,0.0,0.20001,0.79999
115,39213448657539088753236017334198217,17,327,327,0.0362,0.0362,0.0,0.0362,0.9638
115,36393508426741212977997960513372181,17,297,297,0.07146,0.07146,0.0,0.07146,0.92854
115,41079668584994971267313015404837283,17,484,484,0.07063,0.07063,0.0,0.07063,0.92937
115,38856075741054084389969778483817661,17,212,212,0.01519,0.01519,0.0,0.01519,0.98481
115,40424781164791201780824163360545457,17,208,208,0.12272,0.12272,0.0,0.12272,0.8772800000000001
115,36236514536196888173250224611217297,17,481,481,0.1637,0.1637,0.0,0.1637,0.8363
115,37286991772089260776156573426142879,17,241,203,0.02896,0.05574,0.14919,0.17814999999999998,0.82185
115,36624272968536628080226358789052659,17,271,271,0.04188,0.04188,0.0,0.04188,0.95812
115,37064097423877343379829338538705891,17,423,413,0.06893,0.02173,0.14471,0.21364,0.78636
115,31402672809577477523170241933486387,17,257,257,0.07694,0.07694,0.0,0.07694,0.92306
115,23457324779225623959271735336043947,17,301,301,0.11908,0.11908,0.0,0.11908,0.88092
115,39734302886712159470330919993795391,17,311,311,0.09097,0.09097,0.0,0.09097,0.90903
115,34992965245707595668748667314735327,17,267,267,0.13695,0.13695,0.0,0.13695,0.86305
115,31432844313298411395627942269603069,17,194,194,0.04848,0.04848,0.0,0.04848,0.95152
115,38793758475160849135672789925772623,17,351,331,0.00889,0.01144,0.12604,0.13493000000000002,0.86507
115,41157648769104541945803251596448303,17,274,274,0.13497,0.13497,0.0,0.13497,0.86503
115,31132872221265764938186312516492357,17,282,281,0.21874,0.06062,0.06062,0.27936,0.72064
115,35490342156088041768862394431901293,17,266,266,0.05907,0.05907,0.0,0.05907,0.94093
115,35145221984634956795030414756358901,17,344,344,0.14887,0.14887,0.0,0.14887,0.8511299999999999
115,38525494748418056928624108571437253,17,259,259,0.23207,0.23207,0.0,0.23207,0.76793
115,25715728969372143120269461904614129,17,203,203,0.24689,0.24689,0.0,0.24689,0.75311
115,32476698896376282444634581212578801,17,244,244,0.10062,0.10062,0.0,0.10062,0.89938
115,34129474316795353409380149909909043,17,414,414,0.11629,0.11629,0.0,0.11629,0.88371
116,48472904992636609332766890326618317,17,345,324,0.08132,0.03003,0.07227,0.15359,0.84641
116,70916898953488068044867647736908279,17,272,272,0.10233,0.10233,0.0,0.10233,0.89767
116,60595724491303061977052525593728421,17,309,284,0.03284,0.02976,0.02976,0.0626,0.9374
116,81335481662761731030347402025099493,17,259,256,0.02696,0.06022,0.06022,0.08718000000000001,0.91282
116,54753120211479009588514663502061089,17,333,307,0.00568,0.01054,0.33653,0.34221,0.65779
116,60474234278016589645107450969409301,17,296,276,0.01453,0.01215,0.2181,0.23262999999999998,0.76737
116,49611416568526682028967918743209593,17,229,229,0.10389,0.10389,0.0,0.10389,0.89611
116,62460584314756204132108286916171131,17,285,285,0.07689,0.07689,0.0,0.07689,0.92311
116,70430562971782003018085088358197869,17,234,227,0.0352,0.03098,0.03098,0.06618,0.93382
116,71770534590060232910682167050618559,17,338,320,0.11502,0.03097,0.12536,0.24037999999999998,0.75962
116,80569147522190511339426442760747861,17,241,241,0.1333,0.1333,0.0,0.1333,0.8667
116,77444664226281570168254349818885309,17,329,310,0.04947,0.03343,0.15923,0.2087,0.7913
116,68125939159297723592343217012857703,17,236,236,0.37462,0.37462,0.0,0.37462,0.62538
116,82072193682393985553660308154239571,17,220,220,0.17653,0.17653,0.0,0.17653,0.82347
116,75241239159364105022673693747775249,17,258,258,0.17438,0.17438,0.0,0.17438,0.82562
116,71082735138229468044501875294251363,17,216,207,0.03619,0.07605,0.07605,0.11224,0.88776
116,69999546649381437936489202627242109,17,344,340,0.01489,0.08135,0.12822,0.14311000000000001,0.8568899999999999
116,70839173615569664698810647408085421,17,261,261,0.32402,0.32402,0.0,0.32402,0.67598
116,61699370116881031072470141778624829,17,370,342,0.07607,0.08993,0.3572800000000001,0.4333500000000001,0.5666499999999999
116,59315935383794458158343810026314207,17,264,256,0.03115,0.0294,0.08709,0.11824,0.88176
116,56088066836294320082418620639247137,17,254,254,0.10787,0.10787,0.0,0.10787,0.89213
116,72555666902897752533972511988156221,17,317,317,0.02596,0.02596,0.0,0.02596,0.97404
116,81121230890358985505357987721796381,17,253,253,0.06373,0.06373,0.0,0.06373,0.93627
116,82942766166442106511618209853598993,17,336,315,0.02635,0.01595,0.16683,0.19318000000000002,0.80682
116,52409178270161617062305347569717539,17,209,209,0.253,0.253,0.0,0.253,0.747
116,69042413668682281109116919585259853,17,242,242,0.07012,0.07012,0.0,0.07012,0.92988
116,71537589768666831439409269189678819,17,233,233,0.09642,0.09642,0.0,0.09642,0.90358
116,52049614816917329815431111210692077,17,341,341,0.1179,0.1179,0.0,0.1179,0.8821
116,67695933297959029978637559593999243,17,236,220,0.08209,0.02388,0.07200000000000001,0.15409,0.8459099999999999
116,52379110775529035691033731385559759,17,339,339,0.1054,0.1054,0.0,0.1054,0.8946000000000001
116,76098921506234309565269987766759433,17,251,251,0.13987,0.13987,0.0,0.13987,0.8601300000000001
116,55236950912188579442312361568784473,17,258,258,0.01876,0.01876,0.0,0.01876,0.98124
116,61718316129032624357496403949129159,17,379,372,0.0436,0.01358,0.04376,0.08736,0.91264
116,76488985012931191856420418313069673,17,304,304,0.22281,0.22281,0.0,0.22281,0.77719
116,59481095094968392205628319522536139,17,252,252,0.1878,0.1878,0.0,0.1878,0.8122
117,139819254855038878036916661979981003,17,314,314,0.08228,0.08228,0.0,0.08228,0.91772
117,157948668010470449854010629050995063,17,230,230,0.08158,0.08158,0.0,0.08158,0.91842
117,162214274086897562044489476874385003,17,215,215,0.13447,0.13447,0.0,0.13447,0.86553
117,123270652903509961228013399836174307,17,422,422,0.14262,0.14262,0.0,0.14262,0.85738
117,132501031470401912777018687257448281,17,265,265,0.13022,0.13022,0.0,0.13022,0.86978
117,108883607055603812512564918784004331,17,290,276,0.05652,0.01097,0.06428,0.1208,0.8792
117,110390224925802376999589632847846021,17,355,355,0.11204,0.11204,0.0,0.11204,0.88796
117,122049108294202840479930675050127359,17,390,354,0.02421,0.05117,0.23526000000000002,0.25947000000000003,0.7405299999999999
117,132966430799362900031735112216366629,17,312,298,0.08707,0.09699,0.20701999999999998,0.29408999999999996,0.70591
117,162055445439212974418180345479282979,17,309,299,0.1345,0.05861,0.05861,0.19311,0.80689
117,151842250633749386650953201437465891,17,277,277,0.17963,0.17963,0.0,0.17963,0.82037
117,134648016860294927769797248763610791,17,365,365,0.04336,0.04336,0.0,0.04336,0.95664
117,158106961683369161415120360515687591,17,349,349,0.26372,0.26372,0.0,0.26372,0.73628
117,131584717212331898004368312105126131,17,252,215,0.04344,0.05474,0.20850000000000002,0.25194,0.74806
117,149066979695350613636638044920127829,17,266,266,0.05447,0.05447,0.0,0.05447,0.94553
117,148501992342770192463182015436469627,17,403,403,0.15031,0.15031,0.0,0.15031,0.8496900000000001
117,162356005466863866317569821135024617,17,311,311,0.06688,0.06688,0.0,0.06688,0.93312
117,163246678493362422724403939823089027,17,290,290,0.04457,0.04457,0.0,0.04457,0.95543
117,128918914858976119516738863950092849,17,404,404,0.02014,0.02014,0.0,0.02014,0.97986
117,130999663158726541489772510969963261,17,262,259,0.02407,0.05115,0.07929,0.10336000000000001,0.89664
117,163416145253365220068312438180508843,17,438,438,0.06675,0.06675,0.0,0.06675,0.93325
117,151860544404692216930602142095351613,17,353,353,0.05387,0.05387,0.0,0.05387,0.94613
117,138566953047869734061101879269970331,17,302,271,0.018349999999999998,0.02037,0.3894099999999999,0.4077599999999999,0.5922400000000001
117,145964918717244807694045579349681017,17,336,299,0.07181,0.05107,0.0625,0.13430999999999998,0.8656900000000001
117,163415159225808012127254250383730309,17,292,291,0.01769,0.02045,0.02045,0.03814,0.96186
117,124300508442963150951930963128736131,17,353,353,0.15155,0.15155,0.0,0.15155,0.84845
117,109125632836391641388970836725567013,17,245,245,0.13491,0.13491,0.0,0.13491,0.86509
