Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
103.0,7577433636911614636632950519101,15.0,307.0,307.0,0.1219,0.1219,0.0,0.1219,0.8781
103.0,9947653722756453565273785906353,15.0,307.0,307.0,0.1397,0.1397,0.0,0.1397,0.8603000000000001
103.0,9879994327599763511691075971053,15.0,247.0,230.0,0.053,0.015,0.21769999999999998,0.2707,0.7293000000000001
103.0,9382624989864175379938309499663,15.0,311.0,290.0,0.065,0.0708,0.2011,0.2661,0.7339
103.0,5754395896771471784472763071041,15.0,328.0,325.0,0.1018,0.1606,0.1606,0.26239999999999997,0.7376
103.0,8476024858062748808746992278839,15.0,484.0,484.0,0.0826,0.0826,0.0,0.0826,0.9174
103.0,9379115192295547929414192022241,15.0,230.0,230.0,0.1659,0.1659,0.0,0.1659,0.8341000000000001
103.0,6895887767658102092623227596377,15.0,287.0,287.0,0.2284,0.2284,0.0,0.2284,0.7716000000000001
103.0,9734153660803839947428409977691,15.0,276.0,276.0,0.3326,0.3326,0.0,0.3326,0.6674
103.0,10102126284835733592256851907499,15.0,392.0,386.0,0.0187,0.0108,0.0934,0.1121,0.8879
103.0,8697648795281354884066098285799,15.0,273.0,273.0,0.1528,0.1528,0.0,0.1528,0.8472
104.0,15305271397952783207044260463363,15.0,313.0,313.0,0.2145,0.2145,0.0,0.2145,0.7855
104.0,17292955044319910149431809944873,15.0,219.0,219.0,0.469,0.469,0.0,0.469,0.531
104.0,17075235345859990366492587943321,15.0,201.0,201.0,0.1438,0.1438,0.0,0.1438,0.8562
104.0,16232452781145303332695624553123,15.0,319.0,319.0,0.0616,0.0616,0.0,0.0616,0.9384
104.0,11616634168008866530979218208647,15.0,254.0,254.0,0.1002,0.1002,0.0,0.1002,0.8998
104.0,14854423796171723279983985404099,15.0,317.0,317.0,0.2694,0.2694,0.0,0.2694,0.7306
104.0,17197478366328069278674195912897,15.0,330.0,330.0,0.0653,0.0653,0.0,0.0653,0.9347
104.0,19154728096859535084335137550141,16.0,236.0,236.0,0.22634,0.22634,0.0,0.22634,0.77366
104.0,13605438152267942115713202333649,15.0,231.0,219.0,0.13649999999999998,0.0817,0.1172,0.2537,0.7463
104.0,19003522951002258105696371733773,16.0,290.0,277.0,0.02058,0.00814,0.14296,0.16354000000000002,0.83646
104.0,14001393464753423311045679122457,15.0,242.0,242.0,0.2012,0.2012,0.0,0.2012,0.7988
104.0,16740501575026216381886853999973,15.0,425.0,424.0,0.1283,0.4337,0.4337,0.5619999999999999,0.43800000000000006
104.0,19966308416625245203872521859151,16.0,298.0,268.0,0.02821,0.00311,0.18422,0.21243,0.78757
104.0,16252991785136633328284454781559,15.0,258.0,258.0,0.3618,0.3618,0.0,0.3618,0.6382
104.0,14692156001206211249403949067063,15.0,384.0,384.0,0.069,0.069,0.0,0.069,0.931
104.0,19727011665220208125404556713691,16.0,220.0,220.0,0.39844,0.39844,0.0,0.39844,0.60156
104.0,18803981721574293619081135428539,16.0,332.0,325.0,0.1252,0.07032,0.19585,0.32105,0.6789499999999999
104.0,13493756529696472803264941112791,15.0,478.0,478.0,0.2814,0.2814,0.0,0.2814,0.7186
104.0,16829708469806930513629286933813,15.0,255.0,255.0,0.0673,0.0673,0.0,0.0673,0.9327
104.0,16708936625270385460825556101741,15.0,169.0,169.0,0.3291,0.3291,0.0,0.3291,0.6709
105.0,37672793423600275642723121271937,16.0,212.0,212.0,0.27218,0.27218,0.0,0.27218,0.72782
105.0,23484421709678005063871069390287,16.0,256.0,256.0,0.07085,0.07085,0.0,0.07085,0.92915
105.0,35104990362834464236838461169821,16.0,312.0,312.0,0.1122,0.1122,0.0,0.1122,0.8878
105.0,28026666923933253616970414743849,16.0,237.0,237.0,0.08584,0.08584,0.0,0.08584,0.91416
105.0,35317278103825606476364998464239,16.0,283.0,276.0,0.03678,0.04458,0.11539,0.15217,0.84783
105.0,34710181740690533626494840003433,16.0,214.0,213.0,0.12248,0.01382,0.01382,0.1363,0.8637
105.0,39894411793767656339829800186039,16.0,212.0,212.0,0.02608,0.02608,0.0,0.02608,0.97392
105.0,36074226702897147481204215121313,16.0,365.0,365.0,0.21972,0.21972,0.0,0.21972,0.78028
105.0,35077881555080156100702252771109,16.0,231.0,213.0,0.05247,0.08419,0.44813,0.5005999999999999,0.49940000000000007
105.0,24817384974875675646314710412239,16.0,223.0,223.0,0.0723,0.0723,0.0,0.0723,0.9277
105.0,28200250888037552865476904531179,16.0,276.0,276.0,0.31707,0.31707,0.0,0.31707,0.68293
105.0,30855248790422801251599621826961,16.0,171.0,171.0,0.17985,0.17985,0.0,0.17985,0.8201499999999999
105.0,35963512871884892165510236218431,16.0,335.0,325.0,0.048119999999999996,0.11385,0.21105000000000002,0.25917,0.74083
105.0,33765370837929581837362762820939,16.0,484.0,484.0,0.05256,0.05256,0.0,0.05256,0.94744
105.0,36631083811133503817070310138751,16.0,249.0,249.0,0.02901,0.02901,0.0,0.02901,0.97099
105.0,35583653558419382428651244859041,16.0,292.0,292.0,0.05549,0.05549,0.0,0.05549,0.94451
105.0,34851870246416753036807439957581,16.0,369.0,358.0,0.08823,0.02728,0.02728,0.11551,0.88449
105.0,35105247774367118978921568072959,16.0,283.0,272.0,0.0982,0.01907,0.07305,0.17125,0.82875
105.0,22627407554776534456940246222971,16.0,262.0,244.0,0.2014,0.01638,0.08397000000000002,0.28537,0.71463
105.0,37092743048148741305461455892547,16.0,385.0,336.0,0.014750000000000001,0.02665,0.6735500000000002,0.6883000000000002,0.31169999999999976
106.0,77106414266217786564302939781749,16.0,303.0,303.0,0.17441,0.17441,0.0,0.17441,0.82559
106.0,69603644483876400858624393262399,16.0,223.0,223.0,0.24319,0.24319,0.0,0.24319,0.75681
106.0,75010000155926069518119443223023,16.0,296.0,296.0,0.1022,0.1022,0.0,0.1022,0.8978
106.0,75592468201663812367899182516401,16.0,291.0,291.0,0.13679,0.13679,0.0,0.13679,0.86321
106.0,57861521562218384765308084332541,16.0,163.0,163.0,0.19024,0.19024,0.0,0.19024,0.80976
106.0,71678809822866511735926768891613,16.0,302.0,287.0,0.29646,0.07178,0.11055999999999999,0.40702,0.5929800000000001
106.0,76245957721934901386005496196427,16.0,379.0,379.0,0.22257000000000002,0.22257000000000002,0.0,0.22257000000000002,0.77743
106.0,71983615556306154381666995300063,16.0,348.0,348.0,0.09407,0.09407,0.0,0.09407,0.90593
106.0,51618095073727348032815931797797,16.0,274.0,274.0,0.04129,0.04129,0.0,0.04129,0.95871
106.0,57679696685730712770041349026723,16.0,206.0,206.0,0.11903,0.11903,0.0,0.11903,0.88097
106.0,76365506568021753934750743054577,16.0,370.0,356.0,0.04877,0.15717,0.18015,0.22892,0.77108
106.0,67723910834154358694260226731649,16.0,252.0,232.0,0.28721,0.10404,0.10404,0.39125,0.60875
106.0,43031259267658166643372533434141,16.0,199.0,199.0,0.3546,0.3546,0.0,0.3546,0.6454
106.0,64697782303674329567983077832253,16.0,237.0,237.0,0.37194,0.37194,0.0,0.37194,0.6280600000000001
106.0,69242977306642670056182834668483,16.0,237.0,222.0,0.04455,0.12558,0.27278,0.31733,0.68267
106.0,79116591081338993718549417671363,16.0,282.0,282.0,0.05018,0.05018,0.0,0.05018,0.94982
106.0,49589263196341547482221742778137,16.0,297.0,292.0,0.22001,0.0157,0.0157,0.23571,0.76429
106.0,69097563580513489514678386958873,16.0,322.0,322.0,0.10034,0.10034,0.0,0.10034,0.89966
106.0,69485600038236132854645984338609,16.0,188.0,188.0,0.39621,0.39621,0.0,0.39621,0.60379
106.0,77283205171291575012701767402393,16.0,219.0,219.0,0.42092999999999997,0.42092999999999997,0.0,0.42092999999999997,0.57907
107.0,136555896099905760362756514332863,16.0,228.0,228.0,0.06017,0.06017,0.0,0.06017,0.9398299999999999
107.0,144017915423866090303426174386857,16.0,482.0,472.0,0.04458,0.02717,0.07071000000000001,0.11529,0.88471
107.0,118860382552736769166030576822133,16.0,416.0,381.0,0.13138,0.15236,0.40566000000000013,0.5370400000000002,0.4629599999999998
107.0,157789555107032991593757239036569,16.0,254.0,254.0,0.33952,0.33952,0.0,0.33952,0.66048
107.0,131198334282217014053001124830863,16.0,342.0,342.0,0.15779,0.15779,0.0,0.15779,0.84221
107.0,124537570284491342629003979219651,16.0,278.0,272.0,0.14382,0.00799,0.07216,0.21598,0.7840199999999999
107.0,143000009300211413800301497301507,16.0,411.0,411.0,0.06503,0.06503,0.0,0.06503,0.93497
107.0,110460566156004057318172327580329,16.0,243.0,243.0,0.12289,0.12289,0.0,0.12289,0.8771100000000001
107.0,102328125776229235087968235923881,16.0,259.0,253.0,0.16118000000000002,0.02089,0.20846,0.36964,0.63036
107.0,154491504574897098984873500318507,16.0,264.0,259.0,0.14711,0.17076,0.17076,0.31787,0.68213
107.0,122645224072003750144204868664943,16.0,203.0,203.0,0.1569,0.1569,0.0,0.1569,0.8431
107.0,131306282512373946944705096600947,16.0,199.0,199.0,0.05847,0.05847,0.0,0.05847,0.94153
107.0,134458602464532586937662419213481,16.0,228.0,228.0,0.09509,0.09509,0.0,0.09509,0.90491
107.0,99899604917561571501222066447097,16.0,295.0,291.0,0.27259,0.20666,0.20666,0.47925,0.52075
107.0,144345456039967794512357314695259,16.0,262.0,262.0,0.16979,0.16979,0.0,0.16979,0.83021
107.0,126890718399885436334333401227299,16.0,401.0,357.0,0.09846,0.09447,0.19594,0.2944,0.7056
107.0,156546014926291444263322843074079,16.0,188.0,188.0,0.29301,0.29301,0.0,0.29301,0.70699
107.0,115365597175732523556071742238129,16.0,273.0,263.0,0.14617000000000002,0.05269,0.05269,0.19886000000000004,0.80114
107.0,159879046963008235041522885848161,16.0,320.0,320.0,0.16658,0.16658,0.0,0.16658,0.83342
107.0,156876804869851126837000905237643,16.0,250.0,250.0,0.07669,0.07669,0.0,0.07669,0.92331
108.0,266906920974107311845736425853757,16.0,320.0,320.0,0.12465,0.12465,0.0,0.12465,0.87535
108.0,285651263624192631585941040049427,16.0,283.0,283.0,0.18058,0.18058,0.0,0.18058,0.81942
108.0,203282724073311983667063575986967,16.0,230.0,230.0,0.16592,0.16592,0.0,0.16592,0.8340799999999999
108.0,318646974946562760210869183693599,16.0,290.0,290.0,0.10992,0.10992,0.0,0.10992,0.89008
108.0,282843115888507105539149043635209,16.0,351.0,351.0,0.05001,0.05001,0.0,0.05001,0.94999
108.0,310089088152226663256867126423953,16.0,223.0,186.0,0.14958,0.03945,0.23181,0.38139,0.61861
108.0,280274480618949929124774712661203,16.0,249.0,230.0,0.15777,0.08283,0.1221,0.27987,0.7201299999999999
108.0,189901746490277726905161525473191,16.0,344.0,344.0,0.15969,0.15969,0.0,0.15969,0.84031
108.0,229420648378743676100161622619443,16.0,275.0,275.0,0.39191,0.39191,0.0,0.39191,0.60809
108.0,272233953566094092902625189417669,16.0,337.0,337.0,0.06425,0.06425,0.0,0.06425,0.93575
108.0,270326202805022687966623015302187,16.0,235.0,235.0,0.15669,0.15669,0.0,0.15669,0.84331
108.0,237890590527003184102456909650709,16.0,263.0,234.0,0.10341,0.06862,0.30562,0.40903,0.59097
108.0,273308600951228539657831672470703,16.0,265.0,232.0,0.01209,0.01809,0.26976,0.28185,0.7181500000000001
108.0,255023349119185987612008524668819,16.0,256.0,239.0,0.0233,0.01561,0.16083000000000003,0.18413000000000002,0.81587
108.0,255506924698060587125528938617211,16.0,245.0,245.0,0.34532,0.34532,0.0,0.34532,0.6546799999999999
108.0,316030630261005933233289719949529,16.0,273.0,273.0,0.20169,0.20169,0.0,0.20169,0.79831
108.0,266098229014233381263828840016739,16.0,198.0,198.0,0.11452,0.11452,0.0,0.11452,0.88548
108.0,218107771175077705369474304631679,16.0,282.0,268.0,0.13211,0.01381,0.13835,0.27046000000000003,0.72954
108.0,263097646330442488222718522580893,16.0,274.0,274.0,0.04599,0.04599,0.0,0.04599,0.95401
108.0,237475878744186476167823819187511,16.0,272.0,256.0,0.0369,0.07113,0.24168,0.27858,0.72142
109.0,539592093558097270715946104696551,16.0,273.0,272.0,0.47589,0.17735,0.17735,0.65324,0.34675999999999996
109.0,605503620552436086029296204784543,16.0,288.0,262.0,0.15711,0.04893,0.07879,0.2359,0.7641
109.0,408374458235836818639785302836577,16.0,321.0,321.0,0.2804,0.2804,0.0,0.2804,0.7196
109.0,384295032494103974820729846030499,16.0,352.0,352.0,0.6497999999999999,0.6497999999999999,0.0,0.6497999999999999,0.35020000000000007
109.0,488565963609447863322176745058849,16.0,452.0,440.0,0.00919,0.02976,0.26241000000000003,0.2716,0.7283999999999999
109.0,626615761540855162330384541271961,16.0,219.0,210.0,0.24892999999999998,0.06879,0.06879,0.31772,0.68228
109.0,497404500807308530070162170831303,16.0,260.0,260.0,0.12823,0.12823,0.0,0.12823,0.8717699999999999
109.0,570250981575996802600753401477157,16.0,303.0,292.0,0.1572,0.10898,0.22326000000000001,0.38046,0.61954
109.0,484597596489730804717462728661103,16.0,263.0,263.0,0.17578,0.17578,0.0,0.17578,0.82422
109.0,582831007789154722379729794766921,16.0,240.0,240.0,0.12477,0.12477,0.0,0.12477,0.87523
109.0,466401990294438480268487972392319,16.0,243.0,243.0,0.03273,0.03273,0.0,0.03273,0.96727
109.0,648258755720031983647765995113161,16.0,397.0,397.0,0.14632,0.14632,0.0,0.14632,0.85368
109.0,520884800187442482472671665437949,16.0,230.0,218.0,0.34941,0.11215,0.11215,0.46155999999999997,0.53844
109.0,503158909642796212910275554219821,16.0,367.0,364.0,0.20237,0.04214,0.06556,0.26793,0.73207
109.0,534696359904451292992576644252847,16.0,204.0,204.0,0.08987,0.08987,0.0,0.08987,0.91013
109.0,598422510391219145436445541389861,16.0,252.0,248.0,0.09111,0.04709,0.04709,0.1382,0.8618
109.0,626811167095349224075887410013433,16.0,275.0,275.0,0.25176,0.25176,0.0,0.25176,0.74824
109.0,611944964500139231896813737097471,16.0,216.0,216.0,0.15592,0.15592,0.0,0.15592,0.8440799999999999
109.0,503844488296808904445755977548657,16.0,275.0,274.0,0.12882,0.05467,0.05467,0.18349,0.8165100000000001
109.0,388317618467327692057668965209429,16.0,198.0,198.0,0.37871,0.37871,0.0,0.37871,0.62129
110.0,1137731023476088264885788604927861,16.0,283.0,283.0,0.019,0.019,0.0,0.019,0.981
110.0,1242103720062448343833029750903473,16.0,252.0,252.0,0.07241,0.07241,0.0,0.07241,0.92759
110.0,1008405166168819642774904622808361,16.0,205.0,205.0,0.22848,0.22848,0.0,0.22848,0.77152
110.0,1243482336229443980663249744815693,16.0,260.0,260.0,0.09353,0.09353,0.0,0.09353,0.90647
110.0,996591851449935675835941406911593,16.0,293.0,293.0,0.18759,0.18759,0.0,0.18759,0.81241
110.0,1194929809574675109407266966454849,16.0,257.0,257.0,0.16913,0.16913,0.0,0.16913,0.83087
110.0,911086181320543003597291009801223,16.0,267.0,264.0,0.16143,0.28403,0.28403,0.44545999999999997,0.55454
110.0,1264940536250521071706173956150537,16.0,302.0,294.0,0.08199,0.06252,0.06252,0.14451,0.85549
110.0,935266040738713939026144699720179,16.0,257.0,256.0,0.10629,0.01807,0.01807,0.12436,0.87564
110.0,981465640416163897639196740322413,16.0,253.0,252.0,0.06032,0.01285,0.01285,0.07317,0.92683
110.0,1295867313797837228062448833261187,16.0,205.0,201.0,0.21616,0.05878,0.05878,0.27493999999999996,0.72506
110.0,1022982630584169104506829194336147,16.0,283.0,259.0,0.01154,0.04231,0.36530000000000007,0.37684000000000006,0.6231599999999999
110.0,1233397979382948590113240950487831,16.0,285.0,239.0,0.01949,0.0463,0.47345,0.49294,0.5070600000000001
110.0,1265074178801565679473316950821047,16.0,282.0,282.0,0.29068,0.29068,0.0,0.29068,0.70932
110.0,1157477847399285966405436368878959,16.0,259.0,252.0,0.10739,0.07907,0.08855,0.19594,0.80406
110.0,1165959112776154303866125659086373,16.0,239.0,239.0,0.24304,0.24304,0.0,0.24304,0.75696
110.0,1231072323261131367022557935250637,16.0,218.0,208.0,0.12986,0.24725,0.24725,0.37711,0.6228899999999999
110.0,962825020329439980807580020634223,16.0,260.0,244.0,0.10365,0.06046,0.06686,0.17051,0.8294900000000001
110.0,1215801391510341907813183937270251,16.0,308.0,308.0,0.28143,0.28143,0.0,0.28143,0.7185699999999999
110.0,992753166618351250468981599878021,16.0,219.0,208.0,0.09076,0.02793,0.02793,0.11868999999999999,0.88131
111.0,1992925797718679618469517234325827,16.0,323.0,323.0,0.06461,0.06461,0.0,0.06461,0.9353899999999999
111.0,2114100450016298536878636252841847,16.0,248.0,248.0,0.16581,0.16581,0.0,0.16581,0.83419
111.0,2314427786653562300660277388365967,16.0,260.0,260.0,0.26684,0.26684,0.0,0.26684,0.73316
111.0,1975491616789919955274792168465757,16.0,222.0,222.0,0.15799,0.15799,0.0,0.15799,0.84201
111.0,2496685397337762436647764736013091,16.0,294.0,294.0,0.06346,0.06346,0.0,0.06346,0.93654
111.0,1812706805661593208923830726137863,16.0,317.0,301.0,0.14502,0.01101,0.05975,0.20477,0.79523
111.0,2163895615904440722768423485725379,16.0,318.0,315.0,0.03508,0.04532,0.04532,0.0804,0.9196
111.0,1632607825704896352679298814644057,16.0,275.0,275.0,0.07745,0.07745,0.0,0.07745,0.92255
111.0,2491268200522741298269738061658259,16.0,242.0,242.0,0.14738,0.14738,0.0,0.14738,0.8526199999999999
111.0,1743570358905000071971152097127267,16.0,291.0,278.0,0.1704,0.0226,0.10784999999999999,0.27825,0.72175
111.0,1612283954089567063524425946721523,16.0,400.0,400.0,0.07481,0.07481,0.0,0.07481,0.92519
111.0,1930031049337111799280088493576393,16.0,245.0,245.0,0.31672,0.31672,0.0,0.31672,0.68328
111.0,2214551705009789060151036962049919,16.0,279.0,258.0,0.09233,0.17314,0.27858,0.37090999999999996,0.62909
111.0,1997148546247948008225199162428569,16.0,298.0,298.0,0.33725,0.33725,0.0,0.33725,0.66275
111.0,2165555598453857182031397167151641,16.0,307.0,307.0,0.08475,0.08475,0.0,0.08475,0.91525
111.0,2045816819813966406024693760598573,16.0,201.0,201.0,0.47968,0.47968,0.0,0.47968,0.52032
111.0,1989720502895096212734626394290453,16.0,475.0,458.0,0.0348,0.04369,0.13757,0.17237,0.82763
111.0,1933461473138072059853629828944691,16.0,300.0,283.0,0.09959,0.13126,0.13126,0.23085,0.76915
111.0,2369867327896591305119738153636929,16.0,248.0,212.0,0.19015,0.10255,0.34750000000000003,0.5376500000000001,0.4623499999999999
111.0,2254342324715064143551220293582823,16.0,287.0,287.0,0.11307,0.11307,0.0,0.11307,0.88693
112.0,4788034795666394329434900296987797,16.0,402.0,402.0,0.15246,0.15246,0.0,0.15246,0.84754
112.0,4319626451089425276543759018207893,16.0,268.0,268.0,0.16967,0.16967,0.0,0.16967,0.83033
112.0,4882763715333324282506544613053977,16.0,242.0,242.0,0.36133,0.36133,0.0,0.36133,0.6386700000000001
112.0,4809637241638631567503637010914473,16.0,381.0,381.0,0.26849,0.26849,0.0,0.26849,0.73151
112.0,4791628611575362503074240592599869,16.0,271.0,227.0,0.025750000000000002,0.02582,0.24362,0.26937,0.73063
112.0,4532067958997135323570389247554331,16.0,248.0,241.0,0.12141,0.04392,0.09259,0.21400000000000002,0.786
112.0,5164044504098934804680144301921601,16.0,253.0,253.0,0.3068,0.3068,0.0,0.3068,0.6932
112.0,3961954471804630662353277635907533,16.0,323.0,322.0,0.15885,0.04867,0.04867,0.20751999999999998,0.7924800000000001
112.0,4149565846041351921065738065354547,16.0,286.0,286.0,0.16603,0.16603,0.0,0.16603,0.83397
112.0,4915646736465904872843211458700441,16.0,265.0,265.0,0.31255,0.31255,0.0,0.31255,0.68745
112.0,4845405626074558722995338244063591,16.0,231.0,231.0,0.17723,0.17723,0.0,0.17723,0.82277
112.0,3621723771938233938436746814134301,16.0,342.0,342.0,0.23154,0.23154,0.0,0.23154,0.76846
112.0,4499133653478247383233289956487289,16.0,330.0,324.0,0.23259,0.02555,0.08058,0.31317,0.68683
112.0,4412454691239253789156431779387803,16.0,280.0,280.0,0.20536,0.20536,0.0,0.20536,0.79464
112.0,5168503055663994574943170305591593,16.0,293.0,293.0,0.22023000000000004,0.22023000000000004,0.0,0.22023000000000004,0.77977
112.0,3980723937753900631418903650465859,16.0,437.0,432.0,0.04148,0.00689,0.02313,0.06461,0.9353899999999999
112.0,3613666987277214933198673882647523,16.0,282.0,258.0,0.16257,0.27856,0.35071,0.51328,0.48672000000000004
112.0,4255968751567745093755926201099361,16.0,262.0,262.0,0.49268,0.49268,0.0,0.49268,0.50732
112.0,4560903959234391120595279843325059,16.0,371.0,359.0,0.02252,0.02537,0.15091000000000002,0.17343000000000003,0.82657
112.0,4653338145174325086571528206024917,16.0,351.0,347.0,0.14052,0.128,0.128,0.26852,0.73148
113.0,6237855050166155066913735998679383,16.0,281.0,263.0,0.04508,0.01191,0.21869000000000002,0.26377,0.7362299999999999
113.0,7788965020674737481387557517317029,17.0,275.0,275.0,0.29144,0.29144,0.0,0.29144,0.7085600000000001
113.0,7862970167792427825713870341563797,17.0,229.0,229.0,0.04408,0.04408,0.0,0.04408,0.95592
113.0,7566385318826738110584500408374621,17.0,567.0,525.0,0.00482,0.01706,0.46057000000000003,0.46539,0.53461
113.0,9658899407579937149511253356426859,17.0,228.0,228.0,0.16681,0.16681,0.0,0.16681,0.83319
113.0,9390002157197569736718511558251113,17.0,235.0,235.0,0.14429,0.14429,0.0,0.14429,0.85571
113.0,9958396047072458836291190120105963,17.0,604.0,599.0,0.0847,0.03207,0.03758,0.12228,0.8777200000000001
113.0,5577975049705064485124036769841663,16.0,473.0,473.0,0.02643,0.02643,0.0,0.02643,0.97357
113.0,9936447525613146801919218639990373,17.0,223.0,203.0,0.03036,0.09993,0.24596,0.27632,0.72368
113.0,7010372902939171725115465839833363,17.0,254.0,254.0,0.0769,0.0769,0.0,0.0769,0.9231
113.0,8364549130012229902196283728658731,17.0,254.0,254.0,0.2918,0.2918,0.0,0.2918,0.7081999999999999
113.0,9418449266755183481145533591093747,17.0,499.0,485.0,0.00202,0.01144,0.01829,0.02031,0.97969
113.0,8707838812884561725553369631351049,17.0,258.0,243.0,0.1269,0.00928,0.04374,0.17064000000000001,0.82936
113.0,7698315036403259450302945708742933,17.0,355.0,354.0,0.16045,0.07427,0.07427,0.23472,0.76528
113.0,9829970273926120455317229435723619,17.0,381.0,381.0,0.05773,0.05773,0.0,0.05773,0.94227
113.0,6753474471375263938844940136590701,16.0,248.0,229.0,0.17986,0.03906,0.07851,0.25837,0.74163
113.0,9855157530492715431137303890922303,17.0,225.0,225.0,0.11794,0.11794,0.0,0.11794,0.88206
113.0,5739789936195888604254253910588213,16.0,269.0,262.0,0.04302,0.08515,0.1261,0.16912,0.8308800000000001
113.0,5808348999010249889270541869589347,16.0,329.0,309.0,0.044539999999999996,0.19057,0.20587,0.25041,0.74959
113.0,10092415998482571170620599413891323,17.0,250.0,250.0,0.17792,0.17792,0.0,0.17792,0.82208
114.0,15377295361260529257816246632396033,17.0,227.0,227.0,0.17017,0.17017,0.0,0.17017,0.8298300000000001
114.0,11114313731229722828435620359674759,17.0,226.0,226.0,0.10395,0.10395,0.0,0.10395,0.89605
114.0,20390768283604652568709657880060999,17.0,344.0,326.0,0.07841000000000001,0.06526,0.17321,0.25162,0.74838
114.0,18289912730139380842739064957281509,17.0,394.0,394.0,0.04568,0.04568,0.0,0.04568,0.9543200000000001
114.0,20262716994597234166281076487442659,17.0,272.0,272.0,0.15809,0.15809,0.0,0.15809,0.8419099999999999
114.0,16792670585988754420851085749917593,17.0,279.0,251.0,0.01968,0.02484,0.1023,0.12198,0.87802
114.0,14874069905147364435968797175433449,17.0,281.0,281.0,0.34437,0.34437,0.0,0.34437,0.6556299999999999
114.0,17372903388680693338822349649594031,17.0,238.0,235.0,0.17379,0.05399,0.05399,0.22778,0.77222
114.0,14393813265653895166857668395171249,17.0,230.0,230.0,0.11388,0.11388,0.0,0.11388,0.88612
114.0,15371274267745435757570321368811207,17.0,242.0,242.0,0.13058,0.13058,0.0,0.13058,0.86942
114.0,17644675526943847191753789624907097,17.0,245.0,245.0,0.11244,0.11244,0.0,0.11244,0.88756
114.0,19698678828880036197542729030386949,17.0,288.0,277.0,0.06669,0.05197,0.18419999999999997,0.25088999999999995,0.74911
114.0,17648204782157771404420069539743963,17.0,223.0,223.0,0.56047,0.56047,0.0,0.56047,0.43953
114.0,17962796295541969788829579841859973,17.0,253.0,237.0,0.07256,0.06542,0.15402000000000002,0.22658,0.77342
114.0,19493511131166592285980541405853153,17.0,254.0,254.0,0.12445,0.12445,0.0,0.12445,0.87555
114.0,20120045244413501214789988844460121,17.0,270.0,270.0,0.24322,0.24322,0.0,0.24322,0.75678
114.0,16243956509699939256614540772154063,17.0,198.0,198.0,0.10095,0.10095,0.0,0.10095,0.89905
114.0,15978208898042204095863312296541919,17.0,242.0,242.0,0.15471,0.15471,0.0,0.15471,0.84529
114.0,20373039923639712523875919672816483,17.0,276.0,269.0,0.02016,0.10173,0.14241,0.16257000000000002,0.83743
114.0,17159726551698414309840978016224683,17.0,356.0,356.0,0.14492,0.14492,0.0,0.14492,0.8550800000000001
115.0,41366655305735229712226857027323397,17.0,291.0,280.0,0.0945,0.05592,0.05592,0.15042,0.84958
115.0,32301576806012839114533999285945023,17.0,448.0,412.0,0.09547999999999998,0.02215,0.41508000000000006,0.51056,0.48944
115.0,40338673847997659342738256451455593,17.0,242.0,217.0,0.25181,0.04905,0.23824,0.49005,0.50995
115.0,35829012623348916876001674907867909,17.0,250.0,250.0,0.04691,0.04691,0.0,0.04691,0.95309
115.0,40159352868551693704550636435190911,17.0,549.0,548.0,0.04364,0.04364,0.04364,0.08728,0.91272
115.0,28832683540788031004033382497510387,17.0,248.0,237.0,0.17194,0.17658,0.17658,0.34852,0.6514800000000001
115.0,24605447695435350228429860088626851,17.0,280.0,271.0,0.0504,0.00381,0.00381,0.05421,0.94579
115.0,41015093048608822789794024781111931,17.0,215.0,211.0,0.037720000000000004,0.04926,0.04926,0.08698,0.9130199999999999
115.0,34464942776262905283633653840309081,17.0,362.0,362.0,0.17739,0.17739,0.0,0.17739,0.8226100000000001
115.0,32701457987346760279247726214691583,17.0,248.0,247.0,0.36956,0.12697,0.12697,0.49653,0.50347
115.0,35486466245920753140171489397129577,17.0,255.0,255.0,0.02336,0.02336,0.0,0.02336,0.97664
115.0,38832763491623902676220952391087431,17.0,431.0,428.0,0.13729,0.01514,0.01514,0.15243,0.8475699999999999
115.0,40315301691550440366295833070879901,17.0,263.0,256.0,0.11607,0.02597,0.02597,0.14204,0.8579600000000001
115.0,34416367665150268187882670542947183,17.0,272.0,261.0,0.11264,0.01006,0.02002,0.13266,0.86734
115.0,32528008551383514580247692078355603,17.0,268.0,236.0,0.08222,0.06012,0.34342,0.42564,0.57436
115.0,24895579595918538778750952409416693,17.0,238.0,234.0,0.03582,0.04035,0.16718,0.20299999999999999,0.797
115.0,37740743853335668576480439989143893,17.0,304.0,304.0,0.10889,0.10889,0.0,0.10889,0.89111
115.0,38538122906032233905189750757306673,17.0,227.0,227.0,0.0345,0.0345,0.0,0.0345,0.9655
115.0,27110403142911187586614840503210347,17.0,330.0,330.0,0.06476,0.06476,0.0,0.06476,0.93524
115.0,30039300241771851089188145013106451,17.0,304.0,299.0,0.09281,0.02533,0.02533,0.11814,0.88186
116.0,74399962315628198025212165249501587,17.0,299.0,291.0,0.22449,0.05745,0.36888,0.59337,0.40663000000000005
116.0,59442794630488948590550285388018383,17.0,280.0,248.0,0.08711,0.03982,0.28506999999999993,0.37217999999999996,0.62782
