Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
104,16030367214762499425514743008209,15,363,353,0.1112,0.0667,0.30029999999999996,0.4115,0.5885
104,17843799089765926076042020733159,15,344,344,0.0629,0.0629,0.0,0.0629,0.9371
104,16770507263600132377943201852407,15,284,273,0.0266,0.1876,0.5684,0.595,0.405
104,18427718858863335224547171114317,16,362,327,0.03727,0.18381,0.44161000000000006,0.4788800000000001,0.5211199999999999
104,17854004567445345881520796281199,15,254,254,0.3537,0.3537,0.0,0.3537,0.6463
104,14048153053531676356749793857779,15,272,272,0.2702,0.2702,0.0,0.2702,0.7298
104,12920779947118924267127800864619,15,245,237,0.0767,0.1636,0.1636,0.2403,0.7597
104,18099581263565799256240849759681,16,242,242,0.05018,0.05018,0.0,0.05018,0.94982
104,19716999475532963412709360707193,16,448,448,0.15277,0.15277,0.0,0.15277,0.84723
104,12257625889968361504809205350679,15,217,217,0.2141,0.2141,0.0,0.2141,0.7859
104,20182828021916537070019481648767,16,307,298,0.20994000000000002,0.14326,0.14326,0.3532,0.6468
104,19020196110892148473543037246849,16,319,319,0.33305,0.33305,0.0,0.33305,0.6669499999999999
104,16867284212889755376442621457969,15,339,339,0.3288,0.3288,0.0,0.3288,0.6712
104,19661525096242621463467868444093,16,243,243,0.24416,0.24416,0.0,0.24416,0.7558400000000001
104,14340998651637227056632047906953,15,290,290,0.2693,0.2693,0.0,0.2693,0.7307
104,17898483435379894070010807054761,16,304,298,0.10973,0.29394,0.29394,0.40367,0.59633
104,15858716530370727988781930282693,15,425,421,0.1481,0.0247,0.0247,0.1728,0.8271999999999999
104,11066736490868321076217651327139,15,366,359,0.21810000000000002,0.1125,0.1125,0.3306,0.6694
104,18894421480531364662466310582313,16,215,215,0.6295,0.6295,0.0,0.6295,0.37050000000000005
104,18308484252809774082145906890809,16,210,210,0.80738,0.80738,0.0,0.80738,0.19262
104,19533485527545451265244608380597,16,226,211,0.09811,0.18086,0.22765,0.32576,0.67424
104,16139852439631327404952825318823,15,242,223,0.2136,0.2429,0.2429,0.4565,0.5435
104,16959416356569227114702230460341,15,288,288,0.1337,0.1337,0.0,0.1337,0.8663
104,16915544644524642255937626580699,15,194,194,0.2102,0.2102,0.0,0.2102,0.7898000000000001
105,27546564901888456440020396038609,16,352,352,0.21034,0.21034,0.0,0.21034,0.78966
105,40495549147017148984502874958093,16,195,195,0.54489,0.54489,0.0,0.54489,0.45511
105,36711974179401200743008336409559,16,277,277,0.03978,0.03978,0.0,0.03978,0.96022
105,31824184544571686050135552400927,16,209,209,0.3207,0.3207,0.0,0.3207,0.6793
105,25486570747958410741440081394307,16,230,224,0.17335,0.08171,0.22341,0.39676,0.60324
105,37853517888220497959158984203473,16,216,216,0.34575,0.34575,0.0,0.34575,0.65425
105,31935886427057677460572734960019,16,269,269,0.18285,0.18285,0.0,0.18285,0.81715
105,36928350506576779674229233776021,16,222,222,0.20038,0.20038,0.0,0.20038,0.79962
105,32224664674654209904336742478919,16,193,193,0.14073,0.14073,0.0,0.14073,0.85927
105,38888043709377404626388541383483,16,221,199,0.02314,0.08253,0.65142,0.67456,0.32543999999999995
105,37009407280774650790499260263881,16,197,197,0.50848,0.50848,0.0,0.50848,0.49151999999999996
105,37098336526679888801936741053211,16,258,258,0.30895,0.30895,0.0,0.30895,0.6910499999999999
105,34370992466919728649243648913331,16,222,213,0.04126,0.05534,0.37381000000000003,0.41507000000000005,0.58493
105,34352566608660647983276179455849,16,383,373,0.07928,0.11587,0.23152,0.3108,0.6892
105,34294993237791446151823592168071,16,238,238,0.19311,0.19311,0.0,0.19311,0.80689
105,39998389885466742849067031088581,16,203,203,0.62723,0.62723,0.0,0.62723,0.37277000000000005
105,28232965497483789169796285344019,16,252,252,0.31821,0.31821,0.0,0.31821,0.68179
105,40306994402295752788064120593679,16,305,305,0.16312000000000001,0.16312000000000001,0.0,0.16312000000000001,0.83688
105,28411975429580519525152886857699,16,234,231,0.48007,0.1243,0.1243,0.60437,0.39563000000000004
105,35501618161037626618508706024481,16,252,252,0.61236,0.61236,0.0,0.61236,0.38764
105,33170955775743612151530829350281,16,290,279,0.21442,0.23509,0.23509,0.44950999999999997,0.55049
105,37036272981451723018536110407471,16,199,188,0.26597000000000004,0.32845,0.32845,0.5944200000000001,0.40557999999999994
105,40478720143557965562932133161701,16,200,200,0.45661,0.45661,0.0,0.45661,0.54339
105,31511436691987667919975668168303,16,255,255,0.20345,0.20345,0.0,0.20345,0.79655
105,32970328503068279767677543090857,16,243,242,0.34667,0.15076,0.15076,0.49743,0.50257
105,24653710870617423047043615836719,16,242,242,0.3362,0.3362,0.0,0.3362,0.6638
105,38032951145324682717405206783821,16,305,289,0.1083,0.14677,0.44372999999999996,0.5520299999999999,0.4479700000000001
105,38151088814917136926632646568591,16,236,236,0.66877,0.66877,0.0,0.66877,0.33123
105,40498201963261138403325366973213,16,259,252,0.05812,0.41955,0.41955,0.47767,0.52233
105,36463611059556964963758983151589,16,230,229,0.2064,0.12641,0.12641,0.33281,0.66719
105,36982369440391628366865799082291,16,252,225,0.07629,0.06365,0.53952,0.61581,0.38419000000000003
105,23944215821372926735941807239873,16,317,291,0.12919,0.21133,0.27481,0.404,0.596
105,38788262398428494767998772359311,16,196,196,0.41796,0.41796,0.0,0.41796,0.58204
105,34693334782633127717007148910819,16,209,209,0.29423,0.29423,0.0,0.29423,0.70577
105,29762706324434968772974805924603,16,211,211,0.31233,0.31233,0.0,0.31233,0.68767
106,57214772547348807926858823223813,16,196,196,0.1336,0.1336,0.0,0.1336,0.8664000000000001
106,81128713040704160535920534241907,16,265,265,0.31784,0.31784,0.0,0.31784,0.68216
106,64724334781288253569153513230929,16,292,279,0.0866,0.10929,0.27038,0.35698,0.6430199999999999
106,80946882772858583922084236194477,16,241,241,0.52558,0.52558,0.0,0.52558,0.47441999999999995
106,80966545574741567145223506202247,16,192,192,0.42839,0.42839,0.0,0.42839,0.57161
106,79743977876554068981655331041867,16,208,208,0.2325,0.2325,0.0,0.2325,0.7675
106,64828134852858274909643779620283,16,320,293,0.1914,0.08445,0.17403,0.36543,0.6345700000000001
106,50555450137478238252212676423853,16,293,279,0.07577,0.03469,0.05727,0.13304,0.86696
106,55493413653619346254714615488889,16,293,293,0.29143,0.29143,0.0,0.29143,0.7085699999999999
106,55656726341997573017878968313441,16,282,235,0.035289999999999995,0.11398,0.49061999999999995,0.52591,0.47409
106,72912242814657624812263918713631,16,399,384,0.09299,0.15834,0.1995,0.29249,0.70751
106,62186972956045148300695723292587,16,278,264,0.06823,0.14403,0.36827,0.4365,0.5635
106,54111088629516480070863460915999,16,315,315,0.16311,0.16311,0.0,0.16311,0.83689
106,58261931900874629539705846063639,16,292,292,0.0449,0.0449,0.0,0.0449,0.9551
106,68498873890214495134163016243539,16,286,286,0.21755999999999998,0.21755999999999998,0.0,0.21755999999999998,0.78244
106,73810109589820345625237012120171,16,219,219,0.16762,0.16762,0.0,0.16762,0.83238
106,79857695586109457051454938090137,16,233,211,0.12586,0.05633,0.05633,0.18219,0.81781
106,72604024666450856174175333415399,16,266,266,0.39557,0.39557,0.0,0.39557,0.60443
106,80518202202443928686796192230453,16,261,261,0.42969,0.42969,0.0,0.42969,0.57031
106,45549621105829351397870603000371,16,341,325,0.16875,0.03982,0.056,0.22475,0.77525
106,66576469472996474414968267817239,16,257,257,0.35708,0.35708,0.0,0.35708,0.6429199999999999
106,69770798644838107134504235275301,16,222,200,0.09122,0.15051,0.1842,0.27542,0.72458
106,67598555926967397624240127658839,16,279,279,0.26575,0.26575,0.0,0.26575,0.7342500000000001
106,72003764303668307826516072508723,16,244,226,0.06754,0.21269,0.45983,0.52737,0.47263
106,78600521742238767516671100656843,16,223,212,0.0665,0.19179,0.34806000000000004,0.41456000000000004,0.58544
106,65087333882398084788424053688441,16,330,326,0.04906,0.05818,0.13854,0.1876,0.8124
106,78519738243363472210273753591171,16,347,347,0.05851,0.05851,0.0,0.05851,0.94149
106,79035169831178485461290502240007,16,321,317,0.23618,0.13487,0.13487,0.37105,0.62895
106,78646775335762796688549659291507,16,278,278,0.31559,0.31559,0.0,0.31559,0.68441
106,77364457944204143048272425450971,16,209,209,0.32874,0.32874,0.0,0.32874,0.67126
106,73460285969485391491257565453759,16,290,290,0.50453,0.50453,0.0,0.50453,0.49546999999999997
106,76057000305274773486704224519723,16,263,256,0.34349999999999997,0.04094,0.12583,0.46932999999999997,0.53067
106,51529255792856666677310744022001,16,364,352,0.08388,0.06776,0.18595,0.26983,0.73017
106,73797902842620829578587839860589,16,249,227,0.19638,0.10307,0.37073,0.56711,0.43289
106,61456545469255447089403593365731,16,508,499,0.12861,0.07983,0.37729,0.5059,0.4941
107,128023425197533140535092595906669,16,269,256,0.20756,0.15352,0.23810999999999996,0.44566999999999996,0.55433
107,160113585824367094363000939656551,16,299,299,0.40796,0.40796,0.0,0.40796,0.59204
107,134630735500246929169004317238939,16,219,219,0.19236,0.19236,0.0,0.19236,0.80764
107,113034790685539459236059850288737,16,272,272,0.07395,0.07395,0.0,0.07395,0.92605
107,152594856980749245679763529589163,16,311,309,0.38101999999999997,0.05619,0.05619,0.43721,0.56279
107,149037080800003324602094982703293,16,274,247,0.0114,0.0667,0.52038,0.5317799999999999,0.4682200000000001
107,138335597887083356449312382659721,16,422,422,0.05548,0.05548,0.0,0.05548,0.94452
107,122893011530648409241117099649947,16,299,299,0.21209,0.21209,0.0,0.21209,0.78791
107,154395373795391122258245972063901,16,284,284,0.34363,0.34363,0.0,0.34363,0.65637
107,161921700458289896509310640615101,16,250,250,0.30552,0.30552,0.0,0.30552,0.69448
107,114628919494834548433501192449787,16,299,281,0.10189000000000001,0.18732,0.47946,0.58135,0.41864999999999997
107,118702720499216075611713461124307,16,364,364,0.15692,0.15692,0.0,0.15692,0.84308
107,154568983782619648002100330474283,16,285,284,0.2506,0.03488,0.03488,0.28548,0.71452
107,156037310420678241163994150176231,16,312,308,0.05967,0.32563,0.32563,0.3853,0.6147
107,155483550943831506908135491918637,16,239,227,0.12345,0.07902,0.29251000000000005,0.41596000000000005,0.5840399999999999
107,115088446734752480309662026529441,16,263,263,0.10822000000000001,0.10822000000000001,0.0,0.10822000000000001,0.89178
107,135872228290389320975768193832169,16,204,204,0.39787,0.39787,0.0,0.39787,0.60213
107,111325646656058044607033261927059,16,356,356,0.20781,0.20781,0.0,0.20781,0.79219
107,102210916101198469820794951008661,16,306,300,0.1526,0.17938,0.38189,0.53449,0.46551
107,137848470633873356321055309464341,16,202,202,0.37558,0.37558,0.0,0.37558,0.62442
107,143156822321661351745230539918503,16,338,323,0.09548000000000001,0.01517,0.38753000000000004,0.48301000000000005,0.51699
107,144751379038284100427676398616041,16,328,328,0.36779,0.36779,0.0,0.36779,0.6322099999999999
107,150726912178141650005125411608329,16,350,345,0.0506,0.49676,0.49676,0.54736,0.45264000000000004
107,154812172841216995941192393078533,16,286,278,0.09971,0.1983,0.1983,0.29801,0.70199
107,161408989236275332709920317394799,16,285,279,0.14546,0.01899,0.08960000000000001,0.23506000000000002,0.76494
107,147759090146298377427706764952597,16,234,230,0.14066,0.23596999999999999,0.23596999999999999,0.37663,0.62337
107,137046451585198025448513048560627,16,266,266,0.3509,0.3509,0.0,0.3509,0.6491
107,101561143932399443368530755519423,16,240,240,0.41258,0.41258,0.0,0.41258,0.58742
107,146093564781047641438589035820437,16,272,271,0.19744,0.12545,0.12545,0.32289,0.67711
107,123077923862571443284040089292807,16,365,311,0.00994,0.16713,0.7981500000000001,0.8080900000000001,0.19190999999999991
107,139915015714439210745392979124589,16,270,270,0.23929,0.23929,0.0,0.23929,0.76071
107,158194549267394551345468004715989,16,253,253,0.32382,0.32382,0.0,0.32382,0.67618
107,119822700549028576163246012504021,16,235,235,0.16378,0.16378,0.0,0.16378,0.83622
107,111082101201615330457660982502319,16,223,221,0.18227,0.11004,0.11004,0.29230999999999996,0.70769
107,126441404348307629468747468516641,16,283,283,0.52888,0.52888,0.0,0.52888,0.47112
108,257623874895600258013118335581271,16,307,290,0.15455,0.0484,0.3169,0.47145000000000004,0.52855
108,244114094216004159244068146082227,16,332,332,0.37439,0.37439,0.0,0.37439,0.62561
108,280003229526871487155713534541133,16,265,250,0.25351,0.05795,0.43093,0.6844399999999999,0.31556000000000006
108,293792267820989812182398920284887,16,278,252,0.12079,0.13293,0.49795,0.61874,0.38126000000000004
108,209356595721159203348023096639091,16,248,248,0.36303,0.36303,0.0,0.36303,0.63697
108,291073424054521183848615751099799,16,223,210,0.14154,0.08242,0.12301999999999999,0.26456,0.73544
108,272462670912773639723183933870537,16,203,203,0.46451,0.46451,0.0,0.46451,0.53549
108,320121331223653223231932271835449,16,270,256,0.03803,0.03236,0.54218,0.58021,0.41979
108,276753743464421422096951999605379,16,283,283,0.42072,0.42072,0.0,0.42072,0.57928
108,204390768426037738063850904598723,16,260,245,0.13661,0.06528,0.23282999999999998,0.36944,0.63056
108,180757252015906635335643377800699,16,260,260,0.42564,0.42564,0.0,0.42564,0.57436
108,308394239264654524330669961383381,16,233,214,0.19673,0.09442,0.5635800000000001,0.76031,0.23968999999999996
108,264922061909117140645004655827351,16,404,404,0.09896,0.09896,0.0,0.09896,0.90104
108,313424787675077661341971496399677,16,300,272,0.11742000000000001,0.07621,0.52158,0.639,0.361
108,236867810419532022138407186383843,16,250,250,0.55746,0.55746,0.0,0.55746,0.44254000000000004
108,288905804448146621739063030703483,16,272,272,0.19588,0.19588,0.0,0.19588,0.80412
108,321040841588589357460989870934319,16,263,263,0.21837,0.21837,0.0,0.21837,0.78163
108,276050803078417455235118410781623,16,254,248,0.08494,0.13587,0.13587,0.22081,0.77919
108,221173096385978516531002437409199,16,212,208,0.32821,0.06255,0.06255,0.39076,0.60924
108,306462765211367933036352510425471,16,481,455,0.02237,0.11772,0.5903999999999998,0.6127699999999998,0.3872300000000002
108,304122086468713631515011110403683,16,215,207,0.20379,0.20151,0.20151,0.4053,0.5947
108,305172922984719347094194991298087,16,242,222,0.00665,0.12058,0.43278,0.43943,0.56057
108,206876663808702691070659428850259,16,197,197,0.21852,0.21852,0.0,0.21852,0.78148
108,274106636305634610739064362312051,16,227,222,0.19268000000000002,0.10428,0.10428,0.29696,0.70304
108,296164525231486472472183114506639,16,223,223,0.0766,0.0766,0.0,0.0766,0.9234
108,243308261418093880222009032905461,16,259,259,0.2398,0.2398,0.0,0.2398,0.7602
108,262466400678501254500713593422499,16,210,210,0.15357,0.15357,0.0,0.15357,0.84643
108,275647461951390122549859952640857,16,231,231,0.14751,0.14751,0.0,0.14751,0.85249
108,177666404173535167598385528847771,16,217,215,0.08516,0.13553,0.13553,0.22069,0.77931
108,313273788359492588008423427624089,16,470,464,0.18187,0.05001,0.14359,0.32545999999999997,0.67454
108,226191316368312457085971063864979,16,427,416,0.05439,0.03899,0.33842999999999995,0.39281999999999995,0.60718
108,253629512334855192070712454538817,16,380,357,0.04571,0.11433,0.40976,0.45547000000000004,0.54453
108,211215409932740665589679735734537,16,388,388,0.08737,0.08737,0.0,0.08737,0.91263
108,267361115617385780745283277755213,16,240,218,0.06379,0.04926,0.26397000000000004,0.32776000000000005,0.67224
108,192742876399186980346530812125913,16,247,247,0.15397,0.15397,0.0,0.15397,0.8460300000000001
109,446508556519166634154574443947287,16,243,243,0.28411,0.28411,0.0,0.28411,0.71589
109,383491871729367244907107151276009,16,242,238,0.35232,0.05994,0.16523,0.51755,0.48245000000000005
109,435650046735909245405686472966143,16,427,427,0.33152,0.33152,0.0,0.33152,0.66848
109,470504498181403233168634914772129,16,301,289,0.13724,0.11183,0.21275,0.34999,0.65001
109,499449602448224453086319280706933,16,294,284,0.08071,0.02758,0.16483,0.24554,0.75446
109,411675088713555301357938068934077,16,212,212,0.14479,0.14479,0.0,0.14479,0.85521
109,447511530741927039291485978293243,16,266,265,0.02462,0.09173,0.09173,0.11635000000000001,0.88365
109,571143331310137994329721506167553,16,363,363,0.42135,0.42135,0.0,0.42135,0.57865
109,473932857313831110284329475070559,16,314,314,0.43651,0.43651,0.0,0.43651,0.56349
109,611755100608857107899659309179237,16,317,311,0.24869,0.09534,0.09534,0.34403,0.6559699999999999
109,450158521162204022833887296410937,16,305,279,0.05321,0.04797,0.3706,0.42380999999999996,0.57619
109,584200865616832281481064230740629,16,304,280,0.10428,0.33607,0.47283,0.57711,0.42289
109,486197289097374680804337702145711,16,498,467,0.07271999999999999,0.05245,0.53661,0.60933,0.39066999999999996
109,615281048114401063956143072906567,16,362,347,0.1312,0.25356,0.38517,0.51637,0.48363
109,592607744290563782135641705813297,16,239,225,0.187,0.17934,0.17934,0.36634,0.63366
109,514533302295130539011914142634721,16,221,221,0.37321,0.37321,0.0,0.37321,0.62679
109,485255618463678302184841176207689,16,287,287,0.11645,0.11645,0.0,0.11645,0.8835500000000001
109,586534309164231505324881625896239,16,297,297,0.13687,0.13687,0.0,0.13687,0.86313
109,619263385906187950604854633312849,16,247,233,0.11957,0.19631,0.28467,0.40424,0.5957600000000001
109,612722589498738932321957192837923,16,364,360,0.12045,0.09517,0.09517,0.21562,0.78438
109,425749654915900965454655207639683,16,273,273,0.38231,0.38231,0.0,0.38231,0.6176900000000001
109,604546397534752821557605254020489,16,239,239,0.34471,0.34471,0.0,0.34471,0.6552899999999999
109,630749434514093944050159380191709,16,251,236,0.08988,0.38266,0.38266,0.47254,0.52746
109,587449345569143502911422872572219,16,277,277,0.25598,0.25598,0.0,0.25598,0.74402
109,642939876272417661504164997982447,16,391,360,0.060809999999999996,0.1273,0.7801699999999999,0.84098,0.15902000000000005
109,517090406828083981572557438777459,16,193,193,0.36313,0.36313,0.0,0.36313,0.63687
109,638953722231757843298018051641723,16,508,486,0.07854,0.1108,0.1499,0.22844,0.77156
109,613928374434003115402523491892137,16,360,352,0.23481,0.20123,0.20123,0.43604,0.56396
109,575869180033268797148420511754219,16,241,235,0.26718,0.07312,0.07312,0.3403,0.6597
109,409046129731346462712717643009547,16,301,301,0.20989,0.20989,0.0,0.20989,0.79011
109,461353221726012350732368685552587,16,310,310,0.28376,0.28376,0.0,0.28376,0.71624
109,646248186539326307292212304086189,16,195,195,0.15338,0.15338,0.0,0.15338,0.84662
109,409066461913325418894660029069513,16,212,212,0.24752,0.24752,0.0,0.24752,0.75248
109,564014260442793751369194998181779,16,281,245,0.12707,0.24053,0.58185,0.70892,0.29108
109,614471300498578259535168720676471,16,264,264,0.06037,0.06037,0.0,0.06037,0.93963
110,1145060244163563753602135149179989,16,226,212,0.18736,0.18443,0.18443,0.37179,0.6282099999999999
110,938637347145383235913544727672181,16,274,267,0.09001,0.25788,0.36362,0.45363,0.54637
110,1162793059118536120073684327018131,16,295,295,0.29041,0.29041,0.0,0.29041,0.7095899999999999
110,865079023554391639842364800312187,16,214,212,0.36888,0.14734,0.14734,0.51622,0.48378
110,1225439649384315664517679569664421,16,270,270,0.5999,0.5999,0.0,0.5999,0.4001
110,961090970292018138186030992132183,16,212,212,0.48339,0.48339,0.0,0.48339,0.51661
110,1038388905129717524473779879186313,16,207,207,0.32263,0.32263,0.0,0.32263,0.67737
110,1177232982978395144425032820771973,16,220,220,0.42266,0.42266,0.0,0.42266,0.57734
110,987592981252810087603844850295727,16,236,236,0.07411,0.07411,0.0,0.07411,0.92589
110,669530649853993900318818163169587,16,266,251,0.01004,0.07728,0.2163,0.22633999999999999,0.77366
110,1266907085115050536488601548542917,16,210,210,0.43065,0.43065,0.0,0.43065,0.56935
110,1265728900556879768765768726662283,16,251,250,0.2237,0.1094,0.1094,0.3331,0.6669
110,1195480185332579918452074010493477,16,223,223,0.28152,0.28152,0.0,0.28152,0.71848
110,955743449972274872303595016993151,16,446,446,0.07716,0.07716,0.0,0.07716,0.92284
110,1171316611625891656018683106190461,16,248,240,0.14135,0.14998,0.20376,0.34511000000000003,0.65489
110,1246660586924157979827691301464093,16,243,243,0.50635,0.50635,0.0,0.50635,0.49365000000000003
110,1198699071434843737503357250624783,16,379,372,0.14836,0.11108,0.11108,0.25944,0.74056
110,1171583903593570899789419750626333,16,236,236,0.34998,0.34998,0.0,0.34998,0.65002
110,1053746613813793853646291733287533,16,303,295,0.08537,0.08796,0.13179,0.21716,0.78284
110,1023967826438407686805431419165801,16,201,201,0.46194,0.46194,0.0,0.46194,0.53806
110,846073618430446351641118744844123,16,251,251,0.22228,0.22228,0.0,0.22228,0.77772
110,974529815275522943168983889502779,16,219,219,0.33877,0.33877,0.0,0.33877,0.66123
110,853448250320673330770204984292163,16,356,356,0.23165,0.23165,0.0,0.23165,0.76835
110,1255371980887549213733335661997911,16,230,230,0.22074,0.22074,0.0,0.22074,0.7792600000000001
110,935292475368959038042212700472309,16,446,445,0.07354,0.01404,0.01404,0.08757999999999999,0.91242
110,1060751185087140052206923961725221,16,275,275,0.25899,0.25899,0.0,0.25899,0.74101
110,748219958176981178635648971761051,16,309,309,0.27195,0.27195,0.0,0.27195,0.72805
110,1172936622841674479111121967205981,16,263,263,0.28054,0.28054,0.0,0.28054,0.71946
110,928685588316940917812253592454863,16,335,323,0.23009,0.11342,0.11342,0.34351,0.65649
110,976192310135014973784449638268479,16,215,215,0.14191,0.14191,0.0,0.14191,0.85809
110,1187532123600627716521689127703029,16,205,205,0.08752,0.08752,0.0,0.08752,0.91248
110,1249086250619893562949953281206031,16,238,238,0.25417,0.25417,0.0,0.25417,0.74583
110,1288168045512119675128338845141561,16,253,253,0.23244,0.23244,0.0,0.23244,0.76756
110,1126266322581733183623154593432623,16,238,238,0.18666,0.18666,0.0,0.18666,0.81334
110,810869667543621928419533287881179,16,290,283,0.24921,0.18341,0.18341,0.43262,0.56738
111,1790460831897352804014887920779859,16,258,258,0.09041,0.09041,0.0,0.09041,0.90959
111,1833286066121248195158500834215039,16,351,331,0.05995,0.04196,0.64799,0.70794,0.29206
111,2350839848557166461787539390523063,16,263,246,0.11382,0.06829,0.2832,0.39702000000000004,0.60298
111,2573031581930723664875019352466041,16,209,209,0.20062,0.20062,0.0,0.20062,0.79938
111,1885417784292320178386975835590059,16,232,232,0.65073,0.65073,0.0,0.65073,0.34926999999999997
111,2267989544941147354365704619309703,16,232,228,0.09339,0.36368,0.36368,0.45707,0.54293
111,2199511750961586349386941154277087,16,373,354,0.05262,0.02087,0.5659000000000001,0.6185200000000001,0.38147999999999993
111,2306805362069175024591158450628307,16,307,282,0.05834,0.20383,0.5598700000000001,0.6182100000000001,0.38178999999999985
111,2448261679816746097385152088298623,16,314,314,0.48165,0.48165,0.0,0.48165,0.51835
111,2355568568805959989197968946864791,16,249,249,0.45823,0.45823,0.0,0.45823,0.54177
111,1715944740089781149730672786619103,16,396,395,0.18137,0.03684,0.03684,0.21821000000000002,0.78179
111,2423719817997491586912479950773487,16,274,265,0.201,0.19707,0.19707,0.39807000000000003,0.60193
111,2336390976443541214133156596524331,16,213,212,0.10638,0.1297,0.1297,0.23608,0.7639199999999999
111,2151152378316586787187844496948813,16,524,524,0.35024,0.35024,0.0,0.35024,0.64976
111,2124762092610043249644984196253951,16,206,206,0.35941,0.35941,0.0,0.35941,0.64059
111,1408196301910500536262099600434459,16,303,301,0.5361199999999999,0.09433,0.09433,0.63045,0.36955000000000005
111,2494388808757232451714612308102371,16,440,440,0.07579,0.07579,0.0,0.07579,0.92421
111,2141454294015913787964277087140721,16,327,327,0.08475,0.08475,0.0,0.08475,0.91525
111,2434107155991694733513771040415669,16,348,348,0.23045,0.23045,0.0,0.23045,0.76955
111,2308236452521552842026180530705213,16,285,276,0.16843,0.11691,0.11691,0.28534,0.7146600000000001
111,2585842697707869471194226753021607,16,286,286,0.1468,0.1468,0.0,0.1468,0.8532
111,2413177554934630949996275014400483,16,315,315,0.13444,0.13444,0.0,0.13444,0.86556
111,2292652186506795721591000456143871,16,485,460,0.13592,0.11417,0.22988999999999998,0.36580999999999997,0.63419
111,1901476624313122380074011972566329,16,348,338,0.03084,0.11081,0.27176,0.3026,0.6974
111,2559274237028105643211214850274093,16,221,221,0.43722,0.43722,0.0,0.43722,0.5627800000000001
111,1582342332156622873109842083307517,16,279,279,0.21547,0.21547,0.0,0.21547,0.78453
111,2281978655982816031937736644497969,16,377,377,0.16953,0.16953,0.0,0.16953,0.83047
111,2374829366307193324738560290472779,16,464,430,0.01521,0.06169,0.49738,0.51259,0.48741
111,2525594203635492010231026558285961,16,252,252,0.1001,0.1001,0.0,0.1001,0.8999
111,2505001366884974395674988882242041,16,391,391,0.16726,0.16726,0.0,0.16726,0.83274
111,1994273911660750633755152323432837,16,465,465,0.10772999999999999,0.10772999999999999,0.0,0.10772999999999999,0.89227
111,1840815399215105322524693237787547,16,409,408,0.14673,0.0656,0.0656,0.21233000000000002,0.78767
111,2063229068435767350314567143913717,16,480,452,0.0619,0.13441,0.48804,0.54994,0.45006
111,1571101916199819543169845924465629,16,357,357,0.08988,0.08988,0.0,0.08988,0.91012
111,2436945121949464903972710705563111,16,227,218,0.23975,0.34606000000000003,0.34606000000000003,0.58581,0.41418999999999995
112,5086385697458962405203638717734789,16,257,253,0.31466,0.19661,0.19661,0.51127,0.48873
112,3553249405756441787679366578187593,16,276,273,0.12713,0.17903,0.17903,0.30616,0.69384
112,3702599612860675974621019197478447,16,268,268,0.56035,0.56035,0.0,0.56035,0.43965
112,4503684788113408292792150193408973,16,295,286,0.07205,0.0669,0.26082,0.33287,0.66713
112,4488506350384396077246226590559237,16,291,291,0.53079,0.53079,0.0,0.53079,0.46921
112,4356051004833241552255790750844157,16,329,329,0.51445,0.51445,0.0,0.51445,0.48555000000000004
112,3431312621903884471333392056478187,16,504,479,0.08095,0.16361,0.51576,0.59671,0.40329000000000004
112,4789683879257312237164599744494483,16,242,242,0.17636,0.17636,0.0,0.17636,0.82364
112,4841732976786095733801792407925151,16,217,217,0.19944,0.19944,0.0,0.19944,0.8005599999999999
112,4954761495010659974004613973438059,16,214,214,0.30532,0.30532,0.0,0.30532,0.69468
112,4550945823272990250928157295834769,16,245,245,0.18696,0.18696,0.0,0.18696,0.81304
112,4612101298461920405412322815056089,16,244,237,0.28755000000000003,0.24297,0.24297,0.53052,0.46948
112,4409472378368108159908633710915383,16,293,276,0.03335,0.02283,0.37478999999999996,0.40813999999999995,0.59186
112,3089939590929940489839818949811157,16,228,228,0.29307,0.29307,0.0,0.29307,0.7069300000000001
112,4563342733443330319398635750332339,16,244,244,0.44182,0.44182,0.0,0.44182,0.55818
112,2996556393174510303477250760859613,16,200,200,0.44691,0.44691,0.0,0.44691,0.5530900000000001
112,4418161182279381011040252688266017,16,373,368,0.04125,0.10004,0.10004,0.14129,0.85871
112,4855786743526949452315516476912821,16,395,363,0.12807000000000002,0.06133,0.46062,0.5886899999999999,0.41131000000000006
112,3887284236640966834782893881025983,16,239,234,0.08426,0.41072,0.41072,0.49498,0.50502
112,3909026683203243922202131693129859,16,258,258,0.34799,0.34799,0.0,0.34799,0.65201
112,3624384446400654906817339381901377,16,279,278,0.16607,0.02932,0.02932,0.19539,0.80461
112,4606068725734608107131961022497221,16,302,302,0.43179,0.43179,0.0,0.43179,0.56821
112,3417407582650247154483392328300673,16,407,407,0.11126,0.11126,0.0,0.11126,0.88874
112,3786695212367903122240448276646547,16,308,308,0.30167,0.30167,0.0,0.30167,0.69833
112,5128968838339882164270283459193003,16,271,253,0.05208,0.15838,0.18029,0.23237000000000002,0.76763
112,4367246733674492874822474451747171,16,332,332,0.2523,0.2523,0.0,0.2523,0.7477
112,4666079837546958697957397327209381,16,268,268,0.24427,0.24427,0.0,0.24427,0.75573
112,5128900858518090206991491196814991,16,329,329,0.39954,0.39954,0.0,0.39954,0.60046
