Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
113,7429095328600151213679936316162727,17,370,369,0.03518,0.04508,0.04508,0.08026,0.91974
113,6635085947206480328783780668333093,16,312,301,0.01897,0.21321,0.22443000000000002,0.2434,0.7565999999999999
113,9685556422273996402811671020758123,17,420,420,0.15907,0.15907,0.0,0.15907,0.84093
113,10045474795676894043382592470878949,17,249,249,0.32777,0.32777,0.0,0.32777,0.67223
113,9463965781767496612355476561880249,17,261,261,0.46908,0.46908,0.0,0.46908,0.5309200000000001
113,9365650716541399580035523365676689,17,221,214,0.36515,0.29916,0.29916,0.66431,0.33569000000000004
113,10199896200871770130474183054117919,17,200,200,0.15963,0.15963,0.0,0.15963,0.8403700000000001
113,7371875539337660011866599608487099,17,218,217,0.47797,0.08672,0.08672,0.56469,0.43531
113,10007703875764713667117419428384057,17,432,386,0.00745,0.06834,0.6394599999999998,0.6469099999999998,0.35309000000000024
113,9484703955153291997134458258115281,17,298,298,0.245,0.245,0.0,0.245,0.755
113,9359832513541011841162826266256129,17,422,422,0.26,0.26,0.0,0.26,0.74
113,10119976207981010157217293793831949,17,284,284,0.39713,0.39713,0.0,0.39713,0.60287
113,5806754704812878193859240865058791,16,463,462,0.1719,0.03821,0.03821,0.21011,0.78989
113,9230006669966586382931486941683361,17,260,231,0.06856,0.18594,0.18785,0.25640999999999997,0.74359
113,9231602790473153830430050912268089,17,274,274,0.2887,0.2887,0.0,0.2887,0.7113
113,9872477981019084924487790530748159,17,375,372,0.07214,0.09712000000000001,0.11527000000000001,0.18741000000000002,0.8125899999999999
113,9092862159157170687737905833065963,17,232,230,0.10879,0.11194,0.11194,0.22072999999999998,0.77927
113,10110401116445215853305023323097593,17,203,203,0.08156,0.08156,0.0,0.08156,0.91844
113,9990344669294974890555598856803589,17,229,229,0.07079,0.07079,0.0,0.07079,0.92921
113,7375108959184613836926789126062921,17,268,268,0.61287,0.61287,0.0,0.61287,0.38713
113,9213626968943791689809039625088133,17,344,344,0.28096,0.28096,0.0,0.28096,0.71904
113,9961344391543313926513652631335237,17,229,210,0.07464,0.18769,0.18769,0.26233,0.73767
113,6624095697367436022146744449709993,16,352,352,0.04393,0.04393,0.0,0.04393,0.95607
113,10229728100731376472598554602926939,17,213,213,0.23812,0.23812,0.0,0.23812,0.76188
113,7381548099431195512558812325006157,17,219,219,0.11,0.11,0.0,0.11,0.89
113,7191624490112761650338246011659223,17,361,341,0.0487,0.09709,0.35281,0.40151000000000003,0.59849
113,8721130640041950295603535707832557,17,224,224,0.27762,0.27762,0.0,0.27762,0.72238
113,8280745766229509387502018852709673,17,256,242,0.14652,0.18375,0.18375,0.33027,0.6697299999999999
113,8064117310147300709728843421602381,17,498,476,0.06669,0.08422,0.19657000000000002,0.26326000000000005,0.73674
113,9358768640720627788200822201568729,17,245,236,0.07846,0.24042,0.24042,0.31888,0.68112
113,8329003602592743486789096713642629,17,342,342,0.26259,0.26259,0.0,0.26259,0.73741
114,17026351700603992233006300248056913,17,319,319,0.2056,0.2056,0.0,0.2056,0.7944
114,19038101156136141909393841303008901,17,337,316,0.03637,0.07147,0.07147,0.10784,0.89216
114,19059485341824738085174630883511031,17,231,231,0.32525,0.32525,0.0,0.32525,0.67475
114,13458727739503724377885940705616833,17,238,238,0.24773,0.24773,0.0,0.24773,0.75227
114,17969898660772305155462691916999097,17,264,264,0.48546999999999996,0.48546999999999996,0.0,0.48546999999999996,0.51453
114,15863537287115332087201069832778391,17,301,301,0.42186,0.42186,0.0,0.42186,0.57814
114,12992147379040043440175631329854163,17,238,234,0.25323,0.13702,0.13702,0.39025,0.60975
114,19924341050641343464911311505985673,17,212,212,0.14906,0.14906,0.0,0.14906,0.85094
114,13485910515234245505781129905383899,17,549,549,0.23419,0.23419,0.0,0.23419,0.76581
114,19538810754227757066192495565941803,17,218,218,0.36103,0.36103,0.0,0.36103,0.63897
114,14374476211797202286076282889695521,17,277,277,0.32309,0.32309,0.0,0.32309,0.67691
114,15236121019571128975983661117410821,17,312,304,0.06453,0.18243,0.39024,0.45477,0.54523
114,17229859817158946130770705050067753,17,342,342,0.21217,0.21217,0.0,0.21217,0.78783
114,12507676486097998203857019470764291,17,213,213,0.28387,0.28387,0.0,0.28387,0.7161299999999999
114,19730103642824056836056457237168919,17,341,341,0.10647,0.10647,0.0,0.10647,0.89353
114,16195277258364713843925469811264609,17,512,499,0.06143,0.0442,0.18481999999999998,0.24624999999999997,0.75375
114,16906101284408028578416622978982959,17,263,263,0.27665,0.27665,0.0,0.27665,0.7233499999999999
114,20648176868994964392327296982594341,17,323,317,0.16334,0.06725,0.06725,0.23059000000000002,0.7694099999999999
114,16529304997286514033832467939806947,17,267,267,0.1189,0.1189,0.0,0.1189,0.8811
114,10520438040068164789869713465336327,17,513,512,0.05128,0.1728,0.1728,0.22408,0.7759199999999999
114,20400548803644107580396146627979589,17,371,356,0.02961,0.09081,0.20487,0.23448,0.76552
114,14326428975931918259938756488123121,17,358,358,0.14156,0.14156,0.0,0.14156,0.85844
114,15200198409479902542927540292678123,17,371,358,0.10388,0.10078,0.14891,0.25278999999999996,0.74721
114,18544135984802298211786199015011741,17,206,206,0.56148,0.56148,0.0,0.56148,0.43852
114,18384003275271957048103795690837477,17,279,279,0.06925,0.06925,0.0,0.06925,0.93075
114,20211674595141099086222676086329567,17,230,226,0.05873,0.05923,0.05923,0.11796,0.88204
114,17950764592340483195770215699342989,17,239,239,0.36675,0.36675,0.0,0.36675,0.63325
114,13560740760838512976570660247871881,17,241,229,0.05135,0.12993,0.12993,0.18128,0.81872
114,19298463437337369589124186721562463,17,263,263,0.31694,0.31694,0.0,0.31694,0.68306
114,19762112362263486326519288490649189,17,300,300,0.03757,0.03757,0.0,0.03757,0.96243
114,15529802422620372923136482968578121,17,332,325,0.03425,0.06092,0.06092,0.09517,0.90483
114,18890120693666444719853012722400809,17,274,274,0.10141,0.10141,0.0,0.10141,0.89859
114,14215621066487024097264318169233979,17,292,292,0.19971,0.19971,0.0,0.19971,0.80029
114,14906176104351179239808571267556873,17,189,189,0.31425,0.31425,0.0,0.31425,0.6857500000000001
114,20530656773573107351656964496938523,17,325,302,0.15036,0.20536,0.48856999999999995,0.63893,0.36107
115,31145693905035341158103348326605301,17,246,232,0.06867,0.0583,0.1524,0.22107,0.77893
115,24391451428073596613209783561594037,17,297,281,0.10849,0.38623,0.58987,0.69836,0.30164
115,22930236268619298068348831175711491,17,214,214,0.5851,0.5851,0.0,0.5851,0.41490000000000005
115,40908352339588876449607639531263307,17,707,707,0.1704,0.1704,0.0,0.1704,0.8296
115,27703709718792449190274717581332993,17,229,229,0.46213,0.46213,0.0,0.46213,0.5378700000000001
115,41104090022792721989792169571459417,17,251,251,0.24029,0.24029,0.0,0.24029,0.75971
115,38405943493380892213912303163873101,17,355,355,0.2522,0.2522,0.0,0.2522,0.7478
115,22097917432587477959940482254709051,17,243,243,0.24046,0.24046,0.0,0.24046,0.75954
115,40562748828371791153947129136081279,17,448,436,0.20332,0.12505,0.12505,0.32837,0.67163
115,36816591829998015386856476015590927,17,464,464,0.11834,0.11834,0.0,0.11834,0.88166
115,38011228201309283593483853940433541,17,237,231,0.0402,0.14308,0.36308,0.40328,0.5967199999999999
115,35748733048630078031489510189195891,17,282,263,0.1452,0.0501,0.14633000000000002,0.29153,0.7084699999999999
115,39213448657539088753236017334198217,17,292,279,0.02316,0.11316,0.30471,0.32787,0.67213
115,36393508426741212977997960513372181,17,191,191,0.32697,0.32697,0.0,0.32697,0.67303
115,41079668584994971267313015404837283,17,368,359,0.12838,0.03257,0.31224,0.44062,0.55938
115,38856075741054084389969778483817661,17,337,337,0.18202,0.18202,0.0,0.18202,0.81798
115,40424781164791201780824163360545457,17,488,488,0.28504,0.28504,0.0,0.28504,0.71496
115,36236514536196888173250224611217297,17,355,351,0.10742,0.08555,0.372,0.47942,0.52058
115,37286991772089260776156573426142879,17,331,309,0.09104,0.06537,0.42101,0.51205,0.48795
115,36624272968536628080226358789052659,17,230,230,0.18289,0.18289,0.0,0.18289,0.81711
115,37064097423877343379829338538705891,17,247,240,0.12111,0.08259,0.08259,0.2037,0.7963
115,31402672809577477523170241933486387,17,297,281,0.07514,0.06694,0.09643,0.17157,0.82843
115,23457324779225623959271735336043947,17,257,257,0.34009,0.34009,0.0,0.34009,0.65991
115,39734302886712159470330919993795391,17,262,262,0.07878,0.07878,0.0,0.07878,0.92122
115,34992965245707595668748667314735327,17,478,478,0.2663,0.2663,0.0,0.2663,0.7337
115,31432844313298411395627942269603069,17,233,217,0.17591,0.30855,0.32650999999999997,0.50242,0.49758
115,38793758475160849135672789925772623,17,284,273,0.09892,0.10855,0.17001,0.26893,0.73107
115,41157648769104541945803251596448303,17,228,228,0.32266,0.32266,0.0,0.32266,0.67734
115,31132872221265764938186312516492357,17,312,312,0.32107,0.32107,0.0,0.32107,0.67893
115,35490342156088041768862394431901293,17,225,215,0.20838,0.15444,0.15444,0.36282000000000003,0.63718
115,35145221984634956795030414756358901,17,217,217,0.12854,0.12854,0.0,0.12854,0.87146
115,38525494748418056928624108571437253,17,320,315,0.1439,0.19103,0.19103,0.33493,0.66507
115,25715728969372143120269461904614129,17,313,296,0.15402,0.20215,0.3714,0.52542,0.47458
115,32476698896376282444634581212578801,17,334,334,0.06761,0.06761,0.0,0.06761,0.93239
115,34129474316795353409380149909909043,17,247,247,0.42729,0.42729,0.0,0.42729,0.57271
116,48472904992636609332766890326618317,17,260,260,0.26307,0.26307,0.0,0.26307,0.73693
116,70916898953488068044867647736908279,17,287,287,0.11045,0.11045,0.0,0.11045,0.88955
116,60595724491303061977052525593728421,17,359,355,0.18516,0.06291,0.40143,0.58659,0.41341000000000006
116,81335481662761731030347402025099493,17,279,261,0.04262,0.24478,0.4718,0.51442,0.48558
116,54753120211479009588514663502061089,17,248,248,0.13602,0.13602,0.0,0.13602,0.86398
116,60474234278016589645107450969409301,17,202,202,0.63763,0.63763,0.0,0.63763,0.36236999999999997
116,49611416568526682028967918743209593,17,308,308,0.23077,0.23077,0.0,0.23077,0.76923
116,62460584314756204132108286916171131,17,384,374,0.09548,0.0678,0.0678,0.16327999999999998,0.83672
116,70430562971782003018085088358197869,17,220,207,0.1282,0.26347,0.39247,0.52067,0.47933000000000003
116,71770534590060232910682167050618559,17,268,260,0.26058,0.18797,0.18797,0.44855,0.55145
116,80569147522190511339426442760747861,17,258,249,0.15834,0.08531,0.23593,0.39427,0.60573
116,77444664226281570168254349818885309,17,359,341,0.08901,0.10382,0.44380000000000003,0.53281,0.46719
116,68125939159297723592343217012857703,17,231,231,0.31981,0.31981,0.0,0.31981,0.6801900000000001
116,82072193682393985553660308154239571,17,308,266,0.03172,0.15859,0.7403399999999999,0.7720599999999999,0.22794000000000014
116,75241239159364105022673693747775249,17,262,255,0.11956,0.19982,0.19982,0.31938,0.68062
116,71082735138229468044501875294251363,17,374,365,0.11153,0.08622,0.33877,0.45030000000000003,0.5497
116,69999546649381437936489202627242109,17,276,276,0.2525,0.2525,0.0,0.2525,0.7475
116,70839173615569664698810647408085421,17,236,227,0.223,0.10205,0.14797,0.37097,0.62903
116,61699370116881031072470141778624829,17,263,256,0.06398,0.17943,0.17943,0.24341000000000002,0.75659
116,59315935383794458158343810026314207,17,280,266,0.02709,0.0559,0.48984000000000005,0.51693,0.48307
116,56088066836294320082418620639247137,17,282,280,0.13124,0.16075,0.16075,0.29198999999999997,0.70801
116,72555666902897752533972511988156221,17,240,240,0.14128,0.14128,0.0,0.14128,0.85872
116,81121230890358985505357987721796381,17,279,279,0.16145,0.16145,0.0,0.16145,0.83855
116,82942766166442106511618209853598993,17,271,263,0.06637,0.05595,0.27449999999999997,0.34086999999999995,0.65913
116,52409178270161617062305347569717539,17,412,408,0.07369,0.06177,0.17663,0.25032,0.74968
116,69042413668682281109116919585259853,17,286,286,0.19776,0.19776,0.0,0.19776,0.8022400000000001
116,71537589768666831439409269189678819,17,364,347,0.17403,0.05245,0.21059,0.38461999999999996,0.61538
116,52049614816917329815431111210692077,17,258,250,0.11286,0.16227,0.32059,0.43345,0.56655
116,67695933297959029978637559593999243,17,306,306,0.16289,0.16289,0.0,0.16289,0.83711
116,52379110775529035691033731385559759,17,302,292,0.09761,0.07865,0.07865,0.17626,0.82374
116,76098921506234309565269987766759433,17,344,343,0.18866,0.01829,0.01829,0.20695,0.79305
116,55236950912188579442312361568784473,17,245,245,0.13857,0.13857,0.0,0.13857,0.86143
116,61718316129032624357496403949129159,17,303,300,0.30809,0.06835,0.06835,0.37644,0.62356
116,76488985012931191856420418313069673,17,297,284,0.0633,0.17139,0.17139,0.23468999999999998,0.76531
116,59481095094968392205628319522536139,17,245,245,0.04957,0.04957,0.0,0.04957,0.95043
117,139819254855038878036916661979981003,17,322,322,0.31533,0.31533,0.0,0.31533,0.68467
117,157948668010470449854010629050995063,17,376,376,0.35553,0.35553,0.0,0.35553,0.64447
117,162214274086897562044489476874385003,17,225,225,0.10039,0.10039,0.0,0.10039,0.89961
117,123270652903509961228013399836174307,17,227,227,0.59573,0.59573,0.0,0.59573,0.40427
117,132501031470401912777018687257448281,17,265,258,0.10631,0.02909,0.02909,0.1354,0.8646
117,108883607055603812512564918784004331,17,237,237,0.15151,0.15151,0.0,0.15151,0.84849
117,110390224925802376999589632847846021,17,527,527,0.05317,0.05317,0.0,0.05317,0.94683
117,122049108294202840479930675050127359,17,237,224,0.0331,0.18872,0.29381999999999997,0.32692,0.67308
117,132966430799362900031735112216366629,17,351,341,0.03425,0.11115,0.2723,0.30655,0.69345
117,162055445439212974418180345479282979,17,267,255,0.12318,0.10194,0.41006,0.5332399999999999,0.46676000000000006
117,151842250633749386650953201437465891,17,230,220,0.37992,0.12491,0.12491,0.50483,0.49517
117,134648016860294927769797248763610791,17,349,349,0.27642,0.27642,0.0,0.27642,0.72358
117,158106961683369161415120360515687591,17,290,284,0.17448,0.11346,0.21985,0.39432999999999996,0.60567
117,131584717212331898004368312105126131,17,412,405,0.11178,0.30881,0.33055999999999996,0.44233999999999996,0.55766
117,149066979695350613636638044920127829,17,395,395,0.10282,0.10282,0.0,0.10282,0.89718
117,148501992342770192463182015436469627,17,268,248,0.04638,0.1841,0.49611,0.54249,0.45751
117,162356005466863866317569821135024617,17,248,248,0.37672,0.37672,0.0,0.37672,0.6232800000000001
117,163246678493362422724403939823089027,17,255,255,0.11337,0.11337,0.0,0.11337,0.88663
117,128918914858976119516738863950092849,17,335,334,0.22069,0.07582,0.07582,0.29651,0.70349
117,130999663158726541489772510969963261,17,411,399,0.09089,0.05622,0.45209000000000005,0.54298,0.45702
117,163416145253365220068312438180508843,17,343,343,0.09707,0.09707,0.0,0.09707,0.90293
117,151860544404692216930602142095351613,17,378,371,0.21727,0.27855,0.27855,0.49582000000000004,0.50418
117,138566953047869734061101879269970331,17,323,305,0.08971000000000001,0.11905,0.49606999999999996,0.58578,0.41422000000000003
117,145964918717244807694045579349681017,17,227,227,0.45345,0.45345,0.0,0.45345,0.54655
117,163415159225808012127254250383730309,17,223,223,0.28404,0.28404,0.0,0.28404,0.7159599999999999
117,124300508442963150951930963128736131,17,293,292,0.10813,0.03578,0.03578,0.14391,0.85609
117,109125632836391641388970836725567013,17,236,236,0.11397,0.11397,0.0,0.11397,0.88603
117,164275491332908292363177152490331079,17,235,235,0.23302,0.23302,0.0,0.23302,0.76698
117,131077380035334454807890178612145981,17,410,399,0.14215,0.04999,0.34636,0.48851,0.51149
117,155880681160688438196837046608182251,17,262,262,0.14037,0.14037,0.0,0.14037,0.85963
117,115191382566792979054094322847958543,17,228,228,0.30937,0.30937,0.0,0.30937,0.6906300000000001
117,143057954662364884166047009322246639,17,390,364,0.13626,0.04799,0.39681,0.5330699999999999,0.46693000000000007
117,156979876334671263238371873698250403,17,360,340,0.16925,0.17856,0.17856,0.34781,0.65219
117,155310255298073705895603649387619657,17,379,378,0.16966,0.16357,0.16357,0.33323,0.66677
117,117916366509219475119266928147910859,17,330,323,0.18071,0.06249,0.06249,0.2432,0.7568
118,283366729622704184834512405779809749,17,263,256,0.22236,0.06686,0.2097,0.43206,0.56794
118,269869852198238930308727334024104027,17,423,407,0.12115,0.09171,0.17679,0.29794,0.70206
118,278427133643294077195366582903775927,17,321,321,0.14651,0.14651,0.0,0.14651,0.85349
118,299793199993716942105024309691601719,17,291,287,0.32349,0.05483,0.05483,0.37832,0.62168
118,325201301744817930228784054921457629,17,297,297,0.36383,0.36383,0.0,0.36383,0.63617
118,317171851159036921196200650759973927,17,256,256,0.21789,0.21789,0.0,0.21789,0.78211
118,236372503154544087155766334317168341,17,388,388,0.25294,0.25294,0.0,0.25294,0.7470600000000001
118,304653678961545956593448863377233399,17,230,230,0.27222,0.27222,0.0,0.27222,0.72778
118,269333195678952299492279251732035527,17,348,342,0.0388,0.28898,0.28898,0.32778,0.67222
118,195609660721685524253473248048376013,17,291,273,0.23374,0.14496,0.14496,0.37870000000000004,0.6213
118,229455565655207874984583510442702471,17,282,282,0.37615,0.37615,0.0,0.37615,0.62385
118,302255779754143665876099906401418149,17,318,318,0.42326,0.42326,0.0,0.42326,0.57674
118,280336369418123143665131509585596301,17,320,320,0.31661,0.31661,0.0,0.31661,0.6833899999999999
118,262170044487578759566974904183372253,17,283,276,0.06447,0.08995,0.08995,0.15442,0.84558
118,209365619641232842364342947226868377,17,333,333,0.31022,0.31022,0.0,0.31022,0.6897800000000001
118,253456551946898081382306153651657131,17,266,266,0.44116,0.44116,0.0,0.44116,0.55884
118,236033443252102432820178744085725509,17,421,420,0.05432,0.02094,0.02094,0.07526,0.92474
118,290960795145792311949668931672005389,17,263,260,0.13108,0.16998,0.16998,0.30106,0.69894
118,300609896880103253700433157567426317,17,236,236,0.1838,0.1838,0.0,0.1838,0.8162
118,320926073313040889091491508158068537,17,369,369,0.28951,0.28951,0.0,0.28951,0.7104900000000001
118,318809409172575685646089905715951871,17,329,323,0.02958,0.03033,0.03033,0.05991,0.94009
118,255352768840026220612096325849858297,17,350,350,0.14319,0.14319,0.0,0.14319,0.85681
118,328185861107774509225580136051467179,17,284,284,0.11525,0.11525,0.0,0.11525,0.88475
118,310041409860585104244113479839184697,17,347,347,0.39493,0.39493,0.0,0.39493,0.60507
118,327487890652565392260994403360772347,17,246,246,0.20506,0.20506,0.0,0.20506,0.79494
118,296478303909079853230119857509970059,17,243,238,0.29971,0.15573,0.15573,0.45543999999999996,0.54456
118,325925724808570846074166283609550869,17,318,313,0.27703,0.11348,0.11348,0.39051,0.60949
118,195621426800214045785105363544417083,17,263,237,0.13817,0.0591,0.4161099999999999,0.5542799999999999,0.4457200000000001
118,301713821239808776825437138861766729,17,658,648,0.07169,0.04433,0.47231999999999996,0.54401,0.45599
118,183901430556176359487137367802969887,17,292,276,0.13888,0.12554,0.12554,0.26442,0.73558
118,293520163466240004214723827771884003,17,319,319,0.23933,0.23933,0.0,0.23933,0.76067
118,326971100908931838313320127290640129,17,320,320,0.04168,0.04168,0.0,0.04168,0.95832
118,295389941848021229815313055533921963,17,312,312,0.2329,0.2329,0.0,0.2329,0.7671
118,303229358391220511573528182187922199,17,307,307,0.14114,0.14114,0.0,0.14114,0.85886
118,262729411184932672284703727430846547,17,406,391,0.01642,0.12661,0.28515,0.30157,0.69843
119,513053559412313463962144174036284799,17,413,413,0.25846,0.25846,0.0,0.25846,0.74154
119,622887873943906552721212111701014527,17,287,287,0.07827,0.07827,0.0,0.07827,0.9217299999999999
119,543206123195272576975258581119303059,17,268,268,0.19503,0.19503,0.0,0.19503,0.80497
119,634000689251438806712218837697468797,17,303,295,0.04471,0.29722,0.29722,0.34192999999999996,0.65807
119,543949204029199560663676069214419381,17,235,235,0.20275,0.20275,0.0,0.20275,0.79725
119,352906557879015347954072810162144117,17,215,215,0.26607,0.26607,0.0,0.26607,0.73393
119,506865832877462137485117003565322537,17,233,233,0.48937,0.48937,0.0,0.48937,0.5106299999999999
119,415880349165705288467966502003975107,17,240,240,0.33595,0.33595,0.0,0.33595,0.66405
119,499073166139119541492284441771654709,17,517,517,0.39208,0.39208,0.0,0.39208,0.60792
119,472323738960383103011298089304734521,17,315,313,0.20261,0.07572,0.07572,0.27833,0.72167
119,353700986436727756491189939452211419,17,254,254,0.12549,0.12549,0.0,0.12549,0.87451
119,427771099367666279924248558871197459,17,231,231,0.36144,0.36144,0.0,0.36144,0.63856
119,637989749969019860132666551884334607,17,385,385,0.13735,0.13735,0.0,0.13735,0.86265
119,640254293469786234554586876211001711,17,241,241,0.37066,0.37066,0.0,0.37066,0.62934
119,512111506288956230782175688815920703,17,292,291,0.18801,0.20425,0.20425,0.39226,0.60774
119,569485680435322547725306577967295921,17,264,264,0.28399,0.28399,0.0,0.28399,0.71601
119,560202949248892917667187491410902119,17,244,241,0.02279,0.02636,0.39287999999999995,0.41566999999999993,0.58433
119,626920411764645058621537933297260037,17,385,385,0.14216,0.14216,0.0,0.14216,0.8578399999999999
119,612867835866544302669791336754232277,17,283,275,0.17328,0.06544,0.13240000000000002,0.30568,0.69432
119,588769207994573397242283707385345643,17,267,267,0.24875,0.24875,0.0,0.24875,0.75125
119,655684141796752258014838247356466207,17,255,255,0.07887,0.07887,0.0,0.07887,0.92113
119,440229370416729309360608176944370739,17,319,319,0.17839,0.17839,0.0,0.17839,0.82161
119,522956703359053664893020915816372949,17,423,423,0.05558,0.05558,0.0,0.05558,0.94442
119,561694293055840224214046367087583831,17,260,260,0.44543,0.44543,0.0,0.44543,0.55457
119,609939408837066001624338139880597299,17,352,352,0.15135,0.15135,0.0,0.15135,0.84865
119,635976323321420370142204245225710411,17,284,266,0.12162,0.17019,0.17019,0.29181,0.70819
119,601519059476655385224896125128780731,17,311,311,0.38258,0.38258,0.0,0.38258,0.6174200000000001
119,629027860737784874073886431079792013,17,305,297,0.13504,0.10067,0.24973,0.38477,0.6152299999999999
119,634744041481120774278048677851191559,17,252,252,0.34287,0.34287,0.0,0.34287,0.65713
119,514172983338033414499086100248491071,17,334,322,0.14248,0.18224,0.18224,0.32472,0.67528
119,637424707483731747302253997860806383,17,241,241,0.13402,0.13402,0.0,0.13402,0.86598
119,548506198988701391481333836333429021,17,437,428,0.18488,0.07137,0.15309,0.33797,0.66203
119,447887010688527155174745432183941221,17,286,283,0.35951,0.03148,0.07116,0.43067,0.56933
119,506009206571950714751393328732155303,17,258,258,0.56439,0.56439,0.0,0.56439,0.43561000000000005
119,500164648099826462548980933522939773,17,314,314,0.56744,0.56744,0.0,0.56744,0.43255999999999994
120,1053660209127172814261400832650593389,17,412,412,0.25611,0.25611,0.0,0.25611,0.7438899999999999
120,945903184928959851859590284847036943,17,423,419,0.20391,0.09559,0.09559,0.2995,0.7005
120,1038362537825036343177879786112673939,17,265,265,0.34817,0.34817,0.0,0.34817,0.65183
120,1123434657665707706249969943828126547,17,355,328,0.01332,0.05567,0.10435000000000001,0.11767000000000001,0.88233
120,1328378058050893602787268792488263889,17,282,282,0.38987,0.38987,0.0,0.38987,0.6101300000000001
120,1170699467526133173700371144543909533,17,435,435,0.19287,0.19287,0.0,0.19287,0.80713
120,1285302624139587060374858635937921771,17,274,242,0.06387,0.03953,0.22162,0.28549,0.71451
120,920348837994150632310587794953308161,17,358,358,0.24231,0.24231,0.0,0.24231,0.75769
120,1226239238856218089093426587444536761,17,277,277,0.29739,0.29739,0.0,0.29739,0.70261
120,1071229055294277869838461771880187439,17,368,368,0.16205,0.16205,0.0,0.16205,0.83795
120,1094803294969501703242186141434128153,17,351,351,0.14852,0.14852,0.0,0.14852,0.85148
120,1283604271707181803151259874735155989,17,259,226,0.16284,0.16726,0.35612000000000005,0.5189600000000001,0.4810399999999999
120,1195719431090954419947464155011803231,17,363,363,0.32933,0.32933,0.0,0.32933,0.67067
120,1295260065911244809983955165232958201,17,227,224,0.42589,0.02865,0.02865,0.45454,0.5454600000000001
120,899224184346222764630723331180321761,17,355,355,0.16583,0.16583,0.0,0.16583,0.83417
120,1205736231107454799680077811159457223,17,262,248,0.25138,0.23789,0.23789,0.48927,0.51073
120,784038316581524955634869098498096779,17,421,416,0.10083,0.11499000000000001,0.11499000000000001,0.21582,0.78418
120,1315113102257558937037163980860891991,17,368,368,0.24173,0.24173,0.0,0.24173,0.75827
120,1015092739035252852035649946851965221,17,262,262,0.29714,0.29714,0.0,0.29714,0.70286
120,1103016573834992405242710584830152251,17,243,243,0.30864,0.30864,0.0,0.30864,0.69136
120,960854990272074931243169367301893169,17,275,267,0.12589,0.14553,0.14553,0.27142,0.72858
120,1304619943005176883955344218265779359,17,319,314,0.31093,0.36697,0.36697,0.6779,0.32210000000000005
120,903323133640316295441436233549829693,17,479,479,0.1537,0.1537,0.0,0.1537,0.8463
120,992295240625268228108051759839712429,17,382,374,0.13328,0.07287,0.37173000000000006,0.5050100000000001,0.49498999999999993
120,1254667145369635014660134955197517301,17,272,262,0.12958,0.35951,0.38992,0.5195,0.48050000000000004
120,1245499046030193122570290316765254867,17,261,261,0.38304,0.38304,0.0,0.38304,0.61696
120,1313528751272787938969053977503155091,17,299,288,0.22589,0.2136,0.2136,0.43949000000000005,0.56051
120,1014817271214759445585134991248520961,17,372,360,0.0826,0.19988,0.22229,0.30489,0.69511
120,1255623141096590314439882831476294537,17,315,312,0.061,0.23543,0.23543,0.29642999999999997,0.70357
120,705164655000157748057766504509697911,17,285,264,0.056530000000000004,0.1531,0.25337000000000004,0.30990000000000006,0.6900999999999999
120,1218552060006676473660106405733706977,17,266,258,0.07374,0.13622,0.29929,0.37303,0.62697
120,808789835607460530249099486742274533,17,341,341,0.274,0.274,0.0,0.274,0.726
120,1263768776041248432145897719984493583,17,422,407,0.04327,0.05284,0.30422,0.34748999999999997,0.65251
120,859634151578819603597588092122371159,17,278,278,0.06785,0.06785,0.0,0.06785,0.93215
120,1317326846660299026374470342270684697,17,333,326,0.4178,0.11275,0.11275,0.53055,0.46945000000000003
121,2651674744491708117860315117624339627,17,304,304,0.02976,0.02976,0.0,0.02976,0.97024
121,2337054133206147412039403486209426561,17,331,331,0.48989,0.48989,0.0,0.48989,0.5101100000000001
121,2067932131252075176907480853426885303,17,315,315,0.38962,0.38962,0.0,0.38962,0.6103799999999999
121,2159184803157791550074146845224703713,17,303,303,0.20367,0.20367,0.0,0.20367,0.79633
121,2234402664358966135579838968213900181,17,472,452,0.09461,0.05669,0.33377,0.42838,0.57162
121,1754160884716626342291516237907100119,17,381,370,0.06352,0.20688,0.29275,0.35627,0.64373
121,1868008217434334365257938107792071839,17,317,298,0.05764,0.29234,0.48525,0.54289,0.45711
121,2176530920083644953634653102102090869,17,244,244,0.2356,0.2356,0.0,0.2356,0.7644
121,2214324583263871697555793562729248007,17,278,263,0.08939,0.11461,0.34018,0.42957,0.57043
121,2414043232124645047400958352901658083,17,340,301,0.00767,0.11271,0.59678,0.6044499999999999,0.39555000000000007
121,2436702282690099417052365066739674757,17,441,436,0.19044,0.12285,0.12285,0.31329,0.6867099999999999
121,2267510213281742742639347760082351829,17,352,328,0.03153,0.12185,0.47043,0.50196,0.49804000000000004
121,2254885668950565952898614747595311601,17,281,281,0.14012,0.14012,0.0,0.14012,0.85988
121,2312155462943078710359400329631734971,17,346,346,0.30305,0.30305,0.0,0.30305,0.69695
121,1958254550285840203404574189618920563,17,336,319,0.15942,0.0581,0.28903,0.44845,0.55155
121,2023477715067648701168672396070196943,17,208,208,0.33321,0.33321,0.0,0.33321,0.66679
121,2010155853509156487771899992226352839,17,272,272,0.3419,0.3419,0.0,0.3419,0.6581
121,2513766007324810585038379177326716729,17,274,254,0.23068,0.14851,0.26981,0.50049,0.49951
